,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
987,154,0,1,0,136,-1
988,154,0,0,0,121,0
989,155,0,0,1,98,1
990,155,0,0,0,149,0
991,156,0,0,1,119,1
992,156,0,0,0,145,0
993,157,0,0,1,119,1
994,157,0,0,0,125,0
995,156,0,1,0,99,-1
996,156,0,0,0,113,0
997,156,0,0,0,124,0
998,156,0,0,0,146,0
999,155,1,0,0,119,-1
1000,155,0,0,0,125,0
1001,155,0,0,0,99,0
1002,156,0,0,1,103,1
1003,156,0,0,0,127,0
1004,156,0,0,0,129,0
1005,157,0,0,1,148,1
1006,158,0,0,1,126,1
1007,158,0,0,0,127,0
1008,157,0,1,0,106,-1
1009,157,0,0,0,106,0
1010,158,0,0,1,149,1
1011,158,0,0,0,124,0
1012,159,0,0,1,124,1
1013,158,0,1,0,121,-1
1014,157,0,1,0,102,-1
1015,157,0,1,1,111,0
1016,159,0,0,2,146,2
1017,160,0,1,2,121,1
1018,161,0,0,1,155,1
1019,161,0,0,0,123,0
1020,161,0,0,0,103,0
1021,160,0,1,0,157,-1
1022,161,0,0,1,121,1
1023,161,0,0,0,95,0
1024,161,0,0,0,151,0
1025,161,0,0,0,117,0
1026,161,0,0,0,102,0
1027,162,0,0,1,134,1
1028,161,0,1,0,153,-1
1029,160,0,1,0,119,-1
1030,161,0,0,1,149,1
1031,161,0,0,0,121,0
1032,161,0,0,0,107,0
1033,161,0,0,0,114,0
1034,162,0,0,1,130,1
1035,162,0,0,0,157,0
1036,162,0,0,0,128,0
1037,162,0,0,0,158,0
1038,161,1,0,0,124,-1
1039,161,0,0,0,112,0
1040,162,0,0,1,128,1
1041,162,0,0,0,153,0
1042,162,0,0,0,118,0
1043,163,0,0,1,97,1
1044,164,0,0,1,155,1
1045,164,0,1,1,129,0
1046,166,0,0,2,103,2
1047,166,0,0,0,141,0
1048,166,0,0,0,151,0
1049,166,0,0,0,120,0
1050,166,0,0,0,134,0
1051,165,0,1,0,133,-1
1052,166,0,0,1,128,1
1053,166,0,0,0,123,0
1054,166,0,0,0,141,0
1055,166,0,0,0,122,0
1056,166,0,0,0,134,0
1057,167,0,0,1,136,1
1058,167,0,0,0,116,0
1059,169,0,0,2,113,2
1060,169,0,0,0,166,0
1061,169,0,0,0,126,0
1062,169,0,0,0,161,0
1063,169,0,0,0,131,0
1064,170,0,0,1,160,1
1065,170,0,0,0,133,0
1066,170,0,0,0,134,0
1067,170,0,0,0,127,0
1068,170,0,0,0,135,0
1069,170,0,0,0,136,0
1070,170,0,0,0,113,0
1071,170,0,0,0,107,0
1072,170,0,0,0,141,0
1073,170,0,0,0,132,0
1074,170,0,1,1,141,0
1075,170,0,0,0,133,0
1076,171,0,0,1,165,1
1077,171,0,0,0,133,0
1078,171,0,0,0,118,0
1079,171,0,0,0,149,0
1080,171,0,0,0,141,0
1081,173,0,0,2,163,2
1082,173,0,0,0,132,0
1083,174,0,0,1,164,1
1084,175,0,0,1,138,1
1085,174,1,0,0,147,-1
1086,174,0,0,0,120,0
1087,174,0,0,0,119,0
1088,174,0,0,0,143,0
1089,174,0,0,0,141,0
1090,176,0,0,2,168,2
1091,175,0,1,0,137,-1
1092,174,0,1,0,146,-1
1093,173,0,1,0,95,-1
1094,173,0,0,0,167,0
1095,173,0,0,0,132,0
1096,171,1,1,0,102,-2
1097,171,0,0,0,165,0
1098,172,0,0,1,133,1
1099,172,0,0,0,129,0
1100,170,0,2,0,142,-2
1101,170,0,0,0,104,0
1102,170,0,0,0,124,0
1103,172,0,0,2,161,2
1104,172,0,0,0,126,0
1105,171,0,1,0,97,-1
1106,172,0,0,1,160,1
1107,172,0,0,0,136,0
1108,172,0,0,0,112,0
1109,173,0,0,1,160,1
1110,173,0,0,0,143,0
1111,173,0,0,0,127,0
1112,174,0,0,1,145,1
1113,174,0,0,0,145,0
1114,174,1,0,1,113,0
1115,174,0,0,0,111,0
1116,174,0,0,0,149,0
1117,175,0,0,1,167,1
1118,175,0,0,0,136,0
1119,177,0,0,2,97,2
1120,178,0,0,1,164,1
1121,178,0,0,0,146,0
1122,179,0,0,1,170,1
1123,180,0,0,1,140,1
1124,180,0,0,0,114,0
1125,182,0,0,2,167,2
1126,182,0,0,0,137,0
1127,181,1,0,0,149,-1
1128,181,0,0,0,120,0
1129,182,0,0,1,166,1
1130,183,0,0,1,142,1
1131,183,0,0,0,111,0
1132,184,0,0,1,155,1
1133,184,0,0,0,176,0
1134,184,0,0,0,139,0
1135,183,0,1,0,170,-1
1136,183,0,0,0,129,0
1137,183,0,0,0,141,0
1138,182,0,1,0,149,-1
1139,182,0,0,0,144,0
1140,183,0,0,1,109,1
1141,183,0,0,0,121,0
1142,183,0,0,0,138,0
1143,183,0,0,0,172,0
1144,183,0,0,0,142,0
1145,185,0,0,2,151,2
1146,185,0,0,0,116,0
1147,183,0,2,0,169,-2
1148,183,0,0,0,144,0
1149,183,0,0,0,112,0
1150,183,0,0,0,126,0
1151,184,0,0,1,178,1
1152,185,0,0,1,130,1
1153,185,0,0,0,175,0
1154,185,0,0,0,137,0
1155,187,0,0,2,172,2
1156,187,0,0,0,134,0
1157,188,0,0,1,170,1
1158,189,0,0,1,138,1
1159,189,0,0,0,114,0
1160,189,0,0,0,163,0
1161,190,0,0,1,149,1
1162,189,0,1,0,175,-1
1163,189,0,0,0,156,0
1164,189,0,0,0,117,0
1165,188,0,1,0,180,-1
1166,187,0,1,0,136,-1
1167,187,0,0,0,113,0
1168,187,0,0,0,178,0
1169,187,0,0,0,136,0
1170,186,0,1,0,106,-1
1171,186,0,0,0,126,0
1172,186,0,0,0,149,0
1173,186,0,0,0,152,0
1174,186,0,0,0,157,0
1175,186,0,0,0,176,0
1176,186,0,0,0,137,0
1177,186,0,0,0,180,0
1178,187,0,0,1,144,1
1179,187,0,0,0,147,0
1180,187,0,0,0,113,0
1181,187,0,0,0,181,0
1182,188,0,0,1,137,1
1183,189,0,0,1,144,1
1184,190,0,0,1,111,1
1185,190,0,0,0,177,0
1186,190,0,0,0,129,0
1187,189,0,1,0,127,-1
1188,189,0,0,0,131,0
1189,188,0,1,0,153,-1
1190,188,0,0,0,177,0
1191,188,0,0,0,147,0
1192,187,0,1,0,178,-1
1193,187,0,0,0,138,0
1194,185,1,1,0,174,-2
1195,186,0,0,1,144,1
1196,186,0,0,0,137,0
1197,186,0,0,0,125,0
1198,187,0,0,1,131,1
1199,190,0,0,3,176,3
1200,191,0,0,1,131,1
1201,191,0,0,0,115,0
1202,191,0,0,0,170,0
1203,192,0,0,1,141,1
1204,194,0,0,2,111,2
1205,195,0,0,1,132,1
1206,196,0,0,1,180,1
1207,194,0,2,0,143,-2
1208,194,0,0,0,185,0
1209,195,0,0,1,146,1
1210,196,0,0,1,128,1
1211,196,0,0,0,180,0
1212,195,1,0,0,147,-1
1213,195,0,0,0,157,0
1214,195,0,0,0,155,0
1215,197,0,0,2,155,2
1216,196,1,0,0,120,-1
1217,196,0,0,0,123,0
1218,197,0,0,1,159,1
1219,197,0,1,1,187,0
1220,197,0,1,1,139,0
1221,198,0,0,1,121,1
1222,199,0,0,1,191,1
1223,199,0,0,0,144,0
1224,199,0,0,0,165,0
1225,199,0,0,0,129,0
1226,199,0,0,0,186,0
1227,199,0,0,0,157,0
1228,199,0,0,0,191,0
1229,198,1,0,0,136,-1
1230,198,0,0,0,157,0
1231,198,0,0,0,135,0
1232,199,0,0,1,122,1
1233,200,0,0,1,187,1
1234,200,0,0,0,144,0
1235,200,0,0,0,159,0
1236,200,0,1,1,122,0
1237,199,1,0,0,181,-1
1238,199,0,0,0,160,0
1239,200,0,0,1,188,1
1240,200,0,0,0,145,0
1241,199,0,1,0,120,-1
1242,199,0,1,1,189,0
1243,199,0,0,0,149,0
1244,200,0,0,1,187,1
1245,200,0,0,0,148,0
1246,200,0,0,0,111,0
1247,200,0,0,0,186,0
1248,200,0,0,0,154,0
1249,201,0,0,1,162,1
1250,201,0,0,0,135,0
1251,202,0,0,1,189,1
1252,202,0,0,0,159,0
1253,202,0,0,0,151,0
1254,202,0,0,0,124,0
1255,201,1,0,0,192,-1
1256,202,0,0,1,147,1
1257,202,0,0,0,122,0
1258,203,0,0,1,140,1
1259,203,0,0,0,192,0
1260,204,0,0,1,142,1
1261,205,0,0,1,119,1
1262,207,0,0,2,123,2
1263,206,0,1,0,173,-1
1264,206,0,0,0,190,0
1265,206,0,0,0,153,0
1266,207,0,0,1,197,1
1267,205,1,1,0,153,-2
1268,204,0,1,0,114,-1
1269,205,0,0,1,168,1
1270,205,0,0,0,193,0
1271,207,0,0,2,145,2
1272,207,0,0,0,125,0
1273,209,0,0,2,194,2
1274,209,0,0,0,151,0
1275,210,0,0,1,195,1
1276,209,0,1,0,151,-1
1277,209,0,0,0,156,0
1278,209,0,0,0,166,0
1279,209,0,0,0,163,0
1280,210,0,1,2,165,1
1281,209,0,1,0,151,-1
1282,209,0,0,0,120,0
1283,210,0,0,1,196,1
1284,212,0,0,2,153,2
1285,212,0,0,0,118,0
1286,212,0,0,0,196,0
1287,212,0,0,0,152,0
1288,212,0,0,0,124,0
1289,212,0,0,0,141,0
1290,212,0,0,0,201,0
1291,211,0,1,0,153,-1
1292,210,1,0,0,122,-1
1293,212,0,0,2,137,2
1294,212,0,0,0,195,0
1295,212,1,0,1,163,0
1296,212,0,0,0,192,0
1297,212,0,0,0,162,0
1298,212,0,0,0,128,0
1299,213,0,0,1,163,1
1300,213,0,0,0,159,0
1301,212,0,1,0,202,-1
1302,214,0,0,2,163,2
1303,214,0,0,0,126,0
1304,214,0,0,0,181,0
1305,214,0,0,0,192,0
1306,215,0,0,1,161,1
1307,214,0,1,0,124,-1
1308,214,0,0,0,206,0
1309,214,0,0,0,148,0
1310,213,0,1,0,178,-1
1311,213,0,0,0,161,0
1312,212,1,0,0,144,-1
1313,212,0,0,0,131,0
1314,212,0,1,1,184,0
1315,212,0,0,0,200,0
1316,212,0,0,0,155,0
1317,212,0,0,0,168,0
1318,213,0,0,1,173,1
1319,213,0,1,1,158,0
1320,214,0,0,1,132,1
1321,215,0,0,1,141,1
1322,216,0,0,1,199,1
1323,216,0,0,0,148,0
1324,217,0,0,1,200,1
1325,218,0,0,1,159,1
1326,218,0,0,0,125,0
1327,218,0,0,0,199,0
1328,216,0,2,0,169,-2
1329,216,0,0,0,177,0
1330,216,0,0,0,167,0
1331,216,0,0,0,168,0
1332,216,0,1,1,134,0
1333,216,0,0,0,141,0
1334,214,0,2,0,199,-2
1335,214,0,0,0,156,0
1336,214,0,0,0,138,0
1337,213,0,1,0,197,-1
1338,213,0,0,0,157,0
1339,214,0,0,1,131,1
1340,215,0,0,1,199,1
1341,215,0,0,0,156,0
1342,215,0,0,0,195,0
1343,215,0,0,0,152,0
1344,215,0,0,0,198,0
1345,216,0,0,1,155,1
1346,215,1,0,0,109,-1
1347,215,0,0,0,173,0
1348,216,0,0,1,198,1
1349,217,0,0,1,161,1
1350,217,0,0,0,169,0
1351,215,1,1,0,125,-2
1352,217,0,0,2,199,2
1353,217,0,0,0,158,0
1354,218,0,1,2,135,1
1355,218,0,0,0,176,0
1356,218,0,0,0,165,0
1357,217,1,0,0,199,-1
1358,218,0,0,1,160,1
1359,219,0,0,1,169,1
1360,218,0,1,0,166,-1
1361,217,0,1,0,124,-1
1362,217,0,0,0,199,0
1363,217,0,0,0,167,0
1364,217,0,0,0,136,0
1365,218,0,0,1,201,1
1366,219,0,0,1,154,1
1367,219,0,0,0,120,0
1368,219,0,0,0,206,0
1369,219,0,0,0,160,0
1370,219,0,0,0,170,0
1371,219,0,0,0,127,0
1372,219,0,0,0,165,0
1373,221,0,0,2,168,2
1374,221,1,0,1,209,0
1375,220,0,1,0,166,-1
1376,221,0,0,1,165,1
1377,221,0,0,0,141,0
1378,222,0,0,1,149,1
1379,222,0,0,0,184,0
1380,222,0,0,0,209,0
1381,222,0,0,0,171,0
1382,223,0,0,1,121,1
1383,223,0,0,0,169,0
1384,223,0,1,1,166,0
1385,223,0,0,0,209,0
1386,223,0,0,0,156,0
1387,223,0,0,0,135,0
1388,223,0,0,0,151,0
1389,223,1,0,1,208,0
1390,224,0,0,1,151,1
1391,225,0,0,1,171,1
1392,225,0,0,0,144,0
1393,224,0,1,0,144,-1
1394,224,0,0,0,216,0
1395,226,0,0,2,158,2
1396,227,0,0,1,130,1
1397,227,0,0,0,151,0
1398,227,0,0,0,213,0
1399,227,0,0,0,166,0
1400,227,0,1,1,137,0
1401,228,0,0,1,210,1
1402,228,0,0,0,171,0
1403,229,0,0,1,170,1
1404,230,0,0,1,142,1
1405,233,0,0,3,217,3
1406,233,0,0,0,173,0
1407,233,0,0,0,176,0
1408,234,0,0,1,176,1
1409,234,0,0,0,137,0
1410,235,1,0,2,218,1
1411,234,0,1,0,164,-1
1412,233,1,0,0,130,-1
1413,233,1,1,2,212,0
1414,234,0,0,1,166,1
1415,235,0,0,1,212,1
1416,235,0,0,0,181,0
1417,235,0,0,0,136,0
1418,234,0,1,0,223,-1
1419,234,0,0,0,168,0
1420,235,0,0,1,219,1
1421,235,0,1,1,175,0
1422,235,0,0,0,181,0
1423,235,1,0,1,125,0
1424,235,0,0,0,222,0
1425,236,0,0,1,178,1
1426,236,0,0,0,123,0
1427,237,0,0,1,195,1
1428,237,1,0,1,185,0
1429,237,0,1,1,216,0
1430,238,0,0,1,169,1
1431,239,0,0,1,175,1
1432,238,1,0,0,182,-1
1433,237,1,0,0,176,-1
1434,237,0,0,0,178,0
1435,237,0,0,0,135,0
1436,238,0,0,1,217,1
1437,237,1,0,0,171,-1
1438,238,0,0,1,134,1
1439,237,1,1,1,221,-1
1440,237,0,0,0,170,0
1441,236,0,1,0,144,-1
1442,236,0,0,0,151,0
1443,236,0,0,0,219,0
1444,238,0,0,2,172,2
1445,239,0,0,1,132,1
1446,239,0,0,0,194,0
1447,240,0,0,1,227,1
1448,240,0,0,0,179,0
1449,242,0,0,2,224,2
1450,243,0,0,1,171,1
1451,242,0,1,0,189,-1
1452,245,0,0,3,180,3
1453,245,0,0,0,133,0
1454,245,0,0,0,223,0
1455,245,1,0,1,183,0
1456,245,0,1,1,225,0
1457,245,0,0,0,172,0
1458,245,0,0,0,140,0
1459,245,0,1,1,224,0
1460,246,0,0,1,178,1
1461,246,0,0,0,182,0
1462,247,0,0,1,171,1
1463,247,1,0,1,174,0
1464,247,0,0,0,138,0
1465,246,0,1,0,221,-1
1466,246,1,0,1,172,0
1467,247,0,0,1,134,1
1468,247,0,0,0,232,0
1469,246,0,1,0,175,-1
1470,246,0,0,0,231,0
1471,247,0,0,1,169,1
1472,248,0,0,1,128,1
1473,247,0,1,0,229,-1
1474,247,0,0,0,177,0
1475,249,0,0,2,141,2
1476,248,0,1,0,153,-1
1477,248,0,1,1,193,0
1478,246,0,2,0,194,-2
1479,247,0,0,1,188,1
1480,247,0,0,0,186,0
1481,247,0,0,0,227,0
1482,247,0,0,0,173,0
1483,247,0,0,0,142,0
1484,247,0,0,0,221,0
1485,248,0,0,1,172,1
1486,249,0,1,2,126,1
1487,248,0,1,0,203,-1
1488,250,0,0,2,187,2
1489,250,0,0,0,229,0
1490,251,0,0,1,172,1
1491,251,0,0,0,197,0
1492,251,0,0,0,148,0
1493,251,0,0,0,229,0
1494,251,0,0,0,189,0
1495,252,0,0,1,143,1
1496,252,0,0,0,229,0
1497,253,0,0,1,178,1
1498,253,0,0,0,137,0
1499,255,0,0,2,238,2
1500,255,0,0,0,180,0
1501,255,0,0,0,237,0
1502,255,0,0,0,178,0
1503,255,0,0,0,143,0
1504,254,0,1,0,208,-1
1505,255,0,0,1,232,1
1506,255,0,1,1,183,0
1507,255,0,0,0,237,0
1508,256,0,0,1,172,1
1509,259,0,0,3,162,3
1510,259,0,0,0,237,0
1511,259,0,0,0,176,0
1512,260,0,0,1,209,1
1513,260,0,0,0,187,0
1514,262,0,0,2,148,2
1515,263,0,0,1,168,1
1516,264,0,0,1,242,1
1517,264,0,0,0,193,0
1518,264,0,0,0,250,0
1519,266,0,0,2,191,2
1520,266,0,0,0,244,0
1521,266,0,0,0,196,0
1522,266,0,0,0,247,0
1523,266,0,0,0,184,0
1524,265,0,1,0,145,-1
1525,266,0,0,1,168,1
1526,266,0,0,0,192,0
1527,266,0,0,0,214,0
1528,266,1,1,2,233,0
1529,266,0,0,0,192,0
1530,267,0,0,1,209,1
1531,267,0,0,0,187,0
1532,267,0,0,0,193,0
1533,267,0,0,0,208,0
1534,268,0,0,1,155,1
1535,268,0,0,0,243,0
1536,268,0,0,0,180,0
1537,269,1,0,2,139,1
1538,270,0,0,1,175,1
1539,270,0,1,1,210,0
1540,271,0,0,1,245,1
1541,273,1,0,3,186,2
1542,273,0,0,0,215,0
1543,272,1,0,0,201,-1
1544,273,0,0,1,137,1
1545,272,0,1,0,167,-1
1546,272,0,0,0,250,0
1547,272,0,1,1,184,0
1548,272,0,0,0,152,0
1549,272,0,0,0,244,0
1550,272,0,0,0,181,0
1551,272,0,0,0,217,0
1552,271,1,0,0,188,-1
1553,271,0,0,0,158,0
1554,272,0,0,1,164,1
1555,272,0,0,0,252,0
1556,272,0,0,0,189,0
1557,271,0,1,0,207,-1
1558,271,0,0,0,156,0
1559,271,0,0,0,251,0
1560,271,0,0,0,179,0
1561,272,0,0,1,148,1
1562,271,1,0,0,252,-1
1563,272,0,0,1,189,1
1564,273,0,0,1,151,1
1565,274,0,0,1,242,1
1566,274,0,0,0,191,0
1567,275,0,0,1,213,1
1568,275,0,0,0,215,0
1569,275,0,1,1,136,0
1570,275,1,0,1,248,0
1571,275,0,0,0,190,0
1572,274,0,1,0,148,-1
1573,274,0,0,0,249,0
1574,275,0,0,1,198,1
1575,275,0,1,1,153,0
1576,275,0,1,1,259,0
1577,275,1,0,1,185,0
1578,275,1,0,1,142,0
1579,275,1,0,1,217,0
1580,275,0,0,0,199,0
1581,275,0,0,0,196,0
1582,275,0,0,0,241,0
1583,274,0,1,0,188,-1
1584,273,0,2,1,144,-1
1585,273,0,0,0,247,0
1586,271,0,2,0,189,-2
1587,272,0,0,1,140,1
1588,274,0,0,2,219,2
1589,274,0,0,0,251,0
1590,274,0,0,0,186,0
1591,274,0,0,0,137,0
1592,275,0,0,1,180,1
1593,276,0,0,1,242,1
1594,275,0,1,0,187,-1
1595,275,0,1,1,148,0
1596,276,0,0,1,213,1
1597,276,0,0,0,253,0
1598,276,0,0,0,187,0
1599,276,0,0,0,153,0
1600,277,0,1,2,247,1
1601,277,0,0,0,184,0
1602,277,0,0,0,152,0
1603,277,0,0,0,218,0
1604,278,0,0,1,212,1
1605,278,0,0,0,261,0
1606,279,0,0,1,189,1
1607,277,1,1,0,216,-2
1608,278,0,0,1,205,1
1609,276,0,2,0,208,-2
1610,275,0,1,0,151,-1
1611,275,0,0,0,245,0
1612,275,0,1,1,185,0
1613,275,0,0,0,201,0
1614,275,1,0,1,202,0
1615,275,0,0,0,154,0
1616,277,0,0,2,184,2
1617,277,0,1,1,210,0
1618,277,0,1,1,256,0
1619,278,0,1,2,174,1
1620,278,0,0,0,141,0
1621,278,0,0,0,259,0
1622,277,0,1,0,176,-1
1623,276,0,1,0,254,-1
1624,277,0,0,1,177,1
1625,277,0,0,0,204,0
1626,277,0,0,0,146,0
1627,276,0,1,0,169,-1
1628,276,1,0,1,253,0
1629,277,0,0,1,185,1
1630,277,0,0,0,246,0
1631,277,0,0,0,186,0
1632,277,0,0,0,161,0
1633,277,0,0,0,258,0
1634,277,0,0,0,184,0
1635,278,0,0,1,138,1
1636,279,0,0,1,174,1
1637,279,0,0,0,259,0
1638,279,0,0,0,193,0
1639,280,0,0,1,211,1
1640,280,0,0,0,157,0
1641,281,0,0,1,264,1
1642,280,0,1,0,185,-1
1643,280,0,0,0,261,0
1644,280,0,0,0,179,0
1645,280,0,0,0,141,0
1646,279,1,1,1,252,-1
1647,276,0,3,0,185,-3
1648,276,0,0,0,220,0
1649,276,0,1,1,192,0
1650,276,0,0,0,202,0
1651,276,0,0,0,152,0
1652,276,0,0,0,245,0
1653,275,0,1,0,196,-1
1654,276,0,0,1,252,1
1655,275,0,1,0,187,-1
1656,275,0,0,0,208,0
1657,276,0,0,1,166,1
1658,275,0,1,0,255,-1
1659,275,0,0,0,187,0
1660,277,0,0,2,212,2
1661,279,0,0,2,208,2
1662,279,0,0,0,205,0
1663,280,0,0,1,160,1
1664,279,1,0,0,254,-1
1665,279,0,0,0,206,0
1666,279,0,0,0,145,0
1667,278,0,1,0,250,-1
1668,278,0,0,0,191,0
1669,278,0,0,0,150,0
1670,279,0,0,1,257,1
1671,280,0,1,2,182,1
1672,280,0,0,0,254,0
1673,282,0,0,2,195,2
1674,282,0,0,0,159,0
1675,282,0,0,0,169,0
1676,282,0,0,0,224,0
1677,281,0,1,0,258,-1
1678,284,0,0,3,191,3
1679,283,0,1,0,225,-1
1680,284,0,0,1,205,1
1681,284,0,0,0,160,0
1682,285,0,0,1,182,1
1683,285,0,1,1,265,0
1684,285,0,0,0,204,0
1685,285,0,0,0,214,0
1686,285,0,1,1,214,0
1687,285,0,1,1,162,0
1688,285,0,0,0,180,0
1689,285,0,0,0,261,0
1690,286,0,0,1,194,1
1691,286,0,0,0,158,0
1692,288,0,0,2,256,2
1693,290,0,0,2,203,2
1694,290,0,0,0,148,0
1695,290,0,0,0,164,0
1696,291,0,0,1,224,1
1697,290,0,2,1,263,-1
1698,290,0,0,0,188,0
1699,292,0,0,2,161,2
1700,292,0,0,0,267,0
1701,292,0,0,0,203,0
1702,292,0,0,0,165,0
1703,292,0,0,0,270,0
1704,293,0,0,1,208,1
1705,292,0,1,0,210,-1
1706,292,0,0,0,174,0
1707,292,0,0,0,267,0
1708,292,0,0,0,198,0
1709,292,0,0,0,150,0
1710,291,0,1,0,267,-1
1711,292,0,0,1,199,1
1712,292,0,0,0,221,0
1713,293,0,0,1,214,1
1714,292,0,1,0,165,-1
1715,292,0,0,0,271,0
1716,292,0,0,0,206,0
1717,292,0,0,0,270,0
1718,292,0,0,0,193,0
1719,292,0,0,0,156,0
1720,292,0,1,1,264,0
1721,292,0,1,1,176,0
1722,293,0,0,1,267,1
1723,292,1,0,0,196,-1
1724,293,0,0,1,276,1
1725,295,0,0,2,203,2
1726,295,0,2,2,268,0
1727,295,0,0,0,199,0
1728,297,0,0,2,223,2
1729,298,0,0,1,166,1
1730,297,1,0,0,270,-1
1731,297,0,0,0,219,0
1732,297,0,0,0,272,0
1733,297,1,0,1,208,0
1734,296,0,1,0,152,-1
1735,296,0,0,0,181,0
1736,296,0,0,0,258,0
1737,296,0,0,0,209,0
1738,296,0,0,0,143,0
1739,297,0,0,1,269,1
1740,296,0,1,0,212,-1
1741,296,0,1,1,219,0
1742,297,0,0,1,215,1
1743,298,0,0,1,217,1
1744,298,0,0,0,210,0
1745,298,0,0,0,167,0
1746,297,0,1,0,183,-1
1747,296,1,0,0,228,-1
1748,297,0,0,1,272,1
1749,297,0,0,0,194,0
1750,297,0,0,0,228,0
1751,298,0,0,1,213,1
1752,298,0,0,0,153,0
1753,298,0,0,0,181,0
1754,298,0,0,0,268,0
1755,298,0,0,0,211,0
1756,296,0,2,0,170,-2
1757,295,0,1,0,269,-1
1758,294,1,0,0,195,-1
1759,294,0,0,0,226,0
1760,295,0,0,1,219,1
1761,293,1,1,0,156,-2
1762,295,0,0,2,269,2
1763,295,0,1,1,199,0
1764,296,0,0,1,230,1
1765,298,0,0,2,169,2
1766,297,1,0,0,269,-1
1767,297,0,0,0,198,0
1768,297,0,0,0,144,0
1769,297,0,0,0,243,0
1770,298,0,0,1,268,1
1771,297,0,1,0,207,-1
1772,297,0,0,0,225,0
1773,297,0,0,0,164,0
1774,297,0,0,0,274,0
1775,298,0,0,1,209,1
1776,297,0,1,0,208,-1
1777,298,0,0,1,213,1
1778,299,0,0,1,220,1
1779,301,0,0,2,228,2
1780,301,0,0,0,157,0
1781,300,1,0,0,178,-1
1782,300,0,0,0,223,0
1783,299,0,1,0,230,-1
1784,299,0,0,0,286,0
1785,300,0,0,1,206,1
1786,300,0,0,0,160,0
1787,301,0,0,1,187,1
1788,303,0,0,2,274,2
1789,304,0,0,1,206,1
1790,303,0,2,1,276,-1
1791,303,0,0,0,197,0
1792,302,0,1,0,147,-1
1793,301,0,1,0,267,-1
1794,300,0,1,0,190,-1
1795,299,1,1,1,228,-1
1796,300,0,0,1,158,1
1797,299,0,1,0,175,-1
1798,299,1,0,1,234,0
1799,299,0,1,1,266,0
1800,298,0,1,0,206,-1
1801,300,0,0,2,219,2
1802,300,0,0,0,169,0
1803,299,0,1,0,277,-1
1804,299,0,0,0,184,0
1805,299,0,0,0,156,0
1806,300,0,0,1,275,1
1807,301,0,0,1,205,1
1808,303,0,0,2,160,2
1809,302,0,1,0,282,-1
1810,302,0,0,0,189,0
1811,301,1,0,0,272,-1
1812,301,0,0,0,198,0
1813,302,0,0,1,155,1
1814,302,1,0,1,178,0
1815,304,0,0,2,223,2
1816,304,0,0,0,282,0
1817,304,0,0,0,199,0
1818,304,0,0,0,221,0
1819,305,0,0,1,195,1
1820,306,0,1,2,184,1
1821,306,0,0,0,288,0
1822,306,0,0,0,198,0
1823,307,0,1,2,176,1
1824,306,0,1,0,279,-1
1825,306,0,0,0,211,0
1826,306,0,0,0,149,0
1827,306,1,0,1,280,0
1828,308,0,0,2,205,2
1829,310,0,0,2,147,2
1830,312,0,0,2,258,2
1831,313,0,0,1,282,1
1832,314,0,0,1,220,1
1833,315,0,0,1,167,1
1834,316,0,0,1,178,1
1835,315,0,1,0,232,-1
1836,315,0,0,0,283,0
1837,315,0,0,0,202,0
1838,317,0,0,2,290,2
1839,318,0,0,1,205,1
1840,318,0,0,0,160,0
1841,318,0,0,0,192,0
1842,320,0,0,2,290,2
1843,321,0,0,1,207,1
1844,321,0,0,0,149,0
1845,322,0,0,1,250,1
1846,322,0,0,0,284,0
1847,322,0,0,0,217,0
1848,322,0,0,0,242,0
1849,322,0,0,0,226,0
1850,322,0,0,0,170,0
1851,321,0,1,0,197,-1
1852,321,0,0,0,234,0
1853,320,0,1,0,226,-1
1854,319,1,0,0,289,-1
1855,319,0,0,0,210,0
1856,319,0,0,0,169,0
1857,318,0,1,0,245,-1
1858,319,0,0,1,287,1
1859,321,0,0,2,223,2
1860,320,0,1,0,173,-1
1861,319,0,1,0,293,-1
1862,320,0,0,1,212,1
1863,320,0,0,0,147,0
1864,320,0,0,0,295,0
1865,322,0,0,2,204,2
1866,323,0,0,1,169,1
1867,323,0,0,0,297,0
1868,323,0,0,0,223,0
1869,324,0,0,1,150,1
1870,325,0,0,1,289,1
1871,325,1,0,1,216,0
1872,325,0,0,0,159,0
1873,325,0,0,0,198,0
1874,324,0,1,0,252,-1
1875,326,0,0,2,222,2
1876,327,0,0,1,296,1
1877,327,0,1,1,226,0
1878,327,0,0,0,165,0
1879,329,0,0,2,301,2
1880,331,0,0,2,217,2
1881,331,0,0,0,301,0
1882,330,1,0,0,216,-1
1883,331,0,0,1,164,1
1884,331,0,0,0,258,0
1885,331,0,1,1,293,0
1886,332,0,0,1,225,1
1887,332,0,0,0,165,0
1888,333,0,0,1,264,1
1889,333,0,0,0,306,0
1890,333,0,0,0,218,0
1891,333,1,0,1,246,0
1892,334,0,0,1,185,1
1893,333,1,0,0,296,-1
1894,333,0,0,0,221,0
1895,333,0,0,0,158,0
1896,335,0,0,2,253,2
1897,335,0,0,0,306,0
1898,334,0,1,0,214,-1
1899,334,0,0,0,247,0
1900,334,0,1,1,253,0
1901,335,0,0,1,237,1
1902,335,0,0,0,172,0
1903,335,0,0,0,205,0
1904,336,0,0,1,317,1
1905,335,0,1,0,215,-1
1906,335,0,0,0,301,0
1907,336,0,0,1,224,1
1908,338,0,0,2,241,2
