,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
986,191,0,0,0,150,0
987,191,0,0,0,107,0
988,191,0,0,0,180,0
989,190,0,1,0,138,-1
990,189,0,1,0,104,-1
991,189,0,0,0,127,0
992,189,0,0,0,175,0
993,189,0,0,0,145,0
994,189,0,0,0,105,0
995,188,0,1,0,179,-1
996,189,0,0,1,130,1
997,189,0,0,0,179,0
998,189,1,0,1,135,0
999,189,0,0,0,116,0
1000,190,0,0,1,157,1
1001,191,0,0,1,178,1
1002,191,0,0,0,144,0
1003,191,0,0,0,118,0
1004,191,0,0,0,180,0
1005,191,0,1,1,133,0
1006,189,0,2,0,178,-2
1007,189,0,0,0,141,0
1008,190,0,0,1,105,1
1009,190,0,0,0,125,0
1010,190,0,0,0,176,0
1011,190,0,0,0,137,0
1012,190,1,0,1,112,0
1013,189,0,1,0,174,-1
1014,190,0,0,1,153,1
1015,190,0,0,0,177,0
1016,191,0,0,1,145,1
1017,190,1,0,0,184,-1
1018,190,0,0,0,129,0
1019,190,0,0,0,115,0
1020,190,0,0,0,139,0
1021,192,0,0,2,183,2
1022,192,0,0,0,146,0
1023,192,0,1,1,120,0
1024,191,0,1,0,178,-1
1025,191,0,0,0,142,0
1026,191,0,0,0,122,0
1027,192,0,0,1,177,1
1028,193,0,0,1,141,1
1029,194,0,0,1,150,1
1030,194,0,0,0,119,0
1031,194,0,0,0,132,0
1032,194,0,0,0,161,0
1033,194,0,0,0,183,0
1034,194,0,0,0,154,0
1035,194,0,0,0,188,0
1036,194,0,0,0,148,0
1037,194,0,0,0,110,0
1038,193,1,0,0,187,-1
1039,192,1,0,0,145,-1
1040,192,0,0,0,116,0
1041,192,0,0,0,158,0
1042,191,1,0,0,184,-1
1043,192,0,0,1,149,1
1044,191,0,1,0,112,-1
1045,190,0,1,0,121,-1
1046,190,0,0,0,156,0
1047,190,0,0,0,150,0
1048,190,0,0,0,157,0
1049,190,0,0,0,150,0
1050,190,0,0,0,181,0
1051,191,0,0,1,144,1
1052,193,0,0,2,122,2
1053,193,0,0,0,180,0
1054,192,0,1,0,149,-1
1055,192,0,0,0,157,0
1056,192,0,0,0,131,0
1057,192,0,0,0,117,0
1058,192,0,0,0,164,0
1059,193,0,0,1,185,1
1060,194,0,0,1,146,1
1061,194,0,1,1,120,0
1062,194,0,1,1,135,0
1063,194,0,0,0,186,0
1064,195,0,0,1,135,1
1065,196,0,0,1,120,1
1066,196,0,0,0,183,0
1067,197,0,0,1,155,1
1068,196,0,1,0,188,-1
1069,196,0,0,0,148,0
1070,198,0,0,2,110,2
1071,198,0,0,0,169,0
1072,198,0,0,0,150,0
1073,199,0,0,1,158,1
1074,200,0,0,1,150,1
1075,200,0,0,0,188,0
1076,198,1,1,0,145,-2
1077,199,0,0,1,125,1
1078,199,0,0,0,189,0
1079,200,0,0,1,142,1
1080,202,0,0,2,188,2
1081,202,0,0,0,156,0
1082,201,0,1,0,122,-1
1083,201,0,0,0,166,0
1084,201,0,0,0,189,0
1085,202,0,0,1,163,1
1086,202,0,0,0,115,0
1087,203,0,0,1,187,1
1088,204,0,0,1,155,1
1089,204,0,0,0,112,0
1090,203,0,1,0,193,-1
1091,205,0,0,2,143,2
1092,206,0,0,1,187,1
1093,206,0,0,0,155,0
1094,208,0,0,2,120,2
1095,208,0,0,0,149,0
1096,208,0,0,0,199,0
1097,208,0,0,0,142,0
1098,208,0,0,0,166,0
1099,209,0,0,1,156,1
1100,208,0,1,0,129,-1
1101,208,0,0,0,155,0
1102,209,0,0,1,196,1
1103,209,0,0,0,159,0
1104,210,0,0,1,169,1
1105,211,0,0,1,170,1
1106,214,0,0,3,176,3
1107,214,0,0,0,135,0
1108,215,0,0,1,152,1
1109,215,0,0,0,201,0
1110,217,1,0,3,153,2
1111,216,0,1,0,209,-1
1112,216,0,0,0,155,0
1113,216,0,0,0,134,0
1114,216,0,0,0,134,0
1115,216,0,0,0,167,0
1116,216,0,0,0,204,0
1117,216,0,0,0,155,0
1118,217,1,0,2,201,1
1119,217,0,0,0,167,0
1120,217,0,0,0,168,0
1121,218,0,0,1,171,1
1122,218,0,0,0,155,0
1123,218,1,0,1,135,0
1124,217,0,1,0,140,-1
1125,218,0,1,2,184,1
1126,218,0,0,0,170,0
1127,218,0,0,0,155,0
1128,218,0,0,0,203,0
1129,218,0,0,0,170,0
1130,218,0,0,0,177,0
1131,218,0,0,0,128,0
1132,218,0,0,0,203,0
1133,218,0,0,0,157,0
1134,217,1,0,0,120,-1
1135,219,0,0,2,203,2
1136,219,0,0,0,156,0
1137,220,0,0,1,115,1
1138,220,0,0,0,186,0
1139,221,0,0,1,196,1
1140,221,0,0,0,174,0
1141,223,0,0,2,134,2
1142,223,0,0,0,138,0
1143,223,0,0,0,210,0
1144,223,0,0,0,171,0
1145,223,0,0,0,131,0
1146,224,0,0,1,210,1
1147,223,0,1,0,165,-1
1148,223,0,0,0,211,0
1149,224,0,0,1,169,1
1150,224,0,0,0,132,0
1151,224,0,0,0,152,0
1152,224,0,0,0,175,0
1153,224,0,0,0,211,0
1154,224,0,0,0,172,0
1155,225,0,0,1,214,1
1156,225,0,0,0,163,0
1157,224,1,0,0,178,-1
1158,223,1,0,0,140,-1
1159,223,0,0,0,212,0
1160,223,0,0,0,175,0
1161,222,0,1,0,125,-1
1162,221,0,2,1,187,-1
1163,222,0,1,2,167,1
1164,221,0,1,0,170,-1
1165,221,0,0,0,180,0
1166,220,0,1,0,209,-1
1167,220,0,0,0,173,0
1168,220,0,0,0,123,0
1169,220,0,0,0,206,0
1170,221,0,0,1,163,1
1171,222,0,0,1,127,1
1172,221,1,0,0,152,-1
1173,221,0,0,0,208,0
1174,221,0,0,0,161,0
1175,222,0,0,1,211,1
1176,222,0,1,1,163,0
1177,222,0,0,0,212,0
1178,222,0,0,0,147,0
1179,222,0,0,0,127,0
1180,222,0,0,0,185,0
1181,222,0,0,0,173,0
1182,223,0,0,1,214,1
1183,222,1,0,0,163,-1
1184,222,0,0,0,136,0
1185,221,1,0,0,180,-1
1186,221,0,0,0,209,0
1187,222,0,0,1,169,1
1188,222,0,0,0,129,0
1189,224,0,0,2,190,2
1190,225,0,0,1,199,1
1191,228,0,0,3,163,3
1192,228,0,0,0,214,0
1193,228,0,0,0,161,0
1194,229,0,0,1,123,1
1195,231,0,0,2,214,2
1196,232,0,0,1,176,1
1197,232,0,0,0,211,0
1198,232,0,0,0,164,0
1199,232,0,0,0,143,0
1200,232,0,0,0,194,0
1201,232,0,0,0,214,0
1202,232,0,0,0,175,0
1203,233,0,0,1,136,1
1204,233,0,0,0,214,0
1205,233,0,0,0,173,0
1206,233,0,0,0,136,0
1207,234,0,0,1,187,1
1208,234,0,0,0,217,0
1209,235,0,0,1,166,1
1210,235,0,0,0,136,0
1211,236,0,0,1,220,1
1212,235,0,1,0,159,-1
1213,233,0,2,0,134,-2
1214,234,0,0,1,219,1
1215,235,0,0,1,177,1
1216,236,0,0,1,135,1
1217,236,0,0,0,219,0
1218,236,0,0,0,168,0
1219,236,0,0,0,147,0
1220,236,0,0,0,221,0
1221,237,0,0,1,162,1
1222,237,0,0,0,125,0
1223,237,0,0,0,221,0
1224,237,0,0,0,171,0
1225,236,0,1,0,183,-1
1226,236,1,0,1,136,0
1227,237,0,0,1,219,1
1228,238,0,0,1,172,1
1229,237,0,1,0,133,-1
1230,237,0,0,0,220,0
1231,238,0,0,1,173,1
1232,238,0,0,0,199,0
1233,238,0,1,1,180,0
1234,238,0,0,0,182,0
1235,238,0,0,0,184,0
1236,239,0,0,1,175,1
1237,239,0,0,0,184,0
1238,239,0,1,1,194,0
1239,239,0,1,1,183,0
1240,239,0,0,0,136,0
1241,240,0,0,1,227,1
1242,241,0,0,1,179,1
1243,241,0,0,0,124,0
1244,241,0,0,0,228,0
1245,242,0,0,1,176,1
1246,242,0,0,0,189,0
1247,242,0,0,0,160,0
1248,242,0,0,0,226,0
1249,242,0,0,0,176,0
1250,242,0,0,0,128,0
1251,242,0,0,0,156,0
1252,244,0,0,2,191,2
1253,244,0,0,0,225,0
1254,244,0,0,0,170,0
1255,244,0,0,0,139,0
1256,244,0,0,0,154,0
1257,244,0,0,0,192,0
1258,244,0,0,0,230,0
1259,244,0,0,0,181,0
1260,244,0,0,0,228,0
1261,245,0,0,1,180,1
1262,245,0,0,0,204,0
1263,246,0,0,1,140,1
1264,246,0,0,0,152,0
1265,245,0,1,0,197,-1
1266,245,0,0,0,231,0
1267,245,0,0,0,174,0
1268,244,1,1,1,149,-1
1269,246,0,0,2,196,2
1270,246,0,0,0,183,0
1271,246,0,1,1,228,0
1272,246,0,0,0,177,0
1273,247,0,0,1,191,1
1274,247,0,0,0,188,0
1275,247,0,0,0,191,0
1276,247,0,0,0,140,0
1277,246,0,1,0,153,-1
1278,246,0,0,0,229,0
1279,245,0,1,0,177,-1
1280,245,0,1,1,136,0
1281,245,0,1,1,200,0
1282,245,0,0,0,228,0
1283,245,0,0,0,178,0
1284,246,0,0,1,226,1
1285,246,0,1,1,179,0
1286,246,0,0,0,194,0
1287,246,0,0,0,136,0
1288,247,0,0,1,232,1
1289,247,0,0,0,178,0
1290,247,0,0,0,147,0
1291,248,0,0,1,231,1
1292,248,0,0,0,180,0
1293,248,0,0,0,195,0
1294,248,0,0,0,190,0
1295,249,0,0,1,189,1
1296,249,0,0,0,144,0
1297,250,0,0,1,227,1
1298,250,0,0,0,184,0
1299,251,0,0,1,234,1
1300,251,0,0,0,167,0
1301,252,0,0,1,138,1
1302,252,0,0,0,230,0
1303,252,0,0,0,171,0
1304,251,1,0,0,120,-1
1305,252,0,0,1,226,1
1306,253,0,0,1,175,1
1307,252,2,0,1,134,-1
1308,252,0,0,0,225,0
1309,252,0,0,0,170,0
1310,252,0,0,0,190,0
1311,251,0,1,0,191,-1
1312,251,0,0,0,138,0
1313,253,0,0,2,161,2
1314,253,0,0,0,196,0
1315,254,0,0,1,229,1
1316,254,0,0,0,182,0
1317,254,0,0,0,134,0
1318,254,0,1,1,197,0
1319,254,0,0,0,184,0
1320,254,0,1,1,229,0
1321,254,0,0,0,186,0
1322,253,0,1,0,192,-1
1323,253,0,0,0,190,0
1324,253,0,1,1,148,0
1325,254,0,0,1,229,1
1326,255,0,0,1,177,1
1327,253,0,2,0,192,-2
1328,252,0,1,0,146,-1
1329,253,0,0,1,152,1
1330,255,0,0,2,210,2
1331,255,0,1,1,192,0
1332,255,0,0,0,193,0
1333,255,0,0,0,188,0
1334,256,0,0,1,239,1
1335,256,0,0,0,176,0
1336,257,0,0,1,147,1
1337,257,0,0,0,159,0
1338,256,0,2,1,235,-1
1339,256,0,0,0,183,0
1340,257,0,0,1,205,1
1341,257,0,0,0,145,0
1342,259,0,0,2,173,2
1343,258,1,0,0,206,-1
1344,257,1,0,0,242,-1
1345,256,0,1,0,178,-1
1346,256,0,0,0,138,0
1347,255,0,2,1,176,-1
1348,256,0,0,1,201,1
1349,256,0,0,0,184,0
1350,256,0,0,0,236,0
1351,255,0,1,0,182,-1
1352,255,0,0,0,143,0
1353,255,0,0,0,232,0
1354,254,0,1,0,179,-1
1355,253,0,1,0,135,-1
1356,253,0,0,0,170,0
1357,253,0,0,0,243,0
1358,254,0,0,1,176,1
1359,255,0,1,2,136,1
1360,255,0,0,0,168,0
1361,256,1,0,2,196,1
1362,256,0,0,0,202,0
1363,256,0,0,0,185,0
1364,256,0,0,0,242,0
1365,257,0,0,1,189,1
1366,257,0,0,0,198,0
1367,258,0,0,1,196,1
1368,258,0,0,0,197,0
1369,259,1,0,2,145,1
1370,261,0,0,2,172,2
1371,260,1,0,0,206,-1
1372,259,1,0,0,175,-1
1373,260,0,0,1,203,1
1374,260,0,0,0,188,0
1375,261,0,0,1,185,1
1376,261,0,0,0,234,0
1377,261,0,0,0,189,0
1378,262,0,0,1,238,1
1379,262,0,0,0,197,0
1380,263,0,0,1,241,1
1381,263,0,0,0,176,0
1382,263,0,0,0,141,0
1383,263,0,0,0,242,0
1384,263,0,0,0,201,0
1385,263,0,0,0,246,0
1386,264,0,0,1,194,1
1387,266,0,0,2,236,2
1388,267,0,0,1,181,1
1389,267,0,0,0,239,0
1390,266,0,1,0,187,-1
1391,266,0,0,0,149,0
1392,266,0,0,0,247,0
1393,266,0,0,0,179,0
1394,266,0,1,1,247,0
1395,266,0,0,0,181,0
1396,266,0,0,0,150,0
1397,266,0,1,1,244,0
1398,266,0,0,0,196,0
1399,266,0,0,0,200,0
1400,267,0,0,1,155,1
1401,268,0,0,1,176,1
1402,268,0,1,1,248,0
1403,267,0,1,0,181,-1
1404,268,0,0,1,207,1
1405,266,0,2,0,191,-2
1406,266,0,0,0,151,0
1407,266,0,0,0,173,0
1408,266,0,0,0,203,0
1409,266,0,0,0,247,0
1410,268,0,0,2,204,2
1411,269,0,0,1,145,1
1412,270,0,0,1,208,1
1413,270,0,0,0,195,0
1414,270,0,0,0,246,0
1415,270,0,1,1,185,0
1416,269,0,1,0,140,-1
1417,269,0,0,0,248,0
1418,268,0,1,0,172,-1
1419,269,0,0,1,254,1
1420,271,0,0,2,188,2
1421,271,0,0,0,153,0
1422,270,0,2,1,169,-1
1423,270,0,1,1,212,0
1424,271,0,0,1,247,1
1425,271,0,0,0,199,0
1426,271,0,0,0,250,0
1427,271,0,0,0,195,0
1428,272,0,0,1,257,1
1429,273,0,0,1,191,1
1430,272,0,1,0,192,-1
1431,272,0,0,0,149,0
1432,271,1,0,0,155,-1
1433,272,0,0,1,248,1
1434,274,0,0,2,196,2
1435,274,0,0,0,245,0
1436,275,0,0,1,196,1
1437,276,0,0,1,253,1
1438,276,0,0,0,194,0
1439,277,0,0,1,207,1
1440,276,0,1,0,150,-1
1441,277,0,0,1,168,1
1442,278,0,0,1,210,1
1443,278,0,0,0,206,0
1444,278,0,0,0,205,0
1445,278,0,0,0,249,0
1446,278,0,0,0,184,0
1447,278,0,0,0,148,0
1448,278,0,0,0,256,0
1449,279,0,0,1,193,1
1450,278,1,0,0,139,-1
1451,277,0,1,0,213,-1
1452,277,0,0,0,257,0
1453,277,0,0,0,202,0
1454,278,0,0,1,213,1
1455,279,0,0,1,211,1
1456,279,0,0,0,154,0
1457,279,0,0,0,182,0
1458,279,0,0,0,211,0
1459,278,0,1,0,253,-1
1460,277,0,1,0,185,-1
1461,277,0,0,0,256,0
1462,277,0,0,0,191,0
1463,275,0,2,0,148,-2
1464,276,0,0,1,263,1
1465,277,0,0,1,191,1
1466,277,0,0,0,262,0
1467,277,0,0,0,199,0
1468,277,0,0,0,155,0
1469,277,0,0,0,223,0
1470,277,0,0,0,259,0
1471,277,0,0,0,185,0
1472,278,0,0,1,143,1
1473,278,0,0,0,228,0
1474,279,0,0,1,205,1
1475,279,0,0,0,212,0
1476,279,0,0,0,255,0
1477,279,0,1,1,187,0
1478,280,0,0,1,162,1
1479,280,0,0,0,254,0
1480,282,0,0,2,209,2
1481,283,0,0,1,145,1
1482,283,0,0,0,256,0
1483,284,0,0,1,195,1
1484,284,0,1,1,225,0
1485,284,0,0,0,158,0
1486,285,0,0,1,260,1
1487,285,0,1,1,183,0
1488,286,0,0,1,273,1
1489,286,0,0,0,204,0
1490,287,0,0,1,219,1
1491,287,0,0,0,159,0
1492,287,0,1,1,173,0
1493,286,0,1,0,264,-1
1494,283,1,2,0,194,-3
1495,284,0,0,1,143,1
1496,283,0,1,0,269,-1
1497,284,0,0,1,197,1
1498,285,0,0,1,161,1
1499,284,0,1,0,218,-1
1500,285,0,0,1,210,1
1501,285,0,0,0,261,0
1502,284,0,1,0,197,-1
1503,285,0,0,1,158,1
1504,287,0,0,2,181,2
1505,287,0,1,1,267,0
1506,287,0,0,0,204,0
1507,287,0,1,1,147,0
1508,287,0,0,0,175,0
1509,288,0,0,1,263,1
1510,288,0,0,0,196,0
1511,289,0,1,2,224,1
1512,289,0,0,0,198,0
1513,290,0,0,1,160,1
1514,290,0,0,0,185,0
1515,290,0,0,0,223,0
1516,292,0,0,2,258,2
1517,292,0,0,0,192,0
1518,292,0,0,0,268,0
1519,291,0,1,0,196,-1
1520,292,0,0,1,262,1
1521,293,0,0,1,202,1
1522,294,0,0,1,154,1
1523,295,0,0,1,225,1
1524,294,0,1,0,211,-1
1525,295,0,1,2,270,1
1526,295,0,0,0,198,0
1527,293,1,1,0,270,-2
1528,293,0,0,0,209,0
1529,294,0,0,1,157,1
1530,296,0,0,2,269,2
1531,297,0,0,1,197,1
1532,297,0,1,1,142,0
1533,296,0,1,0,270,-1
1534,296,0,0,0,202,0
1535,296,0,0,0,144,0
1536,297,0,0,1,272,1
1537,297,0,0,0,204,0
1538,299,0,0,2,146,2
1539,299,0,0,0,267,0
1540,300,0,0,1,197,1
1541,302,0,0,2,273,2
1542,303,0,0,1,196,1
1543,304,0,0,1,150,1
1544,304,0,0,0,238,0
1545,304,0,1,1,210,0
1546,304,0,0,0,279,0
1547,304,0,0,0,211,0
1548,306,0,0,2,284,2
1549,305,0,1,0,200,-1
1550,306,0,0,1,274,1
1551,306,0,0,0,208,0
1552,305,0,1,0,230,-1
1553,308,0,0,3,169,3
1554,308,0,0,0,178,0
1555,308,0,0,0,279,0
1556,308,0,0,0,203,0
1557,309,0,0,1,159,1
1558,310,0,0,1,278,1
1559,310,0,0,0,211,0
1560,311,0,0,1,161,1
1561,311,1,1,2,286,0
1562,311,0,0,0,219,0
1563,311,0,0,0,244,0
1564,309,0,3,1,179,-2
1565,309,0,0,0,269,0
1566,309,0,1,1,217,0
1567,308,0,1,0,172,-1
1568,309,0,0,1,186,1
1569,311,0,0,2,227,2
1570,312,1,0,2,230,1
1571,311,0,1,0,287,-1
1572,311,0,0,0,215,0
1573,312,0,0,1,287,1
1574,312,0,0,0,203,0
1575,312,0,0,0,168,0
1576,312,1,0,1,189,0
1577,313,0,0,1,289,1
1578,313,0,0,0,211,0
1579,315,0,0,2,153,2
1580,313,2,0,0,283,-2
1581,313,0,0,0,208,0
1582,313,0,0,0,234,0
1583,315,0,0,2,228,2
1584,315,0,0,0,169,0
1585,317,0,0,2,200,2
1586,317,0,0,0,239,0
1587,317,0,1,1,224,0
1588,318,0,0,1,228,1
1589,319,0,0,1,238,1
1590,318,0,1,0,293,-1
1591,319,0,0,1,216,1
1592,319,0,1,1,166,0
1593,318,0,1,0,292,-1
1594,319,0,0,1,206,1
1595,318,0,1,0,288,-1
1596,317,1,0,0,212,-1
1597,318,0,0,1,164,1
1598,318,0,0,0,203,0
1599,318,0,0,0,289,0
1600,318,0,0,0,207,0
1601,319,0,0,1,251,1
1602,320,0,0,1,180,1
1603,322,0,0,2,176,2
1604,322,0,0,0,286,0
1605,322,0,0,0,215,0
1606,322,0,0,0,248,0
1607,321,0,1,0,172,-1
1608,321,0,0,0,294,0
1609,321,0,0,0,211,0
1610,321,0,0,0,167,0
1611,320,0,1,0,295,-1
1612,321,0,0,1,217,1
1613,321,0,0,0,172,0
1614,320,1,0,0,245,-1
1615,319,2,0,1,226,-1
1616,319,0,0,0,286,0
1617,319,0,0,0,205,0
1618,319,0,0,0,171,0
1619,319,0,0,0,202,0
1620,320,0,0,1,246,1
1621,322,0,0,2,221,2
1622,323,0,0,1,289,1
1623,323,0,0,0,196,0
1624,322,0,1,0,171,-1
1625,322,0,1,1,289,0
1626,322,0,0,0,214,0
1627,323,0,0,1,246,1
1628,325,0,0,2,178,2
1629,325,0,1,1,194,0
1630,325,0,0,0,242,0
1631,325,0,0,0,230,0
1632,326,0,0,1,225,1
1633,326,0,0,0,221,0
1634,328,1,0,3,228,2
1635,329,0,1,2,232,1
1636,329,0,0,0,235,0
1637,326,0,3,0,292,-3
1638,327,0,0,1,211,1
1639,327,0,0,0,256,0
1640,327,0,0,0,239,0
1641,329,0,0,2,180,2
1642,330,0,0,1,291,1
1643,330,1,0,1,213,0
1644,330,0,0,0,239,0
1645,330,0,0,0,176,0
1646,330,0,0,0,198,0
1647,331,0,0,1,302,1
1648,331,0,0,0,205,0
1649,332,0,0,1,298,1
1650,334,0,0,2,221,2
1651,336,0,0,2,154,2
1652,338,0,0,2,300,2
1653,339,0,0,1,227,1
1654,339,0,0,0,171,0
1655,341,0,0,2,208,2
1656,341,0,0,0,255,0
1657,341,0,0,0,233,0
1658,342,0,0,1,258,1
1659,342,0,0,0,260,0
1660,343,0,0,1,317,1
1661,343,0,1,1,218,0
1662,342,0,1,0,171,-1
1663,342,0,0,0,314,0
1664,343,0,0,1,217,1
1665,343,0,0,0,314,0
1666,343,0,0,0,233,0
1667,342,0,1,0,158,-1
1668,342,0,0,0,304,0
1669,343,0,0,1,224,1
1670,343,0,0,0,242,0
1671,343,0,0,0,171,0
1672,344,0,0,1,317,1
1673,345,0,0,1,211,1
1674,347,0,0,2,248,2
1675,345,1,1,0,241,-2
1676,343,1,1,0,181,-2
1677,341,1,1,0,307,-2
1678,341,0,0,0,217,0
1679,343,0,0,2,179,2
1680,343,0,0,0,210,0
1681,344,0,0,1,309,1
1682,345,0,0,1,226,1
1683,346,0,1,2,310,1
1684,346,0,1,1,224,0
1685,347,0,0,1,166,1
1686,347,0,0,0,203,0
1687,347,0,0,0,319,0
1688,346,0,2,1,225,-1
1689,345,0,1,0,250,-1
1690,344,0,1,0,253,-1
1691,343,0,1,0,247,-1
1692,343,0,1,1,259,0
1693,343,0,1,1,175,0
1694,345,0,0,2,203,2
1695,345,0,0,0,261,0
1696,346,0,0,1,304,1
1697,345,0,1,0,235,-1
1698,345,0,1,1,168,0
1699,345,0,0,0,304,0
1700,345,0,0,0,235,0
1701,345,0,0,0,309,0
1702,346,0,0,1,221,1
1703,347,0,0,1,167,1
1704,347,1,0,1,206,0
1705,348,0,0,1,258,1
1706,349,0,0,1,316,1
1707,350,0,0,1,231,1
1708,350,0,1,1,171,0
1709,350,0,0,0,322,0
1710,350,1,0,1,218,0
1711,351,0,0,1,166,1
1712,351,0,0,0,276,0
1713,352,0,0,1,314,1
1714,352,0,0,0,210,0
1715,352,0,0,0,166,0
1716,355,0,0,3,282,3
1717,355,0,0,0,227,0
1718,358,0,0,3,320,3
1719,359,0,0,1,234,1
1720,359,0,0,0,326,0
1721,359,0,0,0,230,0
1722,360,0,0,1,255,1
1723,361,0,0,1,180,1
1724,361,0,0,0,204,0
1725,360,0,1,0,330,-1
1726,361,0,0,1,221,1
1727,362,0,0,1,164,1
1728,364,0,0,2,331,2
1729,365,0,0,1,245,1
1730,364,1,0,0,158,-1
1731,363,0,1,0,320,-1
1732,365,0,0,2,232,2
1733,365,0,0,0,158,0
1734,365,0,0,0,326,0
1735,366,0,0,1,245,1
1736,368,0,0,2,167,2
1737,369,0,0,1,214,1
1738,369,0,0,0,324,0
1739,369,0,0,0,234,0
1740,369,0,0,0,175,0
1741,369,0,0,0,281,0
1742,370,0,0,1,249,1
1743,370,0,1,1,260,0
1744,369,0,1,0,325,-1
1745,370,0,0,1,241,1
1746,369,0,1,0,166,-1
1747,370,0,0,1,214,1
1748,371,0,0,1,273,1
1749,372,0,0,1,334,1
1750,371,0,1,0,243,-1
1751,370,0,1,0,337,-1
1752,369,0,1,0,230,-1
1753,370,0,0,1,273,1
1754,370,0,0,0,263,0
1755,371,0,0,1,194,1
1756,371,0,0,0,196,0
1757,371,0,0,0,333,0
1758,371,0,0,0,233,0
1759,373,0,0,2,175,2
1760,372,0,1,0,338,-1
1761,373,0,0,1,235,1
1762,373,1,0,1,268,0
1763,373,0,0,0,178,0
1764,375,0,0,2,335,2
1765,377,0,0,2,248,2
1766,377,0,0,0,166,0
1767,379,0,0,2,288,2
1768,380,0,1,2,338,1
1769,379,0,1,0,225,-1
1770,380,0,0,1,183,1
1771,379,1,0,0,337,-1
1772,380,0,0,1,241,1
1773,379,0,1,0,160,-1
1774,380,0,0,1,338,1
1775,379,0,1,0,241,-1
1776,379,0,0,0,175,0
1777,379,0,0,0,214,0
1778,380,0,0,1,334,1
1779,380,0,1,1,241,0
1780,381,0,0,1,174,1
1781,380,1,0,0,329,-1
1782,381,0,0,1,237,1
1783,381,0,1,1,290,0
1784,381,0,0,0,252,0
1785,382,0,0,1,271,1
1786,380,2,0,0,275,-2
1787,381,0,0,1,185,1
1788,382,0,0,1,212,1
1789,383,0,0,1,340,1
1790,383,0,1,1,236,0
1791,385,0,1,3,167,2
1792,385,1,0,1,231,0
1793,384,1,0,0,349,-1
1794,387,0,0,3,235,3
1795,388,0,0,1,193,1
1796,389,0,0,1,345,1
1797,388,1,0,0,229,-1
1798,389,0,0,1,279,1
1799,390,0,0,1,257,1
1800,390,0,0,0,176,0
1801,390,0,0,0,220,0
1802,390,0,1,1,343,0
1803,390,1,0,1,250,0
1804,389,1,0,0,281,-1
1805,389,0,0,0,191,0
1806,389,1,0,1,204,0
1807,389,0,0,0,352,0
1808,391,0,0,2,238,2
1809,392,0,0,1,281,1
1810,393,0,0,1,266,1
1811,393,0,0,0,287,0
1812,393,0,0,0,181,0
1813,394,0,0,1,346,1
1814,393,0,1,0,237,-1
1815,393,0,0,0,336,0
1816,394,0,0,1,264,1
1817,395,0,0,1,185,1
1818,395,0,0,0,304,0
1819,395,0,1,1,280,0
1820,395,0,0,0,368,0
1821,394,0,1,0,249,-1
1822,394,0,0,0,360,0
1823,394,0,0,0,226,0
1824,393,0,1,0,180,-1
1825,393,0,0,0,347,0
1826,394,0,0,1,230,1
1827,395,0,0,1,179,1
1828,397,0,0,2,353,2
1829,397,0,1,1,227,0
1830,397,0,0,0,183,0
1831,398,0,0,1,352,1
1832,396,0,3,1,242,-2
1833,396,0,0,0,191,0
1834,397,0,1,2,279,1
1835,397,1,0,1,262,0
1836,399,0,0,2,356,2
1837,399,0,0,0,248,0
1838,399,1,0,1,283,0
1839,399,0,0,0,190,0
1840,399,0,0,0,350,0
1841,398,0,1,0,251,-1
1842,397,0,1,0,188,-1
1843,397,0,0,0,357,0
1844,397,0,0,0,247,0
1845,398,0,0,1,279,1
1846,398,0,0,0,198,0
1847,399,0,0,1,356,1
1848,399,0,0,0,249,0
1849,399,1,0,1,178,0
1850,398,0,1,0,351,-1
1851,398,0,0,0,234,0
1852,397,0,1,0,286,-1
1853,395,0,2,0,204,-2
1854,395,0,0,0,220,0
1855,397,0,0,2,346,2
1856,398,0,0,1,244,1
1857,398,0,0,0,169,0
1858,398,0,1,1,355,0
1859,398,0,0,0,246,0
1860,400,0,0,2,358,2
1861,400,0,0,0,253,0
1862,400,0,1,1,176,0
1863,400,0,0,0,353,0
1864,400,0,0,0,249,0
1865,400,0,1,1,357,0
1866,399,0,2,1,246,-1
1867,400,0,1,2,178,1
1868,402,0,0,2,226,2
1869,403,0,1,2,304,1
1870,403,1,0,1,261,0
1871,402,1,0,0,360,-1
1872,405,0,0,3,249,3
1873,406,0,0,1,290,1
1874,406,0,1,1,277,0
1875,406,0,0,0,264,0
1876,407,0,0,1,195,1
1877,408,0,0,1,366,1
1878,409,0,0,1,256,1
1879,411,0,0,2,290,2
1880,413,0,0,2,204,2
1881,412,0,1,0,361,-1
1882,412,0,0,0,251,0
1883,412,0,1,1,295,0
1884,412,0,0,0,200,0
1885,412,0,0,0,367,0
1886,413,0,0,1,242,1
1887,414,0,0,1,302,1
1888,414,0,0,0,214,0
1889,414,0,1,1,213,0
1890,416,0,0,2,309,2
1891,419,1,0,4,273,3
1892,418,0,1,0,361,-1
1893,419,0,0,1,260,1
1894,419,1,0,1,373,0
1895,420,0,0,1,249,1
1896,419,0,1,0,176,-1
1897,421,0,0,2,369,2
1898,422,0,0,1,247,1
1899,424,0,1,3,178,2
1900,422,1,1,0,327,-2
1901,423,0,0,1,373,1
1902,423,0,0,0,246,0
1903,425,0,0,2,165,2
1904,426,0,0,1,371,1
1905,427,0,0,1,269,1
1906,428,0,0,1,180,1
1907,428,0,0,0,329,0
