,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
983,295,0,0,0,204,0
984,293,1,1,0,266,-2
985,293,0,0,0,199,0
986,293,0,1,1,151,0
987,294,0,0,1,229,1
988,295,0,0,1,272,1
989,295,0,0,0,194,0
990,295,0,0,0,210,0
991,296,0,0,1,218,1
992,297,0,0,1,154,1
993,297,0,1,1,269,0
994,298,0,0,1,191,1
995,298,0,0,0,210,0
996,298,0,0,0,174,0
997,298,0,0,0,269,0
998,299,0,0,1,194,1
999,300,0,0,1,150,1
1000,301,0,0,1,272,1
1001,300,0,1,0,197,-1
1002,301,0,1,2,163,1
1003,303,0,0,2,187,2
1004,303,0,0,0,270,0
1005,303,0,0,0,203,0
1006,303,0,0,0,155,0
1007,303,0,0,0,279,0
1008,303,1,0,1,215,0
1009,304,0,0,1,286,1
1010,304,1,0,1,208,0
1011,304,0,0,0,174,0
1012,304,0,0,0,278,0
1013,303,0,1,0,218,-1
1014,304,0,0,1,151,1
1015,304,0,0,0,276,0
1016,305,0,0,1,209,1
1017,306,0,0,1,164,1
1018,309,0,0,3,286,3
1019,310,0,0,1,209,1
1020,309,1,0,0,167,-1
1021,310,0,0,1,279,1
1022,308,0,2,0,217,-2
1023,308,0,0,0,163,0
1024,308,0,0,0,287,0
1025,306,1,1,0,207,-2
1026,306,0,0,0,155,0
1027,307,0,0,1,192,1
1028,307,0,1,1,274,0
1029,307,0,0,0,202,0
1030,307,0,0,0,165,0
1031,307,0,0,0,271,0
1032,306,0,1,0,214,-1
1033,307,0,0,1,206,1
1034,307,1,0,1,171,0
1035,309,0,0,2,185,2
1036,310,1,0,2,287,1
1037,311,1,0,2,207,1
1038,311,0,0,0,282,0
1039,311,0,0,0,220,0
1040,311,0,0,0,154,0
1041,312,0,0,1,243,1
1042,312,0,2,2,224,0
1043,312,0,0,0,287,0
1044,312,1,1,2,207,0
1045,312,0,0,0,237,0
1046,311,0,1,0,177,-1
1047,309,0,2,0,279,-2
1048,310,0,0,1,204,1
1049,310,0,0,0,233,0
1050,309,0,1,0,217,-1
1051,308,0,1,0,220,-1
1052,308,0,0,0,173,0
1053,308,1,0,1,287,0
1054,308,0,0,0,214,0
1055,308,0,0,0,142,0
1056,310,0,0,2,240,2
1057,311,0,0,1,284,1
1058,311,0,0,0,211,0
1059,310,1,0,0,216,-1
1060,310,0,0,0,205,0
1061,312,0,0,2,171,2
1062,312,0,1,1,180,0
1063,311,0,1,0,239,-1
1064,311,0,0,0,281,0
1065,311,1,0,1,214,0
1066,311,0,0,0,229,0
1067,311,0,0,0,166,0
1068,311,0,0,0,278,0
1069,312,0,0,1,203,1
1070,312,0,0,0,279,0
1071,312,0,0,0,210,0
1072,312,0,0,0,240,0
1073,313,0,0,1,235,1
1074,314,0,0,1,174,1
1075,315,0,0,1,178,1
1076,316,0,0,1,279,1
1077,317,0,0,1,219,1
1078,316,0,1,0,224,-1
1079,316,0,0,0,219,0
1080,316,0,1,1,222,0
1081,317,0,0,1,221,1
1082,317,1,0,1,156,0
1083,317,0,1,1,285,0
1084,317,0,0,0,208,0
1085,317,0,0,0,164,0
1086,317,0,1,1,241,0
1087,317,0,0,0,286,0
1088,318,0,0,1,203,1
1089,319,0,0,1,172,1
1090,320,0,0,1,251,1
1091,319,1,0,0,299,-1
1092,320,0,0,1,209,1
1093,320,0,0,0,150,0
1094,320,0,1,1,293,0
1095,319,1,0,0,214,-1
1096,318,1,0,0,156,-1
1097,317,0,1,0,289,-1
1098,318,0,1,2,200,1
1099,318,0,1,1,290,0
1100,318,0,0,0,214,0
1101,319,0,0,1,150,1
1102,319,0,1,1,291,0
1103,320,0,0,1,209,1
1104,320,0,0,0,160,0
1105,320,0,0,0,254,0
1106,319,0,1,0,236,-1
1107,318,0,1,0,273,-1
1108,319,0,0,1,216,1
1109,318,1,1,1,296,-1
1110,317,0,1,0,222,-1
1111,319,0,0,2,171,2
1112,320,0,0,1,206,1
1113,322,0,0,2,295,2
1114,322,0,0,0,204,0
1115,323,0,0,1,157,1
1116,322,1,0,0,292,-1
1117,321,0,1,0,216,-1
1118,322,0,0,1,226,1
1119,322,0,0,0,232,0
1120,323,0,0,1,225,1
1121,324,0,0,1,235,1
1122,322,1,1,0,225,-2
1123,323,0,0,1,239,1
1124,323,0,0,0,226,0
1125,323,1,0,1,227,0
1126,322,0,1,0,170,-1
1127,322,0,0,0,299,0
1128,322,0,0,0,233,0
1129,321,1,1,1,228,-1
1130,321,0,0,0,224,0
1131,321,0,0,0,233,0
1132,321,0,0,0,230,0
1133,322,0,1,2,163,1
1134,322,1,1,2,191,0
1135,322,0,0,0,241,0
1136,323,0,0,1,299,1
1137,323,0,0,0,226,0
1138,324,0,0,1,240,1
1139,324,0,0,0,158,0
1140,324,0,0,0,190,0
1141,324,0,0,0,291,0
1142,324,0,0,0,217,0
1143,324,0,0,0,161,0
1144,320,0,4,0,179,-4
1145,318,1,1,0,236,-2
1146,316,1,1,0,283,-2
1147,318,0,0,2,208,2
1148,318,0,0,0,291,0
1149,318,0,0,0,211,0
1150,317,0,1,0,158,-1
1151,318,0,0,1,282,1
1152,318,0,0,0,198,0
1153,319,0,0,1,298,1
1154,319,0,0,0,204,0
1155,321,0,0,2,240,2
1156,322,0,0,1,230,1
1157,321,0,2,1,231,-1
1158,321,0,0,0,225,0
1159,322,0,0,1,238,1
1160,322,0,1,1,172,0
1161,323,0,0,1,298,1
1162,322,0,1,0,225,-1
1163,322,0,0,0,177,0
1164,323,0,0,1,294,1
1165,323,0,1,1,207,0
1166,323,0,0,0,149,0
1167,323,0,0,0,200,0
1168,321,1,1,0,287,-2
1169,321,0,0,0,196,0
1170,322,1,0,2,152,1
1171,322,0,0,0,252,0
1172,322,0,0,0,215,0
1173,322,0,0,0,247,0
1174,323,0,0,1,296,1
1175,322,0,2,1,218,-1
1176,324,0,0,2,296,2
1177,324,0,0,0,205,0
1178,323,0,1,0,294,-1
1179,323,0,0,0,211,0
1180,325,0,0,2,236,2
1181,327,0,0,2,170,2
1182,326,0,1,0,291,-1
1183,325,1,0,0,228,-1
1184,325,0,0,0,286,0
1185,328,0,0,3,201,3
1186,329,1,0,2,169,1
1187,329,0,1,1,249,0
1188,331,0,0,2,227,2
1189,332,0,0,1,294,1
1190,333,0,0,1,224,1
1191,334,0,1,2,161,1
1192,333,1,0,0,301,-1
1193,334,0,0,1,210,1
1194,334,0,1,1,303,0
1195,336,0,0,2,219,2
1196,336,0,0,0,176,0
1197,338,0,0,2,253,2
1198,339,0,0,1,249,1
1199,339,0,0,0,243,0
1200,339,0,0,0,235,0
1201,339,0,0,0,305,0
1202,339,0,1,1,226,0
1203,339,0,0,0,249,0
1204,341,0,0,2,249,2
1205,342,0,0,1,179,1
1206,341,1,0,0,196,-1
1207,339,2,0,0,307,-2
1208,339,0,0,0,220,0
1209,340,0,0,1,244,1
1210,340,0,0,0,241,0
1211,341,0,0,1,174,1
1212,342,0,0,1,315,1
1213,342,0,1,1,213,0
1214,343,0,0,1,237,1
1215,344,0,0,1,232,1
1216,345,0,0,1,256,1
1217,346,0,0,1,252,1
1218,346,0,0,0,177,0
1219,346,0,0,0,203,0
1220,346,0,0,0,265,0
1221,346,0,0,0,314,0
1222,346,0,0,0,224,0
1223,346,0,1,1,315,0
1224,346,0,0,0,231,0
1225,347,0,0,1,177,1
1226,347,0,0,0,322,0
1227,347,0,1,1,213,0
1228,347,0,0,0,179,0
1229,346,0,1,0,273,-1
1230,348,0,0,2,318,2
1231,346,0,2,0,239,-2
1232,346,0,0,0,323,0
1233,348,0,0,2,217,2
1234,349,0,0,1,310,1
1235,349,0,0,0,233,0
1236,347,0,2,0,186,-2
1237,346,1,0,0,314,-1
1238,346,0,0,0,235,0
1239,348,0,0,2,168,2
1240,348,0,1,1,205,0
1241,347,0,1,0,251,-1
1242,348,0,0,1,240,1
1243,349,0,0,1,238,1
1244,351,0,0,2,259,2
1245,353,0,0,2,312,2
1246,353,0,0,0,223,0
1247,355,0,0,2,172,2
1248,355,0,0,0,219,0
1249,358,0,0,3,322,3
1250,358,0,1,1,216,0
1251,358,0,1,1,165,0
1252,357,1,0,0,273,-1
1253,357,0,0,0,317,0
1254,358,0,0,1,222,1
1255,358,0,0,0,316,0
1256,358,0,0,0,221,0
1257,357,1,0,0,248,-1
1258,357,0,0,0,236,0
1259,357,0,0,0,180,0
1260,358,0,0,1,314,1
1261,359,0,0,1,232,1
1262,361,0,0,2,166,2
1263,364,0,0,3,321,3
1264,365,0,0,1,240,1
1265,365,0,0,0,321,0
1266,365,1,0,1,232,0
1267,362,1,2,0,167,-3
1268,362,0,0,0,276,0
1269,362,0,0,0,244,0
1270,364,0,0,2,325,2
1271,366,0,0,2,240,2
1272,365,1,0,0,269,-1
1273,366,0,0,1,180,1
1274,365,1,0,0,330,-1
1275,366,0,0,1,224,1
1276,365,0,1,0,182,-1
1277,365,0,0,0,319,0
1278,365,0,0,0,214,0
1279,363,0,2,0,323,-2
1280,364,0,0,1,245,1
1281,364,0,1,1,261,0
1282,364,0,0,0,242,0
1283,366,0,0,2,258,2
1284,366,0,0,0,199,0
1285,366,0,0,0,316,0
1286,366,0,0,0,232,0
1287,366,0,0,0,269,0
1288,364,1,1,0,198,-2
1289,366,0,0,2,203,2
1290,364,0,2,0,320,-2
1291,364,0,0,0,230,0
1292,366,0,0,2,315,2
1293,366,0,0,0,245,0
1294,367,0,0,1,159,1
1295,366,0,1,0,281,-1
1296,365,0,1,0,232,-1
1297,366,0,1,2,325,1
1298,366,0,0,0,238,0
1299,366,0,0,0,185,0
1300,367,0,0,1,332,1
1301,367,0,0,0,223,0
1302,368,0,0,1,164,1
1303,369,0,1,2,324,1
1304,370,0,0,1,233,1
1305,368,1,1,0,173,-2
1306,368,0,0,0,328,0
1307,369,0,0,1,232,1
1308,371,0,0,2,330,2
1309,371,0,0,0,247,0
1310,372,0,0,1,158,1
1311,373,0,0,1,220,1
1312,374,0,0,1,272,1
1313,374,0,0,0,247,0
1314,375,0,0,1,327,1
1315,375,1,0,1,227,0
1316,377,0,0,2,175,2
1317,377,0,0,0,220,0
1318,378,0,0,1,271,1
1319,378,0,0,0,342,0
1320,378,0,0,0,233,0
1321,378,0,0,0,278,0
1322,379,0,0,1,269,1
1323,379,1,0,1,186,0
1324,379,0,0,0,217,0
1325,378,1,0,0,339,-1
1326,379,0,0,1,249,1
1327,380,0,0,1,169,1
1328,379,0,1,0,332,-1
1329,379,0,0,0,223,0
1330,380,0,0,1,178,1
1331,380,0,0,0,294,0
1332,380,0,0,0,336,0
1333,380,0,1,1,251,0
1334,381,0,0,1,182,1
1335,382,0,0,1,234,1
1336,382,0,0,0,269,0
1337,382,2,0,2,331,0
1338,382,0,1,1,249,0
1339,381,0,1,0,265,-1
1340,381,0,0,0,192,0
1341,382,0,0,1,218,1
1342,383,0,0,1,284,1
1343,382,1,0,0,342,-1
1344,383,0,0,1,249,1
1345,383,0,2,2,263,0
1346,385,0,0,2,198,2
1347,387,0,0,2,209,2
1348,388,0,0,1,275,1
1349,385,2,1,0,336,-3
1350,387,0,0,2,232,2
1351,387,0,0,0,187,0
1352,388,0,0,1,226,1
1353,389,0,0,1,268,1
1354,390,0,0,1,258,1
1355,391,0,0,1,344,1
1356,390,0,1,0,246,-1
1357,389,0,1,0,342,-1
1358,390,0,0,1,245,1
1359,392,0,0,2,343,2
1360,392,0,0,0,254,0
1361,393,0,0,1,181,1
1362,393,0,0,0,343,0
1363,393,1,0,1,247,0
1364,393,0,0,0,289,0
1365,393,0,0,0,179,0
1366,393,0,0,0,348,0
1367,392,1,0,0,240,-1
1368,393,0,0,1,174,1
1369,394,0,1,2,246,1
1370,396,0,0,2,276,2
1371,398,0,0,2,280,2
1372,399,1,0,2,349,1
1373,398,0,1,0,248,-1
1374,400,0,0,2,166,2
1375,400,0,0,0,314,0
1376,400,0,1,1,265,0
1377,400,0,0,0,276,0
1378,399,0,1,0,349,-1
1379,399,0,1,1,241,0
1380,400,0,0,1,284,1
1381,400,0,0,0,269,0
1382,401,0,0,1,275,1
1383,402,0,0,1,191,1
1384,402,0,0,0,213,0
1385,403,0,0,1,340,1
1386,403,0,0,0,242,0
1387,405,1,0,3,361,2
1388,407,0,1,3,246,2
1389,407,0,0,0,173,0
1390,407,1,0,1,315,0
1391,408,0,0,1,264,1
1392,408,0,0,0,288,0
1393,409,0,0,1,357,1
1394,410,0,1,2,256,1
1395,412,0,0,2,185,2
1396,411,1,0,0,370,-1
1397,412,0,0,1,238,1
1398,412,0,0,0,288,0
1399,413,0,0,1,280,1
1400,411,0,2,0,275,-2
1401,410,1,0,0,266,-1
1402,409,0,2,1,201,-1
1403,410,0,0,1,236,1
1404,410,0,0,0,283,0
1405,409,0,1,0,263,-1
1406,409,0,0,0,368,0
1407,409,0,0,0,253,0
1408,411,0,0,2,274,2
1409,412,0,0,1,277,1
1410,410,1,1,0,207,-2
1411,412,0,0,2,367,2
1412,414,0,1,3,244,2
1413,412,1,1,0,309,-2
1414,410,1,1,0,212,-2
1415,410,1,0,1,216,0
1416,410,0,0,0,297,0
1417,410,0,0,0,288,0
1418,412,0,1,3,278,2
1419,413,0,1,2,274,1
1420,413,0,1,1,370,0
1421,414,0,0,1,250,1
1422,415,0,0,1,170,1
1423,416,0,0,1,315,1
1424,415,1,0,0,372,-1
1425,416,0,0,1,228,1
1426,415,0,1,0,368,-1
1427,415,0,0,0,252,0
1428,416,0,0,1,362,1
1429,416,0,1,1,233,0
1430,415,0,1,0,303,-1
1431,415,0,1,1,214,0
1432,416,0,1,2,208,1
1433,414,1,1,0,370,-2
1434,413,0,1,0,237,-1
1435,412,1,1,1,193,-1
1436,413,0,0,1,371,1
1437,413,0,0,0,261,0
1438,416,0,0,3,168,3
1439,418,0,0,2,251,2
1440,418,0,0,0,362,0
1441,418,0,1,1,279,0
1442,421,0,1,4,181,3
1443,423,0,0,2,372,2
1444,424,0,0,1,254,1
1445,424,0,0,0,195,0
1446,424,1,0,1,315,0
1447,424,1,0,1,274,0
1448,424,0,1,1,290,0
1449,425,0,0,1,286,1
1450,425,0,1,1,375,0
1451,426,0,0,1,266,1
1452,427,0,0,1,375,1
1453,427,0,0,0,257,0
1454,427,0,0,0,297,0
1455,428,0,0,1,273,1
1456,429,0,1,2,288,1
1457,429,0,1,1,280,0
1458,429,0,1,1,204,0
1459,430,0,0,1,380,1
1460,430,0,0,0,262,0
1461,432,0,0,2,315,2
1462,433,1,0,2,197,1
1463,436,0,0,3,225,3
1464,436,0,1,1,387,0
1465,438,0,1,3,264,2
1466,437,1,0,0,314,-1
1467,438,0,1,2,202,1
1468,438,1,0,1,215,0
1469,438,0,0,0,316,0
1470,439,0,0,1,380,1
1471,441,0,0,2,267,2
1472,442,0,0,1,170,1
1473,442,0,1,1,268,0
1474,443,0,0,1,388,1
1475,445,0,0,2,274,2
1476,445,1,0,1,180,0
1477,447,0,0,2,329,2
1478,447,0,0,0,383,0
1479,447,0,0,0,280,0
1480,447,0,0,0,187,0
1481,447,0,0,0,387,0
1482,448,0,0,1,273,1
1483,448,0,0,0,176,0
1484,448,0,0,0,337,0
1485,446,1,2,1,390,-2
1486,447,0,0,1,269,1
1487,448,0,0,1,388,1
1488,448,0,0,0,260,0
1489,447,0,1,0,183,-1
1490,448,1,0,2,388,1
1491,447,1,0,0,279,-1
1492,446,0,1,0,387,-1
1493,446,0,0,0,262,0
1494,446,0,0,0,389,0
1495,445,0,1,0,257,-1
1496,447,0,0,2,176,2
1497,447,0,0,0,388,0
1498,448,0,0,1,256,1
1499,446,1,1,0,195,-2
1500,447,0,0,1,261,1
1501,448,0,0,1,302,1
1502,449,0,0,1,282,1
1503,448,0,1,0,385,-1
1504,445,0,3,0,252,-3
1505,445,0,0,0,177,0
1506,447,0,0,2,257,2
1507,448,0,0,1,390,1
1508,448,0,0,0,258,0
1509,448,0,0,0,389,0
1510,450,0,1,3,236,2
1511,449,0,1,0,184,-1
1512,450,0,1,2,396,1
1513,449,1,1,1,252,-1
1514,448,0,1,0,185,-1
1515,449,0,0,1,393,1
1516,449,0,1,1,258,0
1517,449,0,0,0,298,0
1518,449,1,0,1,290,0
1519,449,0,0,0,206,0
1520,451,0,1,3,393,2
1521,453,0,0,2,259,2
1522,453,0,0,0,192,0
1523,452,0,1,0,395,-1
1524,453,0,1,2,267,1
1525,453,0,0,0,313,0
1526,453,0,0,0,304,0
1527,452,1,0,0,304,-1
1528,453,0,0,1,206,1
1529,454,0,0,1,248,1
1530,454,0,0,0,313,0
1531,454,0,0,0,277,0
1532,454,0,0,0,398,0
1533,455,0,0,1,246,1
1534,457,0,0,2,305,2
1535,459,0,0,2,219,2
1536,461,0,0,2,394,2
1537,461,0,0,0,278,0
1538,460,0,1,0,403,-1
1539,460,1,0,1,252,0
1540,461,0,0,1,180,1
1541,460,0,2,1,264,-1
1542,464,0,0,4,386,4
1543,463,0,1,0,264,-1
1544,465,0,0,2,199,2
1545,465,0,0,0,348,0
1546,465,0,0,0,392,0
1547,465,0,0,0,257,0
1548,465,1,0,1,404,0
1549,465,0,0,0,267,0
1550,466,0,0,1,189,1
1551,465,0,2,1,398,-1
1552,464,0,1,0,283,-1
1553,464,0,0,0,191,0
1554,463,1,0,0,407,-1
1555,462,1,0,0,263,-1
1556,462,0,0,0,323,0
1557,461,0,1,0,278,-1
1558,461,1,0,1,296,0
1559,459,1,1,0,301,-2
1560,460,0,0,1,313,1
1561,461,0,0,1,208,1
1562,462,0,0,1,397,1
1563,462,0,0,0,273,0
1564,463,0,0,1,400,1
1565,464,0,0,1,285,1
1566,465,0,0,1,184,1
1567,465,0,0,0,251,0
1568,465,0,0,0,312,0
1569,466,0,0,1,310,1
1570,465,0,1,0,290,-1
1571,467,0,1,3,400,2
1572,466,2,0,1,277,-1
1573,466,0,0,0,399,0
1574,466,0,1,1,267,0
1575,469,0,0,3,412,3
1576,470,0,0,1,292,1
1577,471,0,0,1,318,1
1578,473,0,0,2,209,2
1579,473,0,0,0,411,0
1580,473,0,0,0,267,0
1581,473,0,0,0,418,0
1582,473,0,0,0,278,0
1583,473,0,1,1,190,0
1584,474,0,1,2,350,1
1585,473,1,0,0,421,-1
1586,473,0,0,0,267,0
1587,472,1,0,0,414,-1
1588,474,0,0,2,279,2
1589,474,0,0,0,183,0
1590,476,1,1,4,415,2
1591,477,0,0,1,287,1
1592,479,0,0,2,329,2
1593,479,0,0,0,224,0
1594,480,0,0,1,242,1
1595,479,1,0,0,345,-1
1596,479,0,0,0,292,0
1597,480,0,0,1,410,1
1598,479,0,1,0,281,-1
1599,479,0,1,1,178,0
1600,480,1,1,3,394,1
1601,481,0,1,2,289,1
1602,483,0,1,3,340,2
1603,481,1,1,0,300,-2
1604,484,0,0,3,335,3
1605,483,0,1,0,304,-1
1606,482,1,0,0,214,-1
1607,482,0,1,1,420,0
1608,483,0,1,2,298,1
1609,485,1,0,3,182,2
1610,484,0,1,0,416,-1
1611,485,0,0,1,282,1
1612,485,0,0,0,195,0
1613,485,1,0,1,262,0
1614,486,0,0,1,425,1
1615,488,1,0,3,279,2
1616,489,0,0,1,174,1
1617,489,0,0,0,284,0
1618,491,1,0,3,330,2
1619,492,0,0,1,417,1
1620,492,0,0,0,271,0
1621,494,0,0,2,183,2
1622,495,0,0,1,410,1
1623,496,0,1,2,279,1
1624,496,0,0,0,421,0
1625,498,0,0,2,275,2
1626,497,2,0,1,189,-1
1627,497,0,0,0,362,0
1628,496,0,2,1,432,-1
1629,496,0,1,1,278,0
1630,496,0,1,1,175,0
1631,496,0,1,1,368,0
1632,496,0,0,0,436,0
1633,495,0,1,0,271,-1
1634,496,0,0,1,201,1
1635,496,0,0,0,417,0
1636,496,0,1,1,300,0
1637,497,0,0,1,191,1
1638,498,0,0,1,437,1
1639,498,0,1,1,283,0
1640,498,0,1,1,329,0
1641,499,0,0,1,214,1
1642,501,0,0,2,426,2
1643,501,0,1,1,289,0
1644,502,0,0,1,201,1
1645,502,0,1,1,343,0
1646,500,0,3,1,424,-2
1647,504,0,0,4,285,4
1648,504,0,0,0,193,0
1649,508,0,0,4,383,4
1650,505,2,1,0,423,-3
1651,506,0,0,1,285,1
1652,506,1,0,1,435,0
1653,506,0,0,0,290,0
1654,505,1,0,0,438,-1
1655,504,0,2,1,287,-1
1656,505,0,0,1,203,1
1657,505,0,0,0,272,0
1658,504,1,0,0,432,-1
1659,504,0,0,0,280,0
1660,504,0,0,0,190,0
1661,507,0,0,3,432,3
1662,507,0,1,1,285,0
1663,507,0,1,1,193,0
1664,506,1,0,0,273,-1
1665,506,0,0,0,439,0
1666,504,1,1,0,273,-2
1667,505,0,0,1,438,1
1668,506,0,0,1,288,1
1669,508,0,0,2,349,2
1670,510,0,0,2,207,2
1671,509,0,2,1,255,-1
1672,509,0,1,1,440,0
1673,508,0,2,1,287,-1
1674,507,1,0,0,207,-1
1675,508,0,0,1,274,1
1676,508,0,0,0,439,0
1677,507,0,1,0,286,-1
1678,506,1,0,0,421,-1
1679,508,0,0,2,288,2
1680,513,0,0,5,199,5
1681,514,0,0,1,441,1
1682,514,0,0,0,290,0
1683,513,0,1,0,442,-1
1684,513,0,1,1,286,0
1685,514,0,0,1,344,1
1686,515,0,0,1,329,1
1687,515,1,0,1,335,0
1688,515,0,2,2,340,0
1689,514,1,1,1,327,-1
1690,514,0,1,1,231,0
1691,514,0,1,1,261,0
1692,516,0,0,2,350,2
1693,515,0,1,0,448,-1
1694,515,0,0,0,264,0
1695,517,0,0,2,220,2
1696,518,0,0,1,307,1
1697,519,0,0,1,443,1
1698,519,0,0,0,290,0
1699,520,1,1,3,366,1
1700,521,2,0,3,224,1
1701,521,0,0,0,249,0
1702,523,0,0,2,449,2
1703,528,0,0,5,299,5
1704,526,0,2,0,436,-2
1705,528,0,0,2,274,2
1706,528,0,0,0,206,0
1707,530,0,0,2,285,2
1708,531,0,0,1,360,1
1709,533,0,0,2,457,2
1710,533,1,1,2,289,0
1711,534,0,1,2,453,1
1712,535,1,0,2,299,1
1713,535,0,1,1,186,0
1714,536,0,0,1,293,1
1715,535,1,0,0,451,-1
1716,534,1,1,1,297,-1
1717,536,0,0,2,361,2
1718,538,0,0,2,234,2
1719,536,1,1,0,461,-2
1720,537,1,0,2,284,1
1721,538,0,0,1,372,1
1722,542,0,0,4,237,4
1723,542,0,1,1,465,0
1724,542,1,0,1,304,0
1725,545,0,0,3,203,3
1726,545,0,0,0,292,0
1727,545,0,0,0,480,0
1728,548,0,1,4,281,3
1729,548,0,0,0,465,0
1730,548,0,0,0,282,0
1731,547,0,1,0,360,-1
1732,546,1,1,1,238,-1
1733,546,0,0,0,459,0
1734,545,0,1,0,295,-1
1735,545,0,0,0,473,0
1736,547,0,0,2,285,2
1737,549,0,1,3,366,2
1738,548,1,0,0,323,-1
1739,548,0,0,0,209,0
1740,549,0,0,1,272,1
1741,547,1,1,0,449,-2
1742,547,0,1,1,290,0
1743,548,1,0,2,373,1
1744,546,1,2,1,229,-2
1745,547,0,0,1,256,1
1746,546,0,1,0,386,-1
1747,544,1,2,1,463,-2
1748,546,0,0,2,295,2
1749,547,0,0,1,194,1
1750,549,0,0,2,456,2
1751,549,0,0,0,281,0
1752,551,0,0,2,476,2
1753,552,0,1,2,297,1
1754,552,0,1,1,454,0
1755,549,0,3,0,289,-3
1756,548,1,0,0,464,-1
1757,549,0,0,1,289,1
1758,548,2,0,1,449,-1
1759,548,0,0,0,285,0
1760,549,0,0,1,187,1
1761,548,0,1,0,467,-1
1762,550,0,0,2,286,2
1763,551,0,0,1,470,1
1764,551,1,0,1,305,0
1765,551,0,0,0,369,0
1766,551,1,0,1,334,0
1767,553,0,0,2,360,2
1768,554,0,0,1,209,1
1769,555,0,0,1,285,1
1770,556,0,0,1,460,1
1771,556,0,0,0,304,0
1772,555,1,2,2,372,-1
1773,556,0,0,1,328,1
1774,556,0,0,0,205,0
1775,558,0,0,2,471,2
1776,558,1,1,2,295,0
1777,559,0,0,1,478,1
1778,558,0,1,0,306,-1
1779,560,0,1,3,187,2
1780,560,0,0,0,484,0
1781,561,0,1,2,304,1
1782,561,1,0,1,209,0
1783,563,0,0,2,407,2
1784,562,1,0,0,478,-1
1785,566,0,0,4,296,4
1786,566,1,0,1,399,0
1787,567,0,0,1,236,1
1788,567,0,0,0,258,0
1789,570,0,0,3,373,3
1790,569,0,1,0,365,-1
1791,570,0,0,1,493,1
1792,571,0,0,1,309,1
1793,572,0,0,1,354,1
1794,573,0,1,2,350,1
1795,573,0,0,0,354,0
1796,572,1,0,0,350,-1
1797,570,0,2,0,363,-2
1798,568,1,2,1,368,-2
1799,570,0,0,2,236,2
1800,573,0,0,3,479,3
1801,574,0,0,1,318,1
1802,574,0,1,1,487,0
1803,574,0,1,1,323,0
1804,575,0,1,2,192,1
1805,577,0,0,2,488,2
1806,578,1,0,2,299,1
1807,580,0,0,2,196,2
1808,582,0,1,3,494,2
1809,584,0,0,2,308,2
1810,586,1,0,3,205,2
1811,587,0,0,1,500,1
1812,588,0,0,1,313,1
1813,586,1,1,0,366,-2
1814,584,0,2,0,236,-2
1815,583,0,1,0,491,-1
1816,584,0,0,1,304,1
1817,585,0,0,1,391,1
1818,584,1,1,1,225,-1
1819,585,0,0,1,255,1
1820,585,0,0,0,375,0
1821,587,0,0,2,475,2
1822,589,0,1,3,320,2
1823,591,0,0,2,486,2
1824,591,0,1,1,324,0
1825,594,0,0,3,189,3
1826,593,0,1,0,310,-1
1827,594,0,2,3,373,1
1828,596,0,0,2,486,2
1829,598,0,0,2,323,2
1830,600,0,0,2,212,2
1831,598,1,1,0,300,-2
1832,598,0,0,0,486,0
1833,598,0,1,1,317,0
1834,598,0,0,0,396,0
1835,599,0,0,1,243,1
1836,600,0,0,1,483,1
1837,600,1,0,1,322,0
1838,601,0,0,1,493,1
1839,603,0,0,2,316,2
1840,601,1,1,0,215,-2
1841,602,0,0,1,300,1
1842,601,0,1,0,383,-1
1843,601,0,0,0,364,0
1844,602,0,1,2,370,1
1845,602,0,0,0,492,0
1846,605,0,0,3,329,3
1847,607,0,0,2,501,2
1848,608,0,1,2,312,1
1849,608,0,1,1,211,0
1850,609,0,0,1,416,1
1851,610,0,0,1,350,1
1852,611,0,0,1,521,1
1853,611,1,0,1,328,0
1854,610,1,0,0,190,-1
1855,611,0,0,1,429,1
1856,612,0,0,1,346,1
1857,612,1,0,1,511,0
1858,614,0,0,2,310,2
1859,617,0,0,3,182,3
1860,619,0,0,2,331,2
1861,620,0,0,1,520,1
1862,620,1,0,1,319,0
1863,622,0,0,2,213,2
1864,625,0,0,3,515,3
1865,626,0,1,2,352,1
1866,627,0,0,1,382,1
1867,627,0,0,0,235,0
1868,629,0,0,2,274,2
1869,631,0,0,2,528,2
1870,631,0,0,0,321,0
1871,632,0,0,1,217,1
1872,632,0,0,0,528,0
1873,633,0,0,1,324,1
1874,631,1,1,0,400,-2
1875,632,0,0,1,253,1
1876,635,0,1,4,515,3
1877,634,1,1,1,304,-1
1878,635,0,2,3,232,1
1879,636,0,0,1,331,1
1880,636,0,0,0,381,0
1881,636,0,1,1,371,0
1882,636,1,0,1,384,0
1883,634,1,1,0,527,-2
1884,635,0,1,2,312,1
1885,634,1,1,1,190,-1
1886,634,0,0,0,446,0
1887,638,0,0,4,519,4
1888,638,0,2,2,333,0
1889,639,0,1,2,537,1
1890,640,0,1,2,307,1
1891,641,0,2,3,522,1
1892,641,1,0,1,332,0
1893,642,0,0,1,216,1
1894,643,0,0,1,532,1
1895,643,0,1,1,319,0
1896,642,0,2,1,220,-1
1897,643,1,0,2,518,1
1898,643,0,0,0,323,0
1899,642,0,1,0,208,-1
1900,642,0,0,0,337,0
1901,644,0,0,2,522,2
1902,644,0,1,1,318,0
