,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
977,323,0,0,0,289,0
978,323,0,0,0,220,0
979,322,1,0,0,296,-1
980,322,0,0,0,220,0
981,323,0,0,1,161,1
982,322,2,0,1,246,-1
983,322,0,0,0,214,0
984,322,0,0,0,294,0
985,322,0,0,0,203,0
986,321,0,1,0,239,-1
987,321,0,3,3,228,0
988,321,0,0,0,227,0
989,321,0,0,0,229,0
990,321,0,0,0,221,0
991,322,1,0,2,174,1
992,322,0,0,0,189,0
993,324,0,0,2,240,2
994,324,0,0,0,291,0
995,324,0,0,0,213,0
996,324,0,0,0,166,0
997,326,0,0,2,266,2
998,326,1,0,1,293,0
999,325,1,1,1,205,-1
1000,324,1,0,0,162,-1
1001,325,0,0,1,248,1
1002,324,0,2,1,222,-1
1003,324,0,0,0,229,0
1004,324,0,0,0,291,0
1005,325,0,0,1,203,1
1006,325,0,0,0,175,0
1007,325,0,0,0,196,0
1008,327,0,0,2,290,2
1009,327,1,0,1,223,0
1010,328,0,0,1,293,1
1011,328,0,1,1,233,0
1012,329,0,0,1,151,1
1013,329,0,0,0,299,0
1014,329,0,0,0,213,0
1015,329,0,0,0,153,0
1016,330,0,0,1,261,1
1017,330,0,0,0,300,0
1018,330,0,0,0,232,0
1019,330,0,0,0,238,0
1020,330,0,0,0,234,0
1021,330,0,0,0,170,0
1022,330,1,0,1,300,0
1023,331,0,0,1,221,1
1024,331,0,0,0,169,0
1025,331,0,1,1,290,0
1026,331,0,1,1,230,0
1027,331,0,0,0,257,0
1028,330,0,1,0,179,-1
1029,330,0,0,0,186,0
1030,330,0,1,1,248,0
1031,330,1,0,1,303,0
1032,330,0,0,0,208,0
1033,328,2,0,0,294,-2
1034,329,1,0,2,217,1
1035,329,0,0,0,155,0
1036,331,0,0,2,209,2
1037,331,0,0,0,241,0
1038,332,0,0,1,234,1
1039,333,0,0,1,295,1
1040,332,0,1,0,217,-1
1041,331,1,0,0,150,-1
1042,331,1,1,2,198,0
1043,333,0,0,2,302,2
1044,332,1,0,0,216,-1
1045,332,0,0,0,252,0
1046,332,0,0,0,215,0
1047,331,2,0,1,245,-1
1048,330,0,1,0,236,-1
1049,330,0,0,0,170,0
1050,330,0,0,0,299,0
1051,330,0,0,0,227,0
1052,330,0,0,0,301,0
1053,331,0,0,1,208,1
1054,331,0,0,0,241,0
1055,331,0,0,0,165,0
1056,331,0,0,0,201,0
1057,333,0,0,2,262,2
1058,333,0,0,0,305,0
1059,334,0,0,1,230,1
1060,333,1,0,0,157,-1
1061,333,1,0,1,266,0
1062,334,0,0,1,300,1
1063,335,0,0,1,228,1
1064,336,0,0,1,157,1
1065,337,0,0,1,294,1
1066,337,0,0,0,216,0
1067,336,0,1,0,306,-1
1068,336,0,0,0,209,0
1069,339,0,0,3,157,3
1070,337,1,1,0,307,-2
1071,337,0,0,0,217,0
1072,338,0,0,1,258,1
1073,339,0,0,1,237,1
1074,340,0,0,1,250,1
1075,340,0,0,0,241,0
1076,340,0,1,1,225,0
1077,340,0,0,0,173,0
1078,340,0,0,0,309,0
1079,339,0,1,0,229,-1
1080,338,1,0,0,153,-1
1081,337,1,1,1,297,-1
1082,338,0,0,1,218,1
1083,339,0,0,1,163,1
1084,339,0,0,0,314,0
1085,337,2,0,0,241,-2
1086,337,0,0,0,165,0
1087,336,1,0,0,198,-1
1088,336,0,0,0,303,0
1089,336,0,0,0,226,0
1090,337,0,0,1,305,1
1091,337,0,0,0,216,0
1092,337,0,1,1,246,0
1093,336,1,0,0,189,-1
1094,336,0,0,0,183,0
1095,335,2,0,1,299,-1
1096,337,0,1,3,225,2
1097,338,0,0,1,247,1
1098,337,1,0,0,237,-1
1099,336,1,0,0,237,-1
1100,337,0,0,1,174,1
1101,337,0,1,1,195,0
1102,337,0,0,0,305,0
1103,338,0,0,1,211,1
1104,337,1,0,0,157,-1
1105,338,0,0,1,266,1
1106,338,0,0,0,223,0
1107,337,1,1,1,239,-1
1108,337,0,0,0,235,0
1109,337,1,0,1,244,0
1110,337,0,0,0,302,0
1111,338,0,1,2,207,1
1112,338,0,0,0,155,0
1113,339,0,0,1,303,1
1114,338,0,1,0,228,-1
1115,338,0,0,0,304,0
1116,339,0,0,1,219,1
1117,339,1,0,1,151,0
1118,340,0,0,1,300,1
1119,341,0,0,1,211,1
1120,339,1,1,0,248,-2
1121,339,0,0,0,244,0
1122,340,0,0,1,181,1
1123,341,0,0,1,189,1
1124,341,1,0,1,301,0
1125,341,0,0,0,209,0
1126,341,0,0,0,170,0
1127,342,0,0,1,270,1
1128,342,0,0,0,239,0
1129,343,0,0,1,233,1
1130,343,1,0,1,312,0
1131,343,0,0,0,225,0
1132,343,0,0,0,258,0
1133,345,1,1,4,246,2
1134,347,0,0,2,245,2
1135,347,0,0,0,252,0
1136,347,1,0,1,188,0
1137,347,0,0,0,310,0
1138,347,0,0,0,223,0
1139,348,0,0,1,162,1
1140,348,0,0,0,263,0
1141,347,1,0,0,235,-1
1142,348,0,0,1,252,1
1143,346,1,1,0,306,-2
1144,345,2,0,1,229,-1
1145,345,0,0,0,246,0
1146,347,0,0,2,254,2
1147,348,0,0,1,243,1
1148,348,0,0,0,178,0
1149,349,0,0,1,320,1
1150,349,0,0,0,226,0
1151,349,1,0,1,317,0
1152,350,1,1,3,219,1
1153,351,0,0,1,170,1
1154,351,0,0,0,270,0
1155,352,1,0,2,237,1
1156,351,0,1,0,256,-1
1157,349,1,1,0,254,-2
1158,349,0,0,0,314,0
1159,348,0,1,0,236,-1
1160,347,1,0,0,167,-1
1161,348,0,0,1,309,1
1162,347,0,1,0,225,-1
1163,347,0,0,0,259,0
1164,348,0,0,1,228,1
1165,347,1,0,0,182,-1
1166,350,0,0,3,194,3
1167,349,1,1,1,321,-1
1168,349,0,0,0,232,0
1169,348,0,1,0,267,-1
1170,346,0,2,0,239,-2
1171,345,1,0,0,162,-1
1172,346,1,0,2,200,1
1173,347,1,1,3,256,1
1174,347,0,0,0,248,0
1175,347,0,0,0,241,0
1176,348,0,0,1,250,1
1177,347,2,0,1,234,-1
1178,347,0,0,0,309,0
1179,351,0,0,4,229,4
1180,350,1,0,0,170,-1
1181,350,0,0,0,319,0
1182,349,0,1,0,223,-1
1183,348,0,1,0,165,-1
1184,348,0,1,1,201,0
1185,347,1,0,0,252,-1
1186,347,0,0,0,320,0
1187,347,0,0,0,231,0
1188,347,0,1,1,253,0
1189,348,0,0,1,181,1
1190,347,0,1,0,316,-1
1191,348,0,0,1,233,1
1192,349,0,0,1,249,1
1193,350,0,1,2,179,1
1194,350,0,0,0,206,0
1195,352,0,0,2,309,2
1196,352,0,0,0,236,0
1197,353,0,0,1,242,1
1198,354,0,0,1,249,1
1199,354,0,0,0,175,0
1200,355,0,0,1,188,1
1201,354,1,0,0,273,-1
1202,355,0,0,1,319,1
1203,356,0,0,1,218,1
1204,355,0,1,0,165,-1
1205,354,1,0,0,318,-1
1206,353,0,1,0,233,-1
1207,353,0,0,0,164,0
1208,353,0,0,0,308,0
1209,353,1,0,1,227,0
1210,354,0,0,1,259,1
1211,354,0,0,0,183,0
1212,354,0,0,0,204,0
1213,354,0,0,0,271,0
1214,352,1,1,0,309,-2
1215,353,0,0,1,239,1
1216,354,0,0,1,159,1
1217,354,0,0,0,316,0
1218,355,0,0,1,220,1
1219,355,0,1,1,314,0
1220,354,0,1,0,231,-1
1221,355,0,0,1,153,1
1222,356,0,0,1,312,1
1223,356,0,0,0,228,0
1224,356,0,1,1,248,0
1225,356,0,0,0,248,0
1226,357,0,0,1,167,1
1227,357,1,1,2,320,0
1228,356,1,0,0,228,-1
1229,356,0,0,0,266,0
1230,356,0,0,0,181,0
1231,357,0,0,1,195,1
1232,357,0,0,0,274,0
1233,358,0,0,1,311,1
1234,358,0,0,0,227,0
1235,359,0,0,1,271,1
1236,358,0,1,0,170,-1
1237,359,0,0,1,318,1
1238,358,0,1,0,221,-1
1239,359,0,0,1,263,1
1240,358,0,1,0,245,-1
1241,359,0,0,1,251,1
1242,359,0,0,0,253,0
1243,359,0,0,0,257,0
1244,358,1,0,0,190,-1
1245,359,0,0,1,324,1
1246,359,1,0,1,227,0
1247,361,1,0,3,270,2
1248,360,1,1,1,251,-1
1249,360,0,1,1,182,0
1250,360,0,0,0,325,0
1251,360,0,0,0,230,0
1252,360,0,0,0,170,0
1253,360,0,0,0,319,0
1254,362,0,0,2,241,2
1255,361,1,1,1,165,-1
1256,362,0,0,1,280,1
1257,363,0,0,1,254,1
1258,365,0,0,2,329,2
1259,363,0,2,0,235,-2
1260,360,2,2,1,321,-3
1261,361,0,0,1,219,1
1262,359,1,1,0,254,-2
1263,359,0,0,0,254,0
1264,359,1,0,1,253,0
1265,360,0,0,1,176,1
1266,360,1,0,1,316,0
1267,360,0,0,0,234,0
1268,360,0,1,1,175,0
1269,361,1,0,2,279,1
1270,361,0,0,0,244,0
1271,361,0,1,1,319,0
1272,361,0,0,0,226,0
1273,362,0,0,1,326,1
1274,361,1,0,0,235,-1
1275,363,0,0,2,179,2
1276,364,0,0,1,204,1
1277,365,0,0,1,277,1
1278,367,0,0,2,245,2
1279,366,1,1,1,252,-1
1280,366,1,0,1,262,0
1281,366,0,0,0,264,0
1282,367,0,0,1,329,1
1283,368,0,0,1,218,1
1284,369,0,0,1,179,1
1285,369,0,1,1,322,0
1286,371,0,0,2,231,2
1287,369,2,0,0,186,-2
1288,369,1,0,1,286,0
1289,370,0,1,2,324,1
1290,369,0,1,0,233,-1
1291,368,1,0,0,277,-1
1292,369,1,0,2,256,1
1293,369,0,0,0,257,0
1294,368,1,0,0,192,-1
1295,370,0,0,2,203,2
1296,370,0,1,1,328,0
1297,369,1,0,0,237,-1
1298,367,1,1,0,331,-2
1299,364,3,0,0,233,-3
1300,365,0,0,1,260,1
1301,365,0,0,0,181,0
1302,365,0,0,0,205,0
1303,368,0,0,3,282,3
1304,368,0,0,0,325,0
1305,369,0,0,1,234,1
1306,370,0,0,1,336,1
1307,372,1,0,3,242,2
1308,372,0,0,0,188,0
1309,372,1,0,1,335,0
1310,372,0,1,1,220,0
1311,372,0,0,0,328,0
1312,371,1,0,0,229,-1
1313,371,0,0,0,281,0
1314,371,0,0,0,263,0
1315,372,0,0,1,268,1
1316,373,0,1,2,249,1
1317,372,1,0,0,180,-1
1318,371,0,1,0,327,-1
1319,371,0,0,0,221,0
1320,372,0,1,2,168,1
1321,372,0,0,0,330,0
1322,372,1,0,1,213,0
1323,371,0,1,0,270,-1
1324,372,0,1,2,191,1
1325,372,0,1,1,199,0
1326,373,0,0,1,288,1
1327,373,0,1,1,332,0
1328,375,0,0,2,241,2
1329,376,0,0,1,166,1
1330,377,0,0,1,332,1
1331,377,0,0,0,235,0
1332,378,0,0,1,286,1
1333,379,0,0,1,206,1
1334,379,0,0,0,200,0
1335,378,1,0,0,335,-1
1336,377,1,0,0,237,-1
1337,378,0,0,1,180,1
1338,378,1,0,1,210,0
1339,381,0,0,3,279,3
1340,381,0,0,0,338,0
1341,381,0,0,0,241,0
1342,381,0,0,0,178,0
1343,380,1,1,1,343,-1
1344,380,0,0,0,244,0
1345,381,0,0,1,277,1
1346,381,1,0,1,266,0
1347,380,0,2,1,201,-1
1348,380,0,0,0,333,0
1349,380,0,0,0,232,0
1350,380,1,0,1,272,0
1351,380,0,0,0,257,0
1352,380,1,0,1,185,0
1353,379,1,1,1,196,-1
1354,379,0,0,0,328,0
1355,379,0,0,0,237,0
1356,379,0,0,0,172,0
1357,379,0,0,0,343,0
1358,379,0,0,0,239,0
1359,380,0,0,1,269,1
1360,380,0,0,0,184,0
1361,380,0,0,0,339,0
1362,382,0,0,2,237,2
1363,382,0,0,0,279,0
1364,382,1,0,1,273,0
1365,382,0,0,0,267,0
1366,383,0,0,1,178,1
1367,384,0,1,2,339,1
1368,383,0,1,0,242,-1
1369,384,0,0,1,338,1
1370,386,0,0,2,236,2
1371,386,0,0,0,335,0
1372,385,0,1,0,244,-1
1373,384,1,0,0,185,-1
1374,384,0,0,0,351,0
1375,385,0,0,1,242,1
1376,384,1,0,0,278,-1
1377,384,0,0,0,195,0
1378,384,0,0,0,334,0
1379,384,0,0,0,242,0
1380,385,0,0,1,266,1
1381,384,1,0,0,260,-1
1382,385,0,0,1,204,1
1383,383,2,0,0,337,-2
1384,382,0,1,0,246,-1
1385,381,1,0,0,273,-1
1386,384,0,0,3,265,3
1387,385,0,1,2,181,1
1388,386,0,0,1,225,1
1389,386,0,0,0,293,0
1390,386,0,1,1,259,0
1391,387,0,0,1,341,1
1392,387,0,0,0,260,0
1393,387,1,1,2,190,0
1394,387,0,1,1,218,0
1395,386,0,1,0,345,-1
1396,385,0,1,0,245,-1
1397,385,0,0,0,162,0
1398,382,0,4,1,338,-3
1399,382,0,0,0,243,0
1400,380,3,0,1,333,-2
1401,381,0,0,1,227,1
1402,383,0,0,2,337,2
1403,384,0,0,1,245,1
1404,386,0,0,2,281,2
1405,389,0,0,3,190,3
1406,390,0,0,1,353,1
1407,389,0,1,0,242,-1
1408,389,0,0,0,280,0
1409,389,0,0,0,265,0
1410,389,0,0,0,262,0
1411,389,0,0,0,265,0
1412,392,0,0,3,179,3
1413,394,0,0,2,337,2
1414,393,1,0,0,238,-1
1415,392,0,1,0,274,-1
1416,392,0,0,0,199,0
1417,391,0,1,0,345,-1
1418,391,1,0,1,232,0
1419,390,1,0,0,263,-1
1420,389,0,1,0,210,-1
1421,391,1,0,3,199,2
1422,392,0,0,1,283,1
1423,392,0,0,0,344,0
1424,391,1,0,0,246,-1
1425,392,1,0,2,165,1
1426,390,2,0,0,308,-2
1427,389,1,1,1,342,-1
1428,387,0,2,0,230,-2
1429,386,1,0,0,178,-1
1430,385,0,1,0,290,-1
1431,386,0,0,1,261,1
1432,384,2,1,1,256,-2
1433,384,1,0,1,333,0
1434,385,0,0,1,250,1
1435,387,0,0,2,167,2
1436,387,0,0,0,344,0
1437,387,0,0,0,244,0
1438,388,0,0,1,174,1
1439,389,0,0,1,347,1
1440,392,0,0,3,245,3
1441,392,0,0,0,283,0
1442,394,0,0,2,270,2
1443,397,0,0,3,191,3
1444,396,1,0,0,361,-1
1445,398,0,0,2,233,2
1446,396,0,2,0,284,-2
1447,398,1,0,3,267,2
1448,398,0,0,0,283,0
1449,399,0,0,1,275,1
1450,400,0,0,1,270,1
1451,399,0,1,0,191,-1
1452,399,2,0,2,229,0
1453,400,0,0,1,275,1
1454,400,0,0,0,358,0
1455,401,0,0,1,268,1
1456,402,1,0,2,181,1
1457,403,0,0,1,350,1
1458,402,1,0,0,266,-1
1459,399,2,1,0,198,-3
1460,399,0,0,0,354,0
1461,397,0,2,0,256,-2
1462,397,0,0,0,178,0
1463,397,1,0,1,351,0
1464,397,0,0,0,257,0
1465,397,1,0,1,284,0
1466,397,0,0,0,268,0
1467,397,0,1,1,189,0
1468,397,0,0,0,357,0
1469,397,0,0,0,243,0
1470,397,1,0,1,165,0
1471,396,1,0,0,339,-1
1472,396,1,0,1,248,0
1473,396,1,0,1,188,0
1474,396,0,0,0,227,0
1475,398,0,0,2,283,2
1476,398,0,0,0,260,0
1477,398,1,0,1,268,0
1478,398,0,0,0,360,0
1479,398,0,0,0,226,0
1480,398,0,0,0,301,0
1481,400,0,0,2,220,2
1482,398,1,1,0,354,-2
1483,397,0,1,0,259,-1
1484,399,0,0,2,357,2
1485,399,0,0,0,243,0
1486,399,0,0,0,280,0
1487,399,0,0,0,279,0
1488,399,0,1,1,270,0
1489,401,0,0,2,274,2
1490,399,1,1,0,272,-2
1491,399,0,0,0,283,0
1492,398,0,1,0,262,-1
1493,397,1,0,0,264,-1
1494,396,1,1,1,194,-1
1495,396,0,0,0,346,0
1496,394,1,1,0,239,-2
1497,394,0,0,0,281,0
1498,393,1,1,1,203,-1
1499,393,0,0,0,329,0
1500,393,0,1,1,249,0
1501,393,1,0,1,196,0
1502,393,1,0,1,233,0
1503,393,0,0,0,344,0
1504,393,0,0,0,249,0
1505,393,0,0,0,351,0
1506,392,0,1,0,234,-1
1507,392,0,0,0,185,0
1508,391,0,1,0,344,-1
1509,391,0,1,1,240,0
1510,390,0,1,0,350,-1
1511,391,0,0,1,248,1
1512,390,1,0,0,268,-1
1513,391,0,0,1,194,1
1514,390,0,1,0,221,-1
1515,390,0,0,0,291,0
1516,389,1,0,0,349,-1
1517,389,0,0,0,258,0
1518,388,0,1,0,183,-1
1519,388,0,0,0,222,0
1520,390,0,0,2,344,2
1521,390,0,0,0,234,0
1522,390,0,0,0,351,0
1523,389,0,1,0,246,-1
1524,390,0,0,1,295,1
1525,389,1,0,0,264,-1
1526,390,0,0,1,185,1
1527,389,1,0,0,223,-1
1528,389,0,0,0,338,0
1529,391,0,0,2,224,2
1530,391,0,0,0,173,0
1531,389,0,2,0,343,-2
1532,389,0,0,0,243,0
1533,388,1,0,0,345,-1
1534,388,0,0,0,249,0
1535,386,1,1,0,179,-2
1536,385,1,0,0,224,-1
1537,386,0,0,1,282,1
1538,388,0,0,2,335,2
1539,388,0,0,0,240,0
1540,388,1,0,1,275,0
1541,389,0,0,1,249,1
1542,389,0,0,0,268,0
1543,390,0,0,1,272,1
1544,391,0,0,1,185,1
1545,391,1,0,1,211,0
1546,390,0,1,0,303,-1
1547,389,1,0,0,346,-1
1548,388,0,1,0,250,-1
1549,387,1,1,1,344,-1
1550,387,0,0,0,258,0
1551,387,0,0,0,277,0
1552,388,0,0,1,175,1
1553,387,0,1,0,339,-1
1554,387,0,0,0,239,0
1555,387,0,0,0,285,0
1556,388,0,0,1,256,1
1557,390,0,0,2,186,2
1558,391,0,0,1,224,1
1559,392,0,0,1,285,1
1560,391,0,1,0,278,-1
1561,390,0,1,0,260,-1
1562,390,0,0,0,281,0
1563,389,1,0,0,275,-1
1564,392,0,0,3,346,3
1565,389,1,2,0,233,-3
1566,389,2,0,2,273,0
1567,389,0,2,2,194,0
1568,391,0,1,3,340,2
1569,392,0,0,1,245,1
1570,390,0,2,0,179,-2
1571,389,0,1,0,342,-1
1572,388,1,0,0,231,-1
1573,389,0,0,1,189,1
1574,390,0,0,1,304,1
1575,393,1,0,4,353,3
1576,391,2,1,1,240,-2
1577,392,0,0,1,272,1
1578,393,0,0,1,267,1
1579,393,0,0,0,264,0
1580,393,0,0,0,192,0
1581,391,0,2,0,194,-2
1582,392,0,1,2,347,1
1583,392,0,0,0,231,0
1584,392,0,1,1,176,0
1585,392,0,0,0,357,0
1586,392,0,1,1,233,0
1587,392,0,0,0,278,0
1588,393,0,0,1,274,1
1589,393,1,1,2,270,0
1590,394,0,0,1,182,1
1591,395,0,0,1,214,1
1592,394,2,0,1,337,-1
1593,392,2,0,0,226,-2
1594,392,1,0,1,272,0
1595,390,1,1,0,270,-2
1596,389,0,1,0,195,-1
1597,391,0,0,2,231,2
1598,392,0,0,1,348,1
1599,392,0,1,1,243,0
1600,393,1,0,2,178,1
1601,393,0,0,0,224,0
1602,392,0,1,0,348,-1
1603,390,1,1,0,232,-2
1604,392,0,0,2,342,2
1605,393,0,0,1,244,1
1606,393,0,0,0,190,0
1607,393,0,0,0,301,0
1608,392,0,1,0,256,-1
1609,393,0,0,1,342,1
1610,394,0,0,1,257,1
1611,393,0,1,0,173,-1
1612,393,0,1,1,353,0
1613,393,0,0,0,250,0
1614,393,0,0,0,353,0
1615,393,0,0,0,228,0
1616,392,0,1,0,169,-1
1617,390,1,1,0,228,-2
1618,388,2,0,0,282,-2
1619,388,0,0,0,267,0
1620,389,0,0,1,252,1
1621,386,3,0,0,275,-3
1622,387,0,0,1,344,1
1623,386,1,1,1,240,-1
1624,386,0,0,0,266,0
1625,387,0,0,1,195,1
1626,388,0,0,1,348,1
1627,388,0,0,0,257,0
1628,388,0,0,0,271,0
1629,386,2,0,0,212,-2
1630,385,1,1,1,343,-1
1631,385,0,0,0,236,0
1632,388,0,0,3,350,3
1633,388,0,0,0,246,0
1634,388,0,1,1,189,0
1635,388,0,0,0,346,0
1636,388,0,0,0,247,0
1637,389,0,0,1,170,1
1638,389,0,0,0,347,0
1639,389,1,0,1,239,0
1640,388,1,1,1,278,-1
1641,387,1,0,0,204,-1
1642,389,0,0,2,341,2
1643,390,0,0,1,233,1
1644,391,0,0,1,187,1
1645,392,0,0,1,306,1
1646,391,0,2,1,270,-1
1647,391,1,0,1,336,0
1648,389,0,2,0,239,-2
1649,391,0,1,3,177,2
1650,391,0,0,0,223,0
1651,391,0,0,0,273,0
1652,392,0,0,1,272,1
1653,390,1,1,0,345,-2
1654,388,1,1,0,240,-2
1655,388,0,0,0,277,0
1656,387,0,2,1,194,-1
1657,388,0,0,1,214,1
1658,389,0,0,1,286,1
1659,389,1,0,1,335,0
1660,390,0,0,1,235,1
1661,390,0,0,0,175,0
1662,388,0,2,0,295,-2
1663,388,0,0,0,345,0
1664,391,0,0,3,253,3
1665,390,1,0,0,275,-1
1666,390,0,0,0,266,0
1667,390,0,0,0,181,0
1668,390,0,0,0,352,0
1669,390,0,0,0,241,0
1670,390,0,0,0,354,0
1671,390,0,0,0,245,0
1672,391,0,0,1,345,1
1673,390,1,0,0,258,-1
1674,391,0,0,1,287,1
1675,390,1,0,0,202,-1
1676,392,1,0,3,344,2
1677,392,1,0,1,246,0
1678,389,2,2,1,164,-3
1679,389,0,0,0,301,0
1680,390,0,0,1,260,1
1681,390,0,0,0,286,0
1682,391,0,2,3,258,1
1683,392,0,0,1,269,1
1684,392,0,0,0,340,0
1685,393,0,0,1,251,1
1686,393,0,0,0,351,0
1687,395,0,0,2,248,2
1688,395,0,0,0,173,0
1689,395,0,0,0,351,0
1690,394,1,0,0,248,-1
1691,394,0,0,0,291,0
1692,393,0,2,1,260,-1
1693,391,1,1,0,188,-2
1694,391,0,0,0,217,0
1695,392,1,0,2,342,1
1696,390,1,1,0,255,-2
1697,391,1,0,2,270,1
1698,392,0,0,1,265,1
1699,392,0,0,0,184,0
1700,392,0,0,0,224,0
1701,392,1,0,1,274,0
1702,392,0,0,0,352,0
1703,391,0,1,0,238,-1
1704,392,0,0,1,185,1
1705,392,0,1,1,347,0
1706,392,0,0,0,257,0
1707,392,0,0,0,170,0
1708,393,0,0,1,351,1
1709,393,0,1,1,250,0
1710,394,0,0,1,173,1
1711,393,1,0,0,350,-1
1712,392,1,0,0,243,-1
1713,392,0,0,0,287,0
1714,393,0,0,1,204,1
1715,394,0,0,1,207,1
1716,392,0,2,0,349,-2
1717,391,1,0,0,250,-1
1718,390,1,0,0,182,-1
1719,391,0,0,1,337,1
1720,390,1,0,0,258,-1
1721,389,0,1,0,182,-1
1722,390,1,0,2,239,1
1723,389,1,1,1,350,-1
1724,389,1,0,1,243,0
1725,391,0,0,2,186,2
1726,390,0,2,1,217,-1
1727,391,0,0,1,346,1
1728,391,0,0,0,253,0
1729,395,0,0,4,178,4
1730,396,0,0,1,226,1
1731,397,0,0,1,281,1
1732,398,0,0,1,355,1
1733,399,0,0,1,249,1
1734,398,1,0,0,356,-1
1735,398,0,0,0,247,0
1736,398,0,0,0,362,0
1737,402,1,1,6,242,4
1738,402,0,0,0,183,0
1739,402,0,0,0,365,0
1740,402,0,0,0,235,0
1741,402,0,1,1,170,0
1742,403,0,0,1,351,1
1743,405,0,0,2,256,2
1744,404,0,1,0,173,-1
1745,405,0,0,1,221,1
1746,405,0,1,1,292,0
1747,405,1,0,1,259,0
1748,406,0,0,1,277,1
1749,407,0,1,2,362,1
1750,408,0,0,1,251,1
1751,407,0,1,0,180,-1
1752,407,0,0,0,358,0
1753,408,0,0,1,248,1
1754,408,0,0,0,355,0
1755,411,1,0,4,253,3
1756,411,1,1,2,179,0
1757,412,0,0,1,323,1
1758,412,0,0,0,278,0
1759,413,0,0,1,367,1
1760,413,0,0,0,261,0
1761,414,0,0,1,297,1
1762,413,1,0,0,195,-1
1763,414,0,0,1,228,1
1764,415,1,0,2,357,1
1765,415,0,0,0,260,0
1766,416,0,0,1,287,1
1767,416,0,0,0,183,0
1768,415,1,0,0,194,-1
1769,418,0,0,3,355,3
1770,418,0,0,0,252,0
1771,418,0,0,0,179,0
1772,418,1,0,1,242,0
1773,420,0,0,2,291,2
1774,421,0,0,1,376,1
1775,421,0,0,0,259,0
1776,422,1,0,2,306,1
1777,424,0,0,2,225,2
1778,424,0,0,0,374,0
1779,424,0,0,0,252,0
1780,422,0,2,0,370,-2
1781,422,0,0,0,253,0
1782,422,0,0,0,376,0
1783,423,0,0,1,249,1
1784,422,1,0,0,179,-1
1785,423,0,0,1,373,1
1786,424,0,0,1,240,1
1787,424,0,0,0,369,0
1788,423,1,1,1,251,-1
1789,423,0,0,0,365,0
1790,422,1,0,0,242,-1
1791,424,0,0,2,304,2
1792,424,0,1,1,271,0
1793,424,0,0,0,198,0
1794,425,0,0,1,227,1
1795,426,0,0,1,370,1
1796,428,0,0,2,259,2
1797,429,0,0,1,367,1
1798,429,0,0,0,284,0
1799,427,1,1,0,175,-2
1800,428,0,0,1,329,1
1801,430,0,0,2,285,2
1802,429,1,0,0,280,-1
1803,430,0,0,1,285,1
1804,430,1,0,1,381,0
1805,429,1,1,1,269,-1
1806,430,0,0,1,297,1
1807,434,1,0,5,297,4
1808,437,0,0,3,203,3
1809,435,0,2,0,391,-2
1810,434,0,1,0,242,-1
1811,431,2,1,0,180,-3
1812,433,0,0,2,373,2
1813,434,0,0,1,266,1
1814,436,0,0,2,298,2
1815,435,1,0,0,193,-1
1816,436,0,0,1,375,1
1817,436,0,1,1,256,0
1818,436,1,0,1,318,0
1819,438,0,0,2,195,2
1820,436,0,2,0,219,-2
1821,435,1,0,0,319,-1
1822,435,0,1,1,271,0
1823,434,0,1,0,299,-1
1824,435,0,0,1,296,1
1825,434,0,1,0,290,-1
1826,434,0,0,0,382,0
1827,435,0,0,1,257,1
1828,433,0,2,0,387,-2
1829,432,0,1,0,240,-1
1830,434,0,0,2,375,2
1831,433,0,1,0,275,-1
1832,433,0,0,0,189,0
1833,434,0,0,1,323,1
1834,434,0,0,0,378,0
1835,433,1,0,0,264,-1
1836,433,0,0,0,377,0
1837,433,0,0,0,250,0
1838,432,1,0,0,183,-1
1839,431,1,0,0,256,-1
1840,432,1,0,2,309,1
1841,431,0,1,0,377,-1
1842,431,0,0,0,258,0
1843,432,1,0,2,376,1
1844,433,0,0,1,259,1
1845,431,2,0,0,194,-2
1846,431,0,0,0,253,0
1847,430,1,0,0,316,-1
1848,429,0,1,0,383,-1
1849,429,0,0,0,253,0
1850,430,0,1,2,381,1
1851,430,1,0,1,258,0
1852,429,1,0,0,385,-1
1853,429,0,0,0,267,0
1854,428,1,0,0,196,-1
1855,429,0,0,1,384,1
1856,426,1,2,0,265,-3
1857,426,0,0,0,193,0
1858,427,0,0,1,372,1
1859,426,0,1,0,280,-1
1860,426,1,0,1,377,0
1861,426,1,0,1,257,0
1862,426,0,0,0,179,0
1863,426,0,1,1,319,0
1864,426,0,0,0,270,0
1865,426,0,0,0,293,0
1866,427,0,0,1,368,1
1867,427,0,1,1,269,0
1868,426,1,0,0,166,-1
1869,426,0,0,0,249,0
1870,425,1,0,0,294,-1
1871,426,1,0,2,379,1
1872,424,1,2,1,245,-2
1873,423,0,1,0,298,-1
1874,423,0,0,0,211,0
1875,421,3,0,1,220,-2
1876,423,0,0,2,303,2
1877,423,0,0,0,280,0
1878,424,0,1,2,276,1
1879,423,0,1,0,279,-1
1880,423,0,0,0,368,0
1881,424,1,0,2,238,1
1882,424,0,0,0,176,0
1883,424,0,1,1,249,0
1884,425,0,0,1,377,1
1885,426,0,0,1,250,1
1886,429,0,0,3,370,3
1887,426,1,2,0,259,-3
1888,428,0,1,3,373,2
1889,428,0,0,0,263,0
1890,427,1,0,0,315,-1
1891,427,0,0,0,209,0
1892,428,0,0,1,381,1
