,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
981,218,0,0,0,208,0
982,218,0,0,0,157,0
983,218,0,0,0,131,0
984,218,0,0,0,188,0
985,218,0,0,0,159,0
986,218,0,1,1,203,0
987,218,0,0,0,155,0
988,218,0,0,0,200,0
989,220,0,0,2,161,2
990,223,0,0,3,177,3
991,223,0,0,0,167,0
992,223,0,0,0,132,0
993,223,0,0,0,206,0
994,223,0,0,0,169,0
995,224,0,1,2,204,1
996,223,0,2,1,163,-1
997,223,0,0,0,122,0
998,223,0,0,0,208,0
999,222,0,1,0,154,-1
1000,222,0,0,0,174,0
1001,222,0,0,0,146,0
1002,221,0,1,0,133,-1
1003,221,0,0,0,209,0
1004,221,0,0,0,162,0
1005,220,1,0,0,173,-1
1006,220,0,0,0,171,0
1007,219,0,1,0,133,-1
1008,219,0,0,0,135,0
1009,220,0,0,1,204,1
1010,220,0,0,0,166,0
1011,221,0,0,1,171,1
1012,222,0,0,1,138,1
1013,222,0,0,0,142,0
1014,221,1,0,0,183,-1
1015,220,1,0,0,168,-1
1016,222,0,0,2,172,2
1017,221,0,1,0,172,-1
1018,221,1,0,1,205,0
1019,221,0,0,0,165,0
1020,221,0,0,0,129,0
1021,221,0,0,0,211,0
1022,221,0,1,1,160,0
1023,221,0,0,0,207,0
1024,221,0,0,0,159,0
1025,220,1,0,0,137,-1
1026,219,1,0,0,145,-1
1027,219,0,1,1,181,0
1028,219,0,0,0,177,0
1029,220,0,0,1,163,1
1030,220,0,0,0,205,0
1031,220,0,0,0,160,0
1032,220,0,0,0,174,0
1033,221,0,0,1,145,1
1034,220,0,1,0,211,-1
1035,221,0,1,2,160,1
1036,220,0,1,0,207,-1
1037,220,0,0,0,159,0
1038,220,0,0,0,133,0
1039,218,1,2,1,206,-2
1040,218,0,0,0,157,0
1041,218,1,1,2,201,0
1042,219,0,0,1,159,1
1043,218,0,1,0,174,-1
1044,219,0,0,1,171,1
1045,219,0,0,0,123,0
1046,219,0,0,0,150,0
1047,218,1,0,0,172,-1
1048,218,0,0,0,166,0
1049,218,0,0,0,167,0
1050,218,0,0,0,171,0
1051,219,0,0,1,162,1
1052,220,0,0,1,208,1
1053,220,0,0,0,161,0
1054,220,0,0,0,196,0
1055,220,0,0,0,162,0
1056,220,0,0,0,206,0
1057,219,1,0,0,173,-1
1058,219,0,0,0,119,0
1059,220,0,0,1,209,1
1060,220,0,0,0,161,0
1061,220,1,0,1,197,0
1062,220,0,0,0,161,0
1063,219,1,0,0,177,-1
1064,219,0,0,0,124,0
1065,218,1,0,0,153,-1
1066,219,0,0,1,172,1
1067,219,0,0,0,199,0
1068,219,0,0,0,154,0
1069,219,0,0,0,138,0
1070,219,0,0,0,139,0
1071,219,0,0,0,174,0
1072,218,1,0,0,201,-1
1073,218,0,0,0,157,0
1074,218,0,0,0,202,0
1075,219,0,0,1,160,1
1076,218,1,0,0,141,-1
1077,218,0,0,0,203,0
1078,219,0,0,1,168,1
1079,219,0,0,0,173,0
1080,217,2,0,0,136,-2
1081,217,0,0,0,202,0
1082,217,0,0,0,153,0
1083,217,0,0,0,200,0
1084,217,0,0,0,148,0
1085,216,1,0,0,123,-1
1086,215,0,1,0,171,-1
1087,215,0,0,0,197,0
1088,215,0,0,0,158,0
1089,216,0,0,1,163,1
1090,216,0,0,0,137,0
1091,216,0,0,0,204,0
1092,217,0,0,1,152,1
1093,216,1,0,0,198,-1
1094,216,0,0,0,160,0
1095,216,0,0,0,202,0
1096,215,0,1,0,161,-1
1097,214,1,0,0,200,-1
1098,213,1,0,0,162,-1
1099,213,0,0,0,194,0
1100,212,1,0,0,148,-1
1101,212,0,0,0,131,0
1102,212,0,0,0,197,0
1103,212,0,1,1,160,0
1104,213,0,0,1,198,1
1105,212,1,0,0,160,-1
1106,212,0,0,0,192,0
1107,211,0,1,0,151,-1
1108,211,0,0,0,124,0
1109,211,0,0,0,174,0
1110,211,0,0,0,161,0
1111,211,0,0,0,200,0
1112,210,0,1,0,150,-1
1113,210,0,0,0,119,0
1114,210,0,0,0,171,0
1115,208,1,1,0,154,-2
1116,208,0,1,1,169,0
1117,209,0,0,1,192,1
1118,209,0,0,0,147,0
1119,209,0,0,0,123,0
1120,209,0,0,0,134,0
1121,210,0,0,1,166,1
1122,212,0,0,2,196,2
1123,212,0,0,0,159,0
1124,214,0,0,2,115,2
1125,214,0,1,1,202,0
1126,214,0,0,0,156,0
1127,214,0,0,0,127,0
1128,212,1,1,0,200,-2
1129,210,1,1,0,169,-2
1130,210,0,0,0,200,0
1131,210,0,0,0,153,0
1132,210,0,0,0,198,0
1133,210,0,1,1,148,0
1134,211,0,0,1,118,1
1135,211,0,0,0,174,0
1136,211,0,0,0,196,0
1137,212,0,0,1,152,1
1138,212,0,0,0,153,0
1139,210,0,2,0,128,-2
1140,211,0,0,1,134,1
1141,211,0,0,0,168,0
1142,211,0,0,0,201,0
1143,213,0,0,2,150,2
1144,213,0,0,0,127,0
1145,212,0,1,0,197,-1
1146,214,0,0,2,142,2
1147,214,0,0,0,167,0
1148,215,0,0,1,172,1
1149,215,0,0,0,129,0
1150,215,0,0,0,193,0
1151,216,0,0,1,162,1
1152,216,0,0,0,202,0
1153,217,0,0,1,160,1
1154,216,0,2,1,202,-1
1155,216,0,0,0,158,0
1156,216,0,0,0,118,0
1157,216,0,0,0,137,0
1158,216,0,0,0,197,0
1159,216,0,0,0,149,0
1160,216,1,0,1,199,0
1161,217,0,0,1,163,1
1162,217,0,0,0,164,0
1163,217,0,0,0,139,0
1164,219,0,0,2,146,2
1165,217,1,1,0,172,-2
1166,217,0,0,0,167,0
1167,220,0,0,3,163,3
1168,221,0,0,1,203,1
1169,221,0,0,0,163,0
1170,221,0,0,0,126,0
1171,222,0,0,1,189,1
1172,221,0,1,0,202,-1
1173,221,0,0,0,166,0
1174,220,1,0,0,173,-1
1175,220,0,0,0,164,0
1176,220,1,0,1,134,0
1177,221,0,0,1,142,1
1178,222,0,0,1,171,1
1179,221,0,1,0,166,-1
1180,221,0,0,0,171,0
1181,221,0,0,0,208,0
1182,220,0,1,0,154,-1
1183,220,0,0,0,127,0
1184,221,0,0,1,210,1
1185,221,0,1,1,157,0
1186,222,0,0,1,124,1
1187,224,0,0,2,142,2
1188,224,0,0,0,209,0
1189,224,0,0,0,162,0
1190,224,0,0,0,209,0
1191,225,0,1,2,150,1
1192,224,0,1,0,126,-1
1193,226,0,0,2,142,2
1194,226,0,0,0,210,0
1195,226,0,0,0,164,0
1196,226,0,0,0,142,0
1197,226,0,0,0,212,0
1198,226,0,0,0,149,0
1199,225,2,0,1,118,-1
1200,225,0,1,1,210,0
1201,227,0,0,2,161,2
1202,228,0,1,2,123,1
1203,228,1,0,1,215,0
1204,229,0,0,1,163,1
1205,229,0,0,0,140,0
1206,229,0,0,0,214,0
1207,230,0,0,1,176,1
1208,230,0,0,0,122,0
1209,230,0,0,0,213,0
1210,231,1,0,2,176,1
1211,231,0,0,0,212,0
1212,231,0,0,0,168,0
1213,232,0,0,1,179,1
1214,233,0,0,1,134,1
1215,234,0,0,1,154,1
1216,234,0,1,1,217,0
1217,235,0,0,1,172,1
1218,235,0,0,0,184,0
1219,235,0,0,0,141,0
1220,235,0,1,1,216,0
1221,235,0,0,0,159,0
1222,236,0,0,1,189,1
1223,238,0,0,2,174,2
1224,238,1,0,1,182,0
1225,239,0,0,1,174,1
1226,238,1,0,0,173,-1
1227,237,1,0,0,173,-1
1228,237,0,0,0,177,0
1229,237,0,0,0,148,0
1230,237,0,0,0,220,0
1231,235,0,2,0,165,-2
1232,235,0,1,1,128,0
1233,234,1,0,0,227,-1
1234,234,0,0,0,173,0
1235,235,0,0,1,139,1
1236,235,0,0,0,145,0
1237,235,0,0,0,183,0
1238,235,0,0,0,172,0
1239,235,0,0,0,182,0
1240,235,0,0,0,211,0
1241,236,0,0,1,181,1
1242,236,0,0,0,134,0
1243,237,0,0,1,217,1
1244,237,0,0,0,173,0
1245,239,0,1,3,221,2
1246,239,0,0,0,171,0
1247,239,0,0,0,139,0
1248,240,0,0,1,197,1
1249,241,0,0,1,182,1
1250,240,1,0,0,188,-1
1251,240,0,0,0,172,0
1252,238,1,1,0,225,-2
1253,238,0,0,0,180,0
1254,240,0,0,2,132,2
1255,241,0,0,1,233,1
1256,240,0,1,0,167,-1
1257,239,1,0,0,221,-1
1258,239,0,0,0,173,0
1259,237,0,2,0,178,-2
1260,236,1,0,0,177,-1
1261,237,0,0,1,180,1
1262,238,0,0,1,136,1
1263,238,0,0,0,156,0
1264,238,0,0,0,185,0
1265,237,1,0,0,223,-1
1266,237,0,0,0,164,0
1267,236,0,1,0,214,-1
1268,236,0,0,0,163,0
1269,236,0,0,0,186,0
1270,236,1,0,1,171,0
1271,237,0,0,1,134,1
1272,239,0,0,2,223,2
1273,239,0,0,0,172,0
1274,239,0,0,0,223,0
1275,241,0,0,2,166,2
1276,240,0,1,0,126,-1
1277,240,0,0,0,161,0
1278,240,0,0,0,226,0
1279,240,0,0,0,166,0
1280,241,0,0,1,226,1
1281,241,0,0,0,181,0
1282,241,1,0,1,123,0
1283,242,0,0,1,231,1
1284,243,0,0,1,181,1
1285,243,0,0,0,223,0
1286,243,0,0,0,176,0
1287,243,0,0,0,189,0
1288,244,0,0,1,182,1
1289,244,0,0,0,189,0
1290,244,0,0,0,146,0
1291,244,0,0,0,139,0
1292,245,0,1,2,223,1
1293,245,0,0,0,165,0
1294,247,0,0,2,198,2
1295,246,1,0,0,189,-1
1296,247,0,0,1,139,1
1297,247,0,0,0,217,0
1298,247,0,0,0,190,0
1299,247,0,0,0,186,0
1300,246,1,0,0,190,-1
1301,245,1,0,0,144,-1
1302,245,0,0,0,229,0
1303,246,0,0,1,170,1
1304,247,0,0,1,181,1
1305,247,0,0,0,145,0
1306,247,0,0,0,149,0
1307,246,0,1,0,236,-1
1308,247,0,0,1,171,1
1309,246,0,1,0,191,-1
1310,245,2,1,2,149,-1
1311,246,0,0,1,156,1
1312,247,0,0,1,200,1
1313,247,0,0,0,227,0
1314,246,0,1,0,170,-1
1315,247,0,0,1,137,1
1316,247,1,0,1,195,0
1317,247,0,1,1,220,0
1318,249,0,0,2,183,2
1319,249,0,0,0,128,0
1320,248,0,1,0,227,-1
1321,248,0,0,0,172,0
1322,249,0,0,1,139,1
1323,250,0,0,1,205,1
1324,249,0,1,0,237,-1
1325,249,0,1,1,162,0
1326,249,1,0,1,138,0
1327,249,0,0,0,205,0
1328,251,0,0,2,236,2
1329,250,0,1,0,169,-1
1330,250,0,0,0,133,0
1331,250,0,0,0,236,0
1332,252,0,0,2,169,2
1333,252,0,0,0,133,0
1334,252,0,0,0,226,0
1335,252,0,0,0,179,0
1336,251,1,0,0,124,-1
1337,252,0,0,1,239,1
1338,253,0,0,1,178,1
1339,254,0,0,1,129,1
1340,254,0,0,0,163,0
1341,254,0,0,0,226,0
1342,254,0,0,0,166,0
1343,253,1,0,0,192,-1
1344,253,1,0,1,179,0
1345,254,0,0,1,140,1
1346,254,0,1,1,152,0
1347,257,0,0,3,198,3
1348,257,0,0,0,174,0
1349,256,2,0,1,203,-1
1350,256,0,0,0,233,0
1351,256,0,0,0,168,0
1352,255,0,1,0,206,-1
1353,255,0,0,0,129,0
1354,255,0,0,0,152,0
1355,255,0,0,0,199,0
1356,255,0,0,0,183,0
1357,255,0,0,0,187,0
1358,255,0,0,0,241,0
1359,255,0,0,0,166,0
1360,255,0,0,0,231,0
1361,255,0,0,0,178,0
1362,255,0,0,0,194,0
1363,255,0,0,0,188,0
1364,256,0,0,1,208,1
1365,256,0,0,0,153,0
1366,255,1,0,0,153,-1
1367,256,0,0,1,232,1
1368,255,0,2,1,182,-1
1369,255,1,0,1,234,0
1370,255,0,0,0,177,0
1371,256,0,0,1,138,1
1372,257,0,0,1,196,1
1373,256,1,0,0,188,-1
1374,256,0,0,0,196,0
1375,256,0,0,0,180,0
1376,258,0,0,2,236,2
1377,257,0,1,0,190,-1
1378,256,0,1,0,230,-1
1379,256,0,0,0,182,0
1380,254,2,0,0,206,-2
1381,255,1,0,2,197,1
1382,255,0,0,0,146,0
1383,257,0,0,2,159,2
1384,258,0,0,1,242,1
1385,258,0,0,0,175,0
1386,258,0,0,0,134,0
1387,258,0,1,1,235,0
1388,257,0,1,0,185,-1
1389,257,0,0,0,235,0
1390,258,0,1,2,186,1
1391,258,0,0,0,235,0
1392,262,0,0,4,183,4
1393,263,0,1,2,240,1
1394,264,0,0,1,201,1
1395,265,0,0,1,143,1
1396,264,1,0,0,200,-1
1397,263,1,0,0,249,-1
1398,263,0,0,0,200,0
1399,263,0,0,0,144,0
1400,264,0,0,1,234,1
1401,264,0,0,0,178,0
1402,265,0,0,1,233,1
1403,263,2,0,0,188,-2
1404,262,0,1,0,198,-1
1405,262,0,0,0,196,0
1406,263,0,2,3,200,1
1407,264,0,0,1,169,1
1408,265,0,0,1,245,1
1409,266,0,0,1,181,1
1410,266,0,0,0,196,0
1411,267,0,0,1,197,1
1412,267,0,0,0,183,0
1413,266,0,1,0,196,-1
1414,267,0,0,1,154,1
1415,265,1,1,0,244,-2
1416,266,0,0,1,175,1
1417,266,0,0,0,200,0
1418,266,0,1,1,204,0
1419,266,0,0,0,195,0
1420,265,1,0,0,201,-1
1421,266,0,0,1,196,1
1422,265,1,0,0,145,-1
1423,264,0,1,0,242,-1
1424,264,0,0,0,186,0
1425,263,1,0,0,139,-1
1426,262,0,1,0,171,-1
1427,263,0,1,2,196,1
1428,263,0,0,0,240,0
1429,264,0,0,1,182,1
1430,264,0,0,0,141,0
1431,264,0,0,0,208,0
1432,263,1,0,0,195,-1
1433,262,1,0,0,241,-1
1434,262,0,0,0,177,0
1435,262,0,0,0,150,0
1436,262,0,0,0,201,0
1437,262,0,0,0,242,0
1438,261,1,0,0,174,-1
1439,261,0,0,0,144,0
1440,262,0,0,1,203,1
1441,262,0,0,0,196,0
1442,262,0,1,1,243,0
1443,263,0,0,1,195,1
1444,263,0,0,0,244,0
1445,265,0,0,2,192,2
1446,265,0,0,0,201,0
1447,266,0,0,1,156,1
1448,266,0,0,0,237,0
1449,266,0,0,0,185,0
1450,267,0,0,1,194,1
1451,267,0,0,0,187,0
1452,269,0,0,2,154,2
1453,269,0,0,0,239,0
1454,268,0,1,0,177,-1
1455,268,0,0,0,154,0
1456,268,0,0,0,184,0
1457,270,1,0,3,245,2
1458,269,1,0,0,179,-1
1459,269,0,0,0,133,0
1460,270,0,0,1,173,1
1461,270,0,0,0,255,0
1462,271,1,0,2,198,1
1463,271,0,0,0,250,0
1464,270,0,1,0,190,-1
1465,270,0,1,1,256,0
1466,270,0,0,0,177,0
1467,272,0,0,2,245,2
1468,272,0,0,0,181,0
1469,271,0,1,0,130,-1
1470,272,0,0,1,162,1
1471,271,0,2,1,249,-1
1472,272,0,0,1,184,1
1473,271,0,1,0,136,-1
1474,271,0,0,0,224,0
1475,271,1,0,1,250,0
1476,272,0,0,1,186,1
1477,274,0,0,2,251,2
1478,275,0,0,1,188,1
1479,273,1,1,0,141,-2
1480,274,0,0,1,247,1
1481,275,0,0,1,189,1
1482,274,1,0,0,149,-1
1483,275,0,0,1,247,1
1484,275,0,0,0,188,0
1485,275,0,0,0,201,0
1486,275,0,0,0,146,0
1487,275,0,0,0,245,0
1488,275,0,0,0,203,0
1489,275,0,0,0,204,0
1490,275,0,1,1,140,0
1491,275,0,0,0,170,0
1492,275,0,0,0,223,0
1493,277,0,0,2,208,2
1494,276,1,1,1,192,-1
1495,277,0,0,1,214,1
1496,278,0,0,1,258,1
1497,278,0,0,0,200,0
1498,278,0,0,0,150,0
1499,279,0,0,1,259,1
1500,280,0,0,1,186,1
1501,279,1,0,0,257,-1
1502,280,0,0,1,191,1
1503,279,1,1,1,215,-1
1504,279,0,0,0,150,0
1505,280,0,0,1,165,1
1506,280,0,0,0,219,0
1507,280,0,0,0,256,0
1508,280,0,0,0,209,0
1509,280,0,0,0,150,0
1510,280,0,0,0,254,0
1511,282,0,0,2,195,2
1512,284,0,1,3,138,2
1513,284,0,0,0,252,0
1514,283,1,1,1,193,-1
1515,284,0,0,1,152,1
1516,281,1,2,0,176,-3
1517,281,0,0,0,210,0
1518,281,0,0,0,262,0
1519,281,0,0,0,177,0
1520,281,0,0,0,146,0
1521,281,0,0,0,233,0
1522,282,0,0,1,199,1
1523,282,0,0,0,208,0
1524,282,0,0,0,265,0
1525,282,0,0,0,192,0
1526,283,0,0,1,207,1
1527,282,0,1,0,209,-1
1528,283,0,0,1,144,1
1529,283,0,0,0,261,0
1530,284,0,0,1,187,1
1531,283,2,0,1,258,-1
1532,282,0,1,0,192,-1
1533,284,1,0,3,207,2
1534,286,0,0,2,159,2
1535,283,0,3,0,254,-3
1536,284,1,0,2,193,1
1537,283,1,0,0,142,-1
1538,284,0,0,1,255,1
1539,284,0,0,0,194,0
1540,284,0,0,0,148,0
1541,282,2,0,0,213,-2
1542,282,0,1,1,261,0
1543,282,0,0,0,188,0
1544,283,0,0,1,134,1
1545,284,0,0,1,255,1
1546,284,0,0,0,204,0
1547,285,0,0,1,159,1
1548,286,0,0,1,261,1
1549,285,0,1,0,190,-1
1550,282,2,1,0,256,-3
1551,282,0,0,0,196,0
1552,282,0,0,0,211,0
1553,283,0,0,1,147,1
1554,283,0,0,0,162,0
1555,282,0,1,0,258,-1
1556,281,0,1,0,191,-1
1557,281,1,0,1,152,0
1558,282,0,0,1,228,1
1559,282,0,0,0,194,0
1560,282,1,0,1,262,0
1561,282,0,0,0,188,0
1562,282,0,0,0,255,0
1563,281,0,1,0,190,-1
1564,282,0,0,1,213,1
1565,282,0,0,0,226,0
1566,282,0,0,0,159,0
1567,281,0,1,0,259,-1
1568,283,0,0,2,207,2
1569,283,0,0,0,259,0
1570,282,1,0,0,202,-1
1571,284,0,0,2,155,2
1572,286,0,0,2,261,2
1573,286,0,0,0,191,0
1574,286,0,0,0,151,0
1575,287,0,0,1,263,1
1576,287,0,0,0,186,0
1577,287,0,0,0,141,0
1578,285,2,0,0,182,-2
1579,284,1,0,0,254,-1
1580,282,0,2,0,191,-2
1581,283,0,0,1,260,1
1582,284,0,0,1,194,1
1583,283,1,0,0,267,-1
1584,284,0,0,1,198,1
1585,284,0,1,1,211,0
1586,284,0,1,1,168,0
1587,286,0,0,2,258,2
1588,286,0,0,0,195,0
1589,285,1,0,0,221,-1
1590,284,2,0,1,206,-1
1591,284,0,0,0,206,0
1592,284,0,0,0,162,0
1593,284,0,0,0,267,0
1594,284,0,1,1,191,0
1595,285,0,1,2,139,1
1596,285,0,0,0,266,0
1597,284,0,1,0,201,-1
1598,284,0,0,0,149,0
1599,283,1,1,1,182,-1
1600,283,0,0,0,226,0
1601,283,0,0,0,201,0
1602,283,0,0,0,223,0
1603,283,0,0,0,216,0
1604,284,0,0,1,216,1
1605,284,0,0,0,211,0
1606,283,0,1,0,261,-1
1607,283,0,0,0,206,0
1608,281,1,1,0,261,-2
1609,281,0,0,0,193,0
1610,281,1,0,1,255,0
1611,282,0,0,1,203,1
1612,282,0,0,0,255,0
1613,283,0,0,1,204,1
1614,282,1,1,1,141,-1
1615,283,1,0,2,178,1
1616,287,0,0,4,233,4
1617,287,0,0,0,197,0
1618,287,0,0,0,213,0
1619,286,0,1,0,264,-1
1620,286,0,0,0,200,0
1621,287,0,0,1,148,1
1622,289,0,0,2,233,2
1623,290,2,0,3,202,1
1624,291,1,1,3,262,1
1625,290,0,2,1,202,-1
1626,290,0,0,0,150,0
1627,292,0,0,2,262,2
1628,291,1,0,0,216,-1
1629,293,0,0,2,228,2
1630,294,0,0,1,156,1
1631,294,1,0,1,259,0
1632,294,0,0,0,198,0
1633,297,0,0,3,212,3
1634,299,0,0,2,177,2
1635,299,0,0,0,268,0
1636,299,0,1,1,202,0
1637,300,0,0,1,262,1
1638,300,0,0,0,199,0
1639,302,0,0,2,269,2
1640,302,0,0,0,205,0
1641,301,1,0,0,276,-1
1642,302,0,0,1,193,1
1643,303,0,0,1,160,1
1644,303,0,0,0,196,0
1645,302,0,2,1,224,-1
1646,302,0,0,0,219,0
1647,301,1,0,0,277,-1
1648,301,0,0,0,208,0
1649,302,0,0,1,217,1
1650,302,1,0,1,210,0
1651,302,0,0,0,230,0
1652,301,0,1,0,208,-1
1653,303,0,0,2,222,2
1654,304,0,0,1,170,1
1655,305,0,0,1,274,1
1656,305,0,0,0,215,0
1657,307,0,0,2,145,2
1658,307,0,0,0,195,0
1659,307,0,0,0,281,0
1660,307,0,0,0,206,0
1661,307,0,0,0,154,0
1662,309,0,0,2,278,2
1663,309,0,0,0,211,0
1664,309,0,0,0,213,0
1665,309,1,0,1,150,0
1666,308,1,1,1,279,-1
1667,308,0,0,0,193,0
1668,307,0,1,0,172,-1
1669,307,0,0,0,277,0
1670,308,0,0,1,208,1
1671,308,0,0,0,242,0
1672,308,0,1,1,224,0
1673,309,1,0,2,217,1
1674,313,0,0,4,220,4
1675,312,1,0,0,230,-1
1676,312,0,0,0,162,0
1677,312,0,0,0,276,0
1678,312,0,0,0,207,0
1679,311,0,2,1,236,-1
1680,310,0,1,0,171,-1
1681,310,0,0,0,180,0
1682,310,0,1,1,239,0
1683,310,0,0,0,285,0
1684,311,0,0,1,214,1
1685,311,0,0,0,281,0
1686,311,0,1,1,216,0
1687,312,0,0,1,242,1
1688,312,0,0,0,180,0
1689,312,0,0,0,185,0
1690,312,0,0,0,284,0
1691,312,0,0,0,202,0
1692,312,0,0,0,285,0
1693,313,0,0,1,191,1
1694,310,0,3,0,163,-3
1695,311,0,0,1,204,1
1696,310,1,0,0,219,-1
1697,310,0,0,0,234,0
1698,310,1,0,1,279,0
1699,310,0,0,0,209,0
1700,309,1,0,0,233,-1
1701,309,0,0,0,166,0
1702,309,0,0,0,273,0
1703,309,0,1,1,209,0
1704,308,1,0,0,230,-1
1705,306,1,1,0,164,-2
1706,306,0,0,0,187,0
1707,307,1,0,2,275,1
1708,309,1,0,3,208,2
1709,308,0,1,0,280,-1
1710,309,0,0,1,202,1
1711,309,0,0,0,278,0
1712,309,0,0,0,214,0
1713,308,0,1,0,148,-1
1714,308,0,0,0,194,0
1715,308,0,0,0,285,0
1716,308,0,1,1,191,0
1717,307,0,1,0,222,-1
1718,306,0,1,0,170,-1
1719,305,1,0,0,279,-1
1720,305,1,0,1,203,0
1721,308,0,0,3,160,3
1722,309,0,0,1,246,1
1723,307,1,1,0,214,-2
1724,307,0,0,0,236,0
1725,306,1,0,0,226,-1
1726,306,0,0,0,240,0
1727,307,0,0,1,227,1
1728,307,0,0,0,220,0
1729,308,0,0,1,275,1
1730,308,0,0,0,208,0
1731,308,0,1,1,232,0
1732,309,0,0,1,164,1
1733,309,0,1,1,190,0
1734,308,1,2,2,235,-1
1735,308,0,0,0,222,0
1736,307,0,1,0,235,-1
1737,307,0,0,0,280,0
1738,307,1,0,1,200,0
1739,308,0,0,1,232,1
1740,308,0,0,0,222,0
1741,308,0,0,0,170,0
1742,307,1,0,0,289,-1
1743,308,0,0,1,212,1
1744,308,0,0,0,162,0
1745,307,0,1,0,277,-1
1746,308,0,0,1,208,1
1747,308,0,0,0,236,0
1748,308,0,0,0,224,0
1749,308,0,0,0,164,0
1750,308,0,0,0,185,0
1751,308,0,0,0,278,0
1752,307,0,1,0,203,-1
1753,305,2,0,0,170,-2
1754,305,0,0,0,197,0
1755,305,0,0,0,282,0
1756,304,1,0,0,222,-1
1757,304,1,0,1,156,0
1758,304,1,0,1,183,0
1759,304,0,1,1,228,0
1760,304,0,0,0,228,0
1761,304,0,0,0,277,0
1762,304,0,0,0,213,0
1763,304,0,0,0,277,0
1764,303,1,0,0,218,-1
1765,301,1,1,0,223,-2
1766,300,1,0,0,228,-1
1767,299,0,1,0,224,-1
1768,299,0,0,0,171,0
1769,299,0,0,0,181,0
1770,300,0,1,2,269,1
1771,300,0,0,0,206,0
1772,297,3,0,0,282,-3
1773,297,0,0,0,208,0
1774,297,0,1,1,219,0
1775,298,0,0,1,224,1
1776,298,0,0,0,222,0
1777,298,0,1,1,161,0
1778,298,0,1,1,273,0
1779,297,0,1,0,193,-1
1780,298,0,0,1,228,1
1781,297,0,1,0,205,-1
1782,297,0,0,0,230,0
1783,296,0,1,0,219,-1
1784,296,0,0,0,208,0
1785,296,0,0,0,161,0
1786,297,0,0,1,270,1
1787,297,1,0,1,214,0
1788,298,0,0,1,223,1
1789,298,1,0,1,206,0
1790,300,0,0,2,227,2
1791,300,0,0,0,176,0
1792,299,0,1,0,272,-1
1793,298,1,0,0,209,-1
1794,299,0,0,1,279,1
1795,300,0,0,1,192,1
1796,303,0,0,3,155,3
1797,303,0,0,0,277,0
1798,306,0,0,3,208,3
1799,305,1,0,0,159,-1
1800,305,1,0,1,273,0
1801,307,0,0,2,197,2
1802,307,0,0,0,156,0
1803,307,0,0,0,280,0
1804,308,0,0,1,212,1
1805,309,0,0,1,278,1
1806,306,2,1,0,207,-3
1807,305,0,1,0,153,-1
1808,306,1,0,2,252,1
1809,306,0,1,1,280,0
1810,307,0,0,1,213,1
1811,306,0,1,0,142,-1
1812,307,0,0,1,252,1
1813,309,0,0,2,281,2
1814,310,0,0,1,204,1
1815,310,0,0,0,238,0
1816,308,1,1,0,213,-2
1817,308,0,0,0,162,0
1818,308,0,0,0,271,0
1819,307,1,0,0,208,-1
1820,307,0,0,0,150,0
1821,305,1,1,0,252,-2
1822,306,0,0,1,281,1
1823,308,0,0,2,203,2
1824,306,1,1,0,155,-2
1825,307,1,0,2,276,1
1826,307,0,0,0,209,0
1827,307,0,0,0,232,0
1828,306,1,0,0,218,-1
1829,306,0,0,0,221,0
1830,306,0,0,0,168,0
1831,306,0,0,0,192,0
1832,306,0,0,0,228,0
1833,308,0,0,2,277,2
1834,307,0,1,0,218,-1
1835,307,1,0,1,222,0
1836,306,1,0,0,176,-1
1837,306,1,0,1,274,0
1838,306,0,0,0,200,0
1839,307,0,0,1,236,1
1840,308,0,0,1,167,1
1841,308,0,0,0,176,0
1842,308,0,0,0,272,0
1843,308,0,1,1,202,0
1844,308,0,0,0,165,0
1845,309,0,0,1,282,1
1846,309,0,0,0,210,0
1847,309,0,0,0,230,0
1848,312,0,0,3,159,3
1849,312,0,0,0,183,0
1850,313,0,0,1,236,1
1851,313,0,0,0,279,0
1852,312,0,2,1,207,-1
1853,312,0,0,0,151,0
1854,312,0,0,0,282,0
1855,311,0,1,0,216,-1
1856,312,0,0,1,220,1
1857,312,0,0,0,226,0
1858,313,0,0,1,162,1
1859,314,0,0,1,276,1
1860,314,0,0,0,194,0
1861,314,0,0,0,242,0
1862,315,1,0,2,228,1
1863,314,0,1,0,208,-1
1864,315,0,0,1,161,1
1865,313,1,2,1,270,-2
1866,314,0,0,1,212,1
1867,314,0,0,0,150,0
1868,313,0,1,0,202,-1
1869,314,0,0,1,222,1
1870,315,0,0,1,222,1
1871,315,0,0,0,229,0
1872,316,0,0,1,281,1
1873,316,0,0,0,213,0
1874,316,0,0,0,167,0
1875,317,0,0,1,280,1
1876,317,0,0,0,196,0
1877,317,0,0,0,231,0
1878,317,0,0,0,182,0
1879,315,0,2,0,283,-2
1880,315,0,0,0,202,0
1881,315,0,1,1,238,0
1882,316,0,0,1,221,1
1883,315,1,0,0,163,-1
1884,314,1,1,1,286,-1
1885,313,1,0,0,215,-1
1886,315,1,0,3,282,2
1887,315,0,1,1,204,0
1888,315,0,0,0,147,0
1889,315,0,0,0,195,0
1890,315,0,1,1,241,0
1891,314,0,1,0,287,-1
1892,316,0,0,2,216,2
1893,315,1,0,0,145,-1
1894,315,0,0,0,245,0
1895,316,0,0,1,233,1
1896,315,0,1,0,289,-1
1897,313,1,1,0,198,-2
1898,313,0,0,0,227,0
1899,315,0,0,2,170,2
