,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
982,260,0,0,0,205,0
983,260,0,0,0,143,0
984,259,0,1,0,240,-1
985,259,0,0,0,180,0
986,259,0,0,0,240,0
987,259,0,0,0,180,0
988,258,0,1,0,130,-1
989,259,0,0,1,166,1
990,261,0,0,2,237,2
991,260,0,1,0,188,-1
992,261,0,0,1,199,1
993,262,0,0,1,156,1
994,261,0,1,0,238,-1
995,261,0,0,0,186,0
996,261,0,0,0,196,0
997,261,0,0,0,203,0
998,261,0,1,1,205,0
999,262,0,0,1,197,1
1000,263,0,0,1,198,1
1001,265,0,0,2,200,2
1002,265,0,0,0,145,0
1003,266,0,0,1,156,1
1004,265,1,0,0,207,-1
1005,265,0,0,0,245,0
1006,264,1,0,0,174,-1
1007,263,1,0,0,142,-1
1008,263,0,0,0,231,0
1009,263,0,0,0,191,0
1010,263,0,0,0,145,0
1011,263,0,0,0,209,0
1012,263,0,0,0,185,0
1013,263,0,0,0,200,0
1014,264,0,0,1,195,1
1015,264,0,1,1,203,0
1016,264,0,0,0,202,0
1017,264,0,0,0,190,0
1018,264,0,0,0,243,0
1019,266,1,0,3,189,2
1020,266,0,0,0,241,0
1021,266,0,0,0,188,0
1022,266,0,0,0,144,0
1023,266,0,0,0,239,0
1024,266,0,0,0,177,0
1025,266,0,0,0,242,0
1026,266,0,0,0,187,0
1027,266,0,1,1,215,0
1028,266,0,0,0,135,0
1029,266,0,0,0,249,0
1030,267,0,0,1,188,1
1031,268,0,0,1,149,1
1032,267,1,0,0,254,-1
1033,266,2,0,1,190,-1
1034,266,0,0,0,141,0
1035,265,0,1,0,208,-1
1036,265,0,0,0,202,0
1037,267,0,0,2,200,2
1038,266,1,0,0,246,-1
1039,265,0,1,0,185,-1
1040,264,0,1,0,141,-1
1041,266,0,0,2,245,2
1042,269,0,0,3,181,3
1043,269,0,0,0,159,0
1044,269,0,0,0,153,0
1045,270,0,0,1,244,1
1046,272,0,0,2,184,2
1047,272,0,1,1,146,0
1048,273,0,0,1,246,1
1049,272,0,1,0,169,-1
1050,271,0,1,0,206,-1
1051,270,0,1,0,207,-1
1052,270,0,0,0,148,0
1053,270,0,0,0,249,0
1054,270,0,0,0,180,0
1055,270,0,2,2,199,0
1056,272,0,0,2,186,2
1057,272,0,0,0,161,0
1058,274,0,0,2,241,2
1059,274,0,2,2,202,0
1060,275,0,0,1,207,1
1061,276,0,0,1,143,1
1062,276,0,0,0,158,0
1063,276,0,0,0,249,0
1064,276,0,0,0,196,0
1065,276,0,0,0,163,0
1066,275,1,0,0,252,-1
1067,275,0,0,0,190,0
1068,275,0,0,0,257,0
1069,276,0,0,1,183,1
1070,276,0,0,0,210,0
1071,277,0,0,1,164,1
1072,274,1,2,0,162,-3
1073,274,0,0,0,248,0
1074,274,0,0,0,191,0
1075,274,0,0,0,144,0
1076,276,0,0,2,221,2
1077,277,0,0,1,248,1
1078,277,0,0,0,195,0
1079,277,0,0,0,148,0
1080,277,0,0,0,219,0
1081,278,0,0,1,258,1
1082,278,0,0,0,184,0
1083,277,1,0,0,147,-1
1084,277,0,0,0,260,0
1085,277,0,1,1,199,0
1086,276,1,1,1,255,-1
1087,276,0,0,0,180,0
1088,277,0,0,1,207,1
1089,276,0,2,1,167,-1
1090,276,0,0,0,168,0
1091,276,0,1,1,218,0
1092,277,0,0,1,209,1
1093,277,0,0,0,207,0
1094,278,0,0,1,210,1
1095,278,0,0,0,250,0
1096,277,1,0,0,201,-1
1097,278,0,0,1,141,1
1098,278,0,0,0,253,0
1099,279,0,0,1,198,1
1100,278,0,1,0,142,-1
1101,278,0,0,0,221,0
1102,278,0,0,0,257,0
1103,279,0,0,1,192,1
1104,280,0,0,1,257,1
1105,280,0,1,1,196,0
1106,281,0,0,1,253,1
1107,282,0,0,1,196,1
1108,282,0,1,1,255,0
1109,281,0,1,0,186,-1
1110,281,0,0,0,218,0
1111,281,0,0,0,204,0
1112,281,0,0,0,160,0
1113,281,0,0,0,171,0
1114,281,0,0,0,255,0
1115,281,0,0,0,196,0
1116,283,0,0,2,136,2
1117,283,0,0,0,173,0
1118,285,0,0,2,257,2
1119,284,0,1,0,206,-1
1120,284,0,0,0,153,0
1121,284,0,0,0,259,0
1122,284,0,0,0,211,0
1123,286,0,0,2,264,2
1124,287,0,0,1,184,1
1125,285,0,2,0,155,-2
1126,284,0,1,0,255,-1
1127,283,0,1,0,188,-1
1128,283,0,0,0,234,0
1129,284,0,0,1,151,1
1130,286,0,0,2,174,2
1131,288,0,0,2,223,2
1132,290,0,0,2,263,2
1133,290,0,0,0,200,0
1134,290,0,1,1,154,0
1135,291,0,0,1,223,1
1136,291,1,0,1,195,0
1137,291,0,1,1,209,0
1138,292,0,0,1,210,1
1139,291,0,1,0,220,-1
1140,292,0,0,1,268,1
1141,292,0,0,0,191,0
1142,292,0,0,0,263,0
1143,292,0,1,1,177,0
1144,292,0,0,0,143,0
1145,291,0,1,0,267,-1
1146,291,0,0,0,197,0
1147,291,0,0,0,258,0
1148,291,0,0,0,209,0
1149,291,0,1,1,147,0
1150,291,0,0,0,269,0
1151,291,0,1,1,190,0
1152,292,0,0,1,149,1
1153,292,0,1,1,265,0
1154,292,0,0,0,205,0
1155,292,0,0,0,224,0
1156,292,0,0,0,208,0
1157,292,0,0,0,156,0
1158,292,0,0,0,183,0
1159,293,0,0,1,220,1
1160,295,0,0,2,264,2
1161,294,0,1,0,209,-1
1162,294,0,0,0,225,0
1163,295,0,0,1,157,1
1164,296,0,0,1,186,1
1165,299,0,0,3,273,3
1166,298,1,0,0,217,-1
1167,298,0,0,0,166,0
1168,298,1,1,2,183,0
1169,298,0,0,0,236,0
1170,297,1,0,0,275,-1
1171,296,1,0,0,200,-1
1172,295,1,0,0,273,-1
1173,296,0,0,1,198,1
1174,297,0,0,1,164,1
1175,299,0,0,2,237,2
1176,299,0,0,0,271,0
1177,299,0,0,0,209,0
1178,299,0,0,0,155,0
1179,299,0,0,0,273,0
1180,301,0,0,2,209,2
1181,302,0,0,1,135,1
1182,303,0,0,1,244,1
1183,304,0,0,1,276,1
1184,304,1,0,1,210,0
1185,304,0,0,0,148,0
1186,304,0,0,0,276,0
1187,305,1,0,2,210,1
1188,305,1,0,1,223,0
1189,305,0,0,0,169,0
1190,306,0,0,1,277,1
1191,305,0,1,0,205,-1
1192,304,0,1,0,159,-1
1193,301,1,2,0,283,-3
1194,301,0,0,0,205,0
1195,302,0,0,1,221,1
1196,302,0,0,0,173,0
1197,299,1,2,0,175,-3
1198,302,0,0,3,229,3
1199,300,0,2,0,271,-2
1200,299,1,0,0,207,-1
1201,299,0,0,0,151,0
1202,300,0,0,1,178,1
1203,301,0,0,1,275,1
1204,301,0,1,1,211,0
1205,301,0,0,0,147,0
1206,301,0,0,0,277,0
1207,300,0,1,0,200,-1
1208,299,0,1,0,149,-1
1209,299,0,0,0,188,0
1210,299,0,0,0,223,0
1211,300,0,0,1,276,1
1212,301,0,0,1,194,1
1213,301,0,0,0,259,0
1214,303,0,0,2,197,2
1215,301,1,1,0,146,-2
1216,302,0,0,1,168,1
1217,302,0,0,0,270,0
1218,302,0,1,1,208,0
1219,302,0,0,0,274,0
1220,304,0,0,2,202,2
1221,304,0,0,0,137,0
1222,304,0,1,1,275,0
1223,305,0,0,1,202,1
1224,307,0,0,2,165,2
1225,306,0,1,0,276,-1
1226,307,0,0,1,213,1
1227,307,0,0,0,276,0
1228,307,0,1,1,207,0
1229,307,0,0,0,224,0
1230,307,0,0,0,166,0
1231,307,0,0,0,278,0
1232,308,0,0,1,200,1
1233,308,2,0,2,243,0
1234,308,0,0,0,179,0
1235,308,0,0,0,185,0
1236,311,0,0,3,277,3
1237,312,0,0,1,198,1
1238,315,0,0,3,281,3
1239,315,0,0,0,215,0
1240,314,0,1,0,221,-1
1241,314,0,0,0,175,0
1242,314,0,0,0,287,0
1243,314,0,0,0,210,0
1244,314,0,0,0,159,0
1245,314,0,0,0,251,0
1246,314,0,0,0,282,0
1247,314,0,0,0,216,0
1248,314,0,0,0,154,0
1249,315,0,0,1,284,1
1250,315,0,0,0,217,0
1251,315,0,0,0,167,0
1252,314,0,1,0,240,-1
1253,314,0,1,1,293,0
1254,315,0,0,1,219,1
1255,315,0,1,1,166,0
1256,315,0,0,0,239,0
1257,315,0,1,1,289,0
1258,315,0,0,0,199,0
1259,316,0,0,1,169,1
1260,316,1,0,1,289,0
1261,316,0,0,0,206,0
1262,318,0,0,2,160,2
1263,318,0,1,1,258,0
1264,318,0,0,0,287,0
1265,318,0,1,1,211,0
1266,318,0,0,0,241,0
1267,318,0,0,0,228,0
1268,317,1,0,0,173,-1
1269,316,0,1,0,290,-1
1270,316,0,0,0,219,0
1271,316,0,0,0,230,0
1272,315,1,0,0,223,-1
1273,314,1,0,0,166,-1
1274,314,0,0,0,281,0
1275,312,1,1,0,222,-2
1276,312,0,0,0,164,0
1277,311,1,0,0,189,-1
1278,312,0,0,1,287,1
1279,312,0,0,0,206,0
1280,313,0,0,1,288,1
1281,314,0,0,1,216,1
1282,313,1,0,0,167,-1
1283,313,0,0,0,185,0
1284,313,0,0,0,280,0
1285,314,0,0,1,208,1
1286,314,0,0,0,179,0
1287,315,0,0,1,244,1
1288,317,0,0,2,219,2
1289,317,0,1,1,218,0
1290,317,0,0,0,293,0
1291,317,0,0,0,223,0
1292,317,0,0,0,141,0
1293,317,2,0,2,241,0
1294,319,0,0,2,282,2
1295,320,0,0,1,224,1
1296,320,0,0,0,175,0
1297,320,0,0,0,258,0
1298,321,0,0,1,230,1
1299,321,0,0,0,282,0
1300,321,0,0,0,231,0
1301,321,0,0,0,173,0
1302,320,1,0,0,185,-1
1303,318,0,3,1,241,-2
1304,318,0,0,0,228,0
1305,317,0,1,0,289,-1
1306,316,1,0,0,207,-1
1307,316,0,0,0,227,0
1308,315,0,1,0,176,-1
1309,314,1,0,0,193,-1
1310,314,0,0,0,291,0
1311,314,0,0,0,214,0
1312,315,0,0,1,242,1
1313,315,0,0,0,182,0
1314,315,0,0,0,285,0
1315,315,0,0,0,196,0
1316,316,0,0,1,240,1
1317,316,0,0,0,226,0
1318,315,0,1,0,229,-1
1319,314,0,1,0,226,-1
1320,315,0,0,1,161,1
1321,316,0,0,1,186,1
1322,316,0,0,0,282,0
1323,318,0,0,2,208,2
1324,319,0,0,1,158,1
1325,318,0,1,0,252,-1
1326,318,0,1,1,209,0
1327,318,0,1,1,293,0
1328,318,0,0,0,220,0
1329,316,1,1,0,288,-2
1330,315,0,2,1,206,-1
1331,318,0,0,3,282,3
1332,317,0,1,0,219,-1
1333,317,0,0,0,287,0
1334,318,0,0,1,212,1
1335,317,0,1,0,160,-1
1336,317,0,0,0,287,0
1337,317,0,0,0,207,0
1338,317,0,0,0,284,0
1339,318,0,0,1,211,1
1340,317,0,1,0,153,-1
1341,317,0,0,0,199,0
1342,317,0,1,1,230,0
1343,317,1,0,1,285,0
1344,318,0,0,1,204,1
1345,319,0,0,1,151,1
1346,320,0,0,1,282,1
1347,320,1,0,1,216,0
1348,317,1,2,0,289,-3
1349,318,0,0,1,194,1
1350,318,0,0,0,155,0
1351,318,0,0,0,297,0
1352,318,0,0,0,207,0
1353,318,0,0,0,156,0
1354,318,0,1,1,251,0
1355,319,0,0,1,215,1
1356,320,0,0,1,230,1
1357,321,0,0,1,293,1
1358,319,2,1,1,204,-2
1359,318,0,1,0,236,-1
1360,318,1,0,1,173,0
1361,318,1,0,1,280,0
1362,320,0,0,2,220,2
1363,320,0,0,0,157,0
1364,320,0,0,0,287,0
1365,319,0,1,0,226,-1
1366,318,0,1,0,150,-1
1367,318,0,0,0,240,0
1368,318,0,0,0,285,0
1369,320,0,0,2,213,2
1370,322,0,0,2,297,2
1371,322,0,0,0,218,0
1372,324,0,0,2,285,2
1373,324,0,0,0,219,0
1374,324,0,1,1,245,0
1375,325,0,1,2,215,1
1376,325,0,0,0,245,0
1377,325,0,0,0,169,0
1378,325,0,1,1,290,0
1379,326,0,0,1,217,1
1380,326,1,0,1,247,0
1381,326,0,0,0,229,0
1382,325,0,1,0,166,-1
1383,325,0,0,0,294,0
1384,324,0,1,0,210,-1
1385,324,0,0,0,150,0
1386,322,1,1,0,202,-2
1387,323,0,0,1,234,1
1388,323,0,2,2,236,0
1389,321,0,2,0,238,-2
1390,321,0,0,0,290,0
1391,321,1,0,1,205,0
1392,321,0,1,1,154,0
1393,320,0,1,0,295,-1
1394,320,0,0,0,212,0
1395,320,0,0,0,142,0
1396,320,0,0,0,250,0
1397,321,0,0,1,221,1
1398,322,0,0,1,293,1
1399,322,0,0,0,213,0
1400,323,0,0,1,288,1
1401,325,0,0,2,213,2
1402,326,0,0,1,170,1
1403,327,0,0,1,260,1
1404,327,0,0,0,201,0
1405,327,0,0,0,222,0
1406,329,0,0,2,297,2
1407,329,0,0,0,216,0
1408,329,0,0,0,178,0
1409,330,0,0,1,297,1
1410,330,0,0,0,233,0
1411,330,1,0,1,249,0
1412,330,0,0,0,231,0
1413,332,0,0,2,172,2
1414,331,1,0,0,195,-1
1415,331,0,0,0,296,0
1416,333,0,0,2,215,2
1417,333,0,0,0,300,0
1418,334,0,0,1,226,1
1419,333,0,1,0,307,-1
1420,334,0,0,1,213,1
1421,334,0,1,1,241,0
1422,335,0,0,1,221,1
1423,338,0,0,3,164,3
1424,337,1,0,0,306,-1
1425,337,0,0,0,214,0
1426,338,0,0,1,252,1
1427,338,0,1,1,174,0
1428,339,0,0,1,193,1
1429,340,0,0,1,254,1
1430,342,0,0,2,236,2
1431,343,0,0,1,239,1
1432,343,0,0,0,248,0
1433,342,1,1,1,260,-1
1434,342,0,0,0,306,0
1435,344,0,0,2,210,2
1436,346,0,0,2,169,2
1437,347,0,0,1,211,1
1438,348,0,1,2,319,1
1439,349,0,1,2,232,1
1440,350,0,1,2,244,1
1441,350,0,0,0,186,0
1442,349,1,1,1,311,-1
1443,349,0,1,1,227,0
1444,351,1,0,3,260,2
1445,350,0,1,0,173,-1
1446,349,0,1,0,192,-1
1447,350,0,0,1,313,1
1448,349,0,1,0,225,-1
1449,346,2,2,1,311,-3
1450,345,1,0,0,234,-1
1451,345,0,0,0,242,0
1452,347,0,0,2,196,2
1453,348,0,0,1,314,1
1454,350,0,1,3,240,2
1455,349,0,1,0,161,-1
1456,348,0,1,0,320,-1
1457,348,0,0,0,239,0
1458,348,0,0,0,315,0
1459,350,0,0,2,217,2
1460,350,0,0,0,313,0
1461,350,0,0,0,242,0
1462,352,0,0,2,174,2
1463,353,0,0,1,211,1
1464,353,0,0,0,318,0
1465,352,0,1,0,226,-1
1466,352,0,0,0,320,0
1467,352,0,0,0,234,0
1468,351,0,1,0,306,-1
1469,351,1,0,1,223,0
1470,351,0,0,0,329,0
1471,351,0,0,0,228,0
1472,351,0,0,0,167,0
1473,350,1,0,0,324,-1
1474,352,0,0,2,228,2
1475,353,0,0,1,164,1
1476,353,1,0,1,273,0
1477,354,1,0,2,317,1
1478,355,0,0,1,248,1
1479,355,0,1,1,176,0
1480,355,0,0,0,201,0
1481,354,0,1,0,313,-1
1482,354,1,0,1,238,0
1483,354,0,0,0,176,0
1484,355,0,0,1,275,1
1485,356,0,0,1,323,1
1486,356,0,0,0,238,0
1487,356,0,1,1,254,0
1488,358,0,0,2,254,2
1489,358,1,0,1,259,0
1490,358,0,0,0,269,0
1491,357,1,0,0,165,-1
1492,357,0,0,0,328,0
1493,357,0,1,1,232,0
1494,356,0,1,0,320,-1
1495,357,0,0,1,251,1
1496,359,0,0,2,167,2
1497,359,0,1,1,276,0
1498,358,0,1,0,252,-1
1499,360,0,0,2,322,2
1500,360,0,0,0,231,0
1501,360,0,0,0,337,0
1502,360,0,0,0,228,0
1503,359,0,1,0,179,-1
1504,361,0,0,2,314,2
1505,362,0,0,1,234,1
1506,363,0,0,1,159,1
1507,364,0,0,1,324,1
1508,364,0,0,0,236,0
1509,365,0,0,1,324,1
1510,369,0,0,4,233,4
1511,369,0,0,0,264,0
1512,369,0,1,1,195,0
1513,368,0,1,0,333,-1
1514,368,0,0,0,230,0
1515,368,0,0,0,177,0
1516,368,0,0,0,225,0
1517,368,1,0,1,263,0
1518,369,0,0,1,255,1
1519,369,0,1,1,253,0
1520,369,0,0,0,329,0
1521,369,0,0,0,228,0
1522,373,0,0,4,329,4
1523,372,0,1,0,230,-1
1524,372,0,0,0,274,0
1525,371,0,1,0,177,-1
1526,373,0,0,2,339,2
1527,373,0,0,0,220,0
1528,374,0,0,1,182,1
1529,374,1,0,1,330,0
1530,374,0,0,0,243,0
1531,373,0,1,0,276,-1
1532,371,1,1,0,255,-2
1533,371,0,0,0,249,0
1534,371,0,0,0,265,0
1535,371,0,0,0,262,0
1536,371,0,0,0,180,0
1537,372,0,0,1,224,1
1538,373,0,0,1,337,1
1539,372,0,1,0,243,-1
1540,374,0,0,2,172,2
1541,374,0,0,0,324,0
1542,375,0,0,1,249,1
1543,376,0,0,1,329,1
1544,376,0,0,0,242,0
1545,375,1,1,1,267,-1
1546,377,0,0,2,185,2
1547,378,1,0,2,334,1
1548,378,0,0,0,249,0
1549,378,0,0,0,178,0
1550,379,1,0,2,333,1
1551,380,1,0,2,239,1
1552,380,0,0,0,271,0
1553,380,0,1,1,201,0
1554,379,0,1,0,222,-1
1555,379,0,0,0,343,0
1556,380,0,0,1,256,1
1557,380,0,0,0,187,0
1558,379,0,1,0,334,-1
1559,379,1,0,1,241,0
1560,379,0,1,1,345,0
1561,379,0,0,0,243,0
1562,381,0,0,2,341,2
1563,383,0,0,2,235,2
1564,382,1,1,1,169,-1
1565,382,0,0,0,351,0
1566,382,0,1,1,248,0
1567,382,0,0,0,176,0
1568,382,0,0,0,346,0
1569,379,2,1,0,218,-3
1570,380,0,0,1,192,1
1571,380,0,0,0,223,0
1572,379,1,0,0,343,-1
1573,379,0,0,0,228,0
1574,380,0,0,1,181,1
1575,380,0,1,1,343,0
1576,379,1,0,0,252,-1
1577,379,0,1,1,181,0
1578,379,0,1,1,343,0
1579,380,1,0,2,245,1
1580,378,2,0,0,341,-2
1581,377,0,1,0,232,-1
1582,377,1,0,1,184,0
1583,378,0,0,1,329,1
1584,377,1,0,0,253,-1
1585,376,0,1,0,258,-1
1586,378,0,0,2,184,2
1587,378,0,0,0,337,0
1588,376,0,2,0,236,-2
1589,377,0,0,1,348,1
1590,376,0,1,0,238,-1
1591,373,1,2,0,336,-3
1592,372,0,1,0,218,-1
1593,374,0,0,2,338,2
1594,376,0,0,2,239,2
1595,375,1,0,0,170,-1
1596,376,0,0,1,329,1
1597,376,0,1,1,230,0
1598,378,0,0,2,257,2
1599,378,0,0,0,191,0
1600,378,0,0,0,189,0
1601,378,0,1,1,280,0
1602,377,1,0,0,335,-1
1603,375,0,2,0,253,-2
1604,374,2,0,1,171,-1
1605,373,1,0,0,217,-1
1606,372,0,1,0,332,-1
1607,370,1,1,0,255,-2
1608,369,0,1,0,331,-1
1609,368,1,0,0,234,-1
1610,366,1,2,1,268,-2
1611,365,1,0,0,177,-1
1612,364,1,0,0,211,-1
1613,365,0,0,1,279,1
1614,366,0,0,1,247,1
1615,366,0,1,1,255,0
1616,369,0,0,3,262,3
1617,370,1,0,2,254,1
1618,371,0,0,1,271,1
1619,371,0,0,0,239,0
1620,371,0,0,0,248,0
1621,370,1,0,0,332,-1
1622,370,0,0,0,232,0
1623,371,0,0,1,165,1
1624,370,1,0,0,327,-1
1625,370,1,0,1,240,0
1626,372,0,0,2,264,2
1627,373,0,0,1,258,1
1628,373,0,0,0,190,0
1629,373,0,0,0,341,0
1630,373,0,0,0,244,0
1631,374,0,1,2,336,1
1632,374,0,1,1,224,0
1633,374,0,0,0,338,0
1634,375,0,0,1,235,1
1635,375,1,0,1,175,0
1636,376,0,0,1,339,1
1637,376,0,0,0,234,0
1638,377,0,0,1,171,1
1639,377,0,0,0,223,0
1640,377,0,0,0,335,0
1641,377,0,0,0,246,0
1642,377,0,0,0,263,0
1643,379,0,0,2,252,2
1644,380,0,0,1,276,1
1645,380,0,0,0,265,0
1646,381,0,0,1,193,1
1647,381,0,1,1,223,0
1648,381,0,0,0,286,0
1649,383,0,0,2,240,2
1650,383,1,0,1,254,0
1651,383,0,0,0,338,0
1652,382,1,0,0,238,-1
1653,381,1,0,0,337,-1
1654,382,0,0,1,238,1
1655,383,0,0,1,170,1
1656,385,0,0,2,231,2
1657,387,0,0,2,276,2
1658,388,0,0,1,341,1
1659,391,0,0,3,222,3
1660,391,0,1,1,285,0
1661,390,1,0,0,266,-1
1662,388,1,1,0,272,-2
1663,390,0,0,2,264,2
1664,391,0,0,1,200,1
1665,392,0,0,1,357,1
1666,392,0,0,0,249,0
1667,392,0,0,0,162,0
1668,391,1,1,1,350,-1
1669,390,1,0,0,247,-1
1670,391,0,0,1,175,1
1671,392,0,0,1,354,1
1672,391,0,1,0,237,-1
1673,392,0,0,1,351,1
1674,392,0,0,0,227,0
1675,393,0,0,1,182,1
1676,395,0,0,2,298,2
1677,395,0,0,0,354,0
1678,394,0,1,0,246,-1
1679,394,1,0,1,163,0
1680,393,0,1,0,220,-1
1681,395,0,0,2,341,2
1682,393,0,2,0,260,-2
1683,393,0,1,1,179,0
1684,392,0,1,0,291,-1
1685,392,0,1,1,269,0
1686,392,1,0,1,351,0
1687,392,0,0,0,246,0
1688,393,0,0,1,346,1
1689,395,0,0,2,252,2
1690,396,0,0,1,352,1
1691,396,0,0,0,248,0
1692,395,1,0,0,176,-1
1693,396,1,0,2,296,1
1694,396,0,0,0,348,0
1695,398,0,0,2,251,2
1696,398,0,0,0,282,0
1697,400,0,0,2,192,2
1698,398,1,1,0,221,-2
1699,398,0,1,1,356,0
1700,398,0,0,0,255,0
1701,397,0,1,0,179,-1
1702,397,0,0,0,354,0
1703,397,0,0,0,227,0
1704,399,0,0,2,180,2
1705,401,0,0,2,303,2
1706,403,0,0,2,272,2
1707,403,0,1,1,270,0
1708,403,0,0,0,283,0
1709,403,0,0,0,366,0
1710,407,0,0,4,249,4
1711,406,0,2,1,284,-1
1712,406,0,0,0,208,0
1713,406,0,0,0,227,0
1714,406,0,0,0,365,0
1715,406,0,0,0,252,0
1716,405,1,0,0,176,-1
1717,407,0,0,2,230,2
1718,408,0,0,1,354,1
1719,411,0,0,3,247,3
1720,412,0,0,1,300,1
1721,415,0,0,3,210,3
1722,414,1,0,0,238,-1
1723,415,0,0,1,296,1
1724,414,0,1,0,269,-1
1725,414,0,1,1,286,0
1726,414,0,0,0,365,0
1727,415,0,0,1,250,1
1728,415,0,0,0,299,0
1729,415,0,0,0,213,0
1730,415,1,1,2,373,0
1731,414,0,1,0,261,-1
1732,415,0,0,1,186,1
1733,414,0,1,0,323,-1
1734,415,0,0,1,262,1
1735,414,0,1,0,299,-1
1736,413,1,0,0,369,-1
1737,413,0,0,0,261,0
1738,413,0,0,0,283,0
1739,413,0,0,0,219,0
1740,412,1,0,0,210,-1
1741,414,0,0,2,307,2
1742,415,0,0,1,277,1
1743,414,0,1,0,285,-1
1744,414,0,0,0,284,0
1745,413,0,1,0,361,-1
1746,413,0,0,0,259,0
1747,413,1,0,1,365,0
1748,413,0,0,0,246,0
1749,413,0,1,1,310,0
1750,415,0,0,2,271,2
1751,417,0,0,2,286,2
1752,419,0,0,2,214,2
1753,422,0,0,3,236,3
1754,422,0,0,0,305,0
1755,420,1,1,0,365,-2
1756,420,0,0,0,252,0
1757,421,0,0,1,192,1
1758,422,0,0,1,233,1
1759,422,0,0,0,312,0
1760,422,0,0,0,278,0
1761,423,0,0,1,363,1
1762,422,0,2,1,262,-1
1763,424,0,0,2,190,2
1764,423,0,2,1,314,-1
1765,424,0,0,1,263,1
1766,424,0,0,0,300,0
1767,425,0,0,1,386,1
1768,426,0,0,1,246,1
1769,427,0,0,1,178,1
1770,428,0,0,1,246,1
1771,428,0,0,0,369,0
1772,429,1,0,2,274,1
1773,429,0,0,0,197,0
1774,431,0,0,2,375,2
1775,432,0,0,1,274,1
1776,433,0,0,1,378,1
1777,433,1,0,1,269,0
1778,432,0,1,0,374,-1
1779,431,0,1,0,271,-1
1780,430,0,1,0,177,-1
1781,427,1,2,0,369,-3
1782,426,1,0,0,247,-1
1783,426,0,0,0,364,0
1784,427,0,0,1,275,1
1785,427,0,0,0,186,0
1786,427,0,0,0,376,0
1787,428,0,0,1,254,1
1788,431,0,0,3,380,3
1789,430,0,1,0,268,-1
1790,428,1,1,0,309,-2
1791,427,0,1,0,277,-1
1792,428,0,0,1,293,1
1793,428,0,0,0,195,0
1794,428,0,0,0,365,0
1795,428,0,0,0,268,0
1796,428,1,0,1,183,0
1797,428,0,1,1,324,0
1798,428,1,0,1,383,0
1799,426,1,1,0,260,-2
1800,427,0,1,2,302,1
1801,427,0,0,0,219,0
1802,426,0,2,1,219,-1
1803,425,0,1,0,368,-1
1804,428,0,0,3,250,3
1805,429,0,0,1,181,1
1806,429,0,0,0,383,0
1807,430,0,0,1,258,1
1808,428,0,2,0,199,-2
1809,426,0,2,0,391,-2
1810,428,0,1,3,245,2
1811,427,1,1,1,294,-1
1812,428,0,1,2,221,1
1813,427,1,0,0,377,-1
1814,429,0,0,2,255,2
1815,430,0,0,1,374,1
1816,430,0,1,1,249,0
1817,430,0,0,0,185,0
1818,430,0,1,1,324,0
1819,431,0,0,1,380,1
1820,431,0,0,0,262,0
1821,431,0,0,0,190,0
1822,431,1,0,1,385,0
1823,431,0,0,0,274,0
1824,430,1,0,0,387,-1
1825,430,0,0,0,264,0
1826,430,0,0,0,180,0
1827,430,0,0,0,383,0
1828,430,0,0,0,269,0
1829,432,0,0,2,187,2
1830,433,1,0,2,322,1
1831,434,0,0,1,378,1
1832,435,0,0,1,272,1
1833,434,0,1,0,180,-1
1834,434,0,1,1,335,0
1835,433,0,1,0,391,-1
1836,433,0,0,0,250,0
1837,434,0,0,1,375,1
1838,434,0,0,0,258,0
1839,434,0,0,0,189,0
1840,432,0,2,0,372,-2
1841,431,0,1,0,271,-1
1842,432,0,0,1,378,1
1843,432,1,0,1,264,0
1844,433,0,0,1,379,1
1845,432,1,0,0,272,-1
1846,430,0,2,0,373,-2
1847,429,0,1,0,260,-1
1848,428,1,0,0,378,-1
1849,430,0,0,2,263,2
1850,430,1,2,3,184,0
1851,433,0,0,3,382,3
1852,433,0,0,0,260,0
1853,432,0,1,0,188,-1
1854,433,0,0,1,251,1
1855,433,1,0,1,380,0
1856,430,1,2,0,259,-3
1857,431,0,0,1,378,1
1858,432,0,0,1,253,1
1859,433,0,0,1,294,1
1860,435,0,0,2,222,2
1861,438,0,0,3,230,3
1862,439,0,1,2,314,1
1863,439,0,0,0,282,0
1864,439,0,0,0,389,0
1865,439,1,0,1,250,0
1866,438,1,0,0,385,-1
1867,437,0,1,0,258,-1
1868,437,0,0,0,183,0
1869,439,0,0,2,265,2
1870,441,0,0,2,386,2
1871,443,0,0,2,260,2
1872,443,0,0,0,383,0
1873,443,0,0,0,263,0
1874,443,1,0,1,180,0
1875,446,0,0,3,247,3
1876,446,0,0,0,313,0
1877,445,1,1,1,392,-1
1878,444,1,0,0,267,-1
1879,447,0,0,3,190,3
1880,449,0,0,2,390,2
1881,449,0,0,0,269,0
1882,450,0,1,2,194,1
1883,450,0,0,0,384,0
1884,450,0,0,0,259,0
1885,450,0,0,0,193,0
1886,450,0,0,0,318,0
1887,451,0,0,1,384,1
1888,450,0,1,0,254,-1
1889,452,0,0,2,191,2
1890,451,0,1,0,397,-1
1891,451,0,1,1,262,0
1892,451,0,1,1,323,0
1893,450,1,0,0,282,-1
1894,451,0,0,1,207,1
1895,452,0,0,1,388,1
1896,452,0,0,0,258,0
1897,456,0,0,4,200,4
1898,456,0,0,0,396,0
1899,458,0,0,2,270,2
