,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
982,273,0,0,1,246,1
983,272,1,0,0,195,-1
984,272,0,0,0,247,0
985,271,1,0,0,190,-1
986,272,0,0,1,243,1
987,273,0,0,1,187,1
988,274,0,0,1,147,1
989,271,1,2,0,254,-3
990,273,0,0,2,181,2
991,272,2,0,1,147,-1
992,272,0,0,0,176,0
993,272,0,0,0,248,0
994,273,0,0,1,193,1
995,273,1,0,1,135,0
996,273,0,0,0,249,0
997,273,0,0,0,189,0
998,276,0,0,3,147,3
999,276,0,0,0,175,0
1000,276,1,0,1,248,0
1001,276,0,0,0,200,0
1002,276,0,0,0,157,0
1003,277,1,0,2,215,1
1004,277,0,0,0,204,0
1005,277,0,0,0,213,0
1006,277,0,0,0,257,0
1007,277,0,0,0,183,0
1008,276,1,1,1,249,-1
1009,276,0,0,0,193,0
1010,279,0,0,3,203,3
1011,280,0,0,1,203,1
1012,280,0,0,0,211,0
1013,280,0,0,0,168,0
1014,280,0,0,0,147,0
1015,280,0,0,0,261,0
1016,280,0,0,0,187,0
1017,280,0,0,0,150,0
1018,280,0,0,0,221,0
1019,279,0,1,0,209,-1
1020,280,0,0,1,261,1
1021,279,0,1,0,184,-1
1022,279,0,0,0,230,0
1023,279,0,0,0,148,0
1024,277,1,1,0,160,-2
1025,277,0,0,0,249,0
1026,277,0,0,0,203,0
1027,277,1,0,1,150,0
1028,277,0,0,0,232,0
1029,278,0,1,2,252,1
1030,276,1,1,0,197,-2
1031,275,1,0,0,255,-1
1032,275,0,0,0,197,0
1033,274,1,0,0,208,-1
1034,273,1,0,0,158,-1
1035,273,0,0,0,160,0
1036,273,1,0,1,251,0
1037,273,0,0,0,191,0
1038,274,0,0,1,213,1
1039,274,0,0,0,167,0
1040,273,1,0,0,257,-1
1041,273,0,0,0,187,0
1042,274,0,0,1,249,1
1043,274,1,0,1,190,0
1044,275,0,0,1,248,1
1045,276,0,0,1,188,1
1046,278,0,0,2,253,2
1047,278,0,0,0,190,0
1048,277,1,0,0,140,-1
1049,277,0,0,0,251,0
1050,278,0,0,1,198,1
1051,278,0,0,0,158,0
1052,278,0,0,0,224,0
1053,278,0,0,0,263,0
1054,278,0,1,1,200,0
1055,279,0,0,1,211,1
1056,280,0,1,2,165,1
1057,281,0,0,1,262,1
1058,282,0,0,1,208,1
1059,282,0,1,1,155,0
1060,282,1,0,1,260,0
1061,282,0,0,0,205,0
1062,282,0,0,0,154,0
1063,283,0,0,1,259,1
1064,283,0,0,0,209,0
1065,281,1,1,0,146,-2
1066,281,0,0,0,257,0
1067,282,0,0,1,194,1
1068,281,0,1,0,207,-1
1069,281,0,0,0,205,0
1070,280,1,0,0,215,-1
1071,279,0,1,0,158,-1
1072,281,0,0,2,175,2
1073,281,0,0,0,264,0
1074,282,0,0,1,195,1
1075,281,1,0,0,260,-1
1076,282,0,0,1,192,1
1077,281,1,0,0,259,-1
1078,281,0,0,0,191,0
1079,281,0,1,1,211,0
1080,282,0,0,1,208,1
1081,283,0,0,1,205,1
1082,282,0,1,0,150,-1
1083,281,1,0,0,173,-1
1084,281,0,0,0,260,0
1085,282,0,0,1,189,1
1086,281,2,0,1,142,-1
1087,282,0,0,1,192,1
1088,284,0,0,2,224,2
1089,284,0,0,0,257,0
1090,285,0,0,1,185,1
1091,285,0,0,0,260,0
1092,285,0,1,1,198,0
1093,286,1,0,2,264,1
1094,286,0,0,0,200,0
1095,288,0,1,3,205,2
1096,288,0,0,0,163,0
1097,289,0,0,1,264,1
1098,290,0,0,1,191,1
1099,290,0,0,0,150,0
1100,290,0,0,0,183,0
1101,290,0,0,0,267,0
1102,290,0,0,0,198,0
1103,291,0,0,1,147,1
1104,291,0,0,0,229,0
1105,291,0,0,0,266,0
1106,290,1,0,0,206,-1
1107,291,0,0,1,151,1
1108,291,0,0,0,266,0
1109,292,0,0,1,191,1
1110,292,0,1,1,144,0
1111,292,0,0,0,269,0
1112,290,1,1,0,189,-2
1113,291,0,0,1,231,1
1114,293,0,0,2,202,2
1115,294,0,0,1,216,1
1116,293,0,1,0,217,-1
1117,294,0,1,2,174,1
1118,293,0,1,0,188,-1
1119,293,0,0,0,271,0
1120,292,0,1,0,196,-1
1121,291,1,0,0,162,-1
1122,290,1,0,0,228,-1
1123,290,0,0,0,265,0
1124,290,0,0,0,204,0
1125,290,0,0,0,156,0
1126,289,0,1,0,269,-1
1127,289,0,0,0,198,0
1128,289,0,0,0,271,0
1129,289,0,0,0,201,0
1130,289,0,0,0,157,0
1131,291,0,0,2,269,2
1132,291,0,0,0,195,0
1133,292,0,1,2,151,1
1134,294,0,0,2,275,2
1135,291,1,2,0,192,-3
1136,288,1,2,0,269,-3
1137,289,0,0,1,190,1
1138,288,0,1,0,223,-1
1139,288,0,0,0,163,0
1140,287,1,0,0,169,-1
1141,287,0,0,0,266,0
1142,286,1,0,0,194,-1
1143,286,0,0,0,267,0
1144,286,0,0,0,202,0
1145,287,0,0,1,149,1
1146,285,0,2,0,260,-2
1147,286,0,0,1,197,1
1148,285,1,0,0,151,-1
1149,288,0,0,3,231,3
1150,288,1,0,1,200,0
1151,288,0,0,0,225,0
1152,287,1,0,0,272,-1
1153,287,0,1,1,195,0
1154,288,0,0,1,265,1
1155,288,0,0,0,196,0
1156,289,0,0,1,259,1
1157,288,0,2,1,201,-1
1158,289,0,0,1,129,1
1159,287,3,0,1,187,-2
1160,289,0,0,2,259,2
1161,291,0,0,2,215,2
1162,291,0,0,0,263,0
1163,290,0,1,0,204,-1
1164,290,0,0,0,226,0
1165,291,0,0,1,149,1
1166,292,0,0,1,263,1
1167,293,0,0,1,202,1
1168,295,0,0,2,167,2
1169,294,1,0,0,265,-1
1170,293,1,0,0,198,-1
1171,293,0,0,0,229,0
1172,293,1,0,1,200,0
1173,291,2,0,0,160,-2
1174,290,1,0,0,267,-1
1175,289,1,0,0,209,-1
1176,288,0,1,0,207,-1
1177,288,0,0,0,158,0
1178,289,0,0,1,261,1
1179,288,0,1,0,194,-1
1180,287,1,0,0,258,-1
1181,287,0,0,0,197,0
1182,286,1,0,0,165,-1
1183,286,0,0,0,266,0
1184,288,0,0,2,198,2
1185,287,1,0,0,264,-1
1186,288,0,0,1,189,1
1187,287,0,1,0,225,-1
1188,287,0,0,0,215,0
1189,287,1,0,1,219,0
1190,285,2,0,0,210,-2
1191,285,0,1,1,197,0
1192,284,1,0,0,220,-1
1193,283,0,1,0,210,-1
1194,284,0,0,1,147,1
1195,284,0,0,0,259,0
1196,285,1,0,2,217,1
1197,285,0,0,0,253,0
1198,285,0,0,0,199,0
1199,285,0,0,0,154,0
1200,285,0,1,1,225,0
1201,285,0,0,0,216,0
1202,285,0,0,0,266,0
1203,286,0,0,1,196,1
1204,286,0,0,0,162,0
1205,287,0,0,1,221,1
1206,288,1,0,2,259,1
1207,288,0,0,0,205,0
1208,288,0,0,0,159,0
1209,286,2,0,0,266,-2
1210,287,0,0,1,203,1
1211,286,0,2,1,264,-1
1212,285,1,0,0,200,-1
1213,285,0,0,0,153,0
1214,285,0,0,0,234,0
1215,285,0,0,0,190,0
1216,286,0,0,1,222,1
1217,287,0,0,1,225,1
1218,285,1,1,0,216,-2
1219,284,0,1,0,260,-1
1220,283,0,2,1,204,-1
1221,283,0,0,0,149,0
1222,282,1,0,0,254,-1
1223,281,1,1,1,204,-1
1224,279,0,2,0,147,-2
1225,280,0,0,1,261,1
1226,280,0,0,0,198,0
1227,281,0,0,1,148,1
1228,281,0,0,0,215,0
1229,281,0,0,0,215,0
1230,281,1,0,1,207,0
1231,280,0,1,0,208,-1
1232,280,0,1,1,259,0
1233,280,0,0,0,194,0
1234,280,1,0,1,214,0
1235,280,1,0,1,163,0
1236,280,0,0,0,160,0
1237,280,0,0,0,224,0
1238,281,0,0,1,258,1
1239,282,0,0,1,198,1
1240,281,0,1,0,255,-1
1241,282,0,0,1,186,1
1242,282,1,0,1,163,0
1243,282,0,0,0,261,0
1244,282,0,0,0,193,0
1245,281,0,1,0,260,-1
1246,280,1,0,0,194,-1
1247,282,0,0,2,214,2
1248,281,0,1,0,149,-1
1249,281,0,0,0,253,0
1250,281,0,1,1,188,0
1251,282,0,0,1,150,1
1252,280,0,2,0,262,-2
1253,279,0,1,0,195,-1
1254,278,0,1,0,146,-1
1255,278,0,0,0,257,0
1256,278,0,0,0,192,0
1257,278,0,0,0,157,0
1258,278,1,0,1,182,0
1259,278,0,0,0,258,0
1260,279,0,0,1,192,1
1261,278,0,1,0,262,-1
1262,278,0,0,0,189,0
1263,279,0,0,1,143,1
1264,278,1,0,0,252,-1
1265,278,0,0,0,195,0
1266,278,0,0,0,254,0
1267,279,0,0,1,191,1
1268,280,0,0,1,141,1
1269,280,0,0,0,252,0
1270,281,0,0,1,195,1
1271,280,0,1,0,156,-1
1272,280,0,0,0,166,0
1273,281,0,0,1,253,1
1274,280,0,1,0,191,-1
1275,279,0,1,0,143,-1
1276,280,0,0,1,252,1
1277,280,0,0,0,179,0
1278,280,0,0,0,252,0
1279,280,0,1,1,193,0
1280,280,0,0,0,145,0
1281,281,0,0,1,174,1
1282,281,0,0,0,211,0
1283,282,0,0,1,206,1
1284,283,1,0,2,252,1
1285,282,0,1,0,197,-1
1286,282,0,0,0,214,0
1287,282,0,0,0,208,0
1288,282,0,0,0,165,0
1289,283,0,0,1,263,1
1290,283,0,0,0,198,0
1291,283,0,0,0,161,0
1292,283,0,0,0,177,0
1293,284,0,0,1,257,1
1294,284,0,0,0,203,0
1295,284,0,0,0,214,0
1296,284,0,0,0,178,0
1297,284,0,0,0,264,0
1298,284,0,0,0,189,0
1299,284,0,0,0,220,0
1300,284,0,0,0,214,0
1301,283,1,0,0,151,-1
1302,283,0,0,0,178,0
1303,282,1,0,0,263,-1
1304,283,0,0,1,187,1
1305,283,0,0,0,153,0
1306,283,0,0,0,212,0
1307,281,2,0,0,260,-2
1308,279,1,2,1,195,-2
1309,280,0,0,1,259,1
1310,280,0,0,0,191,0
1311,280,0,0,0,257,0
1312,279,0,1,0,186,-1
1313,279,0,0,0,150,0
1314,281,0,0,2,260,2
1315,281,1,0,1,193,0
1316,281,1,0,1,255,0
1317,282,0,0,1,188,1
1318,281,0,1,0,218,-1
1319,281,0,0,0,201,0
1320,280,1,0,0,139,-1
1321,280,0,0,0,182,0
1322,281,0,0,1,206,1
1323,282,0,0,1,256,1
1324,282,0,0,0,180,0
1325,284,0,0,2,254,2
1326,284,0,0,0,199,0
1327,284,0,0,0,215,0
1328,284,0,0,0,210,0
1329,284,0,0,0,161,0
1330,283,2,0,1,259,-1
1331,285,0,1,3,186,2
1332,285,1,0,1,145,0
1333,284,0,1,0,255,-1
1334,285,0,0,1,203,1
1335,286,0,0,1,262,1
1336,286,0,0,0,187,0
1337,286,0,0,0,213,0
1338,288,0,0,2,212,2
1339,291,0,0,3,211,3
1340,294,0,0,3,221,3
1341,295,1,0,2,170,1
1342,296,0,1,2,271,1
1343,297,1,0,2,190,1
1344,297,0,0,0,152,0
1345,298,0,0,1,235,1
1346,301,0,0,3,272,3
1347,303,0,1,3,196,2
1348,303,0,0,0,225,0
1349,303,0,0,0,212,0
1350,302,0,2,1,227,-1
1351,302,0,0,0,157,0
1352,303,1,0,2,273,1
1353,304,0,0,1,208,1
1354,304,0,0,0,281,0
1355,305,0,0,1,206,1
1356,305,0,0,0,160,0
1357,306,0,0,1,194,1
1358,307,0,0,1,279,1
1359,305,2,0,0,211,-2
1360,304,2,1,2,232,-1
1361,303,0,1,0,219,-1
1362,303,0,0,0,214,0
1363,303,0,1,1,219,0
1364,303,0,0,0,218,0
1365,304,0,0,1,164,1
1366,305,0,0,1,276,1
1367,305,0,0,0,212,0
1368,305,0,0,0,156,0
1369,304,0,1,0,241,-1
1370,304,0,0,0,276,0
1371,305,0,0,1,200,1
1372,306,0,0,1,161,1
1373,306,0,0,0,280,0
1374,307,0,0,1,202,1
1375,309,0,1,3,276,2
1376,309,0,1,1,209,0
1377,309,0,0,0,157,0
1378,309,1,0,1,196,0
1379,309,1,0,1,228,0
1380,309,0,0,0,199,0
1381,310,0,0,1,236,1
1382,310,1,0,1,280,0
1383,311,0,0,1,206,1
1384,311,1,0,1,156,0
1385,311,0,0,0,238,0
1386,311,0,0,0,281,0
1387,311,0,0,0,195,0
1388,311,0,0,0,153,0
1389,311,0,0,0,281,0
1390,312,0,0,1,211,1
1391,311,0,1,0,147,-1
1392,311,0,0,0,283,0
1393,310,1,0,0,207,-1
1394,310,0,0,0,240,0
1395,312,0,0,2,222,2
1396,313,0,0,1,171,1
1397,314,1,0,2,188,1
1398,316,0,0,2,283,2
1399,315,1,0,0,215,-1
1400,315,0,0,0,154,0
1401,315,0,0,0,293,0
1402,315,0,0,0,220,0
1403,315,0,1,1,162,0
1404,316,0,0,1,245,1
1405,316,0,0,0,287,0
1406,316,0,0,0,189,0
1407,317,0,0,1,280,1
1408,317,0,0,0,217,0
1409,316,0,1,0,279,-1
1410,315,0,1,0,202,-1
1411,315,0,0,0,158,0
1412,316,0,0,1,290,1
1413,315,0,2,1,208,-1
1414,316,0,0,1,162,1
1415,315,0,1,0,276,-1
1416,315,0,0,0,213,0
1417,315,0,0,0,169,0
1418,315,0,0,0,284,0
1419,315,0,0,0,225,0
1420,315,0,0,0,233,0
1421,314,1,0,0,223,-1
1422,316,0,0,2,238,2
1423,316,0,0,0,230,0
1424,316,0,0,0,230,0
1425,317,0,0,1,184,1
1426,317,1,0,1,178,0
1427,318,0,0,1,252,1
1428,319,0,0,1,222,1
1429,320,0,0,1,293,1
1430,321,0,0,1,221,1
1431,321,0,0,0,153,0
1432,321,1,0,1,247,0
1433,319,2,0,0,293,-2
1434,317,1,1,0,207,-2
1435,317,0,0,0,226,0
1436,317,0,0,0,192,0
1437,318,0,0,1,291,1
1438,319,0,0,1,215,1
1439,318,0,1,0,291,-1
1440,318,0,0,0,218,0
1441,320,0,0,2,237,2
1442,320,0,0,0,234,0
1443,321,0,0,1,222,1
1444,325,0,0,4,229,4
1445,327,0,0,2,232,2
1446,326,0,1,0,231,-1
1447,325,1,0,0,235,-1
1448,325,0,0,0,233,0
1449,326,0,0,1,174,1
1450,328,0,0,2,164,2
1451,328,0,0,0,296,0
1452,326,1,1,0,215,-2
1453,326,0,0,0,173,0
1454,326,0,0,0,245,0
1455,326,0,0,0,299,0
1456,327,0,0,1,216,1
1457,327,0,1,1,153,0
1458,327,0,0,0,263,0
1459,327,1,0,1,234,0
1460,326,1,0,0,233,-1
1461,324,2,0,0,233,-2
1462,323,1,0,0,287,-1
1463,323,0,0,0,215,0
1464,323,0,1,1,295,0
1465,325,0,0,2,214,2
1466,323,1,1,0,290,-2
1467,322,1,0,0,215,-1
1468,323,0,0,1,241,1
1469,323,0,0,0,233,0
1470,324,0,0,1,171,1
1471,324,0,0,0,294,0
1472,325,0,0,1,230,1
1473,326,0,0,1,177,1
1474,325,0,1,0,242,-1
1475,324,1,1,1,290,-1
1476,324,0,0,0,205,0
1477,324,0,0,0,306,0
1478,324,0,0,0,217,0
1479,324,0,0,0,300,0
1480,326,0,0,2,220,2
1481,325,1,0,0,152,-1
1482,326,0,0,1,291,1
1483,325,0,1,0,214,-1
1484,326,0,1,2,295,1
1485,327,0,0,1,216,1
1486,326,1,0,0,169,-1
1487,325,0,2,1,203,-1
1488,325,0,0,0,247,0
1489,324,0,2,1,232,-1
1490,323,0,1,0,290,-1
1491,324,0,0,1,209,1
1492,325,0,0,1,164,1
1493,325,0,0,0,261,0
1494,326,0,0,1,230,1
1495,327,0,0,1,241,1
1496,327,0,0,0,224,0
1497,328,0,0,1,235,1
1498,328,0,0,0,226,0
1499,328,0,0,0,237,0
1500,328,0,0,0,301,0
1501,329,0,0,1,215,1
1502,331,0,0,2,239,2
1503,333,0,0,2,193,2
1504,332,1,0,0,299,-1
1505,333,0,0,1,225,1
1506,333,0,0,0,170,0
1507,333,0,0,0,294,0
1508,334,0,0,1,208,1
1509,334,0,0,0,160,0
1510,334,0,0,0,265,0
1511,334,0,0,0,235,0
1512,333,0,1,0,302,-1
1513,333,0,0,0,218,0
1514,332,1,0,0,169,-1
1515,332,0,0,0,290,0
1516,331,0,1,0,232,-1
1517,331,1,1,2,153,0
1518,332,0,0,1,257,1
1519,334,0,0,2,238,2
1520,334,0,0,0,300,0
1521,334,0,0,0,217,0
1522,333,0,1,0,259,-1
1523,332,1,0,0,184,-1
1524,332,1,0,1,298,0
1525,332,0,0,0,221,0
1526,333,0,0,1,232,1
1527,333,0,1,1,233,0
1528,334,0,0,1,175,1
1529,335,0,0,1,291,1
1530,335,0,1,1,213,0
1531,335,0,0,0,308,0
1532,335,0,0,0,215,0
1533,337,0,0,2,176,2
1534,338,0,0,1,307,1
1535,338,0,0,0,224,0
1536,338,0,0,0,306,0
1537,339,0,0,1,227,1
1538,340,0,0,1,169,1
1539,340,0,0,0,200,0
1540,340,1,0,1,305,0
1541,339,0,1,0,227,-1
1542,340,0,0,1,312,1
1543,340,0,1,1,219,0
1544,340,0,1,1,253,0
1545,340,0,0,0,176,0
1546,342,0,0,2,311,2
1547,341,0,1,0,212,-1
1548,341,0,0,0,255,0
1549,342,0,1,2,184,1
1550,342,1,1,2,303,0
1551,343,0,0,1,208,1
1552,343,0,1,1,161,0
1553,343,0,0,0,306,0
1554,343,1,1,2,220,0
1555,343,1,0,1,251,0
1556,343,0,0,0,201,0
1557,343,0,1,1,312,0
1558,343,0,0,0,228,0
1559,343,0,0,0,252,0
1560,342,0,1,0,232,-1
1561,342,0,1,1,247,0
1562,342,0,1,1,178,0
1563,341,0,1,0,307,-1
1564,340,0,1,0,232,-1
1565,340,0,0,0,310,0
1566,340,0,0,0,212,0
1567,341,0,1,2,160,1
1568,340,0,1,0,200,-1
1569,340,0,0,0,243,0
1570,341,0,0,1,305,1
1571,342,0,0,1,219,1
1572,342,0,0,0,155,0
1573,342,0,0,0,204,0
1574,343,0,0,1,253,1
1575,341,1,1,0,233,-2
1576,341,0,1,1,256,0
1577,340,1,0,0,299,-1
1578,342,0,0,2,234,2
1579,341,0,1,0,265,-1
1580,341,0,0,0,183,0
1581,342,0,0,1,307,1
1582,341,0,2,1,223,-1
1583,342,1,0,2,302,1
1584,344,0,0,2,211,2
1585,344,0,0,0,248,0
1586,343,1,0,0,237,-1
1587,343,1,0,1,169,0
1588,344,0,0,1,189,1
1589,344,0,0,0,308,0
1590,345,0,0,1,234,1
1591,345,0,0,0,169,0
1592,346,0,0,1,303,1
1593,345,2,0,1,228,-1
1594,345,0,0,0,166,0
1595,345,0,0,0,208,0
1596,346,0,0,1,302,1
1597,346,0,1,1,228,0
1598,347,0,0,1,182,1
1599,347,0,0,0,207,0
1600,347,0,0,0,253,0
1601,347,0,0,0,248,0
1602,347,0,0,0,310,0
1603,347,0,0,0,234,0
1604,346,0,1,0,158,-1
1605,346,0,0,0,273,0
1606,345,0,1,0,309,-1
1607,346,0,0,1,234,1
1608,347,0,0,1,244,1
1609,347,0,0,0,254,0
1610,348,0,0,1,250,1
1611,348,0,1,1,242,0
1612,348,0,1,1,190,0
1613,349,0,0,1,194,1
1614,348,1,0,0,264,-1
1615,350,0,0,2,260,2
1616,349,0,1,0,242,-1
1617,349,0,0,0,305,0
1618,349,0,0,0,235,0
1619,351,0,0,2,248,2
1620,350,0,1,0,246,-1
1621,351,0,0,1,176,1
1622,351,0,0,0,318,0
1623,354,0,0,3,215,3
1624,355,0,0,1,173,1
1625,355,0,0,0,313,0
1626,353,1,1,0,214,-2
1627,354,0,0,1,155,1
1628,353,0,1,0,314,-1
1629,354,0,0,1,217,1
1630,354,0,0,0,166,0
1631,354,0,0,0,322,0
1632,353,1,0,0,229,-1
1633,352,1,0,0,157,-1
1634,354,0,0,2,313,2
1635,354,0,0,0,230,0
1636,355,0,0,1,261,1
1637,357,1,0,3,246,2
1638,357,1,0,1,253,0
1639,357,0,0,0,189,0
1640,357,0,0,0,329,0
1641,358,0,0,1,231,1
1642,358,0,0,0,173,0
1643,360,0,0,2,332,2
1644,360,0,0,0,228,0
1645,362,0,0,2,265,2
1646,362,0,1,1,181,0
1647,361,0,1,0,195,-1
1648,361,0,0,0,280,0
1649,361,0,0,0,236,0
1650,361,0,0,0,332,0
1651,362,0,0,1,234,1
1652,363,0,0,1,316,1
1653,366,0,0,3,235,3
1654,366,0,0,0,257,0
1655,369,0,0,3,261,3
1656,369,0,0,0,250,0
1657,370,0,0,1,262,1
1658,369,0,1,0,263,-1
1659,368,0,1,0,261,-1
1660,371,0,0,3,262,3
1661,371,0,1,1,252,0
1662,372,0,0,1,273,1
1663,372,0,0,0,181,0
1664,372,0,0,0,326,0
1665,372,0,0,0,235,0
1666,372,0,0,0,173,0
1667,372,0,0,0,290,0
1668,372,0,0,0,255,0
1669,370,1,1,0,257,-2
1670,370,0,0,0,324,0
1671,367,0,3,0,238,-3
1672,367,0,0,0,188,0
1673,368,1,0,2,276,1
1674,368,0,0,0,235,0
1675,369,0,0,1,334,1
1676,369,0,0,0,225,0
1677,368,0,1,0,269,-1
1678,368,0,0,0,188,0
1679,369,0,0,1,329,1
1680,369,0,0,0,220,0
1681,369,0,1,1,170,0
1682,369,0,0,0,324,0
1683,369,1,0,1,230,0
1684,369,0,0,0,251,0
1685,368,0,1,0,180,-1
1686,368,0,0,0,206,0
1687,369,0,0,1,277,1
1688,373,0,0,4,244,4
1689,372,1,1,1,257,-1
1690,371,0,1,0,262,-1
1691,371,1,0,1,266,0
1692,373,0,0,2,328,2
1693,375,0,0,2,235,2
1694,375,0,1,1,165,0
1695,374,0,1,0,327,-1
1696,375,0,0,1,246,1
1697,374,0,1,0,160,-1
1698,374,1,0,1,332,0
1699,374,0,0,0,224,0
1700,375,0,0,1,257,1
1701,375,0,0,0,257,0
1702,374,1,0,0,277,-1
1703,374,1,0,1,181,0
1704,374,0,1,1,209,0
1705,374,0,0,0,270,0
1706,375,0,0,1,324,1
1707,376,0,0,1,222,1
1708,378,0,0,2,324,2
1709,379,0,0,1,233,1
1710,379,0,0,0,171,0
1711,378,1,0,0,334,-1
1712,377,0,1,0,229,-1
1713,375,1,1,0,185,-2
1714,375,0,0,0,331,0
1715,374,0,1,0,239,-1
1716,374,0,0,0,186,0
1717,374,1,0,1,214,0
1718,373,0,2,1,339,-1
1719,374,1,0,2,239,1
1720,375,0,0,1,164,1
1721,376,0,0,1,334,1
1722,377,1,0,2,241,1
1723,376,0,1,0,175,-1
1724,375,1,0,0,330,-1
1725,377,0,0,2,254,2
1726,378,0,0,1,341,1
1727,377,1,0,0,233,-1
1728,376,0,1,0,179,-1
1729,375,2,0,1,342,-1
1730,375,0,0,0,228,0
1731,374,0,1,0,174,-1
1732,373,1,0,0,330,-1
1733,372,1,0,0,230,-1
1734,371,1,0,0,324,-1
1735,372,0,0,1,246,1
1736,372,0,0,0,172,0
1737,373,0,0,1,331,1
1738,373,0,0,0,241,0
1739,372,1,0,0,169,-1
1740,371,0,1,0,277,-1
1741,370,1,0,0,326,-1
1742,371,0,0,1,240,1
1743,373,0,0,2,191,2
1744,373,0,0,0,282,0
1745,373,1,0,1,247,0
1746,375,0,0,2,262,2
1747,375,0,1,1,263,0
1748,378,0,0,3,332,3
1749,378,0,0,0,243,0
1750,378,0,0,0,165,0
1751,379,0,0,1,328,1
1752,379,0,0,0,251,0
1753,380,0,0,1,186,1
1754,380,0,0,0,210,0
1755,380,0,0,0,261,0
1756,379,0,1,0,328,-1
1757,379,0,1,1,227,0
1758,380,0,0,1,277,1
1759,379,1,1,1,184,-1
1760,378,1,0,0,333,-1
1761,378,0,0,0,251,0
1762,379,0,0,1,176,1
1763,379,0,0,0,339,0
1764,380,0,0,1,222,1
1765,380,0,0,0,270,0
1766,379,1,0,0,188,-1
1767,379,0,0,0,216,0
1768,380,1,0,2,267,1
1769,380,0,0,0,264,0
1770,383,0,0,3,344,3
1771,382,0,1,0,234,-1
1772,384,0,1,3,339,2
1773,386,1,0,3,245,2
1774,386,0,0,0,167,0
1775,386,0,0,0,348,0
1776,386,1,0,1,233,0
1777,386,1,0,1,176,0
1778,387,0,0,1,228,1
1779,387,0,0,0,347,0
1780,387,0,1,1,254,0
1781,388,0,1,2,274,1
1782,388,0,0,0,210,0
1783,389,0,1,2,341,1
1784,388,1,0,0,258,-1
1785,389,0,0,1,168,1
1786,388,0,1,0,223,-1
1787,388,0,0,0,336,0
1788,389,0,0,1,229,1
1789,389,0,0,0,288,0
1790,390,0,0,1,196,1
1791,392,0,0,2,215,2
1792,391,1,0,0,345,-1
1793,391,0,0,0,247,0
1794,390,1,0,0,173,-1
1795,390,0,0,0,346,0
1796,392,0,0,2,234,2
1797,390,0,2,0,181,-2
1798,390,0,1,1,237,0
1799,389,0,1,0,263,-1
1800,389,0,1,1,262,0
1801,389,0,0,0,341,0
1802,389,0,0,0,256,0
1803,387,2,0,0,187,-2
1804,388,0,2,3,217,1
1805,390,0,0,2,350,2
1806,389,0,2,1,244,-1
1807,389,0,0,0,283,0
1808,391,0,0,2,278,2
1809,389,1,1,0,272,-2
1810,389,0,0,0,271,0
1811,390,0,1,2,189,1
1812,390,1,0,1,343,0
1813,389,1,0,0,223,-1
1814,388,1,0,0,337,-1
1815,388,0,0,0,236,0
1816,387,0,1,0,342,-1
1817,388,0,0,1,228,1
1818,387,1,0,0,349,-1
1819,388,0,0,1,236,1
1820,390,0,0,2,341,2
1821,391,0,0,1,236,1
1822,391,1,0,1,178,0
1823,390,0,1,0,234,-1
1824,391,0,0,1,286,1
1825,390,0,1,0,341,-1
1826,389,1,0,0,244,-1
1827,391,0,0,2,288,2
1828,393,0,0,2,191,2
1829,393,0,0,0,197,0
1830,392,1,0,0,291,-1
1831,392,0,0,0,273,0
1832,391,0,1,0,334,-1
1833,391,0,1,1,234,0
1834,392,0,0,1,186,1
1835,392,0,0,0,229,0
1836,394,0,0,2,276,2
1837,393,1,0,0,348,-1
1838,393,0,0,0,254,0
1839,394,1,0,2,186,1
1840,392,1,1,0,213,-2
1841,393,0,1,2,289,1
1842,393,0,0,0,268,0
1843,392,1,0,0,279,-1
1844,393,0,0,1,350,1
1845,395,0,1,3,249,2
1846,393,1,1,0,172,-2
1847,392,2,0,1,307,-1
1848,393,0,0,1,267,1
1849,392,0,2,1,256,-1
1850,392,0,0,0,277,0
1851,392,0,0,0,342,0
1852,391,0,1,0,245,-1
1853,392,0,0,1,188,1
1854,391,1,0,0,302,-1
1855,391,0,0,0,264,0
1856,391,1,0,1,341,0
1857,393,0,1,3,259,2
1858,392,1,0,0,267,-1
1859,392,1,0,1,189,0
1860,394,0,0,2,215,2
1861,393,0,1,0,279,-1
1862,394,0,0,1,347,1
1863,395,0,0,1,243,1
1864,394,1,0,0,165,-1
1865,394,0,0,0,311,0
1866,394,0,0,0,351,0
1867,394,0,0,0,261,0
1868,394,0,0,0,358,0
1869,397,0,0,3,254,3
1870,401,0,0,4,357,4
1871,400,1,0,0,238,-1
1872,402,0,0,2,358,2
1873,404,0,0,2,251,2
1874,405,0,0,1,180,1
1875,406,0,1,2,214,1
1876,405,2,0,1,278,-1
1877,405,0,0,0,281,0
1878,407,0,0,2,355,2
1879,405,1,1,0,257,-2
1880,404,0,1,0,174,-1
1881,403,1,0,0,351,-1
1882,403,1,0,1,246,0
1883,401,1,1,0,193,-2
1884,404,0,0,3,239,3
1885,403,1,0,0,356,-1
1886,403,0,0,0,257,0
1887,405,0,0,2,282,2
1888,405,0,0,0,206,0
1889,405,0,1,1,226,0
1890,404,0,1,0,292,-1
1891,404,0,0,0,365,0
1892,406,0,0,2,249,2
1893,409,0,0,3,356,3
1894,412,0,0,3,266,3
1895,411,1,0,0,189,-1
1896,415,0,0,4,303,4
1897,416,0,0,1,276,1
1898,418,0,0,2,277,2
