,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
982,292,0,0,0,268,0
983,294,0,0,2,212,2
984,294,0,1,1,167,0
985,295,0,2,3,230,1
986,296,0,0,1,267,1
987,295,0,1,0,209,-1
988,295,0,0,0,135,0
989,295,0,0,0,263,0
990,294,0,1,0,205,-1
991,294,0,0,0,220,0
992,297,1,0,4,156,3
993,297,1,0,1,185,0
994,298,0,0,1,275,1
995,298,0,0,0,202,0
996,298,0,0,0,142,0
997,299,0,0,1,191,1
998,299,0,0,0,227,0
999,298,0,1,0,281,-1
1000,299,0,0,1,200,1
1001,299,0,0,0,154,0
1002,299,1,0,1,269,0
1003,299,0,0,0,200,0
1004,298,0,1,0,224,-1
1005,297,0,1,0,153,-1
1006,297,0,0,0,271,0
1007,297,0,2,2,196,0
1008,297,0,0,0,267,0
1009,297,0,1,1,211,0
1010,298,0,0,1,272,1
1011,296,0,2,0,217,-2
1012,296,0,0,0,222,0
1013,297,0,0,1,212,1
1014,300,0,0,3,218,3
1015,300,0,0,0,218,0
1016,300,0,0,0,220,0
1017,301,0,0,1,166,1
1018,303,0,1,3,274,2
1019,303,0,0,0,205,0
1020,303,0,2,2,217,0
1021,303,0,0,0,158,0
1022,304,0,0,1,191,1
1023,305,0,0,1,217,1
1024,305,0,0,0,270,0
1025,305,1,0,1,208,0
1026,304,0,1,0,225,-1
1027,306,0,0,2,217,2
1028,305,0,1,0,221,-1
1029,305,1,0,1,225,0
1030,306,0,0,1,171,1
1031,306,0,0,0,170,0
1032,305,0,1,0,273,-1
1033,305,0,0,0,203,0
1034,305,0,0,0,152,0
1035,305,0,0,0,196,0
1036,305,0,0,0,228,0
1037,304,0,1,0,229,-1
1038,302,1,1,0,194,-2
1039,302,0,0,0,226,0
1040,303,0,0,1,213,1
1041,303,0,0,0,223,0
1042,305,0,0,2,273,2
1043,305,0,0,0,203,0
1044,305,0,0,0,276,0
1045,307,0,0,2,208,2
1046,306,1,0,0,280,-1
1047,307,0,0,1,217,1
1048,308,0,0,1,145,1
1049,309,0,0,1,282,1
1050,310,0,0,1,203,1
1051,309,1,0,0,164,-1
1052,308,1,0,0,285,-1
1053,308,0,0,0,200,0
1054,310,0,0,2,148,2
1055,311,0,1,2,257,1
1056,312,0,0,1,210,1
1057,312,0,1,1,279,0
1058,312,0,0,0,203,0
1059,312,0,0,0,166,0
1060,312,0,0,0,284,0
1061,312,0,0,0,208,0
1062,312,0,0,0,151,0
1063,313,0,0,1,288,1
1064,313,0,0,0,206,0
1065,314,0,0,1,289,1
1066,314,0,0,0,227,0
1067,313,0,1,0,167,-1
1068,314,0,0,1,248,1
1069,316,0,0,2,286,2
1070,317,0,0,1,210,1
1071,317,0,0,0,286,0
1072,317,0,0,0,216,0
1073,318,0,0,1,168,1
1074,319,0,0,1,257,1
1075,319,0,1,1,215,0
1076,320,0,0,1,236,1
1077,318,1,1,0,291,-2
1078,317,2,0,1,217,-1
1079,317,0,0,0,232,0
1080,317,0,0,0,228,0
1081,319,0,0,2,226,2
1082,319,0,0,0,178,0
1083,320,0,0,1,181,1
1084,320,0,0,0,292,0
1085,319,0,1,0,207,-1
1086,320,0,0,1,157,1
1087,317,2,1,0,188,-3
1088,317,0,0,0,234,0
1089,319,0,0,2,221,2
1090,321,0,0,2,228,2
1091,321,0,0,0,237,0
1092,321,0,0,0,292,0
1093,322,0,0,1,211,1
1094,323,0,0,1,162,1
1095,323,0,0,0,197,0
1096,325,0,0,2,295,2
1097,327,0,0,2,224,2
1098,328,0,0,1,291,1
1099,328,1,0,1,224,0
1100,330,0,0,2,166,2
1101,332,0,0,2,250,2
1102,333,0,0,1,235,1
1103,333,0,0,0,240,0
1104,334,0,0,1,219,1
1105,334,0,0,0,239,0
1106,335,0,0,1,229,1
1107,337,0,0,2,304,2
1108,336,0,1,0,208,-1
1109,336,0,0,0,182,0
1110,335,1,0,0,260,-1
1111,334,0,1,0,231,-1
1112,333,0,1,0,301,-1
1113,335,0,0,2,218,2
1114,338,0,0,3,163,3
1115,339,0,0,1,302,1
1116,341,0,0,2,222,2
1117,342,0,0,1,313,1
1118,342,0,1,1,227,0
1119,341,0,1,0,314,-1
1120,342,0,0,1,238,1
1121,342,0,0,0,243,0
1122,341,0,1,0,242,-1
1123,341,0,0,0,183,0
1124,341,0,0,0,306,0
1125,342,0,0,1,227,1
1126,341,0,2,1,169,-1
1127,341,0,0,0,313,0
1128,340,0,1,0,223,-1
1129,340,0,0,0,255,0
1130,340,1,0,1,228,0
1131,342,0,0,2,179,2
1132,342,0,0,0,308,0
1133,343,0,0,1,217,1
1134,340,1,2,0,242,-3
1135,340,0,0,0,235,0
1136,341,0,0,1,168,1
1137,342,0,0,1,210,1
1138,342,0,0,0,300,0
1139,344,0,0,2,230,2
1140,345,0,0,1,164,1
1141,346,0,0,1,269,1
1142,345,0,1,0,316,-1
1143,345,0,0,0,212,0
1144,345,0,0,0,242,0
1145,349,0,0,4,181,4
1146,349,0,0,0,318,0
1147,349,0,0,0,216,0
1148,350,0,1,2,167,1
1149,349,0,1,0,276,-1
1150,349,0,0,0,312,0
1151,350,0,0,1,219,1
1152,352,0,0,2,158,2
1153,352,0,0,0,276,0
1154,351,1,0,0,320,-1
1155,350,0,1,0,222,-1
1156,350,0,0,0,263,0
1157,350,0,0,0,226,0
1158,351,0,0,1,174,1
1159,351,0,0,0,315,0
1160,352,0,0,1,227,1
1161,352,0,0,0,154,0
1162,353,0,0,1,319,1
1163,353,0,0,0,219,0
1164,354,0,0,1,270,1
1165,353,0,2,1,183,-1
1166,352,0,1,0,322,-1
1167,353,0,0,1,224,1
1168,353,0,1,1,305,0
1169,354,0,0,1,224,1
1170,355,0,0,1,161,1
1171,356,1,0,2,215,1
1172,356,0,0,0,257,0
1173,357,0,0,1,321,1
1174,357,0,1,1,225,0
1175,358,0,1,2,262,1
1176,358,1,0,1,250,0
1177,359,0,0,1,179,1
1178,359,0,0,0,328,0
1179,357,1,1,0,213,-2
1180,357,0,0,0,162,0
1181,356,0,1,0,259,-1
1182,356,0,0,0,246,0
1183,355,0,1,0,323,-1
1184,357,0,0,2,224,2
1185,358,0,0,1,262,1
1186,357,0,1,0,185,-1
1187,356,0,1,0,195,-1
1188,355,1,0,0,321,-1
1189,355,0,0,0,229,0
1190,356,1,0,2,328,1
1191,355,0,1,0,235,-1
1192,358,0,0,3,315,3
1193,359,0,0,1,239,1
1194,360,0,0,1,179,1
1195,361,0,0,1,209,1
1196,362,0,0,1,264,1
1197,362,0,0,0,235,0
1198,363,0,0,1,248,1
1199,363,0,0,0,328,0
1200,363,0,0,0,224,0
1201,363,0,1,1,319,0
1202,361,0,2,0,238,-2
1203,360,0,1,0,265,-1
1204,361,0,0,1,251,1
1205,361,0,0,0,264,0
1206,361,0,0,0,239,0
1207,361,0,0,0,182,0
1208,362,0,0,1,204,1
1209,362,0,0,0,261,0
1210,361,0,1,0,337,-1
1211,360,1,2,2,236,-1
1212,361,0,0,1,167,1
1213,362,0,0,1,325,1
1214,365,0,0,3,236,3
1215,365,0,1,1,170,0
1216,365,0,0,0,323,0
1217,365,0,0,0,236,0
1218,365,0,0,0,183,0
1219,365,1,0,1,317,0
1220,366,0,0,1,233,1
1221,367,0,0,1,269,1
1222,366,1,1,1,253,-1
1223,366,0,0,0,180,0
1224,366,0,1,1,330,0
1225,365,0,1,0,233,-1
1226,366,0,0,1,194,1
1227,366,0,1,1,265,0
1228,365,1,0,0,252,-1
1229,365,0,0,0,332,0
1230,365,0,0,0,230,0
1231,366,0,0,1,325,1
1232,366,0,0,0,225,0
1233,365,0,1,0,321,-1
1234,366,0,1,2,232,1
1235,365,1,0,0,174,-1
1236,366,0,0,1,328,1
1237,367,0,0,1,226,1
1238,367,0,0,0,281,0
1239,367,0,0,0,193,0
1240,367,0,0,0,212,0
1241,367,0,0,0,261,0
1242,366,0,1,0,337,-1
1243,365,0,1,0,224,-1
1244,366,0,0,1,271,1
1245,365,0,1,0,261,-1
1246,366,0,0,1,260,1
1247,366,0,0,0,182,0
1248,368,0,0,2,210,2
1249,370,1,0,3,320,2
1250,370,1,0,1,234,0
1251,369,0,1,0,259,-1
1252,370,0,0,1,242,1
1253,371,0,0,1,194,1
1254,372,0,0,1,326,1
1255,372,0,0,0,226,0
1256,370,1,1,0,182,-2
1257,370,0,0,0,290,0
1258,373,0,0,3,334,3
1259,373,0,0,0,239,0
1260,373,0,0,0,338,0
1261,371,1,1,0,237,-2
1262,372,0,1,2,260,1
1263,371,1,0,0,245,-1
1264,371,0,0,0,267,0
1265,371,0,0,0,251,0
1266,371,0,1,1,269,0
1267,371,0,0,0,188,0
1268,370,1,0,0,212,-1
1269,372,0,0,2,334,2
1270,372,1,0,1,240,0
1271,373,0,0,1,260,1
1272,374,0,1,2,182,1
1273,373,2,0,1,199,-1
1274,374,0,0,1,276,1
1275,376,1,0,3,250,2
1276,378,0,0,2,338,2
1277,379,0,0,1,231,1
1278,378,0,1,0,178,-1
1279,377,1,0,0,331,-1
1280,376,0,1,0,239,-1
1281,375,1,0,0,266,-1
1282,375,0,0,0,256,0
1283,375,0,0,0,270,0
1284,374,0,1,0,265,-1
1285,373,0,2,1,261,-1
1286,373,0,0,0,183,0
1287,372,0,1,0,330,-1
1288,372,0,0,0,246,0
1289,372,0,0,0,184,0
1290,372,1,0,1,331,0
1291,374,0,0,2,236,2
1292,374,0,0,0,170,0
1293,374,0,0,0,221,0
1294,374,0,2,2,336,0
1295,374,0,0,0,230,0
1296,374,0,1,1,268,0
1297,372,0,3,1,242,-2
1298,372,0,0,0,173,0
1299,371,0,1,0,230,-1
1300,372,0,0,1,280,1
1301,373,0,0,1,264,1
1302,373,0,0,0,344,0
1303,373,0,0,0,228,0
1304,374,0,0,1,164,1
1305,375,0,0,1,340,1
1306,373,2,0,0,243,-2
1307,372,0,1,0,175,-1
1308,371,1,0,0,217,-1
1309,372,0,0,1,277,1
1310,372,0,0,0,323,0
1311,373,0,0,1,228,1
1312,376,0,1,4,180,3
1313,376,0,0,0,232,0
1314,377,0,1,2,273,1
1315,376,0,1,0,262,-1
1316,377,0,0,1,252,1
1317,377,0,0,0,341,0
1318,379,0,0,2,243,2
1319,378,2,0,1,173,-1
1320,377,1,1,1,340,-1
1321,376,0,1,0,237,-1
1322,376,0,0,0,334,0
1323,377,1,0,2,240,1
1324,377,0,0,0,333,0
1325,378,0,0,1,238,1
1326,376,1,1,0,169,-2
1327,376,0,0,0,210,0
1328,374,1,1,0,329,-2
1329,374,0,0,0,239,0
1330,373,1,0,0,272,-1
1331,374,0,0,1,266,1
1332,374,0,0,0,184,0
1333,376,0,0,2,336,2
1334,378,0,0,2,242,2
1335,377,1,0,0,273,-1
1336,377,0,0,0,262,0
1337,378,0,0,1,182,1
1338,377,1,0,0,336,-1
1339,376,1,0,0,248,-1
1340,376,1,0,1,323,0
1341,376,0,0,0,237,0
1342,376,0,0,0,280,0
1343,376,0,0,0,189,0
1344,376,0,0,0,331,0
1345,378,0,0,2,235,2
1346,379,0,0,1,176,1
1347,379,0,0,0,278,0
1348,379,0,0,0,250,0
1349,377,1,1,0,258,-2
1350,380,0,0,3,335,3
1351,380,0,2,2,232,0
1352,381,0,0,1,265,1
1353,381,0,0,0,260,0
1354,381,0,0,0,176,0
1355,382,0,0,1,338,1
1356,383,0,0,1,255,1
1357,385,0,0,2,173,2
1358,384,1,1,1,336,-1
1359,383,0,1,0,234,-1
1360,382,0,2,1,160,-1
1361,383,0,0,1,235,1
1362,383,0,0,0,344,0
1363,385,0,0,2,234,2
1364,385,0,0,0,163,0
1365,386,0,0,1,293,1
1366,386,0,0,0,345,0
1367,388,0,0,2,248,2
1368,389,0,0,1,155,1
1369,389,0,0,0,340,0
1370,389,0,0,0,251,0
1371,387,0,2,0,350,-2
1372,386,0,1,0,232,-1
1373,386,0,0,0,350,0
1374,385,0,2,1,244,-1
1375,386,0,0,1,168,1
1376,386,1,0,1,342,0
1377,386,0,0,0,247,0
1378,386,0,0,0,270,0
1379,387,0,0,1,267,1
1380,387,0,1,1,201,0
1381,387,1,0,1,355,0
1382,387,0,0,0,235,0
1383,387,0,0,0,161,0
1384,389,0,0,2,321,2
1385,390,0,0,1,246,1
1386,389,1,0,0,271,-1
1387,389,0,0,0,341,0
1388,390,0,0,1,245,1
1389,390,0,1,1,186,0
1390,390,0,0,0,351,0
1391,390,1,1,2,245,0
1392,392,0,0,2,175,2
1393,394,0,0,2,343,2
1394,395,0,0,1,251,1
1395,395,0,0,0,186,0
1396,396,0,0,1,223,1
1397,397,0,1,2,355,1
1398,398,0,0,1,243,1
1399,398,0,0,0,175,0
1400,397,0,1,0,347,-1
1401,399,0,1,3,266,2
1402,399,0,0,0,176,0
1403,397,2,0,0,297,-2
1404,397,0,0,0,262,0
1405,397,0,0,0,286,0
1406,399,0,0,2,265,2
1407,401,0,0,2,262,2
1408,400,0,1,0,270,-1
1409,400,0,0,0,352,0
1410,400,1,0,1,249,0
1411,400,0,0,0,180,0
1412,400,1,0,1,227,0
1413,401,0,1,2,278,1
1414,402,0,0,1,359,1
1415,402,0,0,0,254,0
1416,401,0,1,0,177,-1
1417,403,0,0,2,364,2
1418,403,0,0,0,247,0
1419,404,0,0,1,178,1
1420,402,0,2,0,346,-2
1421,404,0,0,2,244,2
1422,404,0,1,1,192,0
1423,406,0,0,2,354,2
1424,408,0,0,2,255,2
1425,408,0,0,0,352,0
1426,410,0,0,2,256,2
1427,412,0,0,2,358,2
1428,413,0,0,1,266,1
1429,413,1,0,1,283,0
1430,412,0,1,0,285,-1
1431,412,0,0,0,188,0
1432,413,0,0,1,365,1
1433,415,0,0,2,258,2
1434,415,0,0,0,190,0
1435,415,0,0,0,361,0
1436,418,0,0,3,246,3
1437,417,0,1,0,374,-1
1438,416,1,1,1,249,-1
1439,416,0,0,0,192,0
1440,417,0,1,2,246,1
1441,417,0,0,0,307,0
1442,416,0,1,0,272,-1
1443,416,1,0,1,301,0
1444,418,0,0,2,273,2
1445,418,0,0,0,375,0
1446,419,0,0,1,264,1
1447,421,0,0,2,283,2
1448,423,0,0,2,290,2
1449,423,0,0,0,208,0
1450,423,1,0,1,227,0
1451,423,0,0,0,358,0
1452,423,0,0,0,243,0
1453,423,1,0,1,197,0
1454,425,0,0,2,322,2
1455,425,0,0,0,376,0
1456,425,0,0,0,266,0
1457,425,1,0,1,176,0
1458,424,0,1,0,366,-1
1459,424,0,0,0,262,0
1460,425,0,0,1,182,1
1461,427,0,0,2,363,2
1462,427,0,0,0,268,0
1463,426,1,0,0,175,-1
1464,428,0,0,2,382,2
1465,429,0,0,1,263,1
1466,429,0,1,1,304,0
1467,430,0,0,1,204,1
1468,432,0,0,2,219,2
1469,433,0,0,1,304,1
1470,433,0,0,0,294,0
1471,434,0,0,1,303,1
1472,434,0,0,0,284,0
1473,433,1,1,1,371,-1
1474,434,0,0,1,278,1
1475,435,0,0,1,303,1
1476,437,0,0,2,271,2
1477,437,0,0,0,313,0
1478,436,0,1,0,207,-1
1479,439,0,0,3,230,3
1480,439,0,1,1,315,0
1481,439,0,0,0,288,0
1482,440,0,0,1,375,1
1483,440,0,0,0,258,0
1484,441,0,0,1,179,1
1485,441,0,0,0,245,0
1486,442,0,0,1,380,1
1487,443,0,0,1,271,1
1488,443,0,0,0,172,0
1489,443,0,0,0,339,0
1490,444,0,0,1,394,1
1491,445,0,0,1,275,1
1492,445,0,0,0,200,0
1493,447,0,0,2,341,2
1494,446,0,1,0,391,-1
1495,448,0,0,2,274,2
1496,448,0,0,0,327,0
1497,449,0,0,1,303,1
1498,451,0,0,2,181,2
1499,451,0,0,0,407,0
1500,450,0,1,0,264,-1
1501,450,0,1,1,399,0
1502,451,0,0,1,293,1
1503,450,1,0,0,388,-1
1504,449,1,1,1,259,-1
1505,450,0,1,2,181,1
1506,449,0,1,0,390,-1
1507,449,0,0,0,264,0
1508,450,0,0,1,303,1
1509,452,0,0,2,300,2
1510,452,0,1,1,291,0
1511,453,2,0,3,299,1
1512,454,0,0,1,316,1
1513,454,0,0,0,173,0
1514,455,0,0,1,395,1
1515,456,0,0,1,263,1
1516,458,0,1,3,185,2
1517,459,0,0,1,400,1
1518,460,0,0,1,260,1
1519,463,0,0,3,178,3
1520,464,0,0,1,396,1
1521,465,0,0,1,256,1
1522,466,0,0,1,183,1
1523,467,0,0,1,270,1
1524,467,0,1,1,384,0
1525,468,0,2,3,273,1
1526,468,0,1,1,177,0
1527,471,0,0,3,278,3
1528,471,0,1,1,307,0
1529,472,0,0,1,301,1
1530,474,0,0,2,300,2
1531,474,1,0,1,310,0
1532,475,0,0,1,411,1
1533,475,0,0,0,285,0
1534,477,0,0,2,325,2
1535,477,0,0,0,312,0
1536,478,0,0,1,321,1
1537,479,1,0,2,311,1
1538,481,0,0,2,209,2
1539,482,1,0,2,416,1
1540,482,1,0,1,278,0
1541,483,0,0,1,200,1
1542,480,2,2,1,422,-3
1543,481,0,0,1,278,1
1544,483,0,0,2,174,2
1545,482,0,1,0,263,-1
1546,484,0,0,2,405,2
1547,484,0,0,0,287,0
1548,483,1,1,1,193,-1
1549,485,0,0,2,265,2
1550,485,0,0,0,358,0
1551,484,0,1,0,418,-1
1552,482,0,2,0,286,-2
1553,482,0,1,1,175,0
1554,481,1,0,0,418,-1
1555,482,0,0,1,271,1
1556,481,0,1,0,332,-1
1557,483,0,1,3,309,2
1558,484,0,0,1,199,1
1559,483,1,2,2,411,-1
1560,483,0,0,0,266,0
1561,483,0,0,0,327,0
1562,484,0,0,1,316,1
1563,483,1,0,0,208,-1
1564,483,0,0,0,420,0
1565,484,1,1,3,268,1
1566,486,0,0,2,307,2
1567,488,0,0,2,239,2
1568,488,0,0,0,416,0
1569,489,1,0,2,253,1
1570,487,1,1,0,418,-2
1571,488,0,0,1,259,1
1572,491,0,0,3,184,3
1573,492,0,0,1,407,1
1574,492,1,2,3,261,0
1575,496,0,0,4,197,4
1576,497,0,1,2,425,1
1577,495,0,2,0,266,-2
1578,495,0,1,1,416,0
1579,496,0,0,1,289,1
1580,496,0,0,0,324,0
1581,496,0,0,0,210,0
1582,498,0,0,2,433,2
1583,498,0,0,0,301,0
1584,498,0,0,0,176,0
1585,498,0,0,0,426,0
1586,498,0,0,0,275,0
1587,499,0,0,1,180,1
1588,499,0,0,0,287,0
1589,502,0,0,3,335,3
1590,503,0,0,1,308,1
1591,503,0,1,1,424,0
1592,505,0,0,2,262,2
1593,505,0,0,0,437,0
1594,506,1,0,2,279,1
1595,505,0,1,0,347,-1
1596,507,0,0,2,307,2
1597,507,0,0,0,346,0
1598,507,0,0,0,321,0
1599,506,0,1,0,194,-1
1600,505,0,1,0,261,-1
1601,506,0,0,1,434,1
1602,505,1,1,1,278,-1
1603,504,0,2,1,176,-1
1604,505,0,0,1,381,1
1605,505,0,0,0,290,0
1606,505,0,0,0,421,0
1607,505,0,0,0,274,0
1608,505,0,0,0,200,0
1609,504,0,1,0,431,-1
1610,504,1,1,2,280,0
1611,508,0,0,4,208,4
1612,509,0,0,1,426,1
1613,509,0,0,0,296,0
1614,510,1,0,2,359,1
1615,510,0,0,0,321,0
1616,512,0,0,2,223,2
1617,514,0,1,3,246,2
1618,513,0,1,0,361,-1
1619,511,1,1,0,324,-2
1620,512,0,1,2,341,1
1621,512,0,0,0,305,0
1622,512,0,0,0,341,0
1623,512,0,0,0,447,0
1624,512,0,0,0,286,0
1625,513,0,0,1,185,1
1626,514,0,0,1,445,1
1627,515,0,0,1,279,1
1628,517,0,0,2,185,2
1629,518,0,0,1,380,1
1630,519,0,0,1,439,1
1631,520,0,0,1,287,1
1632,520,0,0,0,354,0
1633,520,0,0,0,324,0
1634,519,0,1,0,208,-1
1635,520,0,0,1,265,1
1636,521,0,0,1,344,1
1637,521,0,1,1,448,0
1638,523,0,0,2,287,2
1639,524,0,0,1,352,1
1640,526,0,1,3,238,2
1641,527,0,0,1,454,1
1642,529,0,0,2,301,2
1643,529,0,0,0,444,0
1644,530,0,1,2,279,1
1645,530,0,0,0,349,0
1646,530,0,0,0,239,0
1647,531,0,0,1,437,1
1648,531,0,0,0,300,0
1649,532,0,0,1,225,1
1650,531,0,1,0,458,-1
1651,531,0,1,1,312,0
1652,532,0,0,1,194,1
1653,532,0,0,0,291,0
1654,532,0,0,0,454,0
1655,531,0,1,0,291,-1
1656,531,0,1,1,196,0
1657,529,1,1,0,385,-2
1658,528,0,1,0,299,-1
1659,528,0,1,1,349,0
1660,529,0,0,1,448,1
1661,530,0,1,2,296,1
1662,531,0,0,1,188,1
1663,533,0,0,2,455,2
1664,532,1,0,0,285,-1
1665,530,0,2,0,195,-2
1666,531,0,0,1,281,1
1667,531,0,0,0,348,0
1668,532,0,0,1,449,1
1669,532,0,1,1,303,0
1670,534,0,0,2,196,2
1671,534,1,0,1,449,0
1672,533,0,2,1,286,-1
1673,533,0,1,1,203,0
1674,534,0,0,1,390,1
1675,533,1,0,0,450,-1
1676,535,0,0,2,287,2
1677,536,0,0,1,192,1
1678,538,0,0,2,286,2
1679,539,0,1,2,363,1
1680,539,0,0,0,330,0
1681,539,0,0,0,464,0
1682,539,0,0,0,299,0
1683,539,0,0,0,207,0
1684,538,1,1,1,284,-1
1685,535,0,3,0,363,-3
1686,535,0,0,0,459,0
1687,535,0,0,0,285,0
1688,536,0,1,2,352,1
1689,536,0,1,1,236,0
1690,536,0,0,0,256,0
1691,537,0,0,1,377,1
1692,536,0,1,0,453,-1
1693,534,1,1,0,285,-2
1694,536,0,0,2,175,2
1695,539,0,0,3,443,3
1696,538,0,1,0,302,-1
1697,538,0,0,0,366,0
1698,540,0,1,3,231,2
1699,540,0,0,0,263,0
1700,541,0,0,1,447,1
1701,542,0,1,2,301,1
1702,542,2,0,2,352,0
1703,541,0,1,0,335,-1
1704,540,0,1,0,355,-1
1705,540,0,0,0,332,0
1706,542,0,1,3,356,2
1707,543,1,0,2,233,1
1708,542,1,0,0,471,-1
1709,542,1,0,1,290,0
1710,545,0,0,3,188,3
1711,547,0,0,2,312,2
1712,547,1,0,1,333,0
1713,547,0,0,0,344,0
1714,545,0,2,0,464,-2
1715,544,2,0,1,289,-1
1716,547,0,0,3,209,3
1717,548,0,0,1,277,1
1718,548,1,0,1,376,0
1719,548,0,1,1,351,0
1720,550,0,0,2,472,2
1721,551,0,2,3,310,1
1722,552,0,0,1,198,1
1723,553,0,0,1,464,1
1724,554,0,0,1,296,1
1725,555,0,0,1,466,1
1726,554,0,2,1,301,-1
1727,552,1,1,0,205,-2
1728,553,0,0,1,413,1
1729,553,0,1,1,324,0
1730,555,0,1,3,449,2
1731,557,0,0,2,303,2
1732,557,0,0,0,358,0
1733,554,0,3,0,357,-3
1734,554,0,1,1,340,0
1735,555,0,0,1,362,1
1736,556,0,0,1,350,1
1737,557,1,0,2,246,1
1738,557,0,0,0,461,0
1739,556,0,1,0,300,-1
1740,556,0,2,2,374,0
1741,556,1,0,1,345,0
1742,558,0,1,3,220,2
1743,559,0,0,1,278,1
1744,560,0,1,2,467,1
1745,561,0,0,1,295,1
1746,562,1,0,2,217,1
1747,561,0,1,0,397,-1
1748,563,0,0,2,488,2
1749,563,0,0,0,292,0
1750,564,0,0,1,461,1
1751,562,1,1,0,304,-2
1752,562,0,1,1,371,0
1753,562,1,0,1,339,0
1754,562,0,1,1,219,0
1755,561,1,0,0,290,-1
1756,561,0,0,0,481,0
1757,562,0,0,1,291,1
1758,564,0,0,2,205,2
1759,565,0,0,1,473,1
1760,565,0,1,1,308,0
1761,564,0,1,0,366,-1
1762,564,0,1,1,215,0
1763,564,0,1,1,470,0
1764,564,0,0,0,297,0
1765,568,0,0,4,374,4
1766,567,1,0,0,324,-1
1767,569,0,0,2,350,2
1768,570,1,0,2,353,1
1769,572,0,0,2,332,2
1770,572,1,0,1,374,0
1771,571,0,2,1,230,-1
1772,571,1,0,1,490,0
1773,570,0,1,0,294,-1
1774,571,0,1,2,199,1
1775,573,0,0,2,325,2
1776,573,0,1,1,487,0
1777,574,0,0,1,299,1
1778,573,0,1,0,381,-1
1779,575,0,0,2,352,2
1780,578,0,0,3,343,3
1781,579,0,1,2,223,1
1782,578,0,1,0,284,-1
1783,579,0,0,1,468,1
1784,578,0,1,0,295,-1
1785,578,0,0,0,223,0
1786,576,1,1,0,479,-2
1787,576,0,0,0,305,0
1788,578,0,1,3,188,2
1789,578,0,0,0,306,0
1790,579,0,1,2,498,1
1791,579,0,1,1,297,0
1792,580,0,1,2,373,1
1793,582,0,0,2,239,2
1794,581,0,1,0,266,-1
1795,582,0,0,1,481,1
1796,581,1,0,0,306,-1
1797,580,0,1,0,203,-1
1798,580,0,1,1,306,0
1799,580,0,0,0,484,0
1800,579,0,1,0,300,-1
1801,577,1,1,0,206,-2
1802,577,0,0,0,413,0
1803,578,0,0,1,347,1
1804,578,1,1,2,481,0
1805,576,1,1,0,306,-2
1806,575,0,1,0,179,-1
1807,576,0,2,3,303,1
1808,576,1,0,1,477,0
1809,578,0,0,2,310,2
1810,578,0,0,0,205,0
1811,576,2,0,0,479,-2
1812,575,0,1,0,302,-1
1813,574,0,1,0,489,-1
1814,573,0,1,0,298,-1
1815,573,1,0,1,200,0
1816,575,0,1,3,408,2
1817,575,0,0,0,481,0
1818,577,0,0,2,309,2
1819,577,0,0,0,188,0
1820,578,0,0,1,302,1
1821,578,0,0,0,361,0
1822,579,0,0,1,479,1
1823,578,1,0,0,317,-1
1824,581,0,0,3,200,3
1825,579,1,1,0,484,-2
1826,579,0,0,0,313,0
1827,580,0,0,1,200,1
1828,579,1,1,1,490,-1
1829,580,0,0,1,291,1
1830,580,0,0,0,390,0
1831,579,1,0,0,329,-1
1832,578,0,1,0,222,-1
1833,578,0,1,1,300,0
1834,576,2,0,0,381,-2
1835,577,0,0,1,479,1
1836,577,0,2,2,309,0
1837,578,0,0,1,387,1
1838,577,0,1,0,326,-1
1839,578,0,0,1,200,1
1840,578,0,0,0,476,0
1841,579,0,0,1,306,1
1842,582,0,0,3,478,3
1843,582,0,0,0,314,0
1844,581,0,1,0,386,-1
1845,581,0,0,0,251,0
1846,583,0,0,2,284,2
1847,583,0,0,0,394,0
1848,585,0,0,2,349,2
1849,585,0,0,0,485,0
1850,585,1,0,1,300,0
1851,586,0,1,2,192,1
1852,586,0,0,0,488,0
1853,587,0,0,1,315,1
1854,589,0,1,3,477,2
1855,590,0,0,1,312,1
1856,591,0,0,1,489,1
1857,590,1,2,2,299,-1
1858,590,0,0,0,198,0
1859,590,0,0,0,418,0
1860,590,0,0,0,326,0
1861,593,0,0,3,388,3
1862,592,0,2,1,493,-1
1863,592,0,0,0,310,0
1864,592,0,2,2,197,0
1865,592,0,0,0,421,0
1866,593,1,0,2,497,1
1867,590,1,2,0,310,-3
1868,590,0,1,1,199,0
1869,589,1,0,0,481,-1
1870,589,0,0,0,307,0
1871,593,1,0,5,499,4
1872,593,0,2,2,308,0
1873,594,0,0,1,497,1
1874,595,0,0,1,321,1
1875,596,1,0,2,189,1
1876,598,0,0,2,507,2
1877,599,0,0,1,303,1
1878,601,0,0,2,210,2
1879,600,0,1,0,512,-1
1880,600,1,0,1,317,0
1881,601,0,2,3,196,1
1882,598,1,3,1,329,-3
1883,598,0,1,1,397,0
1884,598,1,0,1,352,0
1885,597,0,1,0,356,-1
1886,595,2,1,1,490,-2
1887,596,0,0,1,316,1
1888,598,0,0,2,208,2
1889,597,1,0,0,499,-1
1890,597,0,1,1,307,0
1891,595,2,0,0,388,-2
1892,595,1,0,1,240,0
1893,594,3,0,2,268,-1
1894,594,0,0,0,499,0
1895,595,0,0,1,313,1
1896,598,0,0,3,185,3
1897,597,0,1,0,492,-1
1898,597,0,0,0,316,0
1899,593,2,3,1,189,-4
1900,594,0,0,1,425,1
