,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
983,252,0,0,0,142,0
984,252,0,0,0,196,0
985,253,0,0,1,200,1
986,252,0,1,0,232,-1
987,252,0,0,0,184,0
988,251,0,1,0,143,-1
989,251,0,0,0,207,0
990,251,0,0,0,192,0
991,251,0,0,0,187,0
992,250,0,1,0,176,-1
993,250,0,0,0,231,0
994,250,0,0,0,171,0
995,250,1,0,1,134,0
996,250,0,0,0,238,0
997,250,0,0,0,187,0
998,251,0,0,1,196,1
999,252,0,0,1,149,1
1000,252,0,0,0,234,0
1001,253,0,0,1,185,1
1002,253,0,0,0,146,0
1003,253,0,0,0,242,0
1004,253,0,0,0,191,0
1005,253,0,0,0,192,0
1006,252,0,1,0,149,-1
1007,253,0,0,1,228,1
1008,254,0,0,1,183,1
1009,252,1,1,0,139,-2
1010,251,0,1,0,202,-1
1011,251,0,0,0,195,0
1012,251,0,0,0,236,0
1013,252,0,1,2,182,1
1014,251,1,0,0,244,-1
1015,251,0,0,0,182,0
1016,251,0,0,0,235,0
1017,252,0,0,1,183,1
1018,252,0,1,1,235,0
1019,252,0,0,0,178,0
1020,252,0,0,0,193,0
1021,249,2,1,0,186,-3
1022,250,0,0,1,188,1
1023,250,0,0,0,187,0
1024,250,1,0,1,188,0
1025,249,1,0,0,187,-1
1026,249,0,0,0,194,0
1027,249,0,0,0,195,0
1028,249,0,0,0,144,0
1029,252,0,0,3,151,3
1030,253,0,0,1,201,1
1031,252,1,0,0,182,-1
1032,253,0,0,1,230,1
1033,254,0,0,1,183,1
1034,254,0,0,0,139,0
1035,254,0,0,0,241,0
1036,255,0,0,1,177,1
1037,256,0,0,1,242,1
1038,256,0,0,0,187,0
1039,256,0,0,0,153,0
1040,256,0,0,0,239,0
1041,256,0,1,1,178,0
1042,256,0,0,0,136,0
1043,257,0,0,1,211,1
1044,257,0,0,0,242,0
1045,258,0,0,1,192,1
1046,260,0,0,2,140,2
1047,261,0,0,1,234,1
1048,261,0,0,0,191,0
1049,263,0,0,2,234,2
1050,262,1,0,0,188,-1
1051,263,0,0,1,239,1
1052,263,0,0,0,180,0
1053,263,0,1,1,139,0
1054,262,1,0,0,212,-1
1055,262,0,0,0,193,0
1056,262,0,0,0,208,0
1057,261,1,0,0,188,-1
1058,262,0,0,1,241,1
1059,263,0,0,1,183,1
1060,261,2,0,0,242,-2
1061,262,0,0,1,178,1
1062,262,0,0,0,129,0
1063,260,2,0,0,240,-2
1064,261,0,0,1,170,1
1065,261,0,0,0,243,0
1066,262,0,0,1,182,1
1067,262,0,0,0,144,0
1068,263,0,0,1,211,1
1069,264,0,0,1,198,1
1070,264,0,0,0,244,0
1071,266,0,0,2,187,2
1072,266,0,1,1,144,0
1073,267,0,0,1,245,1
1074,268,0,0,1,196,1
1075,269,0,0,1,208,1
1076,270,0,0,1,154,1
1077,270,0,1,1,254,0
1078,270,0,0,0,183,0
1079,270,0,0,0,138,0
1080,270,0,0,0,250,0
1081,270,0,0,0,184,0
1082,269,1,1,1,138,-1
1083,269,0,0,0,220,0
1084,268,0,1,0,239,-1
1085,269,0,0,1,181,1
1086,269,0,0,0,158,0
1087,269,0,0,0,169,0
1088,268,0,2,1,203,-1
1089,268,0,0,0,257,0
1090,269,0,0,1,177,1
1091,269,0,0,0,140,0
1092,269,0,0,0,168,0
1093,269,0,1,1,246,0
1094,269,0,0,0,191,0
1095,270,0,0,1,141,1
1096,271,0,0,1,173,1
1097,271,0,0,0,248,0
1098,270,0,1,0,186,-1
1099,271,0,0,1,157,1
1100,271,0,0,0,167,0
1101,273,0,0,2,213,2
1102,273,0,0,0,184,0
1103,274,0,0,1,216,1
1104,273,1,0,0,206,-1
1105,275,0,0,2,198,2
1106,276,0,0,1,197,1
1107,276,0,0,0,211,0
1108,277,0,0,1,193,1
1109,275,1,1,0,253,-2
1110,275,0,0,0,197,0
1111,275,0,0,0,207,0
1112,276,0,0,1,155,1
1113,276,1,0,1,165,0
1114,276,0,0,0,255,0
1115,277,0,0,1,188,1
1116,278,0,0,1,210,1
1117,278,0,0,0,145,0
1118,279,0,0,1,180,1
1119,279,0,0,0,209,0
1120,279,0,0,0,260,0
1121,278,1,0,0,193,-1
1122,279,0,0,1,134,1
1123,279,0,0,0,256,0
1124,279,0,0,0,197,0
1125,279,1,0,1,261,0
1126,279,0,0,0,194,0
1127,280,0,0,1,213,1
1128,280,0,0,0,204,0
1129,279,1,0,0,164,-1
1130,279,0,0,0,253,0
1131,280,0,0,1,184,1
1132,280,0,0,0,261,0
1133,281,0,0,1,202,1
1134,281,0,0,0,166,0
1135,282,0,0,1,220,1
1136,282,0,1,1,261,0
1137,281,0,1,0,201,-1
1138,280,0,1,0,257,-1
1139,280,1,0,1,195,0
1140,282,0,0,2,141,2
1141,280,0,2,0,187,-2
1142,282,0,1,3,260,2
1143,283,1,0,2,205,1
1144,283,0,0,0,140,0
1145,283,0,0,0,190,0
1146,283,0,0,0,261,0
1147,282,0,1,0,207,-1
1148,282,0,0,0,148,0
1149,282,0,1,1,165,0
1150,282,0,0,0,224,0
1151,284,0,0,2,263,2
1152,284,0,0,0,214,0
1153,285,0,0,1,257,1
1154,285,0,0,0,189,0
1155,284,0,1,0,149,-1
1156,284,0,0,0,191,0
1157,286,0,0,2,216,2
1158,287,0,0,1,212,1
1159,289,0,0,2,262,2
1160,289,0,1,1,198,0
1161,289,0,0,0,155,0
1162,289,0,0,0,184,0
1163,288,2,0,1,261,-1
1164,289,0,0,1,179,1
1165,290,0,0,1,272,1
1166,290,0,0,0,193,0
1167,290,0,0,0,147,0
1168,291,0,0,1,233,1
1169,291,0,0,0,212,0
1170,293,0,0,2,217,2
1171,292,1,0,0,269,-1
1172,293,0,0,1,211,1
1173,293,0,0,0,270,0
1174,291,1,1,0,198,-2
1175,290,1,0,0,143,-1
1176,291,0,1,2,199,1
1177,293,0,0,2,214,2
1178,291,0,2,0,268,-2
1179,292,0,1,2,201,1
1180,292,0,0,0,214,0
1181,292,0,0,0,172,0
1182,292,0,0,0,185,0
1183,294,0,0,2,269,2
1184,294,0,0,0,201,0
1185,295,0,0,1,269,1
1186,295,0,0,0,205,0
1187,295,0,0,0,152,0
1188,295,0,0,0,273,0
1189,296,0,1,2,201,1
1190,297,0,0,1,146,1
1191,297,0,0,0,170,0
1192,299,0,0,2,268,2
1193,298,0,1,0,205,-1
1194,298,0,0,0,267,0
1195,298,0,1,1,215,0
1196,299,0,0,1,216,1
1197,300,0,0,1,214,1
1198,301,0,0,1,149,1
1199,300,1,0,0,269,-1
1200,299,1,1,1,203,-1
1201,299,0,0,0,152,0
1202,298,1,0,0,272,-1
1203,297,1,0,0,187,-1
1204,297,0,0,0,272,0
1205,297,0,0,0,193,0
1206,297,0,0,0,231,0
1207,298,0,0,1,204,1
1208,299,0,1,2,171,1
1209,299,0,0,0,201,0
1210,299,0,1,1,217,0
1211,299,0,1,1,271,0
1212,299,0,0,0,195,0
1213,298,1,0,0,271,-1
1214,298,1,0,1,202,0
1215,298,0,0,0,269,0
1216,298,0,0,0,188,0
1217,298,0,0,0,147,0
1218,298,0,0,0,268,0
1219,300,0,0,2,193,2
1220,300,0,0,0,159,0
1221,300,0,0,0,278,0
1222,301,0,0,1,204,1
1223,301,0,0,0,153,0
1224,301,0,0,0,234,0
1225,300,0,1,0,282,-1
1226,298,0,2,0,191,-2
1227,300,0,0,2,224,2
1228,300,1,0,1,222,0
1229,300,0,0,0,218,0
1230,300,0,0,0,159,0
1231,301,0,0,1,176,1
1232,301,0,0,0,240,0
1233,301,0,0,0,275,0
1234,300,0,1,0,204,-1
1235,300,1,0,1,237,0
1236,300,0,1,1,173,0
1237,300,0,0,0,177,0
1238,300,0,1,1,279,0
1239,301,0,0,1,183,1
1240,299,0,2,0,268,-2
1241,299,0,0,0,209,0
1242,299,0,0,0,222,0
1243,299,0,0,0,218,0
1244,299,0,0,0,156,0
1245,299,0,0,0,276,0
1246,299,0,0,0,206,0
1247,299,0,0,0,160,0
1248,300,0,0,1,228,1
1249,300,0,1,1,275,0
1250,300,0,1,1,197,0
1251,300,0,0,0,227,0
1252,301,0,0,1,213,1
1253,302,0,0,1,230,1
1254,302,0,0,0,166,0
1255,303,1,0,2,276,1
1256,302,0,1,0,198,-1
1257,302,1,1,2,260,0
1258,302,0,0,0,197,0
1259,302,0,0,0,210,0
1260,303,0,0,1,228,1
1261,303,0,0,0,153,0
1262,303,0,0,0,170,0
1263,304,0,0,1,276,1
1264,305,0,0,1,192,1
1265,306,1,0,2,148,1
1266,307,0,0,1,243,1
1267,307,0,0,0,215,0
1268,307,0,0,0,275,0
1269,308,0,0,1,186,1
1270,308,0,1,1,227,0
1271,308,0,0,0,177,0
1272,309,0,0,1,285,1
1273,309,0,1,1,210,0
1274,308,1,0,0,156,-1
1275,308,0,0,0,180,0
1276,307,1,0,0,270,-1
1277,308,0,0,1,204,1
1278,309,0,0,1,164,1
1279,309,0,0,0,196,0
1280,309,0,0,0,283,0
1281,309,0,0,0,210,0
1282,309,0,0,0,143,0
1283,309,0,0,0,281,0
1284,309,0,0,0,200,0
1285,311,0,0,2,166,2
1286,312,0,0,1,281,1
1287,312,0,0,0,211,0
1288,312,0,0,0,289,0
1289,311,0,1,0,211,-1
1290,311,1,0,1,151,0
1291,310,0,1,0,200,-1
1292,311,0,0,1,278,1
1293,311,0,0,0,214,0
1294,314,0,0,3,232,3
1295,315,0,0,1,232,1
1296,315,0,0,0,163,0
1297,315,0,1,1,198,0
1298,316,0,0,1,292,1
1299,316,0,1,1,212,0
1300,318,0,0,2,236,2
1301,318,0,1,1,175,0
1302,318,0,0,0,286,0
1303,317,1,0,0,206,-1
1304,317,0,0,0,295,0
1305,317,0,1,1,221,0
1306,318,0,0,1,240,1
1307,318,0,0,0,223,0
1308,318,0,0,0,170,0
1309,318,0,0,0,178,0
1310,316,0,2,0,277,-2
1311,316,0,0,0,218,0
1312,316,0,0,0,282,0
1313,317,0,0,1,208,1
1314,318,0,0,1,234,1
1315,318,0,0,0,229,0
1316,318,0,0,0,174,0
1317,317,0,1,0,288,-1
1318,317,1,0,1,230,0
1319,318,0,0,1,152,1
1320,318,0,0,0,280,0
1321,317,0,1,0,210,-1
1322,317,0,0,0,159,0
1323,318,0,0,1,290,1
1324,318,0,0,0,213,0
1325,318,1,1,2,245,0
1326,319,0,0,1,170,1
1327,319,0,0,0,286,0
1328,322,0,0,3,211,3
1329,322,0,0,0,166,0
1330,322,0,0,0,252,0
1331,322,0,0,0,231,0
1332,323,0,0,1,225,1
1333,323,0,0,0,248,0
1334,323,0,0,0,286,0
1335,322,0,1,0,212,-1
1336,323,0,1,2,287,1
1337,322,0,1,0,221,-1
1338,322,0,0,0,289,0
1339,322,0,0,0,217,0
1340,322,0,0,0,299,0
1341,323,0,0,1,221,1
1342,325,0,0,2,255,2
1343,325,0,0,0,186,0
1344,324,0,1,0,181,-1
1345,326,0,0,2,239,2
1346,327,0,0,1,238,1
1347,326,0,1,0,286,-1
1348,327,0,0,1,212,1
1349,327,0,0,0,165,0
1350,327,0,0,0,254,0
1351,327,0,0,0,299,0
1352,327,0,1,1,211,0
1353,328,0,0,1,292,1
1354,328,0,0,0,220,0
1355,329,0,0,1,148,1
1356,330,0,0,1,196,1
1357,329,0,1,0,250,-1
1358,332,0,0,3,230,3
1359,330,0,2,0,285,-2
1360,332,0,0,2,211,2
1361,332,0,0,0,295,0
1362,332,0,0,0,208,0
1363,332,0,0,0,166,0
1364,333,0,0,1,297,1
1365,335,0,0,2,217,2
1366,336,0,0,1,251,1
1367,337,0,0,1,173,1
1368,337,0,0,0,198,0
1369,336,1,0,0,233,-1
1370,336,0,0,0,295,0
1371,335,0,1,0,206,-1
1372,338,0,0,3,153,3
1373,340,0,0,2,300,2
1374,341,1,0,2,203,1
1375,342,0,0,1,302,1
1376,341,0,1,0,223,-1
1377,340,0,1,0,156,-1
1378,341,0,0,1,262,1
1379,341,0,0,0,302,0
1380,342,0,0,1,231,1
1381,341,0,1,0,248,-1
1382,340,0,1,0,247,-1
1383,340,0,1,1,162,0
1384,340,0,0,0,213,0
1385,340,0,1,1,258,0
1386,339,1,0,0,301,-1
1387,339,0,0,0,222,0
1388,340,0,0,1,167,1
1389,339,1,1,1,191,-1
1390,340,0,0,1,241,1
1391,340,0,1,1,239,0
1392,344,0,0,4,301,4
1393,346,0,0,2,227,2
1394,348,0,0,2,171,2
1395,349,0,0,1,265,1
1396,351,0,0,2,247,2
1397,352,0,0,1,311,1
1398,351,0,1,0,228,-1
1399,351,0,0,0,169,0
1400,352,0,0,1,313,1
1401,353,0,0,1,242,1
1402,353,0,0,0,162,0
1403,354,0,0,1,214,1
1404,355,0,0,1,317,1
1405,355,0,0,0,234,0
1406,354,1,0,0,316,-1
1407,355,0,0,1,237,1
1408,356,0,0,1,256,1
1409,357,0,0,1,182,1
1410,356,1,0,0,196,-1
1411,356,0,0,0,320,0
1412,357,0,0,1,213,1
1413,356,0,1,0,251,-1
1414,357,0,0,1,197,1
1415,358,0,0,1,317,1
1416,361,0,0,3,239,3
1417,361,0,0,0,176,0
1418,361,0,0,0,332,0
1419,359,2,0,0,208,-2
1420,359,0,0,0,260,0
1421,359,0,2,2,237,0
1422,358,1,0,0,251,-1
1423,359,0,0,1,183,1
1424,358,0,1,0,329,-1
1425,359,0,0,1,233,1
1426,361,0,0,2,263,2
1427,362,0,1,2,236,1
1428,361,0,1,0,272,-1
1429,360,0,1,0,171,-1
1430,357,0,3,0,177,-3
1431,358,0,0,1,324,1
1432,357,0,1,0,231,-1
1433,357,0,0,0,155,0
1434,358,0,0,1,323,1
1435,359,0,0,1,228,1
1436,360,0,0,1,324,1
1437,362,0,0,2,248,2
1438,362,1,0,1,324,0
1439,363,0,0,1,248,1
1440,364,0,0,1,181,1
1441,364,0,0,0,275,0
1442,364,0,0,0,237,0
1443,364,0,0,0,267,0
1444,364,0,0,0,242,0
1445,363,0,1,0,257,-1
1446,363,1,0,1,327,0
1447,365,0,0,2,223,2
1448,365,0,0,0,173,0
1449,367,0,0,2,276,2
1450,366,0,1,0,254,-1
1451,368,0,0,2,332,2
1452,369,0,1,2,217,1
1453,369,0,0,0,274,0
1454,370,0,0,1,242,1
1455,371,0,0,1,182,1
1456,372,0,0,1,330,1
1457,372,0,0,0,231,0
1458,373,0,0,1,178,1
1459,373,0,0,0,225,0
1460,372,0,1,0,335,-1
1461,371,0,1,0,242,-1
1462,370,0,1,0,335,-1
1463,370,0,0,0,248,0
1464,370,0,0,0,331,0
1465,372,0,0,2,239,2
1466,373,0,0,1,175,1
1467,372,1,0,0,201,-1
1468,373,0,0,1,283,1
1469,373,0,2,2,336,0
1470,374,0,0,1,244,1
1471,372,1,1,0,179,-2
1472,371,1,1,1,230,-1
1473,372,0,0,1,319,1
1474,371,0,1,0,229,-1
1475,371,0,0,0,255,0
1476,372,0,0,1,185,1
1477,373,0,0,1,190,1
1478,373,0,0,0,268,0
1479,373,1,0,1,262,0
1480,375,0,0,2,341,2
1481,373,0,2,0,240,-2
1482,374,0,0,1,168,1
1483,374,0,0,0,292,0
1484,376,0,0,2,328,2
1485,374,0,2,0,236,-2
1486,374,0,0,0,176,0
1487,374,0,0,0,231,0
1488,373,0,1,0,336,-1
1489,373,0,0,0,232,0
1490,374,0,0,1,166,1
1491,374,0,0,0,338,0
1492,372,1,1,0,240,-2
1493,372,0,0,0,261,0
1494,373,1,0,2,258,1
1495,373,0,0,0,259,0
1496,372,0,1,0,195,-1
1497,376,0,0,4,348,4
1498,375,0,1,0,232,-1
1499,375,0,1,1,160,0
1500,375,0,0,0,330,0
1501,374,1,0,0,253,-1
1502,373,1,0,0,266,-1
1503,374,0,0,1,193,1
1504,374,0,0,0,218,0
1505,376,0,0,2,275,2
1506,376,0,0,0,335,0
1507,377,0,0,1,236,1
1508,378,1,0,2,180,1
1509,378,0,0,0,326,0
1510,380,0,0,2,241,2
1511,379,1,0,0,165,-1
1512,380,0,0,1,296,1
1513,381,0,0,1,325,1
1514,380,0,1,0,242,-1
1515,380,0,0,0,193,0
1516,382,1,0,3,295,2
1517,382,0,0,0,340,0
1518,382,1,0,1,226,0
1519,382,0,0,0,334,0
1520,381,1,0,0,224,-1
1521,380,0,1,0,193,-1
1522,380,0,0,0,286,0
1523,381,0,0,1,252,1
1524,380,1,0,0,268,-1
1525,381,0,0,1,335,1
1526,380,1,0,0,261,-1
1527,380,0,0,0,282,0
1528,380,0,0,0,248,0
1529,380,0,0,0,177,0
1530,379,0,1,0,345,-1
1531,380,0,0,1,245,1
1532,382,0,0,2,182,2
1533,383,0,0,1,285,1
1534,384,0,0,1,342,1
1535,384,0,1,1,241,0
1536,384,0,0,0,176,0
1537,386,0,0,2,234,2
1538,387,0,0,1,356,1
1539,387,1,0,1,232,0
1540,387,0,0,0,341,0
1541,387,0,0,0,235,0
1542,387,0,1,1,179,0
1543,387,0,1,1,347,0
1544,386,1,0,0,248,-1
1545,385,0,1,0,149,-1
1546,389,0,0,4,351,4
1547,390,0,0,1,229,1
1548,392,0,0,2,179,2
1549,393,0,0,1,346,1
1550,394,0,0,1,252,1
1551,395,0,0,1,278,1
1552,396,0,0,1,275,1
1553,396,0,0,0,205,0
1554,396,0,0,0,353,0
1555,396,0,1,1,255,0
1556,397,0,0,1,175,1
1557,397,0,0,0,349,0
1558,397,0,0,0,248,0
1559,396,0,1,0,360,-1
1560,396,0,0,0,239,0
1561,397,0,0,1,168,1
1562,397,0,0,0,226,0
1563,397,0,0,0,297,0
1564,396,0,1,0,349,-1
1565,398,0,0,2,254,2
1566,398,0,0,0,169,0
1567,398,1,0,1,354,0
1568,396,0,2,0,245,-2
1569,396,0,0,0,354,0
1570,397,0,0,1,235,1
1571,397,0,0,0,348,0
1572,398,0,0,1,253,1
1573,399,0,0,1,175,1
1574,400,0,0,1,340,1
1575,401,0,0,1,260,1
1576,401,0,0,0,361,0
1577,402,0,0,1,242,1
1578,401,0,1,0,162,-1
1579,401,1,0,1,341,0
1580,400,0,1,0,239,-1
1581,401,0,0,1,162,1
1582,404,0,0,3,342,3
1583,405,0,0,1,246,1
1584,407,0,0,2,184,2
1585,408,0,0,1,363,1
1586,410,1,0,3,252,2
1587,410,0,0,0,168,0
1588,411,0,0,1,310,1
1589,411,0,0,0,358,0
1590,411,0,0,0,252,0
1591,409,0,2,0,183,-2
1592,410,0,0,1,318,1
1593,410,0,1,1,373,0
1594,411,0,0,1,245,1
1595,411,0,1,1,357,0
1596,411,0,0,0,248,0
1597,413,0,0,2,175,2
1598,413,1,0,1,307,0
1599,413,0,0,0,260,0
1600,413,0,1,1,288,0
1601,414,0,0,1,358,1
1602,414,0,1,1,259,0
1603,414,0,1,1,180,0
1604,414,0,0,0,238,0
1605,412,0,2,0,361,-2
1606,412,0,0,0,257,0
1607,410,1,1,0,301,-2
1608,412,1,0,3,281,2
1609,413,0,0,1,278,1
1610,414,0,0,1,197,1
1611,416,0,0,2,368,2
1612,415,0,1,0,279,-1
1613,414,1,0,0,176,-1
1614,414,0,1,1,371,0
1615,413,0,1,0,237,-1
1616,415,0,0,2,190,2
1617,417,1,0,3,314,2
1618,417,0,1,1,373,0
1619,417,1,0,1,241,0
1620,416,0,1,0,298,-1
1621,419,0,0,3,276,3
1622,421,0,0,2,196,2
1623,420,0,1,0,376,-1
1624,422,0,0,2,252,2
1625,421,0,1,0,187,-1
1626,422,0,0,1,325,1
1627,423,1,0,2,268,1
1628,423,0,0,0,376,0
1629,423,1,0,1,245,0
1630,424,0,0,1,195,1
1631,424,0,0,0,325,0
1632,425,0,0,1,277,1
1633,425,0,0,0,308,0
1634,427,0,0,2,371,2
1635,427,0,0,0,269,0
1636,429,0,0,2,381,2
1637,431,0,0,2,259,2
1638,433,0,0,2,223,2
1639,433,0,0,0,376,0
1640,434,1,0,2,254,1
1641,435,1,0,2,306,1
1642,434,0,1,0,278,-1
1643,434,0,0,0,314,0
1644,434,0,0,0,206,0
1645,433,0,1,0,372,-1
1646,434,0,0,1,270,1
1647,436,0,1,3,294,2
1648,438,0,1,3,272,2
1649,438,1,0,1,189,0
1650,438,0,0,0,379,0
1651,436,0,2,0,261,-2
1652,436,0,0,0,185,0
1653,436,0,0,0,248,0
1654,436,0,0,0,307,0
1655,438,0,0,2,384,2
1656,438,0,0,0,265,0
1657,439,0,0,1,317,1
1658,440,0,0,1,220,1
1659,441,0,0,1,240,1
1660,441,0,0,0,325,0
1661,441,0,0,0,276,0
1662,442,0,0,1,299,1
1663,444,0,0,2,310,2
1664,444,0,1,1,300,0
1665,444,0,0,0,394,0
1666,445,0,0,1,259,1
1667,447,0,0,2,310,2
1668,447,0,0,0,202,0
1669,447,0,0,0,252,0
1670,447,0,0,0,321,0
1671,447,0,0,0,393,0
1672,449,0,0,2,263,2
1673,449,0,1,1,190,0
1674,448,0,1,0,396,-1
1675,448,0,0,0,279,0
1676,448,0,0,0,190,0
1677,447,0,1,0,333,-1
1678,447,0,0,0,289,0
1679,448,0,0,1,383,1
1680,447,0,1,0,274,-1
1681,448,0,0,1,177,1
1682,448,0,0,0,264,0
1683,449,0,1,2,300,1
1684,450,0,0,1,294,1
1685,450,0,1,1,390,0
1686,450,0,0,0,268,0
1687,450,0,0,0,205,0
1688,450,0,1,1,400,0
1689,449,0,1,0,281,-1
1690,449,1,0,1,394,0
1691,450,0,0,1,255,1
1692,450,0,0,0,199,0
1693,451,0,0,1,337,1
1694,454,0,2,5,390,3
1695,452,1,1,0,288,-2
1696,453,0,1,2,191,1
1697,453,0,1,1,249,0
1698,453,0,0,0,329,0
1699,453,0,0,0,394,0
1700,453,0,0,0,266,0
1701,453,0,1,1,199,0
1702,453,0,1,1,253,0
1703,453,0,0,0,391,0
1704,451,1,1,0,276,-2
1705,450,0,1,0,168,-1
1706,449,1,0,0,328,-1
1707,447,1,1,0,274,-2
1708,446,1,0,0,297,-1
1709,448,0,0,2,380,2
1710,448,0,0,0,271,0
1711,449,0,0,1,298,1
1712,449,0,1,1,309,0
1713,449,0,0,0,294,0
1714,449,0,0,0,297,0
1715,450,0,0,1,219,1
1716,449,0,2,1,391,-1
1717,449,0,1,1,270,0
1718,449,0,0,0,189,0
1719,449,0,0,0,391,0
1720,449,0,1,1,278,0
1721,448,1,0,0,396,-1
1722,448,0,0,0,260,0
1723,450,0,0,2,387,2
1724,449,0,1,0,265,-1
1725,449,1,0,1,196,0
1726,449,1,0,1,391,0
1727,449,0,0,0,269,0
1728,449,0,0,0,205,0
1729,448,1,0,0,392,-1
1730,448,0,1,1,272,0
1731,448,0,0,0,299,0
1732,448,0,0,0,207,0
1733,449,0,1,2,390,1
1734,449,1,1,2,275,0
1735,447,0,2,0,381,-2
1736,447,0,0,0,260,0
1737,448,0,0,1,196,1
1738,448,0,1,1,383,0
1739,446,1,1,0,273,-2
1740,443,1,2,0,391,-3
1741,444,0,0,1,246,1
1742,443,1,0,0,177,-1
1743,442,0,2,1,387,-1
1744,442,1,0,1,243,0
1745,443,0,1,2,198,1
1746,440,0,3,0,379,-3
1747,440,0,0,0,269,0
1748,440,0,0,0,178,0
1749,440,0,1,1,337,0
1750,440,0,2,2,277,0
1751,439,1,0,0,390,-1
1752,439,0,1,1,257,0
1753,441,0,0,2,304,2
1754,441,0,0,0,301,0
1755,442,0,0,1,204,1
1756,442,0,0,0,387,0
1757,442,0,0,0,258,0
1758,442,0,0,0,310,0
1759,444,0,0,2,213,2
1760,444,0,0,0,385,0
1761,444,0,1,1,256,0
1762,444,1,0,1,188,0
1763,442,1,1,0,380,-2
1764,443,1,0,2,248,1
1765,443,0,1,1,300,0
1766,447,0,0,4,204,4
1767,446,0,1,0,389,-1
1768,446,0,0,0,245,0
1769,447,0,0,1,174,1
1770,445,0,2,0,340,-2
1771,444,0,1,0,387,-1
1772,445,0,0,1,247,1
1773,446,0,1,2,190,1
1774,446,0,0,0,383,0
1775,445,1,0,0,259,-1
1776,446,0,0,1,306,1
1777,445,1,0,0,311,-1
1778,444,0,2,1,202,-1
1779,446,0,0,2,227,2
1780,446,0,0,0,384,0
1781,446,1,1,2,279,0
1782,446,0,0,0,181,0
1783,446,0,0,0,357,0
1784,447,0,0,1,286,1
1785,448,0,0,1,310,1
1786,448,0,0,0,304,0
1787,449,0,0,1,298,1
1788,449,0,0,0,304,0
1789,451,0,0,2,304,2
1790,450,0,1,0,385,-1
1791,452,0,0,2,259,2
1792,453,0,0,1,189,1
1793,454,0,0,1,263,1
1794,454,0,1,1,326,0
1795,453,2,2,3,390,-1
1796,455,0,0,2,272,2
1797,456,0,0,1,190,1
1798,456,0,1,1,269,0
1799,456,0,0,0,386,0
1800,456,0,0,0,268,0
1801,457,0,0,1,188,1
1802,455,2,1,1,397,-2
1803,456,0,1,2,269,1
1804,459,0,0,3,317,3
1805,459,0,0,0,297,0
1806,457,1,1,0,310,-2
1807,457,0,0,0,224,0
1808,457,0,1,1,399,0
1809,459,0,0,2,255,2
1810,460,0,0,1,176,1
1811,461,0,0,1,265,1
1812,462,0,0,1,394,1
1813,464,0,0,2,268,2
1814,464,0,1,1,317,0
1815,464,0,0,0,211,0
1816,466,0,0,2,396,2
1817,467,1,0,2,271,1
1818,469,0,0,2,400,2
1819,468,1,0,0,278,-1
1820,470,0,0,2,321,2
1821,470,1,0,1,297,0
1822,470,0,0,0,203,0
1823,469,1,0,0,404,-1
1824,470,0,0,1,264,1
1825,470,0,1,1,328,0
1826,471,0,0,1,288,1
1827,470,1,0,0,298,-1
1828,468,1,2,1,318,-2
1829,469,1,0,2,211,1
1830,470,0,0,1,247,1
1831,469,2,0,1,332,-1
1832,470,1,0,2,318,1
1833,470,0,0,0,289,0
1834,471,0,0,1,319,1
1835,471,0,1,1,400,0
1836,472,0,1,2,280,1
1837,472,0,0,0,408,0
1838,469,2,1,0,287,-3
1839,470,0,0,1,174,1
1840,469,0,1,0,245,-1
1841,467,0,2,0,401,-2
1842,467,0,1,1,291,0
1843,467,0,1,1,189,0
1844,468,0,1,2,391,1
1845,467,1,0,0,279,-1
1846,467,0,1,1,409,0
1847,468,0,0,1,276,1
1848,469,0,1,2,184,1
1849,471,0,0,2,266,2
1850,471,0,0,0,323,0
1851,470,0,1,0,409,-1
1852,471,1,0,2,279,1
1853,473,0,1,3,177,2
1854,476,0,0,3,255,3
1855,477,0,0,1,329,1
1856,479,0,0,2,301,2
1857,480,0,0,1,311,1
1858,479,0,1,0,322,-1
1859,480,0,0,1,310,1
1860,481,0,0,1,414,1
1861,482,0,0,1,273,1
1862,482,0,0,0,320,0
1863,483,1,0,2,228,1
1864,480,1,2,0,228,-3
1865,480,1,0,1,348,0
1866,479,1,1,1,290,-1
1867,479,0,0,0,405,0
1868,480,0,0,1,279,1
1869,480,0,0,0,332,0
1870,482,0,0,2,198,2
1871,483,0,1,2,422,1
1872,481,2,1,1,273,-2
1873,482,0,0,1,185,1
1874,484,0,0,2,419,2
1875,487,0,0,3,270,3
1876,484,1,2,0,195,-3
1877,484,1,0,1,414,0
1878,484,0,0,0,291,0
1879,486,0,0,2,332,2
1880,486,0,0,0,223,0
1881,487,0,0,1,419,1
1882,487,0,0,0,275,0
1883,487,0,0,0,184,0
1884,489,0,0,2,422,2
1885,489,0,0,0,276,0
1886,489,0,0,0,327,0
1887,490,0,0,1,289,1
1888,490,0,0,0,215,0
1889,492,0,0,2,422,2
1890,495,0,0,3,280,3
1891,497,0,1,3,335,2
1892,495,1,1,0,222,-2
1893,496,0,0,1,415,1
1894,495,1,0,0,293,-1
1895,494,1,0,0,203,-1
1896,494,0,0,0,260,0
1897,494,0,0,0,344,0
1898,492,1,1,0,418,-2
1899,493,0,0,1,273,1
1900,493,0,1,1,419,0
1901,493,1,0,1,269,0
1902,494,0,0,1,210,1
