,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
987,186,0,0,0,180,0
988,187,0,0,1,143,1
989,188,0,0,1,105,1
990,188,0,0,0,177,0
991,188,0,0,0,139,0
992,188,0,0,0,121,0
993,188,0,0,0,177,0
994,188,0,0,0,138,0
995,188,0,0,0,119,0
996,187,0,1,0,180,-1
997,188,0,0,1,146,1
998,188,0,0,0,117,0
999,188,0,0,0,172,0
1000,190,0,0,2,139,2
1001,190,0,0,0,125,0
1002,190,0,0,0,148,0
1003,190,0,0,0,183,0
1004,190,0,0,0,149,0
1005,191,0,0,1,147,1
1006,191,0,0,0,125,0
1007,191,0,0,0,179,0
1008,192,0,0,1,147,1
1009,192,0,0,0,111,0
1010,192,0,0,0,132,0
1011,192,0,0,0,157,0
1012,192,0,0,0,159,0
1013,194,0,0,2,180,2
1014,194,0,1,1,139,0
1015,194,0,0,0,149,0
1016,195,0,0,1,158,1
1017,195,0,0,0,120,0
1018,194,0,1,0,119,-1
1019,194,0,0,0,185,0
1020,194,0,0,0,151,0
1021,195,0,0,1,160,1
1022,196,0,1,2,128,1
1023,196,0,0,0,185,0
1024,196,0,0,0,146,0
1025,197,0,0,1,101,1
1026,198,0,0,1,189,1
1027,199,0,0,1,145,1
1028,199,0,0,0,150,0
1029,200,0,0,1,127,1
1030,200,0,0,0,188,0
1031,200,0,0,0,156,0
1032,200,0,0,0,114,0
1033,201,0,0,1,182,1
1034,201,0,0,0,142,0
1035,201,0,1,1,159,0
1036,201,0,0,0,129,0
1037,201,0,0,0,133,0
1038,202,0,0,1,168,1
1039,202,0,0,0,192,0
1040,202,0,0,0,156,0
1041,202,0,0,0,122,0
1042,202,0,0,0,146,0
1043,202,0,0,0,191,0
1044,202,0,0,0,162,0
1045,202,0,0,0,163,0
1046,202,0,0,0,153,0
1047,202,0,0,0,159,0
1048,202,0,0,0,162,0
1049,203,0,0,1,154,1
1050,203,0,0,0,126,0
1051,203,0,0,0,195,0
1052,203,0,0,0,152,0
1053,203,0,0,0,150,0
1054,204,0,0,1,175,1
1055,202,0,2,0,156,-2
1056,202,0,0,0,160,0
1057,202,0,0,0,128,0
1058,201,0,1,0,191,-1
1059,202,0,0,1,145,1
1060,203,0,0,1,159,1
1061,203,0,0,0,157,0
1062,203,0,0,0,151,0
1063,203,0,0,0,163,0
1064,203,0,0,0,163,0
1065,203,0,0,0,130,0
1066,204,0,0,1,137,1
1067,204,0,0,0,189,0
1068,204,0,0,0,151,0
1069,204,0,0,0,122,0
1070,204,0,0,0,166,0
1071,204,0,0,0,170,0
1072,204,0,0,0,160,0
1073,204,0,0,0,187,0
1074,206,0,0,2,165,2
1075,205,0,1,0,121,-1
1076,204,0,1,0,133,-1
1077,204,0,0,0,166,0
1078,203,0,1,0,154,-1
1079,202,0,1,0,186,-1
1080,203,0,0,1,145,1
1081,203,0,0,0,166,0
1082,204,0,0,1,129,1
1083,204,0,0,0,125,0
1084,204,0,0,0,192,0
1085,204,0,0,0,156,0
1086,205,1,0,2,126,1
1087,205,0,0,0,188,0
1088,204,0,1,0,153,-1
1089,205,0,0,1,123,1
1090,206,0,0,1,193,1
1091,206,0,0,0,154,0
1092,206,0,0,0,159,0
1093,206,0,0,0,159,0
1094,206,0,0,0,158,0
1095,207,0,0,1,133,1
1096,207,0,0,0,142,0
1097,208,0,0,1,162,1
1098,208,0,0,0,165,0
1099,208,0,0,0,159,0
1100,208,0,0,0,189,0
1101,208,0,0,0,145,0
1102,208,0,0,0,171,0
1103,208,0,0,0,162,0
1104,208,1,0,1,154,0
1105,207,1,0,0,128,-1
1106,207,0,0,0,132,0
1107,209,0,0,2,167,2
1108,208,0,1,0,166,-1
1109,208,0,1,1,196,0
1110,208,0,0,0,144,0
1111,210,0,0,2,169,2
1112,212,0,0,2,122,2
1113,212,0,0,0,128,0
1114,212,0,0,0,162,0
1115,212,0,0,0,193,0
1116,212,0,0,0,151,0
1117,212,0,0,0,173,0
1118,213,0,0,1,164,1
1119,214,0,0,1,136,1
1120,214,0,0,0,148,0
1121,214,0,0,0,203,0
1122,214,0,0,0,154,0
1123,214,0,1,1,124,0
1124,215,0,0,1,203,1
1125,215,0,0,0,158,0
1126,217,0,0,2,201,2
1127,217,0,0,0,160,0
1128,217,0,0,0,167,0
1129,216,0,1,0,162,-1
1130,216,0,0,0,143,0
1131,216,0,0,0,198,0
1132,216,0,0,0,161,0
1133,215,0,1,0,162,-1
1134,215,0,0,0,133,0
1135,215,0,0,0,201,0
1136,217,0,0,2,165,2
1137,217,0,0,0,168,0
1138,218,0,0,1,165,1
1139,218,0,0,0,167,0
1140,220,0,0,2,174,2
1141,220,0,0,0,133,0
1142,221,0,0,1,139,1
1143,221,0,0,0,205,0
1144,220,0,1,0,166,-1
1145,220,0,0,0,133,0
1146,219,0,1,0,149,-1
1147,218,1,0,0,206,-1
1148,217,0,1,0,142,-1
1149,217,0,0,0,175,0
1150,217,0,0,0,155,0
1151,217,0,0,0,132,0
1152,217,0,0,0,205,0
1153,217,0,0,0,158,0
1154,217,0,0,0,162,0
1155,217,0,0,0,163,0
1156,217,0,0,0,144,0
1157,217,0,0,0,209,0
1158,218,0,1,2,159,1
1159,218,0,0,0,129,0
1160,219,1,0,2,199,1
1161,218,1,0,0,152,-1
1162,216,0,2,0,202,-2
1163,217,0,0,1,154,1
1164,216,0,1,0,129,-1
1165,218,0,0,2,147,2
1166,218,0,0,0,208,0
1167,218,0,0,0,149,0
1168,218,0,0,0,202,0
1169,218,0,0,0,154,0
1170,217,0,1,0,121,-1
1171,216,0,1,0,198,-1
1172,216,0,0,0,160,0
1173,217,0,0,1,176,1
1174,217,0,0,0,166,0
1175,216,0,1,0,116,-1
1176,217,0,0,1,132,1
1177,217,0,0,0,170,0
1178,217,0,0,0,164,0
1179,216,0,1,0,203,-1
1180,216,0,0,0,160,0
1181,216,0,0,0,129,0
1182,216,0,0,0,201,0
1183,218,0,0,2,159,2
1184,218,0,0,0,136,0
1185,219,0,0,1,172,1
1186,220,0,0,1,204,1
1187,220,0,0,0,160,0
1188,220,0,0,0,123,0
1189,221,0,0,1,143,1
1190,222,0,0,1,181,1
1191,223,0,0,1,211,1
1192,223,0,0,0,149,0
1193,224,0,0,1,207,1
1194,225,0,0,1,167,1
1195,225,0,0,0,213,0
1196,225,0,0,0,152,0
1197,225,0,0,0,205,0
1198,224,0,1,0,153,-1
1199,225,0,0,1,129,1
1200,226,0,0,1,206,1
1201,226,0,0,0,165,0
1202,227,0,0,1,205,1
1203,227,0,0,0,163,0
1204,227,0,0,0,124,0
1205,228,0,0,1,195,1
1206,228,0,0,0,170,0
1207,227,0,1,0,217,-1
1208,227,0,0,0,160,0
1209,228,0,0,1,115,1
1210,228,0,0,0,213,0
1211,228,0,1,1,157,0
1212,229,0,0,1,125,1
1213,229,0,0,0,191,0
1214,230,0,0,1,168,1
1215,230,0,0,0,172,0
1216,230,0,0,0,215,0
1217,230,0,0,0,157,0
1218,230,0,0,0,166,0
1219,230,0,0,0,142,0
1220,229,1,0,0,151,-1
1221,229,0,0,0,212,0
1222,228,1,0,0,169,-1
1223,229,0,0,1,212,1
1224,229,0,0,0,163,0
1225,229,0,0,0,172,0
1226,229,0,0,0,150,0
1227,230,0,0,1,143,1
1228,230,0,0,0,219,0
1229,230,0,0,0,174,0
1230,230,0,0,0,185,0
1231,230,0,0,0,139,0
1232,230,0,0,0,212,0
1233,230,0,0,0,168,0
1234,229,1,0,0,124,-1
1235,229,0,0,0,212,0
1236,230,0,0,1,161,1
1237,231,0,0,1,185,1
1238,231,0,0,0,181,0
1239,231,0,0,0,178,0
1240,230,1,0,0,177,-1
1241,230,0,0,0,136,0
1242,230,0,0,0,214,0
1243,231,0,0,1,163,1
1244,232,0,0,1,136,1
1245,233,0,0,1,214,1
1246,235,0,0,2,179,2
1247,235,1,0,1,219,0
1248,235,0,0,0,174,0
1249,236,0,0,1,174,1
1250,236,0,0,0,146,0
1251,238,0,0,2,220,2
1252,237,1,0,0,178,-1
1253,238,0,0,1,194,1
1254,237,0,1,0,138,-1
1255,237,0,0,0,227,0
1256,237,0,0,0,162,0
1257,238,0,0,1,144,1
1258,239,0,0,1,160,1
1259,239,0,0,0,198,0
1260,241,0,0,2,223,2
1261,243,0,0,2,168,2
1262,243,0,0,0,190,0
1263,242,0,1,0,149,-1
1264,242,0,0,0,147,0
1265,241,0,1,0,201,-1
1266,241,0,0,0,228,0
1267,242,0,0,1,172,1
1268,243,0,0,1,176,1
1269,244,0,0,1,190,1
1270,243,0,1,0,135,-1
1271,241,0,2,0,145,-2
1272,241,0,0,0,225,0
1273,241,0,0,0,175,0
1274,241,0,1,1,132,0
1275,241,0,1,1,148,0
1276,241,0,0,0,186,0
1277,242,0,0,1,218,1
1278,243,0,0,1,177,1
1279,243,0,0,0,138,0
1280,243,0,1,1,212,0
1281,243,0,0,0,221,0
1282,243,0,0,0,172,0
1283,243,0,0,0,191,0
1284,244,0,0,1,126,1
1285,244,0,0,0,172,0
1286,244,0,0,0,183,0
1287,244,0,0,0,223,0
1288,244,0,0,0,170,0
1289,244,0,0,0,140,0
1290,244,0,1,1,202,0
1291,244,0,0,0,225,0
1292,244,0,0,0,172,0
1293,244,0,0,0,138,0
1294,244,0,0,0,190,0
1295,245,0,0,1,231,1
1296,245,0,0,0,168,0
1297,244,1,0,0,140,-1
1298,244,0,0,0,230,0
1299,244,0,0,0,159,0
1300,245,0,0,1,139,1
1301,248,0,0,3,188,3
1302,247,1,0,0,232,-1
1303,248,0,0,1,166,1
1304,248,0,0,0,139,0
1305,247,0,1,0,157,-1
1306,247,0,0,0,228,0
1307,246,0,1,0,171,-1
1308,246,0,0,0,224,0
1309,247,0,0,1,167,1
1310,247,0,0,0,134,0
1311,247,0,0,0,199,0
1312,248,0,0,1,231,1
1313,248,0,0,0,176,0
1314,249,0,0,1,201,1
1315,249,0,0,0,143,0
1316,248,0,1,0,229,-1
1317,247,1,0,0,164,-1
1318,248,0,0,1,227,1
1319,248,0,0,0,164,0
1320,248,0,0,0,191,0
1321,248,0,0,0,146,0
1322,248,0,0,0,140,0
1323,248,0,0,0,222,0
1324,248,0,0,0,171,0
1325,248,0,0,0,142,0
1326,248,0,0,0,205,0
1327,249,0,0,1,231,1
1328,250,0,0,1,181,1
1329,248,0,2,0,191,-2
1330,248,0,0,0,182,0
1331,250,0,0,2,190,2
1332,250,0,0,0,134,0
1333,249,0,1,0,142,-1
1334,250,0,0,1,188,1
1335,250,0,0,0,235,0
1336,249,0,1,0,177,-1
1337,249,0,0,0,132,0
1338,250,0,1,2,226,1
1339,250,0,0,0,185,0
1340,249,0,1,0,131,-1
1341,249,0,0,0,229,0
1342,249,0,2,2,182,0
1343,250,0,0,1,225,1
1344,250,0,0,0,166,0
1345,251,0,0,1,224,1
1346,252,0,0,1,163,1
1347,252,0,0,0,141,0
1348,252,0,0,0,225,0
1349,251,1,1,1,182,-1
1350,251,0,0,0,230,0
1351,252,0,0,1,167,1
1352,252,0,0,0,230,0
1353,252,0,0,0,177,0
1354,252,0,0,0,132,0
1355,252,0,0,0,189,0
1356,253,0,1,2,181,1
1357,253,0,0,0,195,0
1358,253,0,0,0,232,0
1359,253,0,0,0,180,0
1360,252,0,1,0,231,-1
1361,251,0,1,0,179,-1
1362,252,0,0,1,233,1
1363,252,0,0,0,175,0
1364,251,0,1,0,140,-1
1365,252,0,0,1,200,1
1366,252,0,0,0,190,0
1367,253,0,0,1,207,1
1368,253,0,0,0,232,0
1369,253,0,0,0,186,0
1370,253,0,0,0,190,0
1371,254,0,0,1,149,1
1372,254,0,0,0,231,0
1373,253,0,1,0,184,-1
1374,255,0,0,2,236,2
1375,255,0,0,0,180,0
1376,253,1,1,0,141,-2
1377,254,0,0,1,236,1
1378,255,0,0,1,179,1
1379,253,2,0,0,139,-2
1380,253,0,0,0,239,0
1381,253,0,0,0,165,0
1382,254,0,0,1,225,1
1383,254,0,0,0,181,0
1384,254,0,0,0,144,0
1385,255,0,0,1,230,1
1386,256,0,0,1,191,1
1387,256,1,0,1,134,0
1388,257,0,0,1,237,1
1389,257,1,0,1,181,0
1390,257,0,0,0,139,0
1391,257,0,0,0,235,0
1392,256,1,0,0,179,-1
1393,257,0,0,1,212,1
1394,258,0,0,1,199,1
1395,258,0,1,1,186,0
1396,258,0,0,0,147,0
1397,258,0,0,0,238,0
1398,258,0,0,0,188,0
1399,258,0,0,0,137,0
1400,258,0,0,0,236,0
1401,258,0,0,0,181,0
1402,258,0,0,0,209,0
1403,258,1,0,1,191,0
1404,257,0,1,0,153,-1
1405,257,0,0,0,176,0
1406,259,0,0,2,241,2
1407,259,0,0,0,182,0
1408,259,0,0,0,128,0
1409,259,0,0,0,175,0
1410,259,0,0,0,239,0
1411,259,0,0,0,179,0
1412,259,1,0,1,234,0
1413,258,0,1,0,184,-1
1414,259,0,0,1,134,1
1415,260,0,0,1,245,1
1416,261,0,0,1,185,1
1417,261,0,0,0,137,0
1418,261,0,0,0,211,0
1419,261,0,0,0,192,0
1420,261,0,0,0,198,0
1421,261,0,1,1,190,0
1422,261,0,0,0,195,0
1423,261,0,1,1,236,0
1424,261,0,0,0,182,0
1425,262,0,0,1,145,1
1426,263,0,0,1,242,1
1427,263,0,0,0,196,0
1428,264,0,1,2,195,1
1429,262,0,2,0,142,-2
1430,262,0,0,0,161,0
1431,263,0,0,1,244,1
1432,263,0,0,0,186,0
1433,263,0,0,0,141,0
1434,261,1,1,0,246,-2
1435,261,0,0,0,183,0
1436,261,1,0,1,138,0
1437,261,0,0,0,238,0
1438,263,0,0,2,183,2
1439,265,0,0,2,198,2
1440,265,0,0,0,166,0
1441,265,1,0,1,154,0
1442,266,0,0,1,206,1
1443,267,0,0,1,243,1
1444,267,0,0,0,179,0
1445,269,0,0,2,157,2
1446,269,0,0,0,249,0
1447,269,0,1,1,198,0
1448,269,0,0,0,200,0
1449,269,0,0,0,204,0
1450,268,0,1,0,196,-1
1451,266,0,2,0,200,-2
1452,267,0,0,1,165,1
1453,268,0,0,1,247,1
1454,268,0,0,0,190,0
1455,268,0,1,1,204,0
1456,267,0,1,0,203,-1
1457,267,0,0,0,157,0
1458,267,0,0,0,251,0
1459,267,1,0,1,181,0
1460,266,0,1,0,251,-1
1461,266,0,0,0,184,0
1462,265,0,1,0,159,-1
1463,266,0,0,1,242,1
1464,266,0,0,0,202,0
1465,266,0,0,0,194,0
1466,267,0,0,1,206,1
1467,267,0,0,0,159,0
1468,267,0,0,0,244,0
1469,267,0,0,0,182,0
1470,267,0,0,0,143,0
1471,266,0,1,0,247,-1
1472,266,0,0,0,190,0
1473,265,1,0,0,139,-1
1474,264,0,1,0,207,-1
1475,265,0,0,1,197,1
1476,265,0,0,0,242,0
1477,266,0,0,1,179,1
1478,265,0,1,0,128,-1
1479,266,0,0,1,163,1
1480,266,0,0,0,195,0
1481,266,0,0,0,200,0
1482,264,1,1,0,193,-2
1483,264,0,0,0,199,0
1484,266,0,0,2,239,2
1485,266,0,0,0,185,0
1486,268,0,0,2,249,2
1487,269,0,0,1,184,1
1488,269,0,0,0,135,0
1489,268,0,1,0,214,-1
1490,269,0,0,1,194,1
1491,267,0,2,0,247,-2
1492,268,0,0,1,192,1
1493,267,1,0,0,144,-1
1494,269,0,0,2,243,2
1495,266,0,3,0,181,-3
1496,264,2,0,0,205,-2
1497,264,0,0,0,157,0
1498,264,0,0,0,158,0
1499,265,0,0,1,204,1
1500,265,0,1,1,240,0
1501,267,0,0,2,188,2
1502,267,0,0,0,251,0
1503,267,0,0,0,195,0
1504,265,0,2,0,243,-2
1505,265,0,0,0,187,0
1506,264,0,1,0,241,-1
1507,265,0,0,1,188,1
1508,265,0,1,1,140,0
1509,265,0,0,0,210,0
1510,266,0,0,1,249,1
1511,267,0,0,1,181,1
1512,267,0,0,0,145,0
1513,268,0,0,1,209,1
1514,268,1,0,1,190,0
1515,268,0,0,0,208,0
1516,268,0,1,1,197,0
1517,269,0,0,1,198,1
1518,270,0,0,1,243,1
1519,270,0,0,0,197,0
1520,270,0,0,0,155,0
1521,272,0,0,2,250,2
1522,272,0,0,0,206,0
1523,272,0,0,0,203,0
1524,272,0,0,0,152,0
1525,273,0,0,1,170,1
1526,274,0,0,1,252,1
1527,273,0,1,0,197,-1
1528,273,0,0,0,251,0
1529,274,0,1,2,183,1
1530,274,0,0,0,145,0
1531,272,1,1,0,239,-2
1532,273,0,0,1,187,1
1533,274,0,1,2,145,1
1534,273,1,0,0,220,-1
1535,272,0,2,1,209,-1
1536,272,1,0,1,249,0
1537,272,0,0,0,177,0
1538,272,0,0,0,221,0
1539,272,0,0,0,202,0
1540,271,0,2,1,201,-1
1541,272,0,0,1,195,1
1542,273,0,0,1,143,1
1543,273,0,0,0,251,0
1544,273,0,0,0,192,0
1545,274,0,0,1,145,1
1546,272,0,2,0,179,-2
1547,273,0,0,1,217,1
1548,273,0,0,0,249,0
1549,274,0,0,1,200,1
1550,275,0,0,1,212,1
1551,276,0,0,1,204,1
1552,278,1,0,3,206,2
1553,278,0,0,0,150,0
1554,277,0,1,0,256,-1
1555,276,0,1,0,195,-1
1556,277,0,0,1,226,1
1557,277,0,0,0,195,0
1558,277,0,0,0,207,0
1559,277,0,0,0,162,0
1560,278,0,0,1,249,1
1561,278,0,0,0,189,0
1562,279,0,0,1,150,1
1563,279,0,0,0,254,0
1564,279,0,0,0,180,0
1565,279,0,1,1,145,0
1566,278,0,1,0,257,-1
1567,277,1,0,0,200,-1
1568,278,0,0,1,254,1
1569,278,0,1,1,198,0
1570,279,0,0,1,249,1
1571,280,0,1,2,191,1
1572,280,0,0,0,261,0
1573,280,0,0,0,203,0
1574,281,0,0,1,211,1
1575,281,0,0,0,161,0
1576,281,0,0,0,183,0
1577,281,0,0,0,237,0
1578,282,0,0,1,256,1
1579,283,0,0,1,199,1
1580,283,0,0,0,217,0
1581,284,0,0,1,202,1
1582,284,0,0,0,147,0
1583,284,0,0,0,262,0
1584,283,0,1,0,196,-1
1585,285,0,0,2,150,2
1586,285,0,0,0,259,0
1587,284,0,1,0,191,-1
1588,286,0,0,2,145,2
1589,288,0,0,2,181,2
1590,288,0,1,1,219,0
1591,289,0,0,1,265,1
1592,289,0,0,0,199,0
1593,290,0,0,1,264,1
1594,290,0,0,0,195,0
1595,290,0,0,0,253,0
1596,292,0,0,2,187,2
1597,293,0,0,1,150,1
1598,292,1,0,0,268,-1
1599,292,0,0,0,201,0
1600,292,1,0,1,144,0
1601,292,0,0,0,230,0
1602,292,0,0,0,264,0
1603,292,0,0,0,201,0
1604,294,0,0,2,204,2
1605,293,0,1,0,207,-1
1606,293,0,0,0,162,0
1607,293,0,0,0,180,0
1608,295,0,0,2,215,2
1609,295,0,0,0,217,0
1610,296,0,0,1,212,1
1611,296,0,0,0,238,0
1612,296,0,0,0,216,0
1613,296,0,0,0,227,0
1614,297,0,0,1,273,1
1615,296,1,0,0,217,-1
1616,297,0,0,1,127,1
1617,298,0,0,1,195,1
1618,299,0,0,1,237,1
1619,298,1,0,0,216,-1
1620,299,0,0,1,216,1
1621,299,0,1,1,230,0
1622,299,0,0,0,223,0
1623,300,0,0,1,270,1
1624,300,0,0,0,210,0
1625,301,0,0,1,280,1
1626,301,0,0,0,198,0
1627,301,0,0,0,219,0
1628,303,0,0,2,226,2
1629,305,0,0,2,156,2
1630,306,0,0,1,273,1
1631,308,0,0,2,207,2
1632,308,0,0,0,150,0
1633,307,1,0,0,247,-1
1634,308,0,0,1,214,1
1635,309,0,0,1,232,1
1636,308,0,1,0,222,-1
1637,309,0,0,1,275,1
1638,309,0,0,0,204,0
1639,309,0,0,0,282,0
1640,309,0,0,0,224,0
1641,309,0,0,0,229,0
1642,309,0,0,0,171,0
1643,312,0,0,3,182,3
1644,312,0,0,0,244,0
1645,312,0,0,0,275,0
1646,312,0,0,0,200,0
1647,312,0,1,1,240,0
1648,312,0,0,0,221,0
1649,313,0,0,1,157,1
1650,315,0,0,2,290,2
1651,316,0,0,1,206,1
1652,316,0,0,0,167,0
1653,318,0,0,2,179,2
1654,318,0,0,0,248,0
1655,317,0,1,0,286,-1
1656,317,0,1,1,196,0
1657,316,0,1,0,148,-1
1658,318,0,0,2,287,2
1659,318,0,0,0,214,0
1660,318,0,0,0,169,0
1661,318,0,0,0,198,0
1662,318,0,0,0,287,0
1663,317,0,1,0,219,-1
1664,316,1,0,0,287,-1
1665,318,0,0,2,207,2
1666,319,0,0,1,235,1
1667,320,0,0,1,221,1
1668,320,0,0,0,162,0
1669,320,0,1,1,286,0
1670,320,0,0,0,210,0
1671,318,0,2,0,246,-2
1672,319,0,0,1,164,1
1673,319,0,0,0,291,0
1674,320,0,0,1,213,1
1675,321,0,0,1,158,1
1676,322,0,0,1,251,1
1677,324,0,1,3,288,2
1678,324,0,0,0,216,0
1679,324,0,0,0,237,0
1680,323,0,1,0,245,-1
1681,324,0,0,1,163,1
1682,325,0,0,1,293,1
1683,325,0,0,0,228,0
1684,325,0,0,0,294,0
1685,324,0,1,0,216,-1
1686,322,0,2,0,163,-2
1687,322,0,0,0,254,0
1688,323,0,0,1,290,1
1689,323,0,1,1,220,0
1690,325,0,0,2,238,2
1691,324,1,0,0,218,-1
1692,326,0,0,2,164,2
1693,326,0,1,1,204,0
1694,326,0,0,0,298,0
1695,327,0,1,2,210,1
1696,325,0,2,0,148,-2
1697,325,0,0,0,195,0
1698,325,0,0,0,296,0
1699,326,0,0,1,213,1
1700,326,0,0,0,256,0
1701,327,0,0,1,173,1
1702,329,0,0,2,194,2
1703,330,0,0,1,238,1
1704,330,0,0,0,249,0
1705,329,0,1,0,303,-1
1706,330,0,0,1,218,1
1707,329,1,0,0,162,-1
1708,330,0,0,1,257,1
1709,330,0,0,0,304,0
1710,332,0,0,2,243,2
1711,332,0,0,0,309,0
1712,332,0,0,0,219,0
1713,333,0,0,1,252,1
1714,333,0,0,0,189,0
1715,333,0,0,0,305,0
1716,332,0,1,0,215,-1
1717,333,0,0,1,160,1
1718,333,0,0,0,267,0
1719,332,1,0,0,302,-1
1720,332,0,0,0,214,0
1721,333,0,0,1,158,1
1722,333,0,1,1,216,0
1723,332,1,1,1,298,-1
1724,332,1,0,1,202,0
1725,332,0,0,0,238,0
1726,333,0,0,1,253,1
1727,333,0,0,0,175,0
1728,332,0,2,1,289,-1
1729,333,0,0,1,216,1
1730,334,0,0,1,162,1
1731,335,0,0,1,254,1
1732,334,0,1,0,236,-1
1733,333,0,1,0,292,-1
1734,332,1,0,0,215,-1
1735,332,0,0,0,158,0
1736,332,0,0,0,304,0
1737,332,0,0,0,230,0
1738,332,0,0,0,174,0
1739,332,0,0,0,296,0
1740,333,0,0,1,225,1
1741,333,0,0,0,247,0
1742,336,0,0,3,241,3
1743,336,0,0,0,235,0
1744,336,0,0,0,235,0
1745,335,1,0,0,231,-1
1746,337,0,0,2,177,2
1747,337,0,0,0,315,0
1748,337,1,0,1,216,0
1749,338,0,0,1,246,1
1750,339,0,0,1,248,1
1751,339,0,1,1,186,0
1752,339,0,0,0,305,0
1753,340,0,0,1,231,1
1754,340,0,0,0,254,0
1755,339,0,1,0,173,-1
1756,338,0,1,0,308,-1
1757,338,0,0,0,215,0
1758,338,0,0,0,162,0
1759,340,0,0,2,221,2
1760,340,0,1,1,249,0
1761,340,0,1,1,304,0
1762,341,0,0,1,234,1
1763,340,1,0,0,249,-1
1764,339,0,1,0,179,-1
1765,339,0,1,1,306,0
1766,340,0,0,1,227,1
1767,340,0,1,1,179,0
1768,340,0,0,0,314,0
1769,341,0,0,1,222,1
1770,342,0,0,1,166,1
1771,344,0,0,2,214,2
1772,344,0,0,0,313,0
1773,345,0,0,1,219,1
1774,346,0,0,1,175,1
1775,346,1,0,1,214,0
1776,346,0,0,0,313,0
1777,346,0,0,0,222,0
1778,346,0,0,0,314,0
1779,348,0,0,2,230,2
1780,350,0,1,3,303,2
1781,349,0,1,0,232,-1
1782,350,1,0,2,172,1
1783,351,0,0,1,310,1
1784,351,0,1,1,228,0
1785,351,0,0,0,238,0
1786,351,0,0,0,185,0
1787,352,0,0,1,315,1
1788,353,0,0,1,233,1
1789,353,0,0,0,163,0
1790,355,0,0,2,308,2
1791,356,0,0,1,222,1
1792,358,0,0,2,255,2
1793,359,0,0,1,185,1
1794,359,0,0,0,204,0
1795,360,0,0,1,265,1
1796,362,0,0,2,250,2
1797,362,0,0,0,324,0
1798,362,0,0,0,238,0
1799,363,0,0,1,178,1
1800,363,0,0,0,217,0
1801,364,0,0,1,333,1
1802,364,0,0,0,228,0
1803,364,0,0,0,171,0
1804,361,1,2,0,319,-3
1805,362,0,0,1,235,1
1806,362,0,1,1,167,0
1807,363,0,0,1,323,1
1808,363,0,0,0,230,0
1809,364,0,0,1,186,1
1810,365,0,0,1,326,1
1811,366,0,0,1,237,1
1812,365,0,1,0,326,-1
1813,366,0,0,1,237,1
1814,367,0,0,1,183,1
1815,367,0,0,0,276,0
1816,368,0,0,1,327,1
1817,368,0,1,1,232,0
1818,369,0,0,1,169,1
1819,370,1,0,2,276,1
1820,370,0,0,0,329,0
1821,370,0,0,0,223,0
1822,370,0,0,0,170,0
1823,370,0,1,1,326,0
1824,369,0,1,0,239,-1
1825,368,0,1,0,340,-1
1826,368,0,0,0,238,0
1827,365,0,3,0,257,-3
1828,365,0,1,1,195,0
1829,365,0,0,0,331,0
1830,365,0,0,0,239,0
1831,364,1,0,0,330,-1
1832,364,0,1,1,229,0
1833,364,0,0,0,170,0
1834,363,1,0,0,275,-1
1835,361,0,2,0,244,-2
1836,361,0,0,0,258,0
1837,361,0,0,0,321,0
1838,358,1,2,0,224,-3
1839,358,0,0,0,262,0
1840,359,0,0,1,244,1
1841,359,0,0,0,188,0
1842,360,0,0,1,221,1
1843,362,0,0,2,282,2
1844,362,0,0,0,247,0
1845,361,0,1,0,253,-1
1846,362,0,0,1,262,1
1847,362,0,0,0,248,0
1848,365,0,0,3,320,3
1849,366,0,0,1,233,1
1850,365,0,2,1,165,-1
1851,365,0,0,0,331,0
1852,366,0,0,1,226,1
1853,365,0,1,0,332,-1
1854,366,0,0,1,221,1
1855,364,0,2,0,324,-2
1856,362,0,2,0,231,-2
1857,362,0,0,0,152,0
1858,362,0,1,1,209,0
1859,363,0,0,1,325,1
1860,363,0,0,0,252,0
1861,363,0,0,0,179,0
1862,364,0,0,1,328,1
1863,363,0,1,0,241,-1
1864,362,0,1,0,247,-1
1865,361,0,1,0,218,-1
1866,360,0,1,0,202,-1
1867,359,1,0,0,278,-1
1868,360,0,0,1,326,1
1869,360,0,0,0,231,0
1870,361,0,0,1,321,1
1871,359,1,1,0,230,-2
1872,358,0,1,0,168,-1
1873,358,0,0,0,317,0
1874,358,0,1,1,226,0
1875,359,0,0,1,177,1
1876,358,0,2,1,325,-1
1877,358,0,0,0,232,0
1878,358,0,1,1,265,0
1879,358,0,0,0,189,0
1880,357,0,1,0,324,-1
1881,358,0,0,1,233,1
1882,358,0,0,0,173,0
1883,359,0,0,1,324,1
1884,359,0,0,0,236,0
1885,359,0,0,0,163,0
1886,359,0,0,0,316,0
1887,359,0,0,0,218,0
1888,359,0,0,0,263,0
1889,358,0,1,0,238,-1
1890,358,0,0,0,183,0
1891,358,0,1,1,208,0
1892,357,0,1,0,255,-1
1893,357,0,0,0,321,0
1894,357,0,1,1,229,0
1895,357,0,0,0,320,0
1896,357,0,0,0,225,0
1897,358,0,0,1,257,1
1898,359,0,0,1,258,1
1899,359,0,1,1,247,0
1900,361,0,0,2,170,2
1901,362,0,0,1,192,1
1902,364,1,0,3,323,2
1903,365,0,0,1,221,1
1904,365,0,0,0,324,0
1905,364,1,1,1,232,-1
1906,364,0,1,1,330,0
1907,365,0,0,1,234,1
