,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
977,368,0,1,0,202,-1
978,369,0,0,1,322,1
979,369,0,0,0,239,0
980,368,0,2,1,176,-1
981,369,0,0,1,222,1
982,368,1,1,1,268,-1
983,369,0,0,1,270,1
984,371,0,0,2,257,2
985,371,0,0,0,323,0
986,371,0,0,0,245,0
987,370,0,1,0,183,-1
988,371,0,0,1,279,1
989,372,0,0,1,324,1
990,374,0,0,2,251,2
991,373,1,0,0,189,-1
992,374,0,0,1,333,1
993,373,0,1,0,237,-1
994,374,0,0,1,274,1
995,375,0,0,1,256,1
996,376,0,0,1,258,1
997,375,1,0,0,218,-1
998,377,1,0,3,341,2
999,377,0,1,1,235,0
1000,377,0,0,0,189,0
1001,376,2,0,1,283,-1
1002,375,1,0,0,254,-1
1003,375,0,0,0,273,0
1004,374,0,1,0,256,-1
1005,375,0,0,1,336,1
1006,376,0,0,1,247,1
1007,376,0,0,0,177,0
1008,376,1,0,1,270,0
1009,376,0,0,0,275,0
1010,377,0,0,1,282,1
1011,379,0,1,3,330,2
1012,378,1,0,0,238,-1
1013,376,1,1,0,339,-2
1014,376,1,0,1,245,0
1015,378,0,0,2,170,2
1016,380,0,0,2,342,2
1017,379,0,1,0,239,-1
1018,379,0,0,0,172,0
1019,379,1,0,1,232,0
1020,377,1,1,0,268,-2
1021,378,0,0,1,346,1
1022,378,0,1,1,241,0
1023,378,0,0,0,167,0
1024,378,0,0,0,343,0
1025,377,2,0,1,238,-1
1026,377,0,0,0,184,0
1027,377,0,0,0,327,0
1028,375,1,1,0,238,-2
1029,376,1,0,2,260,1
1030,375,2,0,1,248,-1
1031,375,0,0,0,267,0
1032,375,0,0,0,183,0
1033,373,2,0,0,338,-2
1034,374,0,0,1,257,1
1035,376,0,0,2,344,2
1036,376,0,0,0,238,0
1037,376,0,0,0,167,0
1038,376,0,0,0,287,0
1039,373,2,1,0,249,-3
1040,374,1,0,2,277,1
1041,376,0,0,2,331,2
1042,375,1,0,0,229,-1
1043,376,1,0,2,155,1
1044,377,0,0,1,240,1
1045,378,1,0,2,266,1
1046,377,0,1,0,264,-1
1047,379,1,0,3,331,2
1048,380,1,1,3,239,1
1049,381,0,1,2,336,1
1050,380,0,1,0,225,-1
1051,381,0,0,1,179,1
1052,381,0,1,1,338,0
1053,381,1,0,1,233,0
1054,380,1,0,0,348,-1
1055,382,0,0,2,222,2
1056,381,1,0,0,280,-1
1057,382,0,0,1,196,1
1058,383,0,0,1,338,1
1059,383,0,0,0,241,0
1060,382,0,1,0,171,-1
1061,383,0,0,1,343,1
1062,383,0,0,0,245,0
1063,383,0,0,0,343,0
1064,384,0,0,1,251,1
1065,382,0,2,0,344,-2
1066,382,0,1,1,239,0
1067,382,0,0,0,273,0
1068,382,0,0,0,262,0
1069,383,0,1,2,190,1
1070,384,0,0,1,345,1
1071,385,0,0,1,240,1
1072,385,1,0,1,167,0
1073,384,0,1,0,297,-1
1074,385,0,0,1,333,1
1075,385,0,0,0,243,0
1076,384,1,0,0,269,-1
1077,385,0,0,1,269,1
1078,386,0,1,2,262,1
1079,388,0,0,2,186,2
1080,388,0,0,0,216,0
1081,388,0,0,0,282,0
1082,389,0,0,1,261,1
1083,390,0,0,1,344,1
1084,391,0,0,1,253,1
1085,391,0,0,0,262,0
1086,391,0,0,0,271,0
1087,392,0,0,1,204,1
1088,391,0,1,0,347,-1
1089,390,1,0,0,249,-1
1090,391,0,0,1,174,1
1091,393,0,0,2,348,2
1092,395,0,0,2,256,2
1093,393,2,0,0,178,-2
1094,395,0,1,3,350,2
1095,395,0,1,1,254,0
1096,395,0,0,0,345,0
1097,395,0,0,0,234,0
1098,396,0,0,1,290,1
1099,397,0,0,1,189,1
1100,396,0,1,0,209,-1
1101,396,0,0,0,290,0
1102,398,0,0,2,271,2
1103,398,0,0,0,283,0
1104,398,0,0,0,282,0
1105,400,0,0,2,280,2
1106,400,0,0,0,271,0
1107,398,1,2,1,280,-2
1108,396,1,1,0,272,-2
1109,396,0,1,1,277,0
1110,397,0,0,1,271,1
1111,396,1,0,0,354,-1
1112,397,0,0,1,246,1
1113,399,0,0,2,287,2
1114,399,0,0,0,191,0
1115,401,0,0,2,228,2
1116,402,0,0,1,291,1
1117,404,0,0,2,356,2
1118,405,0,1,2,257,1
1119,405,0,0,0,187,0
1120,406,0,0,1,358,1
1121,407,0,0,1,246,1
1122,406,1,1,1,292,-1
1123,406,0,0,0,190,0
1124,406,0,0,0,227,0
1125,406,0,1,1,298,0
1126,406,0,0,0,270,0
1127,408,0,0,2,353,2
1128,408,1,0,1,250,0
1129,412,0,0,4,177,4
1130,412,0,0,0,318,0
1131,413,0,0,1,274,1
1132,412,0,1,0,276,-1
1133,410,1,1,0,366,-2
1134,411,0,0,1,255,1
1135,412,0,0,1,196,1
1136,409,1,2,0,370,-3
1137,408,0,1,0,249,-1
1138,409,0,0,1,179,1
1139,410,0,0,1,236,1
1140,409,0,2,1,358,-1
1141,409,1,0,1,248,0
1142,410,0,0,1,172,1
1143,410,0,0,0,373,0
1144,409,1,1,1,251,-1
1145,409,0,0,0,169,0
1146,409,0,0,0,309,0
1147,409,0,0,0,368,0
1148,410,0,0,1,246,1
1149,411,0,0,1,182,1
1150,410,2,0,1,357,-1
1151,410,0,1,1,258,0
1152,410,0,0,0,188,0
1153,410,1,0,1,351,0
1154,410,0,0,0,251,0
1155,410,0,0,0,164,0
1156,411,0,0,1,367,1
1157,412,0,0,1,242,1
1158,413,0,0,1,173,1
1159,413,0,1,1,365,0
1160,413,0,1,1,254,0
1161,414,0,0,1,185,1
1162,415,0,0,1,368,1
1163,415,0,0,0,247,0
1164,415,0,1,1,293,0
1165,415,0,0,0,294,0
1166,416,0,0,1,171,1
1167,417,1,0,2,212,1
1168,415,0,2,0,313,-2
1169,417,0,0,2,272,2
1170,417,0,2,2,367,0
1171,417,0,0,0,250,0
1172,419,0,0,2,179,2
1173,421,0,0,2,322,2
1174,424,0,0,3,372,3
1175,423,1,0,0,252,-1
1176,422,0,1,0,180,-1
1177,422,0,0,0,374,0
1178,423,0,0,1,262,1
1179,423,0,1,1,188,0
1180,422,1,0,0,378,-1
1181,423,0,0,1,266,1
1182,422,1,1,1,197,-1
1183,424,0,0,2,243,2
1184,422,1,1,0,289,-2
1185,423,0,2,3,368,1
1186,422,1,0,0,256,-1
1187,422,0,0,0,369,0
1188,421,1,0,0,261,-1
1189,421,0,0,0,373,0
1190,422,0,0,1,259,1
1191,422,1,0,1,296,0
1192,421,0,1,0,205,-1
1193,420,0,1,0,221,-1
1194,419,0,1,0,365,-1
1195,419,0,0,0,280,0
1196,419,0,0,0,184,0
1197,418,0,1,0,233,-1
1198,422,0,0,4,305,4
1199,423,1,1,3,283,1
1200,423,0,1,1,370,0
1201,422,2,0,1,254,-1
1202,423,0,0,1,189,1
1203,425,0,0,2,332,2
1204,428,1,0,4,363,3
1205,429,0,0,1,263,1
1206,430,0,0,1,190,1
1207,430,0,1,1,378,0
1208,431,0,0,1,270,1
1209,432,0,0,1,306,1
1210,430,2,0,0,208,-2
1211,430,0,0,0,372,0
1212,431,0,0,1,257,1
1213,431,0,0,0,194,0
1214,431,0,0,0,323,0
1215,434,0,0,3,379,3
1216,434,1,0,1,272,0
1217,435,0,0,1,192,1
1218,436,0,0,1,396,1
1219,436,0,0,0,265,0
1220,436,0,0,0,385,0
1221,436,0,0,0,261,0
1222,437,2,0,3,172,1
1223,437,2,0,2,327,0
1224,437,0,0,0,274,0
1225,438,0,0,1,302,1
1226,436,1,1,0,382,-2
1227,436,0,0,0,269,0
1228,436,0,0,0,290,0
1229,436,0,1,1,296,0
1230,435,0,1,0,203,-1
1231,433,1,2,1,238,-2
1232,433,2,1,3,377,0
1233,436,0,0,3,275,3
1234,436,1,0,1,282,0
1235,436,0,0,0,282,0
1236,435,0,2,1,283,-1
1237,436,0,0,1,284,1
1238,436,1,0,1,297,0
1239,438,0,0,2,285,2
1240,438,0,1,1,197,0
1241,439,1,0,2,224,1
1242,439,0,1,1,378,0
1243,440,0,0,1,259,1
1244,441,0,0,1,382,1
1245,441,1,0,1,263,0
1246,441,0,0,0,180,0
1247,443,0,0,2,387,2
1248,445,0,0,2,280,2
1249,444,1,0,0,183,-1
1250,445,0,0,1,332,1
1251,444,0,1,0,295,-1
1252,443,1,0,0,293,-1
1253,445,0,0,2,300,2
1254,448,1,0,4,285,3
1255,447,0,1,0,384,-1
1256,447,0,0,0,267,0
1257,447,0,0,0,315,0
1258,448,0,0,1,299,1
1259,448,0,1,1,218,0
1260,448,1,1,2,239,0
1261,448,0,0,0,382,0
1262,448,0,1,1,269,0
1263,448,0,0,0,194,0
1264,447,1,0,0,394,-1
1265,448,0,0,1,249,1
1266,447,1,0,0,308,-1
1267,450,0,0,3,303,3
1268,450,0,0,0,287,0
1269,450,0,1,1,189,0
1270,450,0,1,1,400,0
1271,449,0,1,0,244,-1
1272,449,0,1,1,187,0
1273,450,0,0,1,324,1
1274,452,0,0,2,288,2
1275,455,0,0,3,307,3
1276,454,0,1,0,298,-1
1277,457,0,0,3,293,3
1278,458,0,1,2,293,1
1279,459,0,0,1,405,1
1280,456,2,1,0,259,-3
1281,457,0,0,1,204,1
1282,457,0,0,0,333,0
1283,457,0,0,0,299,0
1284,458,0,0,1,312,1
1285,458,0,0,0,404,0
1286,457,0,1,0,270,-1
1287,457,1,0,1,180,0
1288,459,1,0,3,261,2
1289,459,0,0,0,389,0
1290,459,0,0,0,271,0
1291,460,0,1,2,192,1
1292,458,1,1,0,406,-2
1293,460,0,0,2,270,2
1294,460,0,0,0,187,0
1295,459,1,1,1,350,-1
1296,459,0,0,0,273,0
1297,457,2,0,0,392,-2
1298,456,1,0,0,279,-1
1299,455,0,1,0,392,-1
1300,454,1,1,1,272,-1
1301,454,1,0,1,321,0
1302,457,0,0,3,290,3
1303,454,2,1,0,307,-3
1304,453,1,0,0,300,-1
1305,455,0,0,2,194,2
1306,455,0,0,0,233,0
1307,454,1,1,1,316,-1
1308,453,0,2,1,297,-1
1309,453,0,0,0,399,0
1310,452,2,0,1,263,-1
1311,452,0,1,1,172,0
1312,451,0,1,0,254,-1
1313,451,0,0,0,397,0
1314,449,1,1,0,259,-2
1315,450,0,0,1,388,1
1316,450,0,0,0,256,0
1317,450,0,0,0,378,0
1318,449,1,0,0,267,-1
1319,449,0,0,0,179,0
1320,450,1,0,2,394,1
1321,451,0,0,1,270,1
1322,451,0,0,0,392,0
1323,451,0,0,0,254,0
1324,452,0,0,1,195,1
1325,451,0,1,0,398,-1
1326,452,0,1,2,290,1
1327,452,0,0,0,185,0
1328,452,0,0,0,341,0
1329,450,2,0,0,370,-2
1330,450,0,0,0,261,0
1331,450,0,0,0,327,0
1332,449,0,3,2,284,-1
1333,450,1,0,2,302,1
1334,450,1,0,1,207,0
1335,450,0,0,0,399,0
1336,449,1,1,1,263,-1
1337,449,0,1,1,164,0
1338,448,1,0,0,262,-1
1339,449,0,0,1,316,1
1340,449,0,0,0,397,0
1341,449,0,0,0,273,0
1342,448,2,0,1,326,-1
1343,448,0,0,0,209,0
1344,447,0,1,0,393,-1
1345,445,1,1,0,260,-2
1346,445,0,0,0,186,0
1347,446,0,0,1,382,1
1348,445,0,1,0,274,-1
1349,443,1,1,0,302,-2
1350,442,1,0,0,213,-1
1351,439,2,1,0,380,-3
1352,439,0,1,1,261,0
1353,439,0,0,0,305,0
1354,439,2,0,2,216,0
1355,439,0,0,0,215,0
1356,438,0,1,0,368,-1
1357,437,1,1,1,254,-1
1358,439,0,0,2,205,2
1359,440,0,0,1,385,1
1360,441,0,0,1,260,1
1361,442,0,0,1,180,1
1362,443,0,0,1,334,1
1363,444,0,0,1,285,1
1364,446,0,0,2,295,2
1365,447,0,0,1,381,1
1366,446,2,0,1,274,-1
1367,445,1,0,0,303,-1
1368,447,1,0,3,297,2
1369,447,1,0,1,291,0
1370,447,0,0,0,218,0
1371,448,0,0,1,220,1
1372,447,1,1,1,390,-1
1373,448,1,0,2,262,1
1374,448,0,0,0,169,0
1375,447,1,0,0,392,-1
1376,444,1,2,0,257,-3
1377,445,0,0,1,389,1
1378,444,1,1,1,263,-1
1379,443,0,1,0,386,-1
1380,445,0,0,2,257,2
1381,445,1,0,1,383,0
1382,445,0,1,1,263,0
1383,444,1,0,0,192,-1
1384,445,0,0,1,388,1
1385,445,0,0,0,274,0
1386,445,0,1,1,189,0
1387,445,0,0,0,243,0
1388,445,0,0,0,320,0
1389,446,0,0,1,291,1
1390,446,0,0,0,294,0
1391,445,0,1,0,379,-1
1392,445,0,0,0,261,0
1393,443,2,0,0,306,-2
1394,442,1,0,0,219,-1
1395,442,0,0,0,214,0
1396,442,0,1,1,392,0
1397,442,1,0,1,241,0
1398,443,0,0,1,182,1
1399,444,1,0,2,375,1
1400,445,0,0,1,254,1
1401,447,1,0,3,187,2
1402,448,0,1,2,247,1
1403,448,0,1,1,391,0
1404,448,0,0,0,271,0
1405,449,0,0,1,183,1
1406,450,0,0,1,390,1
1407,450,1,0,1,272,0
1408,449,1,0,0,394,-1
1409,449,0,0,0,273,0
1410,448,1,0,0,387,-1
1411,448,1,0,1,275,0
1412,447,0,2,1,192,-1
1413,447,0,0,0,335,0
1414,447,0,0,0,283,0
1415,447,0,0,0,300,0
1416,448,0,1,2,386,1
1417,448,0,1,1,267,0
1418,450,0,0,2,369,2
1419,450,0,0,0,253,0
1420,452,0,0,2,319,2
1421,451,0,2,1,208,-1
1422,450,0,1,0,395,-1
1423,454,0,0,4,281,4
1424,453,2,0,1,182,-1
1425,453,0,0,0,340,0
1426,455,0,0,2,264,2
1427,457,1,0,3,379,2
1428,458,0,0,1,270,1
1429,458,0,0,0,392,0
1430,457,1,0,0,266,-1
1431,457,1,0,1,187,0
1432,457,0,0,0,347,0
1433,457,0,0,0,282,0
1434,460,0,0,3,399,3
1435,460,0,0,0,257,0
1436,460,0,1,1,188,0
1437,461,1,0,2,392,1
1438,460,0,1,0,268,-1
1439,461,0,0,1,399,1
1440,461,0,1,1,269,0
1441,460,1,0,0,315,-1
1442,459,0,1,0,297,-1
1443,461,0,0,2,310,2
1444,458,0,4,1,299,-3
1445,459,0,1,2,299,1
1446,458,0,1,0,208,-1
1447,458,0,1,1,244,0
1448,458,0,0,0,395,0
1449,458,1,0,1,264,0
1450,460,0,0,2,324,2
1451,459,1,0,0,313,-1
1452,460,0,0,1,195,1
1453,459,1,0,0,247,-1
1454,460,0,1,2,395,1
1455,461,0,0,1,288,1
1456,460,1,0,0,398,-1
1457,461,0,0,1,276,1
1458,464,0,0,3,199,3
1459,464,0,0,0,248,0
1460,464,0,0,0,419,0
1461,464,0,1,1,282,0
1462,465,0,0,1,401,1
1463,467,0,0,2,271,2
1464,468,1,0,2,318,1
1465,469,1,0,2,303,1
1466,469,0,1,1,211,0
1467,467,2,1,1,252,-2
1468,470,0,1,4,326,3
1469,468,1,1,0,312,-2
1470,468,0,1,1,411,0
1471,470,0,0,2,273,2
1472,470,0,0,0,191,0
1473,471,0,0,1,266,1
1474,471,0,0,0,330,0
1475,470,1,0,0,304,-1
1476,470,0,1,1,314,0
1477,470,1,0,1,307,0
1478,472,0,0,2,410,2
1479,474,1,0,3,265,2
1480,475,0,0,1,198,1
1481,476,0,1,2,410,1
1482,477,1,0,2,267,1
1483,477,0,0,0,197,0
1484,477,0,0,0,414,0
1485,478,0,1,2,247,1
1486,477,0,1,0,414,-1
1487,477,0,0,0,287,0
1488,479,0,0,2,415,2
1489,480,0,0,1,279,1
1490,480,0,0,0,196,0
1491,479,0,1,0,348,-1
1492,479,0,1,1,412,0
1493,479,0,1,1,264,0
1494,478,1,0,0,204,-1
1495,477,0,1,0,263,-1
1496,477,1,0,1,399,0
1497,478,1,0,2,274,1
1498,478,1,0,1,407,0
1499,478,0,0,0,269,0
1500,478,0,0,0,412,0
1501,478,1,0,1,290,0
1502,477,1,1,1,316,-1
1503,477,0,0,0,306,0
1504,474,1,2,0,312,-3
1505,474,1,0,1,204,0
1506,474,0,0,0,409,0
1507,474,1,0,1,272,0
1508,474,0,1,1,425,0
1509,474,0,0,0,270,0
1510,475,0,0,1,188,1
1511,475,1,0,1,415,0
1512,478,0,0,3,267,3
1513,477,1,0,0,410,-1
1514,477,0,0,0,273,0
1515,475,2,0,0,408,-2
1516,475,0,1,1,263,0
1517,475,0,0,0,329,0
1518,476,0,0,1,227,1
1519,477,0,0,1,408,1
1520,477,1,0,1,283,0
1521,479,0,0,2,333,2
1522,480,0,0,1,220,1
1523,480,0,0,0,243,0
1524,479,1,0,0,411,-1
1525,479,1,1,2,269,0
1526,478,0,1,0,195,-1
1527,478,0,0,0,257,0
1528,479,0,0,1,410,1
1529,480,0,0,1,267,1
1530,481,0,0,1,201,1
1531,480,1,0,0,409,-1
1532,482,0,0,2,277,2
1533,481,0,1,0,412,-1
1534,481,1,0,1,284,0
1535,480,0,1,0,190,-1
1536,480,0,0,0,412,0
1537,479,1,1,1,266,-1
1538,480,1,0,2,342,1
1539,478,1,2,1,305,-2
1540,479,0,0,1,312,1
1541,480,0,0,1,218,1
1542,480,2,0,2,245,0
1543,480,1,0,1,341,0
1544,481,0,0,1,309,1
1545,482,0,0,1,412,1
1546,483,1,0,2,286,1
1547,483,0,1,1,181,0
1548,482,1,1,1,365,-1
1549,481,1,1,1,412,-1
1550,481,0,0,0,269,0
1551,483,0,0,2,421,2
1552,483,1,0,1,260,0
1553,482,1,0,0,200,-1
1554,484,0,1,3,410,2
1555,484,0,0,0,265,0
1556,483,1,1,1,193,-1
1557,483,0,0,0,412,0
1558,482,0,1,0,278,-1
1559,483,0,1,2,312,1
1560,484,0,0,1,205,1
1561,484,0,1,1,240,0
1562,484,0,0,0,418,0
1563,485,0,0,1,275,1
1564,482,2,1,0,176,-3
1565,483,1,0,2,269,1
1566,484,0,1,2,318,1
1567,484,1,0,1,421,0
1568,483,1,0,0,271,-1
1569,486,0,0,3,185,3
1570,485,0,1,0,358,-1
1571,486,0,0,1,298,1
1572,486,0,0,0,317,0
1573,486,0,0,0,427,0
1574,485,1,0,0,288,-1
1575,485,1,0,1,331,0
1576,487,0,0,2,316,2
1577,488,0,0,1,307,1
1578,490,0,0,2,321,2
1579,491,0,0,1,219,1
1580,492,0,0,1,255,1
1581,490,2,1,1,422,-2
1582,491,0,0,1,273,1
1583,492,0,0,1,195,1
1584,491,0,1,0,421,-1
1585,489,0,2,0,268,-2
1586,490,0,0,1,187,1
1587,488,3,0,1,264,-2
1588,489,0,0,1,337,1
1589,490,0,0,1,315,1
1590,489,1,0,0,324,-1
1591,489,0,1,1,416,0
1592,490,0,0,1,289,1
1593,488,1,1,0,211,-2
1594,489,0,0,1,265,1
1595,489,0,0,0,428,0
1596,488,1,0,0,282,-1
1597,488,0,1,1,411,0
1598,492,0,0,4,287,4
1599,492,0,1,1,429,0
1600,490,1,1,0,269,-2
1601,489,1,0,0,180,-1
1602,487,1,1,0,411,-2
1603,488,0,0,1,280,1
1604,488,0,0,0,409,0
1605,489,0,0,1,275,1
1606,490,0,0,1,338,1
1607,490,0,0,0,304,0
1608,492,0,0,2,198,2
1609,495,0,0,3,421,3
1610,497,0,0,2,293,2
1611,497,0,0,0,192,0
1612,497,1,0,1,422,0
1613,496,0,1,0,275,-1
1614,498,0,1,3,341,2
1615,500,0,0,2,215,2
1616,498,0,2,0,423,-2
1617,497,1,0,0,275,-1
1618,498,0,0,1,194,1
1619,497,1,0,0,363,-1
1620,497,0,1,1,415,0
1621,497,0,0,0,268,0
1622,496,1,1,1,186,-1
1623,495,2,0,1,286,-1
1624,494,0,1,0,423,-1
1625,494,0,0,0,278,0
1626,495,2,0,3,187,1
1627,495,0,0,0,416,0
1628,495,0,0,0,261,0
1629,496,0,0,1,192,1
1630,497,0,1,2,428,1
1631,499,0,0,2,289,2
1632,499,1,1,2,421,0
1633,501,0,0,2,294,2
1634,501,0,0,0,203,0
1635,501,0,1,1,349,0
1636,500,0,1,0,435,-1
1637,501,0,1,2,279,1
1638,500,0,1,0,201,-1
1639,501,0,0,1,425,1
1640,501,1,0,1,271,0
1641,501,0,0,0,349,0
1642,502,1,0,2,238,1
1643,501,1,0,0,239,-1
1644,502,0,1,2,435,1
1645,502,1,0,1,288,0
1646,502,0,0,0,340,0
1647,503,0,0,1,327,1
1648,506,0,0,3,209,3
1649,505,1,1,1,434,-1
1650,507,0,0,2,282,2
1651,509,0,0,2,361,2
1652,510,0,0,1,233,1
1653,512,0,0,2,438,2
1654,511,1,1,1,282,-1
1655,511,1,0,1,433,0
1656,510,0,1,0,289,-1
1657,510,0,0,0,346,0
1658,511,0,0,1,338,1
1659,511,1,2,3,204,0
1660,510,1,1,1,440,-1
1661,509,0,1,0,291,-1
1662,511,0,0,2,197,2
1663,510,1,0,0,438,-1
1664,510,0,0,0,292,0
1665,511,0,0,1,443,1
1666,513,0,1,3,284,2
1667,512,1,1,1,194,-1
1668,513,0,0,1,272,1
1669,514,0,0,1,435,1
1670,513,0,1,0,298,-1
1671,512,2,1,2,196,-1
1672,512,0,0,0,297,0
1673,512,0,1,1,330,0
1674,513,0,0,1,440,1
1675,514,0,0,1,273,1
1676,514,0,0,0,345,0
1677,515,0,0,1,225,1
1678,518,0,0,3,258,3
1679,518,0,0,0,361,0
1680,518,0,1,1,442,0
1681,518,0,1,1,301,0
1682,519,0,0,1,443,1
1683,520,0,0,1,289,1
1684,521,1,1,3,434,1
1685,522,0,0,1,281,1
1686,521,1,0,0,458,-1
1687,522,0,0,1,282,1
1688,523,0,0,1,196,1
1689,522,1,0,0,438,-1
1690,523,0,0,1,300,1
1691,525,0,0,2,216,2
1692,525,1,0,1,274,0
1693,526,1,0,2,445,1
1694,526,1,0,1,289,0
1695,524,1,1,0,434,-2
1696,523,0,1,0,283,-1
1697,521,0,2,0,447,-2
1698,522,0,0,1,268,1
1699,524,0,0,2,429,2
1700,522,1,1,0,298,-2
1701,522,2,0,2,192,0
1702,522,0,0,0,438,0
1703,522,0,0,0,284,0
1704,523,0,0,1,365,1
1705,523,1,1,2,225,0
1706,523,0,0,0,446,0
1707,524,0,0,1,295,1
1708,524,1,0,1,197,0
1709,525,0,0,1,441,1
1710,526,0,0,1,284,1
1711,526,0,0,0,197,0
1712,525,0,1,0,449,-1
1713,527,1,0,3,287,2
1714,526,1,0,0,186,-1
1715,526,0,0,0,398,0
1716,525,1,0,0,450,-1
1717,526,0,0,1,290,1
1718,525,1,0,0,193,-1
1719,526,0,0,1,292,1
1720,527,0,0,1,448,1
1721,528,1,1,3,294,1
1722,529,0,0,1,200,1
1723,530,0,0,1,280,1
1724,532,0,0,2,453,2
1725,532,1,0,1,291,0
1726,533,0,0,1,213,1
1727,534,0,0,1,444,1
1728,534,0,0,0,296,0
1729,537,0,0,3,203,3
1730,538,0,0,1,460,1
1731,536,1,1,0,297,-2
1732,536,0,1,1,191,0
1733,536,0,0,0,453,0
1734,537,0,0,1,308,1
1735,536,0,1,0,194,-1
1736,534,0,2,0,288,-2
1737,533,1,0,0,429,-1
1738,533,0,0,0,315,0
1739,530,1,3,1,217,-3
1740,530,0,0,0,383,0
1741,530,1,1,2,310,0
1742,532,0,0,2,444,2
1743,533,0,0,1,301,1
1744,534,0,0,1,199,1
1745,533,1,1,1,458,-1
1746,532,2,0,1,302,-1
1747,532,0,1,1,350,0
1748,533,1,0,2,226,1
1749,533,0,0,0,459,0
1750,535,0,0,2,318,2
1751,536,0,0,1,178,1
1752,539,0,0,3,450,3
1753,539,0,0,0,305,0
1754,538,1,0,0,205,-1
1755,539,1,0,2,461,1
1756,541,0,0,2,297,2
1757,542,0,0,1,473,1
1758,541,0,2,1,292,-1
1759,542,0,0,1,206,1
1760,546,0,0,4,307,4
1761,547,1,0,2,471,1
1762,546,0,2,1,292,-1
1763,546,1,0,1,367,0
1764,546,0,0,0,327,0
1765,547,0,0,1,334,1
1766,545,2,0,0,351,-2
1767,545,0,0,0,367,0
1768,545,0,0,0,326,0
1769,544,2,0,1,353,-1
1770,546,0,0,2,342,2
1771,547,0,0,1,225,1
1772,544,1,2,0,265,-3
1773,544,0,0,0,446,0
1774,543,0,1,0,309,-1
1775,542,0,2,1,353,-1
1776,542,0,0,0,331,0
1777,540,1,1,0,247,-2
1778,541,0,1,2,270,1
1779,544,0,0,3,391,3
1780,544,2,0,2,322,0
1781,540,2,2,0,365,-4
1782,539,0,1,0,469,-1
1783,535,4,1,1,283,-4
1784,534,1,0,0,453,-1
1785,533,1,0,0,282,-1
1786,534,0,0,1,217,1
1787,534,0,1,1,463,0
1788,533,2,0,1,280,-1
1789,533,0,1,1,196,0
1790,537,0,0,4,389,4
1791,537,0,1,1,445,0
1792,538,0,0,1,287,1
1793,538,1,0,1,216,0
1794,538,1,0,1,447,0
1795,540,0,0,2,298,2
1796,540,0,1,1,205,0
1797,541,1,0,2,371,1
1798,540,1,1,1,467,-1
1799,538,1,2,1,292,-2
1800,539,0,0,1,197,1
1801,541,0,0,2,284,2
1802,542,0,0,1,360,1
1803,544,0,0,2,332,2
1804,545,0,0,1,357,1
1805,543,1,1,0,341,-2
1806,544,0,0,1,336,1
1807,544,0,0,0,471,0
1808,547,0,0,3,309,3
1809,545,2,0,0,185,-2
1810,547,0,0,2,465,2
1811,547,0,0,0,307,0
1812,545,1,1,0,463,-2
1813,549,0,0,4,305,4
1814,549,0,1,1,182,0
1815,547,2,0,0,389,-2
1816,547,1,0,1,460,0
1817,544,1,2,0,286,-3
1818,545,0,0,1,362,1
1819,546,0,0,1,339,1
1820,544,2,2,2,209,-2
1821,544,0,0,0,458,0
1822,544,0,1,1,296,0
1823,544,0,0,0,358,0
1824,543,1,0,0,218,-1
1825,542,0,1,0,281,-1
1826,542,0,0,0,363,0
1827,542,1,0,1,339,0
1828,542,1,0,1,349,0
1829,543,0,0,1,459,1
1830,541,1,1,0,305,-2
1831,540,1,1,1,193,-1
1832,541,0,0,1,399,1
1833,542,0,0,1,468,1
1834,542,0,3,3,291,0
1835,541,1,1,1,197,-1
1836,539,1,1,0,392,-2
1837,540,1,0,2,315,1
1838,539,0,2,1,458,-1
1839,540,0,0,1,307,1
1840,540,1,0,1,370,0
1841,537,3,0,0,328,-3
1842,534,1,2,0,336,-3
1843,533,0,1,0,348,-1
1844,532,2,0,1,211,-1
1845,532,0,0,0,273,0
1846,530,0,2,0,357,-2
1847,531,0,0,1,321,1
1848,532,0,1,2,462,1
1849,533,0,0,1,285,1
1850,533,0,1,1,186,0
1851,533,0,0,0,445,0
1852,533,0,0,0,310,0
1853,533,0,2,2,451,0
1854,534,0,1,2,291,1
1855,533,0,1,0,201,-1
1856,533,0,0,0,448,0
1857,533,0,0,0,301,0
1858,533,0,1,1,354,0
1859,533,0,1,1,350,0
1860,534,0,1,2,329,1
1861,534,0,0,0,340,0
1862,536,0,0,2,351,2
1863,535,0,1,0,225,-1
1864,535,0,0,0,262,0
1865,535,0,0,0,468,0
1866,537,0,0,2,292,2
1867,538,0,0,1,204,1
1868,538,0,1,1,293,0
1869,537,0,1,0,458,-1
1870,538,0,0,1,286,1
1871,539,0,0,1,203,1
1872,538,0,2,1,452,-1
1873,538,0,0,0,288,0
1874,539,0,0,1,361,1
1875,541,0,0,2,255,2
1876,539,2,1,1,459,-2
1877,539,0,1,1,288,0
1878,538,1,1,1,217,-1
1879,539,0,0,1,399,1
1880,541,0,0,2,454,2
1881,542,1,0,2,306,1
1882,542,1,0,1,201,0
1883,542,1,0,1,466,0
1884,540,0,2,0,295,-2
1885,540,0,0,0,347,0
1886,543,0,0,3,240,3
1887,545,0,0,2,460,2
1888,546,0,0,1,285,1
1889,547,0,0,1,463,1
1890,548,0,0,1,297,1
1891,548,0,1,1,209,0
1892,548,0,0,0,462,0
