,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
987,137,0,0,0,110,0
988,138,0,0,1,90,1
989,138,0,0,0,133,0
990,139,0,0,1,108,1
991,141,0,0,2,85,2
992,141,0,0,0,122,0
993,141,1,0,1,110,0
994,140,0,1,0,133,-1
995,139,0,1,0,117,-1
996,138,0,1,0,131,-1
997,139,0,0,1,106,1
998,139,0,0,0,137,0
999,139,0,0,0,112,0
1000,138,0,1,0,84,-1
1001,139,0,0,1,132,1
1002,138,1,0,0,105,-1
1003,138,0,0,0,81,0
1004,138,0,0,0,120,0
1005,139,0,0,1,115,1
1006,139,0,0,0,133,0
1007,140,0,0,1,108,1
1008,141,0,0,1,107,1
1009,141,0,0,0,98,0
1010,141,0,0,0,135,0
1011,142,0,0,1,112,1
1012,143,0,0,1,136,1
1013,143,0,0,0,122,0
1014,143,0,0,0,136,0
1015,143,0,0,0,108,0
1016,143,0,0,0,127,0
1017,144,0,0,1,115,1
1018,143,0,1,0,117,-1
1019,143,0,0,0,115,0
1020,143,0,0,0,88,0
1021,143,0,0,0,141,0
1022,144,0,0,1,112,1
1023,143,0,1,0,122,-1
1024,145,0,0,2,112,2
1025,146,0,0,1,103,1
1026,146,0,0,0,107,0
1027,145,0,1,0,140,-1
1028,145,0,0,0,113,0
1029,146,0,0,1,88,1
1030,146,0,0,0,138,0
1031,146,0,0,0,111,0
1032,146,0,0,0,85,0
1033,145,2,0,1,141,-1
1034,145,0,0,0,108,0
1035,145,0,0,0,121,0
1036,144,1,0,0,98,-1
1037,144,0,0,0,138,0
1038,144,0,0,0,118,0
1039,144,0,0,0,98,0
1040,144,0,0,0,121,0
1041,144,0,1,1,113,0
1042,143,0,1,0,118,-1
1043,142,0,1,0,135,-1
1044,142,0,0,0,99,0
1045,142,0,0,0,93,0
1046,143,0,0,1,136,1
1047,143,0,0,0,110,0
1048,144,0,0,1,99,1
1049,146,0,0,2,139,2
1050,146,0,0,0,107,0
1051,146,0,0,0,138,0
1052,146,0,0,0,123,0
1053,146,0,0,0,104,0
1054,146,0,0,0,97,0
1055,146,0,0,0,138,0
1056,148,1,0,3,118,2
1057,148,0,0,0,92,0
1058,146,1,1,0,122,-2
1059,144,1,1,0,113,-2
1060,144,0,0,0,115,0
1061,145,0,0,1,124,1
1062,145,0,0,0,120,0
1063,145,0,0,0,129,0
1064,145,0,0,0,113,0
1065,144,0,1,0,112,-1
1066,144,0,0,0,109,0
1067,144,0,0,0,140,0
1068,145,0,0,1,107,1
1069,145,0,0,0,121,0
1070,145,0,0,0,98,0
1071,146,0,0,1,106,1
1072,146,0,0,0,123,0
1073,146,0,0,0,118,0
1074,147,0,0,1,115,1
1075,147,0,0,0,143,0
1076,147,0,0,0,113,0
1077,149,0,0,2,137,2
1078,149,0,0,0,116,0
1079,148,1,0,0,119,-1
1080,148,0,0,0,98,0
1081,148,0,0,0,95,0
1082,148,0,0,0,128,0
1083,147,0,1,0,138,-1
1084,147,0,0,0,111,0
1085,147,0,0,0,125,0
1086,146,1,0,0,103,-1
1087,146,0,0,0,139,0
1088,146,1,0,1,112,0
1089,145,1,0,0,141,-1
1090,145,0,0,0,114,0
1091,145,0,0,0,91,0
1092,146,0,0,1,125,1
1093,146,0,0,0,124,0
1094,146,0,0,0,139,0
1095,147,0,0,1,118,1
1096,147,0,0,0,142,0
1097,147,0,0,0,114,0
1098,146,1,0,0,106,-1
1099,146,0,0,0,118,0
1100,146,0,0,0,138,0
1101,146,0,0,0,115,0
1102,146,0,0,0,117,0
1103,146,0,0,0,116,0
1104,145,0,1,0,93,-1
1105,145,0,0,0,141,0
1106,147,0,0,2,118,2
1107,147,0,0,0,119,0
1108,147,0,0,0,117,0
1109,146,1,0,0,91,-1
1110,146,0,0,0,109,0
1111,146,0,0,0,139,0
1112,146,0,0,0,111,0
1113,146,0,0,0,128,0
1114,146,0,0,0,106,0
1115,146,0,0,0,140,0
1116,146,0,0,0,106,0
1117,145,0,1,0,82,-1
1118,145,0,0,0,128,0
1119,145,0,0,0,113,0
1120,145,1,0,1,125,0
1121,145,0,0,0,138,0
1122,145,0,0,0,108,0
1123,146,0,0,1,122,1
1124,146,0,0,0,113,0
1125,146,0,0,0,134,0
1126,146,0,0,0,116,0
1127,146,0,0,0,137,0
1128,146,0,0,0,126,0
1129,146,0,0,0,140,0
1130,146,0,0,0,123,0
1131,146,0,0,0,141,0
1132,147,0,0,1,111,1
1133,147,0,0,0,139,0
1134,146,1,1,1,111,-1
1135,147,0,0,1,116,1
1136,147,0,0,0,125,0
1137,147,0,0,0,127,0
1138,147,0,0,0,93,0
1139,147,0,0,0,100,0
1140,147,0,0,0,122,0
1141,147,0,0,0,139,0
1142,147,0,0,0,114,0
1143,146,0,1,0,89,-1
1144,146,0,0,0,140,0
1145,146,0,0,0,115,0
1146,146,0,0,0,137,0
1147,146,0,0,0,110,0
1148,146,0,0,0,137,0
1149,145,0,2,1,105,-1
1150,146,0,0,1,119,1
1151,146,0,0,0,96,0
1152,146,0,0,0,105,0
1153,146,0,0,0,139,0
1154,146,0,0,0,122,0
1155,146,0,0,0,140,0
1156,146,0,0,0,119,0
1157,146,0,0,0,92,0
1158,145,0,1,0,125,-1
1159,145,0,0,0,136,0
1160,145,0,0,0,116,0
1161,147,0,0,2,141,2
1162,147,0,0,0,118,0
1163,148,0,0,1,142,1
1164,150,0,0,2,116,2
1165,150,0,0,0,109,0
1166,151,0,0,1,120,1
1167,150,0,1,0,112,-1
1168,149,1,0,0,101,-1
1169,149,0,0,0,146,0
1170,148,1,0,0,115,-1
1171,148,0,0,0,96,0
1172,148,0,0,0,95,0
1173,149,0,0,1,142,1
1174,149,0,0,0,120,0
1175,149,0,0,0,98,0
1176,150,0,0,1,127,1
1177,151,0,0,1,144,1
1178,151,0,0,0,124,0
1179,152,0,0,1,105,1
1180,152,0,0,0,145,0
1181,152,0,0,0,122,0
1182,152,0,0,0,101,0
1183,152,0,0,0,102,0
1184,153,0,0,1,125,1
1185,153,0,0,0,123,0
1186,153,0,0,0,143,0
1187,153,0,0,0,119,0
1188,153,0,0,0,142,0
1189,154,0,0,1,114,1
1190,154,0,0,0,123,0
1191,156,0,0,2,108,2
1192,157,0,0,1,101,1
1193,157,0,1,1,121,0
1194,158,0,0,1,121,1
1195,158,0,0,0,128,0
1196,158,0,0,0,152,0
1197,159,0,0,1,116,1
1198,159,0,0,0,128,0
1199,159,0,0,0,91,0
1200,159,0,0,0,149,0
1201,159,0,0,0,128,0
1202,159,0,0,0,153,0
1203,159,0,0,0,122,0
1204,158,1,0,0,122,-1
1205,158,0,0,0,134,0
1206,159,0,0,1,126,1
1207,159,0,0,0,103,0
1208,159,0,0,0,151,0
1209,159,0,0,0,125,0
1210,159,0,0,0,151,0
1211,160,0,0,1,124,1
1212,160,0,0,0,150,0
1213,160,0,0,0,122,0
1214,161,0,0,1,100,1
1215,161,0,0,0,153,0
1216,161,0,0,0,128,0
1217,160,0,1,0,98,-1
1218,160,0,0,0,111,0
1219,160,0,1,1,130,0
1220,160,0,0,0,123,0
1221,159,1,1,1,149,-1
1222,160,0,0,1,124,1
1223,160,0,0,0,156,0
1224,160,0,0,0,123,0
1225,160,0,0,0,108,0
1226,161,0,0,1,155,1
1227,160,1,0,0,122,-1
1228,160,0,0,0,98,0
1229,160,0,0,0,151,0
1230,159,0,1,0,125,-1
1231,159,0,0,0,154,0
1232,159,0,0,0,122,0
1233,159,0,0,0,104,0
1234,159,0,0,0,154,0
1235,159,0,0,0,123,0
1236,159,0,0,0,94,0
1237,159,0,0,0,120,0
1238,159,0,0,0,152,0
1239,159,0,0,0,120,0
1240,160,0,0,1,152,1
1241,160,0,0,0,130,0
1242,160,1,0,1,127,0
1243,160,0,0,0,94,0
1244,160,0,0,0,114,0
1245,160,0,0,0,152,0
1246,159,0,1,0,116,-1
1247,160,0,0,1,152,1
1248,160,0,0,0,125,0
1249,161,0,0,1,110,1
1250,161,0,0,0,106,0
1251,161,0,0,0,158,0
1252,161,0,0,0,118,0
1253,161,0,0,0,98,0
1254,161,0,0,0,154,0
1255,162,0,0,1,125,1
1256,163,0,0,1,121,1
1257,165,0,0,2,107,2
1258,165,0,0,0,156,0
1259,165,0,0,0,127,0
1260,165,0,0,0,111,0
1261,165,0,0,0,106,0
1262,163,0,2,0,152,-2
1263,164,0,0,1,125,1
1264,164,0,0,0,154,0
1265,165,0,0,1,122,1
1266,165,0,0,0,109,0
1267,164,0,1,0,135,-1
1268,163,0,1,0,133,-1
1269,163,0,0,0,152,0
1270,163,0,0,0,118,0
1271,163,0,0,0,104,0
1272,163,0,0,0,153,0
1273,164,0,0,1,121,1
1274,164,0,0,0,98,0
1275,165,0,0,1,145,1
1276,165,0,0,0,151,0
1277,165,0,0,0,116,0
1278,166,0,0,1,110,1
1279,166,0,0,0,159,0
1280,166,0,0,0,129,0
1281,166,0,0,0,156,0
1282,165,0,1,0,127,-1
1283,165,0,0,0,135,0
1284,165,0,0,0,102,0
1285,165,0,0,0,112,0
1286,165,0,0,0,141,0
1287,166,0,0,1,156,1
1288,166,0,0,0,129,0
1289,167,0,0,1,101,1
1290,167,0,0,0,156,0
1291,168,0,0,1,127,1
1292,168,0,0,0,161,0
1293,167,1,0,0,127,-1
1294,167,0,0,0,138,0
1295,168,0,0,1,111,1
1296,168,0,0,0,160,0
1297,168,0,0,0,135,0
1298,168,0,0,0,111,0
1299,167,0,1,0,116,-1
1300,167,0,0,0,165,0
1301,167,0,0,0,123,0
1302,166,0,1,0,98,-1
1303,167,0,0,1,156,1
1304,167,0,0,0,125,0
1305,167,0,0,0,110,0
1306,167,0,0,0,157,0
1307,171,0,1,5,124,4
1308,171,0,0,0,109,0
1309,171,0,0,0,112,0
1310,173,0,0,2,164,2
1311,173,0,0,0,133,0
1312,173,0,0,0,109,0
1313,173,0,0,0,165,0
1314,173,0,0,0,141,0
1315,174,0,0,1,161,1
1316,174,0,0,0,134,0
1317,174,0,0,0,115,0
1318,173,0,1,0,140,-1
1319,173,0,0,0,163,0
1320,174,0,0,1,128,1
1321,175,0,0,1,109,1
1322,175,0,0,0,136,0
1323,175,0,0,0,135,0
1324,174,0,1,0,167,-1
1325,174,0,0,0,133,0
1326,174,0,0,0,135,0
1327,174,0,0,0,134,0
1328,174,0,0,0,147,0
1329,174,0,0,0,115,0
1330,173,0,1,0,117,-1
1331,173,0,0,0,142,0
1332,172,0,1,0,140,-1
1333,172,0,0,0,143,0
1334,172,0,0,0,164,0
1335,172,0,0,0,128,0
1336,173,0,0,1,134,1
1337,173,0,1,1,95,0
1338,173,0,0,0,110,0
1339,173,0,0,0,142,0
1340,173,0,0,0,168,0
1341,172,0,1,0,132,-1
1342,171,0,1,0,164,-1
1343,171,0,0,0,118,0
1344,171,0,0,0,96,0
1345,171,0,1,1,161,0
1346,170,0,1,0,135,-1
1347,170,0,0,0,100,0
1348,171,0,0,1,121,1
1349,171,0,0,0,163,0
1350,173,0,0,2,121,2
1351,172,1,0,0,159,-1
1352,173,0,0,1,128,1
1353,173,0,0,0,136,0
1354,173,0,0,0,112,0
1355,174,0,0,1,119,1
1356,174,0,0,0,163,0
1357,172,1,1,0,126,-2
1358,172,0,0,0,159,0
1359,172,0,0,0,126,0
1360,172,0,0,0,133,0
1361,172,0,0,0,143,0
1362,171,0,1,0,119,-1
1363,172,0,0,1,162,1
1364,171,0,1,0,148,-1
1365,170,0,1,0,161,-1
1366,170,0,0,0,138,0
1367,170,0,0,0,144,0
1368,170,0,0,0,109,0
1369,170,0,0,0,123,0
1370,169,1,0,0,137,-1
1371,171,0,0,2,132,2
1372,172,0,0,1,138,1
1373,172,0,0,0,168,0
1374,173,0,0,1,129,1
1375,173,0,0,0,166,0
1376,173,0,0,0,130,0
1377,173,0,0,0,118,0
1378,173,0,0,0,159,0
1379,173,0,0,0,132,0
1380,174,0,0,1,104,1
1381,174,0,0,0,165,0
1382,174,0,0,0,134,0
1383,174,0,0,0,162,0
1384,174,0,0,0,132,0
1385,173,0,1,0,162,-1
1386,173,0,0,0,138,0
1387,173,0,0,0,144,0
1388,172,0,1,0,106,-1
1389,173,0,0,1,156,1
1390,173,0,0,0,121,0
1391,173,0,0,0,110,0
1392,173,0,0,0,144,0
1393,172,0,1,0,165,-1
1394,172,0,0,0,130,0
1395,172,0,0,0,99,0
1396,172,0,0,0,121,0
1397,172,0,0,0,138,0
1398,172,0,0,0,163,0
1399,170,1,1,0,133,-2
1400,170,0,0,0,114,0
1401,169,0,1,0,130,-1
1402,170,0,0,1,161,1
1403,170,0,0,0,132,0
1404,170,0,0,0,128,0
1405,170,0,0,0,167,0
1406,170,0,0,0,134,0
1407,169,1,0,0,138,-1
1408,170,0,0,1,112,1
1409,169,1,0,0,115,-1
1410,170,0,0,1,141,1
1411,171,0,0,1,162,1
1412,170,0,1,0,132,-1
1413,170,0,0,0,108,0
1414,170,0,0,0,162,0
1415,170,0,0,0,131,0
1416,170,0,0,0,145,0
1417,171,0,0,1,121,1
1418,171,0,0,0,166,0
1419,171,1,0,1,127,0
1420,172,0,0,1,110,1
1421,172,0,0,0,138,0
1422,172,0,0,0,132,0
1423,172,0,0,0,142,0
1424,172,0,0,0,163,0
1425,174,0,0,2,132,2
1426,174,0,0,0,103,0
1427,174,0,0,0,166,0
1428,174,0,0,0,128,0
1429,174,0,0,0,111,0
1430,173,1,1,1,125,-1
1431,173,0,1,1,160,0
1432,174,0,0,1,126,1
1433,174,0,0,0,108,0
1434,174,0,0,0,169,0
1435,176,0,0,2,129,2
1436,176,0,0,0,105,0
1437,176,0,0,0,138,0
1438,176,0,0,0,164,0
1439,176,0,0,0,136,0
1440,176,0,0,0,102,0
1441,176,0,0,0,157,0
1442,176,0,0,0,135,0
1443,176,0,0,0,146,0
1444,176,0,0,0,120,0
1445,176,0,0,0,113,0
1446,175,0,1,0,164,-1
1447,176,1,0,2,136,1
1448,177,0,0,1,107,1
1449,176,0,1,0,165,-1
1450,177,0,0,1,135,1
1451,177,0,0,0,169,0
1452,177,0,0,0,139,0
1453,177,0,0,0,134,0
1454,177,0,0,0,116,0
1455,176,1,0,0,121,-1
1456,176,0,0,0,148,0
1457,177,0,0,1,134,1
1458,177,0,0,0,147,0
1459,177,0,0,0,168,0
1460,177,0,0,0,142,0
1461,177,0,0,0,114,0
1462,177,0,0,0,117,0
1463,178,0,0,1,165,1
1464,178,0,0,0,131,0
1465,179,0,0,1,148,1
1466,180,0,0,1,121,1
1467,180,0,0,0,121,0
1468,180,0,0,0,170,0
1469,180,1,0,1,134,0
1470,179,0,1,0,108,-1
1471,178,0,1,0,167,-1
1472,180,0,0,2,138,2
1473,180,0,0,0,107,0
1474,180,0,0,0,121,0
1475,181,0,0,1,158,1
1476,181,0,0,0,171,0
1477,182,0,0,1,133,1
1478,182,1,0,1,118,0
1479,181,0,1,0,170,-1
1480,182,0,0,1,137,1
1481,181,0,1,0,109,-1
1482,181,0,0,0,145,0
1483,181,0,0,0,172,0
1484,182,0,0,1,133,1
1485,182,0,0,0,170,0
1486,182,0,1,1,137,0
1487,182,0,0,0,106,0
1488,181,1,0,0,167,-1
1489,181,0,0,0,134,0
1490,182,0,0,1,172,1
1491,182,0,0,0,141,0
1492,181,0,1,0,106,-1
1493,182,0,0,1,152,1
1494,182,0,0,0,135,0
1495,182,0,0,0,170,0
1496,182,0,0,0,142,0
1497,182,0,0,0,152,0
1498,182,0,0,0,102,0
1499,181,0,1,0,173,-1
1500,181,0,0,0,134,0
1501,181,0,0,0,140,0
1502,181,0,0,0,148,0
1503,181,0,0,0,115,0
1504,181,0,0,0,116,0
1505,181,0,1,1,145,0
1506,181,0,0,0,142,0
1507,182,0,0,1,141,1
1508,183,0,0,1,169,1
1509,183,0,0,0,138,0
1510,184,0,0,1,103,1
1511,184,0,1,1,146,0
1512,183,1,0,0,150,-1
1513,182,0,1,0,139,-1
1514,183,0,0,1,135,1
1515,185,0,0,2,137,2
1516,186,0,0,1,149,1
1517,186,0,0,0,176,0
1518,186,0,0,0,137,0
1519,187,0,0,1,156,1
1520,187,0,0,0,142,0
1521,187,1,0,1,122,0
1522,185,2,0,0,126,-2
1523,184,0,1,0,173,-1
1524,184,0,0,0,144,0
1525,185,0,0,1,150,1
1526,184,0,1,0,148,-1
1527,184,0,0,0,118,0
1528,185,0,0,1,127,1
1529,185,0,0,0,156,0
1530,186,0,0,1,176,1
1531,186,0,0,0,139,0
1532,186,0,0,0,152,0
1533,186,0,0,0,126,0
1534,186,0,0,0,125,0
1535,187,0,0,1,178,1
1536,187,0,0,0,144,0
1537,187,0,0,0,108,0
1538,187,0,0,0,151,0
1539,187,0,0,0,142,0
1540,187,0,0,0,154,0
1541,187,0,0,0,151,0
1542,187,0,0,0,157,0
1543,189,0,0,2,139,2
1544,190,0,0,1,146,1
1545,191,0,0,1,174,1
1546,191,0,0,0,131,0
1547,191,0,0,0,180,0
1548,191,0,0,0,143,0
1549,191,0,0,0,111,0
1550,192,0,0,1,174,1
1551,192,0,0,0,157,0
1552,192,0,0,0,179,0
1553,193,0,0,1,149,1
1554,193,0,0,0,151,0
1555,192,0,1,0,116,-1
1556,192,0,1,1,124,0
1557,192,0,0,0,181,0
1558,192,0,0,0,155,0
1559,192,0,0,0,161,0
1560,192,0,1,1,109,0
1561,193,0,0,1,123,1
1562,193,0,1,1,157,0
1563,193,0,0,0,178,0
1564,192,1,0,0,135,-1
1565,192,0,0,0,122,0
1566,192,0,0,0,182,0
1567,192,0,0,0,142,0
1568,192,0,1,1,152,0
1569,193,0,0,1,151,1
1570,193,0,0,0,153,0
1571,193,0,0,0,146,0
1572,193,0,0,0,123,0
1573,195,0,0,2,133,2
1574,195,0,0,0,182,0
1575,196,0,1,2,150,1
1576,196,0,0,0,128,0
1577,197,0,0,1,184,1
1578,197,0,0,0,153,0
1579,198,0,0,1,102,1
1580,199,0,0,1,188,1
1581,198,1,0,0,140,-1
1582,199,0,0,1,149,1
1583,199,0,0,0,156,0
1584,199,0,0,0,131,0
1585,200,0,0,1,184,1
1586,201,1,0,2,148,1
1587,201,0,0,0,126,0
1588,200,0,1,0,181,-1
1589,200,0,0,0,152,0
1590,200,0,0,0,117,0
1591,200,0,0,0,183,0
1592,200,0,0,0,144,0
1593,200,0,0,0,159,0
1594,201,0,0,1,148,1
1595,202,0,0,1,156,1
1596,203,0,0,1,119,1
1597,203,0,0,0,127,0
1598,203,0,0,0,191,0
1599,203,0,0,0,134,0
1600,204,0,0,1,187,1
1601,204,0,0,0,158,0
1602,204,0,0,0,160,0
1603,204,0,0,0,119,0
1604,205,0,0,1,192,1
1605,205,0,0,0,145,0
1606,205,0,0,0,116,0
1607,205,0,0,0,138,0
1608,205,0,0,0,192,0
1609,205,1,0,1,149,0
1610,206,0,0,1,120,1
1611,206,0,0,0,164,0
1612,206,0,0,0,197,0
1613,206,0,0,0,152,0
1614,205,0,1,0,190,-1
1615,205,0,0,0,143,0
1616,206,0,0,1,162,1
1617,206,0,0,0,158,0
1618,206,0,0,0,157,0
1619,206,1,0,1,162,0
1620,207,0,0,1,155,1
1621,208,0,0,1,122,1
1622,208,0,0,0,193,0
1623,207,0,1,0,157,-1
1624,208,0,0,1,167,1
1625,208,0,0,0,168,0
1626,208,0,0,0,118,0
1627,208,0,0,0,130,0
1628,208,0,0,0,176,0
1629,208,0,0,0,199,0
1630,209,0,0,1,166,1
1631,209,0,0,0,196,0
1632,211,0,0,2,163,2
1633,211,0,0,0,199,0
1634,211,0,0,0,165,0
1635,212,0,0,1,165,1
1636,212,0,0,0,162,0
1637,212,0,0,0,135,0
1638,210,0,2,0,132,-2
1639,208,1,1,0,197,-2
1640,208,0,0,0,159,0
1641,208,0,0,0,117,0
1642,208,0,0,0,165,0
1643,209,0,0,1,191,1
1644,209,0,0,0,162,0
1645,211,0,0,2,199,2
1646,212,0,0,1,161,1
1647,212,0,0,0,196,0
1648,211,0,1,0,148,-1
1649,211,0,0,0,121,0
1650,212,0,0,1,198,1
1651,212,0,0,0,157,0
1652,212,0,0,0,114,0
1653,212,0,0,0,197,0
1654,212,0,0,0,165,0
1655,212,0,0,0,117,0
1656,212,0,0,0,201,0
1657,213,0,1,2,152,1
1658,212,0,1,0,116,-1
1659,213,0,0,1,128,1
1660,213,0,0,0,198,0
1661,212,1,0,0,167,-1
1662,210,0,2,0,161,-2
1663,209,0,1,0,121,-1
1664,209,0,0,0,192,0
1665,209,0,0,0,156,0
1666,209,0,0,0,133,0
1667,209,0,1,1,197,0
1668,209,0,0,0,165,0
1669,209,0,0,0,196,0
1670,209,0,0,0,160,0
1671,209,0,0,0,128,0
1672,209,0,0,0,194,0
1673,208,0,1,0,145,-1
1674,208,0,0,0,118,0
1675,208,0,0,0,193,0
1676,207,0,1,0,141,-1
1677,207,0,0,0,166,0
1678,210,0,0,3,126,3
1679,210,0,0,0,192,0
1680,211,0,1,2,160,1
1681,211,0,1,1,123,0
1682,211,0,0,0,179,0
1683,210,0,1,0,159,-1
1684,210,0,0,0,157,0
1685,210,0,1,1,162,0
1686,210,0,0,0,163,0
1687,211,0,1,2,196,1
1688,211,0,0,0,148,0
1689,211,0,0,0,127,0
1690,211,0,0,0,170,0
1691,212,0,0,1,148,1
1692,213,0,0,1,198,1
1693,213,0,0,0,161,0
1694,212,0,1,0,198,-1
1695,212,0,0,0,156,0
1696,211,1,0,0,130,-1
1697,211,0,0,0,170,0
1698,212,0,0,1,196,1
1699,211,1,0,0,159,-1
1700,212,0,0,1,169,1
1701,213,0,0,1,157,1
1702,214,0,0,1,166,1
1703,215,0,0,1,165,1
1704,215,0,0,0,132,0
1705,216,0,0,1,145,1
1706,216,0,0,0,199,0
1707,217,0,0,1,165,1
1708,217,0,0,0,166,0
1709,218,1,0,2,133,1
1710,217,1,0,0,153,-1
1711,217,0,0,0,166,0
1712,218,0,0,1,168,1
1713,220,0,0,2,164,2
1714,221,0,0,1,174,1
1715,222,0,0,1,207,1
1716,223,0,0,1,166,1
1717,223,0,0,0,169,0
1718,223,0,0,0,175,0
1719,223,1,0,1,167,0
1720,225,0,0,2,125,2
1721,225,0,0,0,203,0
1722,225,0,0,0,169,0
1723,225,0,0,0,125,0
1724,225,0,0,0,215,0
1725,225,0,0,0,164,0
1726,225,0,0,0,213,0
1727,225,0,1,1,167,0
1728,225,0,0,0,133,0
1729,225,0,0,0,152,0
1730,225,0,0,0,178,0
1731,226,0,0,1,166,1
1732,226,0,0,0,178,0
1733,227,0,0,1,213,1
1734,227,0,0,0,164,0
1735,227,0,0,0,130,0
1736,229,0,0,2,213,2
1737,231,0,0,2,167,2
1738,230,0,1,0,125,-1
1739,231,0,0,1,220,1
1740,230,1,0,0,170,-1
1741,232,0,0,2,210,2
1742,232,0,0,0,176,0
1743,232,0,0,0,180,0
1744,232,0,0,0,134,0
1745,231,1,0,0,151,-1
1746,233,0,0,2,215,2
1747,231,0,2,0,175,-2
1748,231,0,0,0,217,0
1749,232,0,0,1,177,1
1750,231,0,1,0,210,-1
1751,230,1,0,0,164,-1
1752,231,0,0,1,118,1
1753,232,0,0,1,144,1
1754,235,0,0,3,181,3
1755,234,0,1,0,219,-1
1756,234,0,0,0,158,0
1757,236,0,0,2,129,2
1758,236,0,0,0,217,0
1759,236,0,0,0,170,0
1760,236,0,0,0,128,0
1761,237,0,0,1,209,1
1762,237,0,0,0,165,0
1763,236,0,1,0,137,-1
1764,236,0,0,0,214,0
1765,236,0,0,0,167,0
1766,235,0,1,0,137,-1
1767,235,1,0,1,216,0
1768,234,0,1,0,169,-1
1769,234,0,1,1,220,0
1770,233,0,1,0,173,-1
1771,232,1,0,0,210,-1
1772,234,0,0,2,162,2
1773,234,0,1,1,189,0
1774,234,0,0,0,170,0
1775,236,0,0,2,130,2
1776,236,0,0,0,145,0
1777,237,0,0,1,185,1
1778,238,0,0,1,218,1
1779,238,0,1,1,169,0
1780,238,0,0,0,129,0
1781,240,0,0,2,152,2
1782,238,0,2,0,194,-2
1783,238,0,0,0,177,0
1784,237,1,0,0,219,-1
1785,237,0,0,0,174,0
1786,238,0,0,1,137,1
1787,238,0,0,0,216,0
1788,238,0,0,0,175,0
1789,239,1,0,2,185,1
1790,240,0,1,2,180,1
1791,241,0,0,1,143,1
1792,242,0,0,1,142,1
1793,242,0,0,0,189,0
1794,242,0,0,0,174,0
1795,242,0,0,0,217,0
1796,243,0,0,1,182,1
1797,243,0,0,0,123,0
1798,243,0,0,0,205,0
1799,244,0,0,1,175,1
1800,244,0,0,0,196,0
1801,246,0,0,2,177,2
1802,246,0,0,0,234,0
1803,246,0,0,0,173,0
1804,246,0,0,0,183,0
1805,246,0,1,1,184,0
1806,246,0,0,0,135,0
1807,246,0,0,0,229,0
1808,246,0,0,0,174,0
1809,246,0,0,0,200,0
1810,250,0,0,4,138,4
1811,250,0,0,0,232,0
1812,249,0,1,0,163,-1
1813,249,0,0,0,231,0
1814,250,0,0,1,173,1
1815,249,1,0,0,135,-1
1816,249,0,0,0,227,0
1817,249,0,0,0,170,0
1818,249,0,0,0,182,0
1819,249,0,0,0,159,0
1820,250,0,0,1,167,1
1821,250,0,0,0,226,0
1822,250,0,0,0,176,0
1823,250,0,0,0,138,0
1824,250,0,0,0,205,0
1825,250,0,1,1,221,0
1826,251,0,0,1,183,1
1827,251,0,0,0,234,0
1828,252,1,0,2,170,1
1829,252,0,0,0,199,0
1830,254,0,0,2,188,2
1831,255,0,0,1,184,1
1832,255,0,0,0,197,0
1833,255,0,0,0,157,0
1834,255,0,0,0,234,0
1835,255,0,0,0,184,0
1836,257,0,0,2,193,2
1837,257,0,0,0,201,0
1838,256,0,1,0,196,-1
1839,257,0,0,1,202,1
1840,257,0,0,0,193,0
1841,258,0,0,1,201,1
1842,258,0,0,0,146,0
1843,258,0,0,0,234,0
1844,260,0,0,2,180,2
1845,260,0,0,0,143,0
1846,260,0,0,0,242,0
1847,262,0,0,2,181,2
1848,262,0,0,0,250,0
1849,262,0,0,0,180,0
1850,264,0,0,2,138,2
1851,265,0,0,1,243,1
1852,266,0,0,1,196,1
1853,267,0,0,1,187,1
1854,267,0,0,0,167,0
1855,266,1,0,0,160,-1
1856,266,0,0,0,241,0
1857,267,0,0,1,191,1
1858,267,0,0,0,157,0
1859,265,0,2,0,246,-2
1860,265,0,0,0,188,0
1861,265,0,0,0,204,0
1862,265,0,0,0,162,0
1863,265,0,0,0,165,0
1864,265,0,0,0,246,0
1865,266,0,0,1,177,1
1866,266,0,0,0,203,0
1867,266,0,0,0,145,0
1868,266,0,0,0,242,0
1869,266,0,0,0,191,0
1870,268,0,1,3,138,2
1871,268,0,0,0,164,0
1872,267,1,0,0,216,-1
1873,267,0,0,0,194,0
1874,267,0,0,0,246,0
1875,269,0,0,2,192,2
1876,270,0,0,1,244,1
1877,269,1,1,1,182,-1
1878,269,0,0,0,204,0
1879,268,0,1,0,155,-1
1880,267,0,1,0,163,-1
1881,268,1,0,2,203,1
1882,268,0,0,0,241,0
1883,270,0,0,2,194,2
1884,268,0,2,0,138,-2
1885,268,0,0,0,208,0
1886,268,0,0,0,243,0
1887,268,0,0,0,181,0
1888,267,0,1,0,132,-1
1889,267,0,0,0,173,0
1890,267,0,0,0,203,0
1891,267,0,0,0,241,0
1892,267,0,0,0,197,0
1893,269,0,0,2,213,2
1894,270,0,1,2,150,1
1895,270,0,0,0,169,0
1896,270,0,1,1,225,0
1897,271,0,0,1,199,1
1898,271,0,0,0,246,0
1899,271,0,0,0,184,0
1900,271,0,0,0,203,0
1901,272,0,0,1,155,1
1902,272,0,0,0,170,0
1903,271,0,1,0,204,-1
1904,271,0,1,1,243,0
1905,271,0,0,0,194,0
1906,270,1,1,1,246,-1
1907,271,0,0,1,191,1
1908,270,0,1,0,244,-1
1909,270,0,0,0,183,0
