,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
977,256,0,0,1,194,1
978,256,0,0,0,176,0
979,257,0,0,1,233,1
980,258,0,0,1,184,1
981,261,0,0,3,234,3
982,261,0,0,0,189,0
983,261,0,0,0,151,0
984,261,0,0,0,160,0
985,262,0,0,1,207,1
986,262,0,0,0,240,0
987,262,0,1,1,177,0
988,263,0,0,1,142,1
989,261,0,2,0,238,-2
990,261,0,0,0,173,0
991,260,1,1,1,146,-1
992,260,0,0,0,235,0
993,259,0,1,0,174,-1
994,262,0,0,3,137,3
995,263,0,0,1,167,1
996,263,0,0,0,244,0
997,263,0,0,0,189,0
998,262,0,1,0,139,-1
999,263,0,1,2,208,1
1000,263,0,0,0,243,0
1001,263,0,0,0,192,0
1002,263,0,0,0,246,0
1003,264,0,0,1,183,1
1004,264,0,0,0,211,0
1005,263,1,0,0,204,-1
1006,263,0,0,0,147,0
1007,263,0,0,0,170,0
1008,263,0,0,0,206,0
1009,263,0,0,0,236,0
1010,263,0,0,0,197,0
1011,260,2,1,0,201,-3
1012,262,0,0,2,156,2
1013,262,0,0,0,159,0
1014,263,0,0,1,240,1
1015,261,1,1,0,183,-2
1016,261,0,1,1,186,0
1017,261,0,1,1,200,0
1018,259,1,1,0,187,-2
1019,259,0,0,0,149,0
1020,259,0,0,0,236,0
1021,259,1,0,1,190,0
1022,259,0,0,0,240,0
1023,260,0,0,1,187,1
1024,260,0,0,0,203,0
1025,260,1,0,1,194,0
1026,261,0,1,2,140,1
1027,261,0,0,0,244,0
1028,261,0,0,0,199,0
1029,261,0,0,0,238,0
1030,263,0,0,2,178,2
1031,263,0,0,0,246,0
1032,264,0,0,1,173,1
1033,264,0,0,0,240,0
1034,264,0,0,0,194,0
1035,264,0,0,0,164,0
1036,264,0,0,0,205,0
1037,264,0,0,0,241,0
1038,264,0,0,0,197,0
1039,264,0,0,0,250,0
1040,263,1,1,1,174,-1
1041,263,0,0,0,205,0
1042,263,0,0,0,207,0
1043,264,0,0,1,196,1
1044,265,0,0,1,211,1
1045,264,1,0,0,204,-1
1046,264,0,0,0,199,0
1047,265,0,0,1,194,1
1048,265,0,1,1,190,0
1049,265,0,0,0,205,0
1050,265,0,0,0,160,0
1051,263,1,1,0,157,-2
1052,262,1,0,0,247,-1
1053,263,0,0,1,171,1
1054,262,0,1,0,157,-1
1055,262,0,1,1,207,0
1056,262,0,1,1,240,0
1057,264,0,0,2,190,2
1058,265,0,0,1,192,1
1059,266,1,0,2,205,1
1060,265,1,0,0,201,-1
1061,265,0,0,0,159,0
1062,264,1,0,0,151,-1
1063,263,1,0,0,239,-1
1064,263,0,0,0,178,0
1065,263,0,0,0,206,0
1066,263,0,0,0,156,0
1067,262,1,0,0,164,-1
1068,262,1,0,1,207,0
1069,261,1,0,0,237,-1
1070,261,0,0,0,184,0
1071,261,0,0,0,139,0
1072,261,0,0,0,174,0
1073,262,0,0,1,236,1
1074,262,0,0,0,183,0
1075,263,0,0,1,150,1
1076,264,0,0,1,246,1
1077,264,0,0,0,178,0
1078,263,1,0,0,208,-1
1079,263,0,0,0,152,0
1080,261,1,1,0,238,-2
1081,263,0,0,2,191,2
1082,263,0,0,0,242,0
1083,265,0,0,2,174,2
1084,265,0,0,0,196,0
1085,266,0,0,1,179,1
1086,266,0,0,0,149,0
1087,266,0,0,0,242,0
1088,266,0,1,1,187,0
1089,266,0,0,0,207,0
1090,266,1,0,1,195,0
1091,267,0,0,1,140,1
1092,266,1,0,0,158,-1
1093,266,0,0,0,214,0
1094,266,0,0,0,248,0
1095,265,0,1,0,193,-1
1096,266,0,0,1,136,1
1097,266,0,0,0,241,0
1098,266,0,1,1,177,0
1099,266,0,1,1,143,0
1100,266,0,0,0,251,0
1101,265,0,1,0,179,-1
1102,261,3,1,0,187,-4
1103,260,1,0,0,192,-1
1104,261,0,1,2,152,1
1105,261,0,1,1,233,0
1106,260,1,1,1,184,-1
1107,260,0,0,0,238,0
1108,260,0,0,0,174,0
1109,257,1,2,0,194,-3
1110,257,0,0,0,162,0
1111,254,1,2,0,241,-3
1112,254,0,0,0,183,0
1113,254,0,0,0,236,0
1114,254,0,0,0,180,0
1115,254,0,1,1,206,0
1116,254,0,0,0,164,0
1117,253,1,0,0,239,-1
1118,254,0,0,1,175,1
1119,253,1,0,0,131,-1
1120,253,0,1,1,169,0
1121,253,0,0,0,236,0
1122,253,0,0,0,179,0
1123,253,0,0,0,233,0
1124,254,0,0,1,168,1
1125,254,0,0,0,235,0
1126,255,0,0,1,186,1
1127,255,0,0,0,139,0
1128,254,1,0,0,237,-1
1129,253,1,0,0,185,-1
1130,254,0,0,1,237,1
1131,256,0,0,2,177,2
1132,256,1,0,1,200,0
1133,257,0,0,1,190,1
1134,256,1,0,0,148,-1
1135,254,0,2,0,168,-2
1136,254,0,0,0,196,0
1137,253,0,1,0,231,-1
1138,254,0,0,1,165,1
1139,253,0,1,0,131,-1
1140,253,1,0,1,231,0
1141,253,0,1,1,187,0
1142,253,0,1,1,139,0
1143,253,0,0,0,151,0
1144,252,1,0,0,200,-1
1145,252,0,0,0,225,0
1146,253,0,0,1,166,1
1147,254,0,0,1,190,1
1148,255,0,1,2,160,1
1149,255,0,0,0,143,0
1150,255,0,0,0,236,0
1151,257,0,0,2,175,2
1152,257,0,0,0,242,0
1153,258,0,0,1,169,1
1154,258,1,0,1,236,0
1155,259,0,0,1,192,1
1156,258,1,0,0,145,-1
1157,258,0,0,0,240,0
1158,259,0,0,1,187,1
1159,258,0,1,0,199,-1
1160,256,2,0,0,186,-2
1161,254,1,1,0,199,-2
1162,254,1,0,1,158,0
1163,255,0,0,1,155,1
1164,255,0,0,0,236,0
1165,255,0,0,0,177,0
1166,255,0,0,0,143,0
1167,256,0,0,1,234,1
1168,256,0,0,0,187,0
1169,257,0,0,1,191,1
1170,258,0,0,1,147,1
1171,257,0,1,0,160,-1
1172,257,0,0,0,188,0
1173,256,1,0,0,238,-1
1174,257,0,0,1,182,1
1175,257,1,0,1,130,0
1176,257,0,0,0,165,0
1177,257,0,0,0,190,0
1178,258,0,0,1,189,1
1179,258,1,0,1,229,0
1180,259,0,0,1,186,1
1181,260,0,0,1,185,1
1182,261,0,0,1,150,1
1183,260,1,0,0,164,-1
1184,261,0,0,1,203,1
1185,261,0,0,0,197,0
1186,262,0,0,1,235,1
1187,263,0,0,1,191,1
1188,262,1,0,0,199,-1
1189,262,0,0,0,198,0
1190,261,1,0,0,190,-1
1191,260,1,0,0,207,-1
1192,261,0,0,1,147,1
1193,261,0,0,0,150,0
1194,261,0,0,0,247,0
1195,261,0,0,0,195,0
1196,260,1,0,0,238,-1
1197,260,0,0,0,186,0
1198,259,1,0,0,235,-1
1199,260,0,1,2,186,1
1200,260,0,0,0,150,0
1201,261,0,0,1,199,1
1202,261,0,1,1,235,0
1203,262,0,0,1,188,1
1204,262,0,0,0,132,0
1205,262,0,0,0,203,0
1206,262,0,0,0,245,0
1207,262,0,0,0,175,0
1208,262,1,0,1,129,0
1209,262,0,0,0,178,0
1210,264,0,0,2,195,2
1211,262,1,1,0,191,-2
1212,263,0,0,1,245,1
1213,263,0,0,0,194,0
1214,265,0,0,2,130,2
1215,265,0,1,1,245,0
1216,265,0,0,0,178,0
1217,264,1,0,0,147,-1
1218,264,0,0,0,157,0
1219,264,0,0,0,204,0
1220,264,1,0,1,243,0
1221,265,0,0,1,188,1
1222,264,0,1,0,250,-1
1223,265,0,0,1,190,1
1224,266,0,0,1,136,1
1225,266,0,0,0,168,0
1226,267,0,0,1,210,1
1227,267,0,0,0,242,0
1228,267,0,0,0,192,0
1229,268,0,0,1,250,1
1230,267,1,0,0,191,-1
1231,267,1,0,1,138,0
1232,269,0,0,2,244,2
1233,271,0,0,2,198,2
1234,271,1,0,1,201,0
1235,270,0,1,0,194,-1
1236,271,0,0,1,161,1
1237,270,1,0,0,248,-1
1238,270,0,0,0,182,0
1239,270,0,0,0,150,0
1240,271,0,0,1,255,1
1241,271,0,0,0,194,0
1242,271,0,0,0,251,0
1243,271,0,0,0,197,0
1244,270,1,0,0,201,-1
1245,269,0,1,0,204,-1
1246,269,0,0,0,148,0
1247,270,0,0,1,249,1
1248,270,0,0,0,188,0
1249,271,0,0,1,131,1
1250,271,0,0,0,169,0
1251,272,0,0,1,243,1
1252,272,0,0,0,187,0
1253,271,1,0,0,248,-1
1254,271,0,1,1,174,0
1255,270,1,0,0,144,-1
1256,271,0,0,1,246,1
1257,270,0,1,0,189,-1
1258,271,0,1,2,138,1
1259,270,0,1,0,244,-1
1260,269,1,0,0,185,-1
1261,268,0,1,0,191,-1
1262,268,0,0,0,207,0
1263,268,0,0,0,153,0
1264,268,0,0,0,164,0
1265,268,0,0,0,241,0
1266,268,0,0,0,194,0
1267,271,0,0,3,137,3
1268,271,0,0,0,250,0
1269,271,0,0,0,184,0
1270,272,0,0,1,138,1
1271,272,1,0,1,174,0
1272,273,0,0,1,213,1
1273,274,0,0,1,215,1
1274,274,1,0,1,205,0
1275,274,0,0,0,208,0
1276,274,0,0,0,208,0
1277,274,0,0,0,207,0
1278,276,0,0,2,249,2
1279,276,0,0,0,193,0
1280,276,0,0,0,199,0
1281,276,0,0,0,204,0
1282,276,0,1,1,151,0
1283,275,0,2,1,170,-1
1284,278,0,0,3,248,3
1285,275,1,2,0,186,-3
1286,275,0,0,0,140,0
1287,274,1,0,0,252,-1
1288,275,0,0,1,187,1
1289,276,0,0,1,136,1
1290,276,0,0,0,179,0
1291,276,0,0,0,250,0
1292,277,0,0,1,190,1
1293,278,0,0,1,207,1
1294,276,0,2,0,154,-2
1295,276,0,0,0,164,0
1296,276,0,0,0,256,0
1297,276,0,0,0,203,0
1298,276,0,0,0,146,0
1299,276,0,0,0,226,0
1300,275,0,1,0,252,-1
1301,275,0,0,0,194,0
1302,275,0,0,0,207,0
1303,275,0,0,0,153,0
1304,276,0,0,1,259,1
1305,276,0,0,0,191,0
1306,276,0,0,0,141,0
1307,276,0,0,0,252,0
1308,277,0,0,1,186,1
1309,277,0,0,0,143,0
1310,277,0,0,0,227,0
1311,277,0,0,0,255,0
1312,277,1,0,1,194,0
1313,277,0,0,0,256,0
1314,277,0,0,0,185,0
1315,277,0,0,0,216,0
1316,276,1,0,0,156,-1
1317,276,0,0,0,171,0
1318,277,0,0,1,199,1
1319,276,1,0,0,248,-1
1320,277,0,0,1,176,1
1321,275,0,2,0,151,-2
1322,275,0,0,0,223,0
1323,275,0,0,0,252,0
1324,274,0,1,0,191,-1
1325,274,0,0,0,255,0
1326,274,0,0,0,187,0
1327,276,0,0,2,202,2
1328,278,0,0,2,162,2
1329,280,0,0,2,175,2
1330,280,0,1,1,217,0
1331,279,1,0,0,257,-1
1332,279,0,0,0,189,0
1333,278,0,2,1,251,-1
1334,278,0,0,0,185,0
1335,280,0,0,2,204,2
1336,280,0,0,0,190,0
1337,281,0,0,1,206,1
1338,281,0,0,0,207,0
1339,281,0,0,0,165,0
1340,282,0,0,1,259,1
1341,283,0,0,1,197,1
1342,284,0,0,1,252,1
1343,285,0,1,2,193,1
1344,286,1,0,2,170,1
1345,286,0,0,0,259,0
1346,285,1,0,0,196,-1
1347,285,0,0,0,161,0
1348,285,0,0,0,260,0
1349,286,0,0,1,202,1
1350,286,0,0,0,148,0
1351,286,0,0,0,184,0
1352,286,0,0,0,215,0
1353,286,0,0,0,214,0
1354,286,1,0,1,257,0
1355,287,0,1,2,199,1
1356,287,0,0,0,161,0
1357,287,0,0,0,260,0
1358,288,0,0,1,191,1
1359,287,0,1,0,143,-1
1360,286,1,0,0,235,-1
1361,287,0,0,1,267,1
1362,286,1,0,0,194,-1
1363,286,1,0,1,204,0
1364,286,0,1,1,211,0
1365,284,0,2,0,166,-2
1366,286,1,0,3,174,2
1367,286,0,0,0,260,0
1368,286,0,1,1,185,0
1369,287,0,0,1,141,1
1370,287,0,1,1,188,0
1371,287,0,0,0,213,0
1372,287,0,0,0,207,0
1373,286,0,1,0,211,-1
1374,286,0,0,0,259,0
1375,285,1,0,0,195,-1
1376,282,3,0,0,213,-3
1377,282,0,0,0,212,0
1378,283,0,2,3,208,1
1379,284,0,0,1,210,1
1380,284,0,0,0,226,0
1381,283,0,1,0,208,-1
1382,283,0,0,0,154,0
1383,284,0,0,1,174,1
1384,285,0,0,1,264,1
1385,286,0,0,1,204,1
1386,286,0,0,0,151,0
1387,287,0,0,1,228,1
1388,288,0,0,1,262,1
1389,288,0,0,0,197,0
1390,287,0,1,0,261,-1
1391,287,1,0,1,193,0
1392,287,0,0,0,208,0
1393,287,0,0,0,164,0
1394,287,0,0,0,160,0
1395,287,0,0,0,225,0
1396,287,0,0,0,202,0
1397,287,0,0,0,263,0
1398,287,0,0,0,199,0
1399,288,0,0,1,219,1
1400,288,0,0,0,216,0
1401,285,2,1,0,205,-3
1402,285,0,1,1,144,0
1403,285,0,0,0,265,0
1404,285,0,0,0,197,0
1405,286,0,0,1,254,1
1406,286,0,0,0,190,0
1407,286,0,0,0,265,0
1408,286,0,0,0,200,0
1409,285,1,0,0,257,-1
1410,287,0,0,2,196,2
1411,287,0,0,0,162,0
1412,287,0,0,0,261,0
1413,287,0,0,0,198,0
1414,290,1,0,4,265,3
1415,290,0,1,1,196,0
1416,290,0,0,0,262,0
1417,287,3,0,0,208,-3
1418,287,1,0,1,213,0
1419,286,1,0,0,216,-1
1420,286,0,0,0,158,0
1421,286,0,0,0,185,0
1422,288,0,0,2,260,2
1423,287,0,1,0,198,-1
1424,287,0,0,0,257,0
1425,287,0,1,1,196,0
1426,286,1,0,0,149,-1
1427,285,0,1,0,185,-1
1428,286,0,0,1,251,1
1429,286,0,1,1,197,0
1430,286,0,0,0,158,0
1431,286,0,0,0,225,0
1432,288,0,0,2,252,2
1433,288,0,0,0,195,0
1434,287,0,1,0,214,-1
1435,288,0,0,1,207,1
1436,288,0,1,1,209,0
1437,289,0,0,1,169,1
1438,291,2,0,4,173,2
1439,293,0,0,2,267,2
1440,292,1,0,0,213,-1
1441,293,0,0,1,138,1
1442,294,0,0,1,269,1
1443,295,0,0,1,197,1
1444,295,0,1,1,163,0
1445,297,0,0,2,274,2
1446,297,0,0,0,191,0
1447,296,1,0,0,161,-1
1448,295,0,1,0,195,-1
1449,296,0,0,1,272,1
1450,296,1,0,1,207,0
1451,296,0,1,1,271,0
1452,294,1,1,0,203,-2
1453,295,0,0,1,154,1
1454,295,0,0,0,181,0
1455,295,0,0,0,263,0
1456,296,0,1,2,193,1
1457,295,2,0,1,221,-1
1458,295,0,0,0,173,0
1459,292,1,2,0,266,-3
1460,292,1,0,1,194,0
1461,292,0,0,0,214,0
1462,292,0,0,0,153,0
1463,293,0,0,1,262,1
1464,293,0,0,0,199,0
1465,293,0,0,0,232,0
1466,292,0,1,0,158,-1
1467,291,0,1,0,265,-1
1468,289,2,2,2,188,-2
1469,291,0,0,2,212,2
1470,291,0,0,0,168,0
1471,293,0,0,2,269,2
1472,292,1,0,0,190,-1
1473,292,0,1,1,221,0
1474,292,0,1,1,209,0
1475,290,0,3,1,164,-2
1476,290,0,0,0,268,0
1477,289,1,0,0,192,-1
1478,289,0,0,0,149,0
1479,289,0,0,0,267,0
1480,289,0,1,1,195,0
1481,290,0,0,1,221,1
1482,290,0,0,0,161,0
1483,289,0,1,0,264,-1
1484,290,0,0,1,194,1
1485,289,2,0,1,153,-1
1486,288,0,1,0,196,-1
1487,289,0,1,2,218,1
1488,289,0,1,1,264,0
1489,288,0,1,0,206,-1
1490,287,1,0,0,155,-1
1491,287,0,0,0,258,0
1492,286,1,1,1,195,-1
1493,286,0,1,1,157,0
1494,287,0,0,1,189,1
1495,288,0,0,1,255,1
1496,289,0,0,1,198,1
1497,290,0,0,1,148,1
1498,289,0,1,0,193,-1
1499,290,0,0,1,263,1
1500,293,0,0,3,203,3
1501,293,0,0,0,225,0
1502,293,0,0,0,153,0
1503,292,0,1,0,260,-1
1504,292,0,0,0,184,0
1505,293,0,0,1,153,1
1506,292,1,0,0,273,-1
1507,293,0,0,1,202,1
1508,293,0,0,0,169,0
1509,293,0,0,0,221,0
1510,294,0,0,1,270,1
1511,294,0,0,0,209,0
1512,295,0,0,1,159,1
1513,295,0,0,0,266,0
1514,295,0,0,0,204,0
1515,295,0,0,0,134,0
1516,294,1,0,0,265,-1
1517,296,0,0,2,195,2
1518,296,0,0,0,214,0
1519,296,0,0,0,222,0
1520,296,0,0,0,169,0
1521,296,0,0,0,271,0
1522,294,1,1,0,206,-2
1523,293,1,0,0,144,-1
1524,294,0,0,1,200,1
1525,296,0,0,2,267,2
1526,296,1,0,1,201,0
1527,295,1,0,0,151,-1
1528,296,0,0,1,272,1
1529,296,0,0,0,200,0
1530,295,1,0,0,130,-1
1531,295,0,0,0,271,0
1532,291,1,3,0,208,-4
1533,291,0,1,1,149,0
1534,292,0,0,1,178,1
1535,290,1,1,0,227,-2
1536,291,0,0,1,212,1
1537,291,0,0,0,205,0
1538,291,0,0,0,270,0
1539,292,0,0,1,193,1
1540,292,0,0,0,262,0
1541,293,0,0,1,189,1
1542,293,0,0,0,270,0
1543,297,0,0,4,197,4
1544,298,0,0,1,235,1
1545,298,0,0,0,183,0
1546,299,0,0,1,271,1
1547,299,0,1,1,211,0
1548,298,1,0,0,222,-1
1549,298,0,0,0,218,0
1550,299,0,0,1,216,1
1551,298,0,2,1,212,-1
1552,297,1,0,0,212,-1
1553,298,0,0,1,172,1
1554,297,0,1,0,173,-1
1555,297,0,0,0,235,0
1556,297,0,0,0,213,0
1557,296,0,1,0,268,-1
1558,293,3,0,0,206,-3
1559,294,0,0,1,132,1
1560,295,0,0,1,241,1
1561,297,1,0,3,271,2
1562,297,0,0,0,203,0
1563,297,0,0,0,271,0
1564,296,1,0,0,200,-1
1565,297,0,0,1,268,1
1566,298,0,0,1,203,1
1567,300,0,0,2,150,2
1568,299,0,1,0,277,-1
1569,299,0,0,0,219,0
1570,299,0,0,0,280,0
1571,299,0,0,0,199,0
1572,300,0,0,1,219,1
1573,301,0,0,1,229,1
1574,299,2,0,0,232,-2
1575,300,0,0,1,153,1
1576,302,0,0,2,194,2
1577,304,0,0,2,224,2
1578,304,0,1,1,226,0
1579,303,2,0,1,225,-1
1580,303,0,0,0,217,0
1581,303,0,0,0,224,0
1582,302,0,1,0,216,-1
1583,304,0,0,2,273,2
1584,304,0,0,0,203,0
1585,303,0,1,0,181,-1
1586,300,3,0,0,202,-3
1587,301,0,0,1,226,1
1588,301,0,0,0,229,0
1589,301,1,0,1,272,0
1590,302,0,0,1,208,1
1591,301,0,1,0,144,-1
1592,304,0,0,3,275,3
1593,305,0,0,1,209,1
1594,305,0,0,0,159,0
1595,305,0,0,0,279,0
1596,305,1,0,1,203,0
1597,307,0,0,2,269,2
1598,306,0,1,0,206,-1
1599,306,0,1,1,167,0
1600,306,0,0,0,268,0
1601,306,0,0,0,214,0
1602,307,0,0,1,279,1
1603,307,0,1,1,202,0
1604,308,0,0,1,272,1
1605,308,0,0,0,213,0
1606,307,1,0,0,146,-1
1607,308,0,0,1,250,1
1608,308,0,0,0,222,0
1609,309,0,0,1,279,1
1610,310,0,0,1,206,1
1611,310,0,0,0,273,0
1612,311,0,0,1,213,1
1613,309,1,1,0,145,-2
1614,308,0,1,0,280,-1
1615,306,2,0,0,203,-2
1616,303,2,1,0,216,-3
1617,303,0,0,0,177,0
1618,303,0,0,0,276,0
1619,304,0,0,1,197,1
1620,302,0,2,0,168,-2
1621,301,1,0,0,239,-1
1622,301,0,0,0,211,0
1623,300,0,1,0,269,-1
1624,300,0,0,0,207,0
1625,300,0,0,0,162,0
1626,302,0,0,2,282,2
1627,300,1,1,0,198,-2
1628,301,0,0,1,224,1
1629,303,0,0,2,214,2
1630,303,0,0,0,220,0
1631,302,1,0,0,224,-1
1632,303,0,0,1,225,1
1633,303,0,1,1,211,0
1634,304,0,0,1,216,1
1635,305,0,0,1,225,1
1636,303,1,1,0,227,-2
1637,302,0,1,0,228,-1
1638,302,0,0,0,157,0
1639,303,0,0,1,172,1
1640,304,0,0,1,277,1
1641,307,1,0,4,211,3
1642,307,0,0,0,159,0
1643,308,0,0,1,190,1
1644,308,0,0,0,236,0
1645,308,0,0,0,220,0
1646,307,0,1,0,224,-1
1647,306,0,1,0,283,-1
1648,305,0,1,0,194,-1
1649,305,0,1,1,240,0
1650,305,1,0,1,174,0
1651,306,0,1,2,186,1
1652,308,0,0,2,235,2
1653,309,0,0,1,278,1
1654,309,0,0,0,210,0
1655,309,1,0,1,159,0
1656,309,0,0,0,282,0
1657,309,0,0,0,193,0
1658,308,0,1,0,161,-1
1659,309,0,0,1,283,1
1660,310,0,0,1,196,1
1661,311,0,0,1,232,1
1662,311,0,0,0,223,0
1663,311,0,1,1,159,0
1664,312,0,0,1,191,1
1665,311,1,0,0,277,-1
1666,311,0,0,0,205,0
1667,312,0,0,1,146,1
1668,312,0,0,0,286,0
1669,313,0,0,1,204,1
1670,317,0,0,4,230,4
1671,317,1,1,2,233,0
1672,316,0,1,0,235,-1
1673,315,1,0,0,160,-1
1674,317,1,0,3,284,2
1675,316,1,0,0,212,-1
1676,316,1,0,1,227,0
1677,314,0,2,0,179,-2
1678,313,0,1,0,287,-1
1679,313,0,1,1,211,0
1680,310,2,1,0,163,-3
1681,310,1,0,1,199,0
1682,311,0,0,1,227,1
1683,312,0,0,1,227,1
1684,311,0,1,0,285,-1
1685,311,0,1,1,204,0
1686,312,0,0,1,234,1
1687,312,0,0,0,180,0
1688,312,0,0,0,281,0
1689,312,0,0,0,216,0
1690,312,0,0,0,159,0
1691,311,1,0,0,280,-1
1692,311,0,0,0,207,0
1693,313,0,0,2,235,2
1694,312,1,0,0,214,-1
1695,312,0,0,0,178,0
1696,312,0,0,0,192,0
1697,313,0,0,1,282,1
1698,313,0,0,0,217,0
1699,316,0,0,3,163,3
1700,316,0,0,0,287,0
1701,315,0,2,1,210,-1
1702,315,0,0,0,287,0
1703,313,1,1,0,205,-2
1704,313,1,0,1,151,0
1705,313,0,0,0,191,0
1706,314,1,0,2,249,1
1707,314,0,0,0,238,0
1708,313,0,1,0,281,-1
1709,313,0,0,0,206,0
1710,313,1,0,1,228,0
1711,313,0,1,1,182,0
1712,314,0,0,1,285,1
1713,315,0,0,1,212,1
1714,317,0,0,2,160,2
1715,317,0,0,0,286,0
1716,317,1,0,1,225,0
1717,319,0,0,2,238,2
1718,318,1,0,0,229,-1
1719,317,1,0,0,169,-1
1720,317,0,0,0,289,0
1721,317,0,0,0,211,0
1722,317,0,1,1,170,0
1723,317,0,0,0,202,0
1724,317,1,0,1,253,0
1725,317,0,1,1,282,0
1726,316,1,0,0,219,-1
1727,315,0,1,0,158,-1
1728,317,0,0,2,239,2
1729,317,0,0,0,230,0
1730,318,0,0,1,223,1
1731,318,1,0,1,278,0
1732,319,0,1,2,220,1
1733,318,0,1,0,164,-1
1734,318,0,0,0,198,0
1735,321,0,0,3,244,3
1736,322,0,0,1,236,1
1737,322,0,0,0,287,0
1738,321,0,1,0,214,-1
1739,321,0,0,0,292,0
1740,321,0,0,0,214,0
1741,320,2,0,1,232,-1
1742,321,0,0,1,232,1
1743,322,0,0,1,167,1
1744,323,0,0,1,190,1
1745,323,0,0,0,255,0
1746,323,0,0,0,287,0
1747,322,1,0,0,212,-1
1748,322,0,0,0,160,0
1749,323,0,0,1,254,1
1750,322,2,0,1,289,-1
1751,323,0,0,1,207,1
1752,323,0,0,0,275,0
1753,323,0,0,0,214,0
1754,322,1,0,0,291,-1
1755,323,0,0,1,219,1
1756,322,0,1,0,179,-1
1757,322,0,1,1,202,0
1758,322,0,0,0,297,0
1759,321,1,1,1,215,-1
1760,321,0,0,0,158,0
1761,321,1,0,1,294,0
1762,323,0,0,2,221,2
1763,324,0,0,1,155,1
1764,324,0,0,0,284,0
1765,324,1,0,1,207,0
1766,325,0,0,1,295,1
1767,325,1,0,1,203,0
1768,324,1,0,0,159,-1
1769,324,0,0,0,300,0
1770,324,0,0,0,204,0
1771,324,0,0,0,156,0
1772,323,0,1,0,285,-1
1773,323,0,0,0,219,0
1774,323,0,0,0,170,0
1775,322,1,0,0,192,-1
1776,321,0,1,0,236,-1
1777,320,0,1,0,289,-1
1778,323,0,0,3,209,3
1779,323,0,0,0,159,0
1780,324,0,0,1,197,1
1781,324,0,1,1,241,0
1782,324,0,0,0,282,0
1783,324,0,0,0,217,0
1784,323,1,0,0,233,-1
1785,326,0,0,3,227,3
1786,326,0,0,0,238,0
1787,325,1,0,0,239,-1
1788,324,1,0,0,181,-1
1789,324,0,0,0,292,0
1790,326,0,0,2,234,2
1791,327,0,0,1,289,1
1792,327,0,0,0,223,0
1793,326,1,1,1,289,-1
1794,325,1,0,0,220,-1
1795,326,0,0,1,153,1
1796,326,0,0,0,265,0
1797,325,0,1,0,220,-1
1798,325,0,1,1,294,0
1799,324,1,0,0,207,-1
1800,323,1,0,0,236,-1
1801,323,0,0,0,222,0
1802,323,0,0,0,177,0
1803,323,0,0,0,288,0
1804,323,0,1,1,217,0
1805,323,0,0,0,157,0
1806,324,0,0,1,190,1
1807,325,0,0,1,233,1
1808,327,0,0,2,241,2
1809,327,0,0,0,239,0
1810,326,1,0,0,228,-1
1811,326,0,0,0,233,0
1812,326,0,0,0,238,0
1813,327,0,0,1,232,1
1814,325,1,1,0,296,-2
1815,325,0,0,0,216,0
1816,325,0,0,0,291,0
1817,325,0,0,0,224,0
1818,323,2,0,0,247,-2
1819,324,0,0,1,158,1
1820,324,1,0,1,290,0
1821,323,1,0,0,214,-1
1822,322,1,0,0,168,-1
1823,322,0,0,0,292,0
1824,320,2,0,0,221,-2
1825,321,0,0,1,180,1
1826,319,0,2,0,292,-2
1827,320,1,0,2,221,1
1828,320,0,1,1,291,0
1829,320,1,0,1,205,0
1830,320,0,0,0,161,0
1831,320,0,0,0,195,0
1832,320,0,0,0,238,0
1833,318,1,1,0,285,-2
1834,318,0,0,0,208,0
1835,318,0,0,0,290,0
1836,318,1,0,1,206,0
1837,319,0,0,1,296,1
1838,320,1,0,2,214,1
1839,321,1,0,2,156,1
1840,320,0,1,0,284,-1
1841,321,0,0,1,214,1
1842,318,1,2,0,233,-3
1843,317,0,1,0,228,-1
1844,318,0,0,1,159,1
1845,318,0,0,0,291,0
1846,316,1,1,0,212,-2
1847,317,0,0,1,287,1
1848,317,0,0,0,213,0
1849,318,0,0,1,224,1
1850,320,0,0,2,238,2
1851,320,0,0,0,224,0
1852,320,0,0,0,230,0
1853,321,0,0,1,169,1
1854,322,0,0,1,188,1
1855,322,0,0,0,300,0
1856,322,0,0,0,213,0
1857,322,1,0,1,151,0
1858,321,1,0,0,288,-1
1859,322,0,0,1,204,1
1860,322,0,0,0,164,0
1861,322,0,1,1,280,0
1862,323,0,0,1,213,1
1863,322,1,0,0,291,-1
1864,322,0,0,0,213,0
1865,321,0,1,0,146,-1
1866,318,3,0,0,294,-3
1867,318,0,0,0,204,0
1868,318,0,0,0,240,0
1869,319,0,0,1,228,1
1870,320,0,0,1,238,1
1871,322,1,1,4,162,2
1872,325,0,0,3,295,3
1873,327,0,0,2,215,2
1874,326,1,0,0,242,-1
1875,326,0,0,0,235,0
1876,326,0,0,0,165,0
1877,326,1,0,1,289,0
1878,325,0,1,0,212,-1
1879,326,0,0,1,159,1
1880,327,0,0,1,206,1
1881,328,0,1,2,243,1
1882,328,0,0,0,300,0
1883,328,0,0,0,217,0
1884,327,0,1,0,158,-1
1885,327,0,0,0,299,0
1886,328,1,0,2,232,1
1887,327,1,0,0,153,-1
1888,327,0,0,0,182,0
1889,327,0,0,0,240,0
1890,327,0,0,0,215,0
1891,327,0,0,0,240,0
1892,326,0,1,0,286,-1
1893,327,0,0,1,210,1
1894,328,0,0,1,295,1
