,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
976,305,1,1,0,149,-2
977,304,0,1,0,276,-1
978,304,1,0,1,204,0
979,305,0,0,1,278,1
980,305,0,1,1,202,0
981,305,0,0,0,278,0
982,306,0,0,1,196,1
983,306,0,0,0,145,0
984,307,0,0,1,276,1
985,306,0,1,0,202,-1
986,306,0,0,0,279,0
987,305,1,0,0,202,-1
988,305,0,0,0,269,0
989,304,1,0,0,217,-1
990,306,0,0,2,143,2
991,306,0,0,0,282,0
992,307,1,0,2,206,1
993,308,0,0,1,230,1
994,310,0,0,2,175,2
995,309,0,1,0,184,-1
996,309,0,0,0,281,0
997,310,0,0,1,214,1
998,309,0,1,0,147,-1
999,309,0,0,0,281,0
1000,310,0,0,1,200,1
1001,309,0,1,0,278,-1
1002,309,0,0,0,208,0
1003,309,0,0,0,150,0
1004,310,0,0,1,177,1
1005,310,0,0,0,287,0
1006,309,0,1,0,212,-1
1007,308,1,0,0,158,-1
1008,309,0,0,1,275,1
1009,309,0,0,0,206,0
1010,308,1,0,0,276,-1
1011,307,0,1,0,219,-1
1012,308,0,0,1,212,1
1013,307,0,1,0,177,-1
1014,306,0,1,0,171,-1
1015,306,0,0,0,243,0
1016,305,1,1,1,204,-1
1017,304,0,1,0,270,-1
1018,307,0,0,3,205,3
1019,307,0,0,0,282,0
1020,307,2,0,2,187,0
1021,308,0,0,1,147,1
1022,308,1,0,1,250,0
1023,309,0,0,1,282,1
1024,307,0,2,0,183,-2
1025,308,0,0,1,148,1
1026,308,1,0,1,187,0
1027,308,0,0,0,236,0
1028,306,2,0,0,274,-2
1029,308,0,0,2,201,2
1030,308,0,0,0,231,0
1031,310,0,0,2,166,2
1032,308,1,1,0,285,-2
1033,309,1,0,2,206,1
1034,309,0,0,0,230,0
1035,309,0,0,0,242,0
1036,307,1,1,0,155,-2
1037,307,0,0,0,178,0
1038,308,0,0,1,247,1
1039,307,0,1,0,277,-1
1040,309,0,0,2,195,2
1041,308,1,0,0,156,-1
1042,309,0,0,1,283,1
1043,310,1,0,2,202,1
1044,308,1,2,1,278,-2
1045,309,0,0,1,210,1
1046,309,0,0,0,220,0
1047,310,0,0,1,213,1
1048,309,0,1,0,223,-1
1049,309,0,1,1,227,0
1050,309,0,0,0,216,0
1051,310,0,0,1,183,1
1052,310,0,0,0,180,0
1053,313,0,0,3,280,3
1054,313,0,0,0,206,0
1055,316,0,0,3,170,3
1056,316,0,0,0,284,0
1057,316,1,1,2,195,0
1058,314,1,1,0,175,-2
1059,313,0,2,1,238,-1
1060,312,0,1,0,230,-1
1061,312,0,0,0,280,0
1062,312,0,0,0,218,0
1063,311,1,0,0,219,-1
1064,314,0,0,3,225,3
1065,313,0,1,0,232,-1
1066,313,1,0,1,231,0
1067,312,0,1,0,163,-1
1068,313,0,0,1,285,1
1069,313,0,0,0,207,0
1070,313,0,0,0,157,0
1071,312,0,1,0,196,-1
1072,312,0,0,0,281,0
1073,313,0,0,1,212,1
1074,314,0,0,1,166,1
1075,314,0,0,0,278,0
1076,313,0,1,0,216,-1
1077,312,1,0,0,282,-1
1078,312,0,0,0,199,0
1079,311,1,0,0,147,-1
1080,314,0,0,3,229,3
1081,312,2,0,0,212,-2
1082,309,2,1,0,274,-3
1083,310,0,0,1,204,1
1084,309,0,1,0,232,-1
1085,311,0,0,2,208,2
1086,311,0,0,0,173,0
1087,312,0,0,1,285,1
1088,309,1,2,0,206,-3
1089,309,1,0,1,168,0
1090,310,0,2,3,286,1
1091,310,0,0,0,192,0
1092,309,1,0,0,278,-1
1093,309,0,0,0,200,0
1094,309,0,0,0,150,0
1095,308,1,0,0,194,-1
1096,308,0,0,0,278,0
1097,309,0,1,2,209,1
1098,309,0,0,0,156,0
1099,309,0,0,0,254,0
1100,308,1,0,0,217,-1
1101,310,0,0,2,229,2
1102,309,2,0,1,218,-1
1103,309,1,0,1,226,0
1104,309,0,1,1,283,0
1105,309,0,0,0,206,0
1106,309,0,0,0,162,0
1107,310,0,0,1,234,1
1108,311,0,0,1,212,1
1109,312,0,0,1,231,1
1110,312,0,0,0,286,0
1111,314,0,0,2,212,2
1112,315,0,0,1,165,1
1113,316,0,0,1,253,1
1114,316,0,1,1,226,0
1115,316,0,0,0,282,0
1116,317,0,0,1,205,1
1117,317,0,0,0,168,0
1118,317,0,1,1,274,0
1119,318,0,0,1,208,1
1120,317,1,1,1,280,-1
1121,319,0,0,2,208,2
1122,319,0,0,0,234,0
1123,318,0,1,0,161,-1
1124,316,1,1,0,287,-2
1125,316,0,0,0,208,0
1126,316,0,1,1,240,0
1127,316,0,1,1,224,0
1128,317,0,0,1,178,1
1129,317,0,0,0,287,0
1130,315,0,2,0,188,-2
1131,315,0,0,0,151,0
1132,316,1,0,2,202,1
1133,317,0,0,1,242,1
1134,317,1,0,1,285,0
1135,317,1,0,1,201,0
1136,318,0,0,1,164,1
1137,320,0,0,2,289,2
1138,320,0,0,0,221,0
1139,319,0,1,0,155,-1
1140,319,0,0,0,193,0
1141,317,0,2,0,242,-2
1142,317,0,0,0,223,0
1143,317,0,0,0,286,0
1144,316,0,2,1,209,-1
1145,318,0,0,2,162,2
1146,319,0,0,1,284,1
1147,320,0,0,1,218,1
1148,321,0,0,1,165,1
1149,322,0,0,1,290,1
1150,322,0,0,0,226,0
1151,324,0,0,2,293,2
1152,323,1,0,0,226,-1
1153,323,0,0,0,237,0
1154,323,1,1,2,171,0
1155,323,0,0,0,296,0
1156,324,0,0,1,212,1
1157,322,1,1,0,295,-2
1158,322,0,0,0,204,0
1159,321,0,1,0,294,-1
1160,322,0,0,1,219,1
1161,319,1,2,0,296,-3
1162,320,0,0,1,198,1
1163,320,0,0,0,156,0
1164,321,0,0,1,284,1
1165,321,1,0,1,211,0
1166,320,1,0,0,225,-1
1167,321,0,0,1,220,1
1168,322,0,0,1,231,1
1169,324,0,0,2,231,2
1170,324,0,0,0,237,0
1171,325,1,0,2,233,1
1172,324,0,1,0,233,-1
1173,326,0,0,2,228,2
1174,326,0,1,1,162,0
1175,325,1,0,0,178,-1
1176,326,0,0,1,255,1
1177,325,0,1,0,298,-1
1178,325,0,0,0,219,0
1179,324,1,0,0,239,-1
1180,328,0,0,4,173,4
1181,327,0,1,0,298,-1
1182,327,0,0,0,217,0
1183,325,2,0,0,161,-2
1184,325,1,0,1,216,0
1185,326,0,0,1,249,1
1186,327,0,0,1,224,1
1187,328,0,0,1,295,1
1188,330,0,0,2,203,2
1189,330,0,0,0,156,0
1190,330,0,0,0,258,0
1191,329,1,0,0,306,-1
1192,329,0,0,0,196,0
1193,330,0,0,1,237,1
1194,329,0,2,1,187,-1
1195,328,1,0,0,302,-1
1196,329,0,0,1,221,1
1197,329,0,0,0,240,0
1198,329,0,0,0,238,0
1199,328,0,1,0,163,-1
1200,329,0,0,1,297,1
1201,330,0,0,1,219,1
1202,330,0,1,1,160,0
1203,331,0,0,1,204,1
1204,331,1,0,1,299,0
1205,331,0,1,1,209,0
1206,329,1,1,0,293,-2
1207,329,0,0,0,209,0
1208,329,0,0,0,169,0
1209,331,0,0,2,302,2
1210,331,0,0,0,213,0
1211,331,0,0,0,158,0
1212,332,0,2,3,243,1
1213,334,0,0,2,300,2
1214,336,0,0,2,213,2
1215,336,0,0,0,179,0
1216,336,0,0,0,305,0
1217,336,1,0,1,209,0
1218,338,0,0,2,243,2
1219,338,0,0,0,250,0
1220,337,0,1,0,230,-1
1221,339,0,0,2,233,2
1222,340,0,0,1,160,1
1223,341,0,0,1,307,1
1224,341,1,0,1,226,0
1225,341,0,0,0,174,0
1226,341,0,0,0,212,0
1227,340,0,1,0,297,-1
1228,339,1,0,0,223,-1
1229,340,0,0,1,308,1
1230,340,0,0,0,221,0
1231,342,0,0,2,163,2
1232,344,0,0,2,303,2
1233,343,1,0,0,218,-1
1234,343,0,1,1,169,0
1235,342,1,0,0,313,-1
1236,342,0,0,0,214,0
1237,342,1,0,1,168,0
1238,342,0,0,0,312,0
1239,342,0,0,0,224,0
1240,344,0,0,2,311,2
1241,344,0,0,0,232,0
1242,345,0,0,1,166,1
1243,346,0,0,1,283,1
1244,346,0,0,0,315,0
1245,348,0,0,2,218,2
1246,347,0,1,0,319,-1
1247,348,0,0,1,227,1
1248,350,0,0,2,160,2
1249,350,1,0,1,212,0
1250,351,0,0,1,316,1
1251,351,0,0,0,229,0
1252,352,0,0,1,167,1
1253,351,1,0,0,322,-1
1254,351,0,1,1,218,0
1255,351,0,0,0,162,0
1256,352,0,0,1,265,1
1257,352,0,1,1,249,0
1258,351,2,0,1,249,-1
1259,352,0,0,1,241,1
1260,354,0,0,2,247,2
1261,354,0,0,0,318,0
1262,355,0,0,1,229,1
1263,354,0,1,0,160,-1
1264,354,0,0,0,318,0
1265,355,0,0,1,228,1
1266,356,1,0,2,167,1
1267,355,1,0,0,272,-1
1268,355,0,0,0,316,0
1269,354,0,1,0,218,-1
1270,354,0,0,0,318,0
1271,355,0,0,1,216,1
1272,356,0,0,1,264,1
1273,356,0,0,0,184,0
1274,354,0,2,0,201,-2
1275,354,0,0,0,319,0
1276,354,0,0,0,230,0
1277,355,0,0,1,247,1
1278,355,0,0,0,178,0
1279,353,1,1,0,198,-2
1280,354,0,0,1,316,1
1281,355,0,0,1,214,1
1282,355,0,0,0,166,0
1283,356,0,0,1,220,1
1284,358,0,0,2,320,2
1285,359,0,0,1,235,1
1286,359,0,1,1,265,0
1287,359,0,0,0,189,0
1288,360,0,0,1,328,1
1289,361,0,0,1,213,1
1290,359,1,1,0,323,-2
1291,360,0,1,2,231,1
1292,361,1,0,2,319,1
1293,360,1,0,0,244,-1
1294,360,0,0,0,252,0
1295,361,0,0,1,265,1
1296,363,0,0,2,188,2
1297,364,0,0,1,319,1
1298,363,0,1,0,239,-1
1299,363,0,0,0,173,0
1300,366,1,0,4,320,3
1301,366,0,1,1,241,0
1302,366,0,0,0,267,0
1303,367,0,0,1,196,1
1304,366,1,1,1,210,-1
1305,365,0,1,0,321,-1
1306,367,0,0,2,247,2
1307,365,0,2,0,167,-2
1308,366,1,0,2,272,1
1309,367,0,0,1,325,1
1310,368,0,0,1,232,1
1311,369,0,0,1,184,1
1312,369,0,0,0,331,0
1313,366,2,1,0,232,-3
1314,366,0,1,1,324,0
1315,366,0,0,0,229,0
1316,366,0,0,0,334,0
1317,366,0,0,0,226,0
1318,366,0,0,0,326,0
1319,370,0,0,4,219,4
1320,371,0,0,1,332,1
1321,372,0,0,1,220,1
1322,374,0,0,2,170,2
1323,376,0,1,3,211,2
1324,376,1,0,1,342,0
1325,377,0,0,1,228,1
1326,377,0,1,1,334,0
1327,377,0,0,0,220,0
1328,377,1,0,1,183,0
1329,378,0,0,1,331,1
1330,378,0,0,0,232,0
1331,380,1,0,3,346,2
1332,380,0,0,0,245,0
1333,380,0,0,0,276,0
1334,381,0,0,1,203,1
1335,381,1,0,1,350,0
1336,380,0,1,0,241,-1
1337,379,1,0,0,340,-1
1338,379,0,0,0,251,0
1339,380,0,0,1,179,1
1340,379,0,2,1,341,-1
1341,377,2,0,0,230,-2
1342,375,1,1,0,274,-2
1343,377,0,0,2,251,2
1344,374,1,2,0,176,-3
1345,372,0,2,0,324,-2
1346,371,0,1,0,226,-1
1347,371,0,0,0,330,0
1348,372,0,0,1,235,1
1349,373,0,0,1,180,1
1350,373,0,0,0,221,0
1351,374,0,0,1,339,1
1352,374,0,0,0,248,0
1353,374,0,0,0,160,0
1354,374,0,1,1,223,0
1355,374,0,0,0,276,0
1356,374,0,0,0,325,0
1357,375,0,0,1,230,1
1358,373,0,2,0,176,-2
1359,371,2,0,0,206,-2
1360,370,1,0,0,320,-1
1361,372,0,0,2,233,2
1362,371,0,1,0,173,-1
1363,371,0,0,0,333,0
1364,371,0,0,0,248,0
1365,371,0,0,0,168,0
1366,371,0,1,1,327,0
1367,371,0,1,1,239,0
1368,372,0,0,1,257,1
1369,372,1,0,1,191,0
1370,373,0,1,2,191,1
1371,373,0,0,0,270,0
1372,373,0,0,0,328,0
1373,373,0,1,1,231,0
1374,372,0,1,0,177,-1
1375,374,0,0,2,210,2
1376,374,0,0,0,270,0
1377,375,0,0,1,243,1
1378,376,0,0,1,333,1
1379,378,0,0,2,224,2
1380,378,0,0,0,336,0
1381,377,0,1,0,255,-1
1382,376,0,1,0,168,-1
1383,378,0,0,2,244,2
1384,380,0,0,2,343,2
1385,379,1,0,0,238,-1
1386,378,0,1,0,170,-1
1387,378,0,1,1,326,0
1388,382,0,0,4,237,4
1389,383,0,0,1,169,1
1390,383,0,0,0,349,0
1391,384,0,0,1,232,1
1392,384,1,0,1,170,0
1393,384,0,0,0,223,0
1394,383,1,0,0,347,-1
1395,385,0,0,2,240,2
1396,387,0,0,2,168,2
1397,387,0,0,0,339,0
1398,389,0,1,3,247,2
1399,389,0,1,1,261,0
1400,390,0,0,1,269,1
1401,391,0,0,1,203,1
1402,391,0,0,0,357,0
1403,392,0,0,1,246,1
1404,389,1,2,0,271,-3
1405,389,0,0,0,251,0
1406,389,0,0,0,201,0
1407,391,0,0,2,342,2
1408,391,0,0,0,232,0
1409,391,0,0,0,283,0
1410,391,0,0,0,251,0
1411,391,0,0,0,184,0
1412,393,0,0,2,346,2
1413,394,0,0,1,244,1
1414,395,0,0,1,176,1
1415,395,0,0,0,346,0
1416,394,0,1,0,235,-1
1417,393,0,2,1,174,-1
1418,393,0,0,0,344,0
1419,392,1,0,0,244,-1
1420,391,0,1,0,338,-1
1421,391,0,0,0,235,0
1422,392,0,0,1,344,1
1423,392,1,0,1,262,0
1424,391,0,1,0,273,-1
1425,392,0,0,1,265,1
1426,394,0,0,2,216,2
1427,394,0,0,0,204,0
1428,394,0,0,0,353,0
1429,394,0,0,0,245,0
1430,395,0,1,2,346,1
1431,397,0,0,2,263,2
1432,397,1,0,1,182,0
1433,396,0,1,0,351,-1
1434,398,0,0,2,238,2
1435,397,1,0,0,361,-1
1436,396,1,0,0,252,-1
1437,397,1,0,2,182,1
1438,398,0,0,1,351,1
1439,398,0,0,0,244,0
1440,397,0,1,0,361,-1
1441,399,0,0,2,247,2
1442,400,0,0,1,277,1
1443,400,1,0,1,278,0
1444,398,1,1,0,187,-2
1445,398,2,0,2,357,0
1446,399,0,0,1,246,1
1447,399,0,0,0,176,0
1448,398,0,1,0,341,-1
1449,400,0,0,2,259,2
1450,400,0,0,0,195,0
1451,399,1,0,0,349,-1
1452,399,0,0,0,248,0
1453,400,0,0,1,287,1
1454,399,0,1,0,214,-1
1455,399,0,1,1,363,0
1456,400,0,0,1,238,1
1457,401,0,0,1,175,1
1458,402,1,0,2,352,1
1459,403,0,1,2,252,1
1460,400,2,1,0,365,-3
1461,401,0,0,1,239,1
1462,400,0,1,0,177,-1
1463,400,1,0,1,352,0
1464,404,0,0,4,255,4
1465,405,1,0,2,357,1
1466,408,0,0,3,249,3
1467,409,0,0,1,351,1
1468,411,0,0,2,249,2
1469,411,0,0,0,358,0
1470,410,0,1,0,254,-1
1471,410,0,0,0,302,0
1472,409,0,1,0,276,-1
1473,408,0,2,1,283,-1
1474,408,0,1,1,210,0
1475,407,0,1,0,235,-1
1476,407,0,0,0,291,0
1477,408,0,0,1,364,1
1478,410,0,0,2,253,2
1479,410,1,0,1,184,0
1480,409,1,1,1,229,-1
1481,409,0,0,0,305,0
1482,408,1,1,1,358,-1
1483,408,0,0,0,246,0
1484,407,0,1,0,281,-1
1485,408,0,0,1,218,1
1486,407,1,0,0,215,-1
1487,407,0,1,1,289,0
1488,408,0,0,1,273,1
1489,408,1,0,1,361,0
1490,407,0,1,0,262,-1
1491,407,1,0,1,295,0
1492,409,0,0,2,278,2
1493,411,0,0,2,271,2
1494,411,0,0,0,201,0
1495,411,0,0,0,361,0
1496,411,0,0,0,251,0
1497,411,1,0,1,268,0
1498,410,0,1,0,290,-1
1499,412,0,0,2,283,2
1500,412,0,0,0,270,0
1501,413,0,0,1,265,1
1502,414,0,0,1,213,1
1503,416,0,0,2,214,2
1504,416,0,0,0,363,0
1505,416,0,0,0,257,0
1506,416,0,0,0,172,0
1507,417,0,0,1,316,1
1508,418,0,0,1,283,1
1509,417,2,0,1,279,-1
1510,417,0,0,0,279,0
1511,418,0,1,2,300,1
1512,417,1,0,0,367,-1
1513,419,0,0,2,258,2
1514,421,0,0,2,175,2
1515,421,0,1,1,371,0
1516,422,1,1,3,246,1
1517,423,0,0,1,184,1
1518,425,0,0,2,255,2
1519,425,0,0,0,294,0
1520,425,0,0,0,288,0
1521,425,0,0,0,281,0
1522,424,1,0,0,290,-1
1523,423,0,1,0,294,-1
1524,423,0,1,1,364,0
1525,423,0,0,0,281,0
1526,423,0,0,0,377,0
1527,423,0,0,0,256,0
1528,423,0,0,0,373,0
1529,423,0,0,0,248,0
1530,422,1,1,1,184,-1
1531,422,0,0,0,369,0
1532,421,0,1,0,261,-1
1533,421,0,1,1,306,0
1534,422,0,0,1,285,1
1535,422,0,0,0,199,0
1536,422,0,0,0,231,0
1537,421,0,2,1,294,-1
1538,423,0,1,3,369,2
1539,422,1,0,0,246,-1
1540,423,0,0,1,311,1
1541,422,0,1,0,285,-1
1542,421,1,1,1,196,-1
1543,422,0,0,1,368,1
1544,422,0,0,0,277,0
1545,421,0,1,0,363,-1
1546,421,0,0,0,258,0
1547,422,0,0,1,165,1
1548,423,0,0,1,369,1
1549,423,0,1,1,254,0
1550,423,0,0,0,179,0
1551,423,1,0,1,231,0
1552,424,0,1,2,283,1
1553,425,0,0,1,265,1
1554,425,0,0,0,297,0
1555,424,0,1,0,275,-1
1556,424,0,0,0,269,0
1557,424,0,0,0,278,0
1558,424,0,0,0,372,0
1559,426,0,0,2,239,2
1560,425,0,1,0,192,-1
1561,426,0,0,1,378,1
1562,428,0,0,2,249,2
1563,429,1,0,2,176,1
1564,429,0,0,0,367,0
1565,429,0,0,0,254,0
1566,428,0,2,1,378,-1
1567,428,1,0,1,245,0
1568,428,1,0,1,313,0
1569,430,0,0,2,206,2
1570,431,1,0,2,219,1
1571,431,1,0,1,306,0
1572,430,1,0,0,365,-1
1573,430,0,0,0,244,0
1574,430,0,0,0,197,0
1575,429,1,0,0,242,-1
1576,429,0,0,0,300,0
1577,429,1,0,1,268,0
1578,430,0,0,1,368,1
1579,430,0,0,0,261,0
1580,430,1,0,1,377,0
1581,430,0,0,0,269,0
1582,432,0,0,2,200,2
1583,433,0,0,1,385,1
1584,433,0,0,0,252,0
1585,433,0,0,0,187,0
1586,434,0,0,1,246,1
1587,435,0,0,1,309,1
1588,437,0,0,2,290,2
1589,435,3,0,1,291,-2
1590,434,0,1,0,386,-1
1591,434,0,0,0,269,0
1592,432,0,2,0,363,-2
1593,434,0,0,2,270,2
1594,434,1,0,1,296,0
1595,432,1,1,0,213,-2
1596,432,0,1,1,378,0
1597,431,1,0,0,263,-1
1598,431,0,0,0,375,0
1599,432,0,0,1,262,1
1600,432,0,0,0,301,0
1601,433,0,0,1,270,1
1602,433,0,0,0,213,0
1603,433,0,0,0,236,0
1604,433,0,0,0,323,0
1605,433,0,1,1,271,0
1606,433,0,1,1,298,0
1607,434,0,0,1,291,1
1608,436,0,0,2,380,2
1609,436,0,0,0,270,0
1610,437,0,0,1,293,1
1611,436,1,0,0,213,-1
1612,436,1,0,1,386,0
1613,436,0,0,0,268,0
1614,437,0,0,1,394,1
1615,437,0,0,0,271,0
1616,436,1,1,1,381,-1
1617,436,0,0,0,243,0
1618,437,0,0,1,184,1
1619,437,0,0,0,333,0
1620,435,0,2,0,281,-2
1621,436,0,0,1,384,1
1622,436,0,0,0,263,0
1623,437,2,1,4,190,1
1624,437,1,0,1,384,0
1625,436,0,1,0,267,-1
1626,436,0,1,1,299,0
1627,435,0,2,1,288,-1
1628,436,0,0,1,280,1
1629,435,0,1,0,297,-1
1630,435,0,0,0,306,0
1631,433,1,1,0,201,-2
1632,433,0,0,0,370,0
1633,434,0,0,1,264,1
1634,434,1,0,1,321,0
1635,433,1,0,0,286,-1
1636,434,0,0,1,287,1
1637,434,0,0,0,221,0
1638,436,0,0,2,240,2
1639,437,0,0,1,388,1
1640,436,1,0,0,281,-1
1641,437,0,0,1,176,1
1642,438,1,0,2,379,1
1643,436,3,0,1,252,-2
1644,436,0,2,2,183,0
1645,438,2,0,4,318,2
1646,439,1,0,2,277,1
1647,439,0,0,0,388,0
1648,440,0,0,1,277,1
1649,443,0,0,3,190,3
1650,445,0,0,2,393,2
1651,447,0,0,2,263,2
1652,447,0,0,0,170,0
1653,446,0,1,0,380,-1
1654,446,2,0,2,276,0
1655,446,0,0,0,302,0
1656,445,1,1,1,277,-1
1657,445,1,0,1,296,0
1658,444,1,1,1,192,-1
1659,445,0,0,1,231,1
1660,443,1,2,1,383,-2
1661,444,0,0,1,263,1
1662,443,0,1,0,188,-1
1663,444,1,0,2,339,1
1664,443,0,1,0,283,-1
1665,442,0,1,0,387,-1
1666,442,0,1,1,263,0
1667,443,0,0,1,188,1
1668,445,0,0,2,385,2
1669,444,1,0,0,271,-1
1670,444,1,0,1,321,0
1671,446,0,0,2,210,2
1672,447,0,0,1,392,1
1673,446,0,2,1,251,-1
1674,446,0,0,0,178,0
1675,446,1,1,2,331,0
1676,448,0,0,2,381,2
1677,448,0,0,0,260,0
1678,448,1,0,1,381,0
1679,448,1,0,1,265,0
1680,448,0,0,0,318,0
1681,449,0,0,1,205,1
1682,451,0,0,2,378,2
1683,450,0,2,1,284,-1
1684,450,0,0,0,183,0
1685,450,0,0,0,397,0
1686,450,0,1,1,258,0
1687,448,1,1,0,399,-2
1688,450,0,0,2,270,2
1689,450,1,0,1,397,0
1690,450,1,0,1,263,0
1691,450,0,0,0,317,0
1692,452,0,0,2,291,2
1693,452,0,0,0,207,0
1694,453,0,0,1,245,1
1695,452,1,0,0,302,-1
1696,451,0,1,0,396,-1
1697,451,0,0,0,255,0
1698,453,0,0,2,318,2
1699,453,0,0,0,223,0
1700,453,1,0,1,218,0
1701,454,0,0,1,383,1
1702,455,0,0,1,241,1
1703,454,1,0,0,304,-1
1704,454,0,0,0,224,0
1705,453,1,1,1,232,-1
1706,453,0,0,0,388,0
1707,453,0,0,0,255,0
1708,452,3,0,2,375,-1
1709,452,1,0,1,256,0
1710,451,1,0,0,188,-1
1711,451,0,1,1,391,0
1712,451,0,0,0,252,0
1713,451,0,0,0,192,0
1714,451,1,1,2,259,0
1715,451,0,0,0,332,0
1716,454,1,0,4,289,3
1717,454,0,0,0,388,0
1718,454,1,1,2,269,0
1719,454,0,0,0,395,0
1720,455,0,0,1,279,1
1721,455,0,0,0,177,0
1722,456,0,1,2,341,1
1723,456,0,0,0,395,0
1724,457,0,0,1,277,1
1725,458,0,0,1,314,1
1726,458,0,0,0,215,0
1727,458,0,0,0,233,0
1728,457,1,0,0,382,-1
1729,456,0,1,0,270,-1
1730,454,2,0,0,190,-2
1731,454,0,1,1,336,0
1732,455,0,0,1,385,1
1733,455,0,0,0,259,0
1734,456,0,0,1,191,1
1735,454,1,1,0,398,-2
1736,455,0,0,1,256,1
1737,455,0,1,1,161,0
1738,454,1,0,0,379,-1
1739,453,1,0,0,268,-1
1740,453,1,0,1,292,0
1741,453,0,0,0,300,0
1742,455,0,0,2,211,2
1743,455,0,0,0,227,0
1744,454,1,1,1,382,-1
1745,454,0,0,0,274,0
1746,455,0,0,1,202,1
1747,455,0,0,0,258,0
1748,455,0,1,1,326,0
1749,454,0,1,0,286,-1
1750,454,1,0,1,391,0
1751,454,0,0,0,263,0
1752,454,0,0,0,396,0
1753,452,2,0,0,262,-2
1754,452,1,0,1,398,0
1755,453,0,0,1,274,1
1756,454,0,1,2,173,1
1757,453,1,0,0,384,-1
1758,454,0,0,1,286,1
1759,454,0,0,0,400,0
1760,454,1,0,1,272,0
1761,455,1,0,2,394,1
1762,454,1,0,0,275,-1
1763,454,0,0,0,311,0
1764,455,0,0,1,286,1
1765,455,0,1,1,302,0
1766,456,0,0,1,311,1
1767,456,0,0,0,294,0
1768,459,0,0,3,304,3
1769,459,0,0,0,195,0
1770,460,0,1,2,242,1
1771,459,0,1,0,332,-1
1772,461,0,0,2,298,2
1773,458,2,1,0,388,-3
1774,458,0,0,0,272,0
1775,457,0,1,0,179,-1
1776,458,0,0,1,395,1
1777,460,0,0,2,286,2
1778,461,0,0,1,297,1
1779,460,0,1,0,225,-1
1780,461,1,0,2,395,1
1781,462,0,0,1,256,1
1782,459,1,2,0,191,-3
1783,459,1,0,1,405,0
1784,458,1,0,0,292,-1
1785,458,1,0,1,188,0
1786,457,1,0,0,251,-1
1787,456,1,0,0,383,-1
1788,454,1,1,0,260,-2
1789,453,1,0,0,393,-1
1790,455,0,0,2,272,2
1791,456,0,0,1,185,1
1792,456,1,0,1,392,0
1793,457,0,1,2,261,1
1794,458,0,0,1,402,1
1795,459,0,0,1,277,1
1796,459,0,0,0,197,0
1797,460,0,2,3,400,1
1798,459,1,0,0,278,-1
1799,459,1,0,1,302,0
1800,459,0,1,1,302,0
1801,457,0,2,0,185,-2
1802,456,0,2,1,238,-1
1803,456,0,0,0,396,0
1804,457,0,1,2,269,1
1805,458,0,0,1,325,1
1806,459,0,0,1,289,1
1807,459,0,0,0,302,0
1808,459,0,0,0,293,0
1809,458,1,2,2,307,-1
1810,457,1,1,1,311,-1
1811,458,0,0,1,317,1
1812,457,2,0,1,211,-1
1813,457,0,0,0,395,0
1814,457,0,0,0,273,0
1815,456,1,1,1,404,-1
1816,456,0,0,0,267,0
1817,456,0,1,1,204,0
1818,457,1,0,2,393,1
1819,458,0,0,1,272,1
1820,458,0,0,0,190,0
1821,458,0,0,0,402,0
1822,458,1,0,1,288,0
1823,458,1,0,1,192,0
1824,459,0,0,1,333,1
1825,459,0,0,0,294,0
1826,458,0,1,0,397,-1
1827,457,2,0,1,261,-1
1828,458,1,0,2,184,1
1829,458,0,1,1,389,0
1830,458,0,0,0,261,0
1831,460,0,0,2,206,2
1832,458,0,2,0,342,-2
1833,457,0,1,0,300,-1
1834,458,0,0,1,397,1
1835,457,1,0,0,278,-1
1836,458,0,0,1,193,1
1837,459,0,0,1,398,1
1838,460,0,0,1,268,1
1839,461,1,0,2,393,1
1840,461,0,0,0,245,0
1841,459,1,1,0,195,-2
1842,457,1,1,0,345,-2
1843,456,1,0,0,287,-1
1844,456,1,0,1,304,0
1845,455,0,1,0,385,-1
1846,454,1,0,0,263,-1
1847,456,0,0,2,393,2
1848,456,1,0,1,254,0
1849,454,1,2,1,380,-2
1850,454,0,0,0,272,0
1851,454,0,0,0,390,0
1852,454,0,0,0,281,0
1853,457,0,1,4,176,3
1854,455,1,1,0,248,-2
1855,455,1,0,1,393,0
1856,454,1,0,0,271,-1
1857,455,0,0,1,172,1
1858,456,1,0,2,268,1
1859,457,0,0,1,306,1
1860,456,2,0,1,310,-1
1861,456,0,0,0,300,0
1862,455,1,0,0,384,-1
1863,457,0,0,2,258,2
1864,459,1,0,3,169,2
1865,457,0,2,0,280,-2
1866,457,0,0,0,311,0
1867,456,0,2,1,397,-1
1868,457,0,0,1,258,1
1869,457,0,0,0,385,0
1870,459,0,0,2,259,2
1871,458,0,1,0,313,-1
1872,457,1,0,0,228,-1
1873,457,0,0,0,223,0
1874,458,0,1,2,389,1
1875,456,2,0,0,278,-2
1876,456,0,0,0,188,0
1877,456,0,1,1,391,0
1878,457,0,0,1,277,1
1879,457,0,0,0,312,0
1880,455,1,1,0,217,-2
1881,456,0,1,2,404,1
1882,456,0,0,0,265,0
1883,456,0,0,0,396,0
1884,457,0,0,1,288,1
1885,456,1,0,0,162,-1
1886,459,0,0,3,350,3
1887,460,0,0,1,399,1
1888,460,0,1,1,273,0
1889,459,1,1,1,405,-1
1890,457,3,0,1,266,-2
1891,456,0,1,0,189,-1
