,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
983,326,0,0,0,263,0
984,326,0,0,0,228,0
985,326,0,0,0,242,0
986,326,1,0,1,242,0
987,327,1,0,2,236,1
988,327,0,0,0,299,0
989,328,0,0,1,217,1
990,328,0,0,0,160,0
991,330,0,0,2,290,2
992,329,0,1,0,212,-1
993,328,1,0,0,162,-1
994,328,0,0,0,292,0
995,327,1,0,0,225,-1
996,327,0,0,0,150,0
997,327,0,0,0,208,0
998,327,0,0,0,247,0
999,328,0,0,1,240,1
1000,327,1,0,0,243,-1
1001,330,0,0,3,300,3
1002,330,0,0,0,219,0
1003,329,1,0,0,295,-1
1004,329,0,0,0,217,0
1005,329,1,0,1,301,0
1006,329,0,0,0,215,0
1007,331,0,0,2,245,2
1008,332,0,0,1,226,1
1009,332,0,0,0,191,0
1010,334,0,0,2,192,2
1011,335,0,1,2,301,1
1012,334,0,1,0,225,-1
1013,334,0,0,0,304,0
1014,333,1,0,0,221,-1
1015,334,0,0,1,234,1
1016,334,0,0,0,244,0
1017,334,0,0,0,242,0
1018,334,0,0,0,240,0
1019,334,0,1,1,241,0
1020,334,0,1,1,166,0
1021,332,0,2,0,187,-2
1022,334,0,0,2,301,2
1023,334,1,0,1,202,0
1024,333,0,1,0,252,-1
1025,334,0,0,1,177,1
1026,335,0,0,1,301,1
1027,335,0,0,0,213,0
1028,335,0,0,0,166,0
1029,336,0,0,1,194,1
1030,336,0,0,0,239,0
1031,337,0,0,1,232,1
1032,339,0,0,2,247,2
1033,339,0,0,0,301,0
1034,341,0,0,2,230,2
1035,341,0,0,0,307,0
1036,341,0,0,0,223,0
1037,340,0,1,0,311,-1
1038,340,1,0,1,214,0
1039,341,0,0,1,263,1
1040,341,0,0,0,233,0
1041,342,0,0,1,188,1
1042,343,1,0,2,200,1
1043,343,0,0,0,262,0
1044,344,0,0,1,302,1
1045,344,0,0,0,225,0
1046,343,1,0,0,140,-1
1047,344,0,0,1,312,1
1048,343,0,1,0,232,-1
1049,343,0,0,0,147,0
1050,343,0,0,0,206,0
1051,343,0,1,1,255,0
1052,344,0,0,1,307,1
1053,346,0,0,2,213,2
1054,346,0,0,0,172,0
1055,347,0,1,2,216,1
1056,347,0,0,0,308,0
1057,347,0,0,0,243,0
1058,347,0,0,0,161,0
1059,347,0,0,0,224,0
1060,347,0,0,0,262,0
1061,348,0,0,1,313,1
1062,348,0,0,0,228,0
1063,348,0,0,0,259,0
1064,347,0,1,0,185,-1
1065,348,0,0,1,309,1
1066,348,1,1,2,234,0
1067,349,0,0,1,166,1
1068,348,0,1,0,219,-1
1069,348,0,0,0,259,0
1070,347,2,0,1,312,-1
1071,347,1,0,1,221,0
1072,349,0,0,2,305,2
1073,349,0,1,1,229,0
1074,348,0,1,0,172,-1
1075,350,0,0,2,233,2
1076,350,1,0,1,318,0
1077,350,0,0,0,234,0
1078,350,0,0,0,314,0
1079,350,0,0,0,235,0
1080,350,0,0,0,307,0
1081,350,0,0,0,232,0
1082,350,0,0,0,239,0
1083,350,0,0,0,242,0
1084,350,0,1,1,249,0
1085,351,0,2,3,174,1
1086,352,0,0,1,219,1
1087,353,0,0,1,321,1
1088,356,0,0,3,230,3
1089,357,0,0,1,169,1
1090,357,0,0,0,320,0
1091,357,0,0,0,226,0
1092,356,0,1,0,144,-1
1093,356,0,0,0,209,0
1094,355,1,0,0,310,-1
1095,353,1,1,0,228,-2
1096,355,0,0,2,179,2
1097,354,0,1,0,317,-1
1098,355,0,0,1,218,1
1099,355,0,0,0,157,0
1100,354,1,1,1,321,-1
1101,355,0,0,1,231,1
1102,356,0,0,1,323,1
1103,356,0,0,0,220,0
1104,357,1,0,2,153,1
1105,357,0,1,1,312,0
1106,357,0,1,1,237,0
1107,358,0,0,1,163,1
1108,359,0,0,1,315,1
1109,359,0,0,0,241,0
1110,359,0,0,0,154,0
1111,359,0,1,1,206,0
1112,359,0,0,0,320,0
1113,359,0,0,0,229,0
1114,360,0,0,1,178,1
1115,360,0,0,0,325,0
1116,360,0,0,0,227,0
1117,359,1,0,0,270,-1
1118,362,0,0,3,248,3
1119,363,0,0,1,259,1
1120,363,0,0,0,179,0
1121,364,1,0,2,205,1
1122,364,0,0,0,277,0
1123,364,0,0,0,255,0
1124,365,0,1,2,261,1
1125,366,0,0,1,263,1
1126,368,0,1,3,329,2
1127,369,1,0,2,252,1
1128,369,0,0,0,175,0
1129,369,0,0,0,288,0
1130,369,0,1,1,330,0
1131,370,0,0,1,233,1
1132,371,0,1,2,265,1
1133,370,0,1,0,197,-1
1134,370,0,0,0,335,0
1135,371,0,1,2,228,1
1136,373,0,0,2,179,2
1137,374,0,0,1,218,1
1138,374,0,0,0,269,0
1139,374,1,0,1,250,0
1140,376,0,0,2,341,2
1141,377,0,0,1,236,1
1142,378,0,1,2,337,1
1143,379,0,0,1,229,1
1144,379,0,0,0,174,0
1145,379,0,0,0,294,0
1146,379,0,0,0,259,0
1147,380,1,0,2,334,1
1148,381,0,0,1,232,1
1149,379,0,2,0,170,-2
1150,380,0,0,1,288,1
1151,381,0,0,1,237,1
1152,381,0,1,1,333,0
1153,380,1,0,0,237,-1
1154,380,0,0,0,174,0
1155,380,0,0,0,277,0
1156,379,0,1,0,254,-1
1157,382,0,0,3,266,3
1158,383,0,0,1,262,1
1159,383,0,0,0,339,0
1160,384,0,0,1,241,1
1161,385,0,0,1,197,1
1162,385,0,1,1,345,0
1163,386,0,0,1,241,1
1164,387,0,0,1,180,1
1165,388,0,0,1,336,1
1166,388,0,0,0,250,0
1167,389,0,0,1,175,1
1168,389,1,0,1,229,0
1169,388,1,0,0,343,-1
1170,389,0,0,1,239,1
1171,389,0,0,0,293,0
1172,389,0,0,0,256,0
1173,390,0,1,2,267,1
1174,391,0,0,1,187,1
1175,391,0,0,0,211,0
1176,392,0,0,1,285,1
1177,393,0,0,1,353,1
1178,393,0,0,0,229,0
1179,391,1,1,0,166,-2
1180,391,1,0,1,352,0
1181,392,0,0,1,219,1
1182,393,0,0,1,179,1
1183,394,0,0,1,297,1
1184,394,2,1,3,255,0
1185,394,0,0,0,360,0
1186,393,0,1,0,232,-1
1187,392,0,1,0,276,-1
1188,392,0,0,0,259,0
1189,389,2,2,1,197,-3
1190,391,0,0,2,212,2
1191,391,0,0,0,355,0
1192,388,1,2,0,236,-3
1193,391,0,0,3,281,3
1194,391,0,0,0,200,0
1195,391,0,1,1,227,0
1196,391,0,0,0,345,0
1197,391,0,0,0,252,0
1198,390,0,1,0,329,-1
1199,389,1,0,0,254,-1
1200,392,0,0,3,276,3
1201,393,0,0,1,195,1
1202,393,0,0,0,351,0
1203,391,1,1,0,234,-2
1204,391,0,0,0,174,0
1205,389,2,1,1,228,-2
1206,390,0,0,1,285,1
1207,391,0,0,1,343,1
1208,391,0,0,0,254,0
1209,392,0,0,1,278,1
1210,392,0,0,0,265,0
1211,392,0,0,0,271,0
1212,393,0,0,1,276,1
1213,392,1,0,0,190,-1
1214,391,1,0,0,218,-1
1215,393,0,0,2,292,2
1216,395,0,0,2,268,2
1217,395,0,0,0,356,0
1218,395,0,0,0,237,0
1219,395,0,0,0,182,0
1220,396,0,0,1,306,1
1221,397,0,1,2,273,1
1222,397,0,0,0,350,0
1223,397,0,0,0,241,0
1224,397,0,0,0,296,0
1225,398,0,0,1,189,1
1226,397,0,1,0,350,-1
1227,396,0,1,0,259,-1
1228,396,0,0,0,176,0
1229,393,1,2,0,234,-3
1230,395,0,0,2,285,2
1231,396,0,0,1,272,1
1232,397,0,0,1,349,1
1233,396,0,1,0,247,-1
1234,395,0,1,0,345,-1
1235,395,0,0,0,244,0
1236,394,0,1,0,350,-1
1237,394,0,0,0,256,0
1238,395,0,1,2,349,1
1239,394,1,0,0,256,-1
1240,395,0,0,1,155,1
1241,395,0,0,0,344,0
1242,396,0,0,1,228,1
1243,396,0,0,0,175,0
1244,396,0,0,0,359,0
1245,396,0,1,1,223,0
1246,398,1,0,3,192,2
1247,398,0,0,0,231,0
1248,397,1,0,0,349,-1
1249,397,0,2,2,242,0
1250,398,0,0,1,279,1
1251,400,0,0,2,194,2
1252,398,0,2,0,349,-2
1253,399,0,0,1,235,1
1254,400,0,1,2,350,1
1255,401,0,0,1,248,1
1256,402,0,0,1,344,1
1257,402,0,0,0,255,0
1258,402,0,0,0,291,0
1259,403,0,0,1,264,1
1260,405,0,0,2,201,2
1261,404,0,2,1,240,-1
1262,403,0,2,1,341,-1
1263,404,0,0,1,260,1
1264,406,0,0,2,352,2
1265,406,0,0,0,249,0
1266,407,0,1,2,360,1
1267,407,0,0,0,265,0
1268,407,0,0,0,286,0
1269,407,1,0,1,191,0
1270,407,0,1,1,234,0
1271,406,1,0,0,301,-1
1272,405,1,1,1,267,-1
1273,404,1,0,0,286,-1
1274,406,0,0,2,273,2
1275,410,0,0,4,364,4
1276,411,0,0,1,260,1
1277,413,0,0,2,154,2
1278,413,0,1,1,316,0
1279,414,0,0,1,366,1
1280,415,0,0,1,240,1
1281,417,0,0,2,298,2
1282,418,0,0,1,193,1
1283,418,0,0,0,364,0
1284,417,0,2,1,242,-1
1285,418,0,0,1,291,1
1286,418,0,0,0,191,0
1287,420,0,0,2,355,2
1288,421,1,0,2,263,1
1289,424,0,0,3,301,3
1290,425,0,0,1,199,1
1291,424,0,1,0,374,-1
1292,426,0,0,2,265,2
1293,427,0,0,1,190,1
1294,428,0,0,1,375,1
1295,427,0,1,0,272,-1
1296,427,0,0,0,374,0
1297,427,0,1,1,262,0
1298,426,0,1,0,283,-1
1299,426,0,1,1,286,0
1300,427,0,1,2,287,1
1301,428,0,1,2,287,1
1302,430,0,0,2,278,2
1303,431,0,0,1,265,1
1304,432,0,0,1,208,1
1305,432,1,0,1,221,0
1306,432,0,0,0,301,0
1307,432,1,0,1,290,0
1308,434,0,0,2,283,2
1309,433,1,0,0,300,-1
1310,433,0,0,0,287,0
1311,434,0,1,2,380,1
1312,434,0,0,0,263,0
1313,432,2,0,0,378,-2
1314,432,0,0,0,269,0
1315,434,0,0,2,292,2
1316,435,0,0,1,287,1
1317,436,0,0,1,285,1
1318,437,0,0,1,207,1
1319,436,0,2,1,384,-1
1320,436,1,0,1,261,0
1321,436,0,1,1,187,0
1322,437,0,1,2,324,1
1323,438,0,0,1,294,1
1324,438,0,0,0,298,0
1325,438,0,0,0,380,0
1326,438,0,0,0,269,0
1327,439,0,0,1,311,1
1328,438,1,0,0,193,-1
1329,438,1,0,1,230,0
1330,440,0,0,2,378,2
1331,440,0,0,0,265,0
1332,440,0,0,0,382,0
1333,440,0,0,0,259,0
1334,439,1,0,0,180,-1
1335,438,0,1,0,383,-1
1336,440,0,0,2,255,2
1337,441,0,1,2,168,1
1338,439,1,2,1,327,-2
1339,437,0,2,0,374,-2
1340,437,0,1,1,260,0
1341,436,0,1,0,375,-1
1342,437,0,0,1,271,1
1343,436,0,1,0,389,-1
1344,436,0,0,0,237,0
1345,437,0,0,1,324,1
1346,438,0,0,1,182,1
1347,440,0,0,2,220,2
1348,440,0,0,0,388,0
1349,440,1,0,1,257,0
1350,439,1,1,1,387,-1
1351,440,1,0,2,262,1
1352,440,0,0,0,382,0
1353,441,0,0,1,248,1
1354,441,0,1,1,198,0
1355,442,0,0,1,383,1
1356,442,0,0,0,262,0
1357,442,0,0,0,189,0
1358,442,0,1,1,250,0
1359,443,0,1,2,313,1
1360,444,0,0,1,385,1
1361,444,0,0,0,261,0
1362,445,0,0,1,172,1
1363,446,0,1,2,399,1
1364,449,0,0,3,254,3
1365,449,0,0,0,173,0
1366,450,0,0,1,345,1
1367,449,0,1,0,270,-1
1368,448,0,1,0,372,-1
1369,448,0,0,0,273,0
1370,447,0,1,0,293,-1
1371,447,0,0,0,193,0
1372,448,0,1,2,248,1
1373,449,0,1,2,386,1
1374,450,0,0,1,257,1
1375,451,0,0,1,195,1
1376,451,0,1,1,377,0
1377,452,0,0,1,269,1
1378,451,1,0,0,389,-1
1379,453,0,0,2,263,2
1380,453,0,0,0,379,0
1381,454,0,0,1,269,1
1382,454,0,0,0,306,0
1383,453,0,1,0,292,-1
1384,453,0,0,0,209,0
1385,454,0,0,1,399,1
1386,453,0,2,1,265,-1
1387,455,1,0,3,183,2
1388,456,0,0,1,391,1
1389,457,0,1,2,272,1
1390,457,0,1,1,404,0
1391,457,1,0,1,273,0
1392,458,0,0,1,187,1
1393,458,0,0,0,340,0
1394,458,1,0,1,403,0
1395,459,0,0,1,270,1
1396,459,0,1,1,323,0
1397,457,0,2,0,212,-2
1398,460,0,0,3,413,3
1399,461,0,0,1,288,1
1400,461,0,0,0,199,0
1401,462,0,0,1,413,1
1402,460,0,2,0,257,-2
1403,461,0,0,1,179,1
1404,460,1,0,0,262,-1
1405,460,0,0,0,401,0
1406,461,0,1,2,272,1
1407,464,0,0,3,186,3
1408,465,0,0,1,357,1
1409,466,0,0,1,405,1
1410,465,0,1,0,262,-1
1411,465,0,1,1,311,0
1412,465,0,0,0,303,0
1413,466,0,1,2,306,1
1414,465,0,1,0,212,-1
1415,467,0,0,2,231,2
1416,467,0,0,0,338,0
1417,468,0,0,1,288,1
1418,469,0,0,1,397,1
1419,468,1,0,0,272,-1
1420,469,0,0,1,194,1
1421,470,0,0,1,404,1
1422,470,0,1,1,265,0
1423,471,0,0,1,197,1
1424,471,0,0,0,401,0
1425,471,0,0,0,281,0
1426,471,0,1,1,190,0
1427,471,1,0,1,355,0
1428,470,0,1,0,412,-1
1429,469,0,1,0,285,-1
1430,470,0,0,1,319,1
1431,472,0,0,2,290,2
1432,470,1,1,0,231,-2
1433,469,1,0,0,401,-1
1434,470,1,0,2,268,1
1435,472,0,0,2,183,2
1436,471,1,1,1,274,-1
1437,472,0,0,1,332,1
1438,473,0,0,1,304,1
1439,471,1,1,0,311,-2
1440,471,0,0,0,305,0
1441,471,0,0,0,412,0
1442,471,0,0,0,260,0
1443,472,0,1,2,185,1
1444,474,0,0,2,409,2
1445,474,1,0,1,280,0
1446,473,0,2,1,405,-1
1447,474,0,0,1,285,1
1448,475,0,0,1,402,1
1449,475,0,0,0,272,0
1450,477,0,0,2,404,2
1451,477,0,0,0,274,0
1452,477,0,0,0,206,0
1453,478,0,0,1,408,1
1454,477,1,0,0,273,-1
1455,477,1,0,1,202,0
1456,480,0,0,3,404,3
1457,482,0,0,2,281,2
1458,484,0,0,2,332,2
1459,485,0,1,2,219,1
1460,487,0,0,2,418,2
1461,489,0,0,2,265,2
1462,489,0,1,1,202,0
1463,490,0,0,1,411,1
1464,490,0,0,0,283,0
1465,491,0,0,1,201,1
1466,491,0,0,0,272,0
1467,491,0,1,1,417,0
1468,491,0,2,2,293,0
1469,491,1,0,1,180,0
1470,491,0,0,0,373,0
1471,490,0,1,0,295,-1
1472,491,0,0,1,306,1
1473,491,0,0,0,310,0
1474,491,1,0,1,320,0
1475,493,0,0,2,417,2
1476,493,0,0,0,295,0
1477,493,0,0,0,185,0
1478,491,0,2,0,415,-2
1479,491,0,2,2,278,0
1480,492,0,0,1,421,1
1481,491,1,0,0,279,-1
1482,490,0,1,0,191,-1
1483,490,0,0,0,426,0
1484,490,0,1,1,281,0
1485,489,0,1,0,319,-1
1486,489,0,0,0,232,0
1487,489,0,0,0,248,0
1488,492,0,0,3,333,3
1489,492,0,0,0,313,0
1490,495,0,0,3,416,3
1491,496,0,1,2,260,1
1492,496,0,0,0,350,0
1493,496,0,0,0,218,0
1494,498,1,0,3,251,2
1495,498,0,0,0,420,0
1496,497,1,0,0,281,-1
1497,499,0,0,2,199,2
1498,499,0,1,1,367,0
1499,499,0,0,0,434,0
1500,497,1,1,0,276,-2
1501,498,0,0,1,177,1
1502,499,0,0,1,377,1
1503,502,0,1,4,425,3
1504,503,0,1,2,301,1
1505,503,0,1,1,317,0
1506,504,0,0,1,230,1
1507,503,1,0,0,429,-1
1508,504,0,0,1,288,1
1509,505,0,0,1,343,1
1510,506,0,0,1,226,1
1511,505,0,1,0,247,-1
1512,506,0,0,1,353,1
1513,506,0,0,0,435,0
1514,506,0,0,0,292,0
1515,508,0,0,2,194,2
1516,508,0,1,1,445,0
1517,509,0,0,1,273,1
1518,510,0,0,1,433,1
1519,512,0,0,2,280,2
1520,512,0,0,0,170,0
1521,511,0,1,0,293,-1
1522,512,0,0,1,436,1
1523,513,0,0,1,287,1
1524,511,0,3,1,207,-2
1525,510,0,1,0,278,-1
1526,510,0,0,0,440,0
1527,511,0,1,2,292,1
1528,513,0,0,2,192,2
1529,512,0,1,0,429,-1
1530,511,0,1,0,280,-1
1531,511,1,0,1,181,0
1532,511,0,0,0,280,0
1533,512,0,1,2,433,1
1534,514,0,0,2,293,2
1535,514,0,1,1,174,0
1536,515,0,0,1,282,1
1537,516,0,0,1,347,1
1538,515,1,0,0,449,-1
1539,517,0,0,2,276,2
1540,516,1,1,1,213,-1
1541,517,0,0,1,439,1
1542,518,0,0,1,299,1
1543,519,0,0,1,451,1
1544,520,0,1,2,294,1
1545,521,0,0,1,446,1
1546,521,1,0,1,283,0
1547,521,0,0,0,332,0
1548,520,0,3,2,315,-1
1549,521,0,0,1,206,1
1550,521,0,0,0,260,0
1551,518,2,1,0,444,-3
1552,518,0,0,0,282,0
1553,519,0,0,1,443,1
1554,521,0,0,2,278,2
1555,521,1,0,1,445,0
1556,522,0,1,2,298,1
1557,525,0,0,3,345,3
1558,524,1,0,0,324,-1
1559,524,0,0,0,330,0
1560,524,1,1,2,336,0
1561,524,0,0,0,202,0
1562,525,0,0,1,452,1
1563,525,0,0,0,279,0
1564,527,0,0,2,203,2
1565,527,0,1,1,288,0
1566,525,0,2,0,331,-2
1567,525,0,0,0,330,0
1568,526,0,1,2,320,1
1569,526,0,1,1,331,0
1570,527,0,0,1,439,1
1571,527,0,0,0,283,0
1572,528,0,0,1,188,1
1573,527,1,0,0,444,-1
1574,529,0,1,3,292,2
1575,531,0,0,2,462,2
1576,532,0,0,1,288,1
1577,532,0,1,1,186,0
1578,534,0,0,2,451,2
1579,533,1,1,1,291,-1
1580,535,0,0,2,343,2
1581,535,0,0,0,337,0
1582,536,0,0,1,222,1
1583,536,0,0,0,286,0
1584,537,0,0,1,344,1
1585,539,0,0,2,337,2
1586,539,0,0,0,349,0
1587,541,0,0,2,342,2
1588,540,0,1,0,470,-1
1589,539,1,3,3,292,-1
1590,540,0,0,1,206,1
1591,541,0,0,1,458,1
1592,540,1,0,0,330,-1
1593,541,0,0,1,188,1
1594,543,0,0,2,462,2
1595,543,0,0,0,298,0
1596,541,1,1,0,191,-2
1597,539,2,0,0,436,-2
1598,539,0,0,0,291,0
1599,540,0,0,1,204,1
1600,541,0,0,1,371,1
1601,542,0,0,1,320,1
1602,545,0,0,3,458,3
1603,546,0,1,2,309,1
1604,546,0,0,0,190,0
1605,548,0,0,2,466,2
1606,547,2,0,1,293,-1
1607,545,1,3,2,181,-2
1608,544,1,1,1,310,-1
1609,544,0,0,0,468,0
1610,545,0,0,1,291,1
1611,548,0,0,3,199,3
1612,549,0,0,1,407,1
1613,549,0,1,1,320,0
1614,548,1,0,0,348,-1
1615,546,1,1,0,344,-2
1616,548,0,0,2,327,2
1617,548,0,0,0,346,0
1618,548,0,1,1,326,0
1619,548,0,1,1,454,0
1620,549,0,1,2,283,1
1621,548,0,2,1,201,-1
1622,549,0,0,1,469,1
1623,549,0,0,0,288,0
1624,548,1,0,0,199,-1
1625,548,0,0,0,465,0
1626,550,0,0,2,301,2
1627,551,0,0,1,196,1
1628,551,0,1,1,449,0
1629,551,0,1,1,302,0
1630,550,0,1,0,468,-1
1631,552,0,1,3,299,2
1632,553,0,1,2,209,1
1633,552,1,0,0,459,-1
1634,552,0,0,0,299,0
1635,553,0,0,1,363,1
1636,553,0,0,0,250,0
1637,554,0,0,1,241,1
1638,553,0,2,1,465,-1
1639,552,0,1,0,292,-1
1640,555,0,1,4,372,3
1641,554,0,1,0,334,-1
1642,553,0,1,0,352,-1
1643,554,0,0,1,347,1
1644,556,0,0,2,219,2
1645,555,0,1,0,274,-1
1646,555,0,0,0,472,0
1647,557,0,0,2,292,2
1648,557,0,0,0,198,0
1649,557,0,1,1,468,0
1650,555,1,2,1,314,-2
1651,556,0,0,1,186,1
1652,557,0,1,2,474,1
1653,557,0,0,0,311,0
1654,557,1,1,2,468,0
1655,559,0,1,3,279,2
1656,558,0,1,0,486,-1
1657,558,0,0,0,291,0
1658,558,0,0,0,178,0
1659,558,0,1,1,466,0
1660,559,0,0,1,302,1
1661,560,0,1,2,202,1
1662,560,0,1,1,464,0
1663,560,0,0,0,321,0
1664,559,0,1,0,367,-1
1665,561,0,0,2,330,2
1666,562,0,2,3,233,1
1667,564,0,0,2,485,2
1668,563,1,0,0,279,-1
1669,564,1,0,2,208,1
1670,563,0,1,0,410,-1
1671,563,0,2,2,463,0
1672,563,0,0,0,303,0
1673,565,0,0,2,466,2
1674,567,0,0,2,295,2
1675,567,0,1,1,374,0
1676,567,0,0,0,324,0
1677,566,0,2,1,374,-1
1678,566,0,0,0,355,0
1679,566,2,0,2,219,0
1680,566,0,0,0,275,0
1681,568,0,0,2,468,2
1682,568,0,1,1,315,0
1683,571,0,0,3,195,3
1684,571,0,1,1,417,0
1685,572,0,0,1,327,1
1686,572,0,2,2,378,0
1687,573,0,1,2,486,1
1688,573,0,2,2,305,0
1689,574,0,1,2,482,1
1690,574,0,0,0,296,0
1691,576,0,0,2,190,2
1692,578,0,0,2,435,2
1693,579,0,0,1,484,1
1694,579,0,0,0,313,0
1695,580,0,0,1,203,1
1696,580,1,0,1,419,0
1697,582,0,0,2,317,2
1698,583,0,0,1,371,1
1699,583,0,2,2,486,0
1700,584,0,0,1,314,1
1701,583,1,0,0,390,-1
1702,585,0,0,2,350,2
1703,586,0,0,1,227,1
1704,586,0,0,0,495,0
1705,586,0,0,0,313,0
1706,587,0,0,1,212,1
1707,588,0,1,2,487,1
1708,588,0,1,1,305,0
1709,588,0,1,1,396,0
1710,587,1,0,0,238,-1
1711,587,0,0,0,270,0
1712,587,0,1,1,493,0
1713,584,1,2,0,326,-3
1714,584,0,0,0,487,0
1715,584,0,0,0,316,0
1716,584,1,0,1,207,0
1717,584,0,1,1,491,0
1718,584,0,0,0,298,0
1719,585,0,1,2,481,1
1720,585,0,1,1,319,0
1721,586,0,0,1,188,1
1722,584,0,2,0,309,-2
1723,585,0,0,1,357,1
1724,586,0,1,2,345,1
1725,586,0,1,1,492,0
1726,587,1,0,2,298,1
1727,588,0,0,1,400,1
1728,589,0,0,1,347,1
1729,588,1,0,0,209,-1
1730,589,0,0,1,279,1
1731,590,0,0,1,492,1
1732,587,0,3,0,307,-3
1733,588,0,0,1,208,1
1734,588,1,0,1,501,0
1735,588,0,1,1,302,0
1736,589,0,1,2,197,1
1737,590,0,0,1,497,1
1738,591,1,0,2,314,1
1739,592,0,0,1,393,1
1740,594,0,0,2,351,2
1741,593,0,1,0,217,-1
1742,596,0,0,3,488,3
1743,598,0,0,2,318,2
1744,596,2,0,0,491,-2
1745,600,0,0,4,304,4
1746,601,0,0,1,511,1
1747,599,0,2,0,308,-2
1748,598,1,1,1,179,-1
1749,599,1,0,2,495,1
1750,601,0,0,2,307,2
1751,601,0,0,0,188,0
1752,603,0,0,2,512,2
1753,601,0,2,0,292,-2
1754,602,0,0,1,213,1
1755,603,0,0,1,501,1
1756,603,0,0,0,333,0
1757,604,0,0,1,393,1
1758,604,0,0,0,360,0
1759,604,0,0,0,220,0
1760,604,0,0,0,506,0
1761,603,0,1,0,304,-1
1762,602,0,2,1,197,-1
1763,606,0,0,4,317,4
1764,605,0,1,0,368,-1
1765,605,0,0,0,354,0
1766,607,0,0,2,511,2
1767,607,0,0,0,306,0
1768,606,1,0,0,205,-1
1769,606,0,1,1,501,0
1770,608,0,1,3,321,2
1771,608,1,1,2,496,0
1772,608,0,0,0,308,0
1773,608,0,0,0,508,0
1774,607,1,0,0,306,-1
1775,606,1,0,0,386,-1
1776,607,1,1,3,239,1
1777,610,0,0,3,500,3
1778,609,0,1,0,311,-1
1779,611,0,0,2,399,2
1780,612,0,0,1,363,1
1781,612,0,1,1,212,0
1782,613,0,0,1,503,1
1783,613,0,0,0,326,0
1784,612,0,1,0,396,-1
1785,612,0,1,1,361,0
1786,614,0,0,2,364,2
1787,613,1,1,1,237,-1
1788,617,1,1,6,278,4
1789,617,0,0,0,523,0
1790,619,0,0,2,297,2
1791,621,0,0,2,203,2
1792,623,0,0,2,510,2
1793,625,0,0,2,323,2
1794,627,0,1,3,404,2
1795,627,1,1,2,228,0
1796,627,0,2,2,286,0
1797,627,0,1,1,511,0
1798,630,0,0,3,334,3
1799,629,0,1,0,195,-1
1800,628,0,1,0,457,-1
1801,628,0,2,2,339,0
1802,628,0,0,0,507,0
1803,630,0,0,2,322,2
1804,629,0,1,0,522,-1
1805,631,0,0,2,324,2
1806,632,0,0,1,526,1
1807,634,0,0,2,327,2
1808,633,0,3,2,213,-1
1809,635,0,0,2,336,2
1810,635,0,0,0,402,0
1811,633,0,2,0,380,-2
1812,632,1,1,1,383,-1
1813,631,1,0,0,378,-1
1814,633,0,0,2,514,2
1815,635,0,1,3,317,2
1816,637,1,0,3,213,2
1817,638,0,0,1,314,1
1818,638,0,0,0,536,0
1819,639,0,0,1,328,1
1820,640,1,0,2,409,1
1821,639,0,1,0,373,-1
1822,642,0,0,3,399,3
1823,642,1,1,2,378,0
1824,643,0,1,2,404,1
1825,643,0,0,0,401,0
1826,645,0,0,2,386,2
1827,643,0,2,0,399,-2
1828,644,0,0,1,225,1
1829,643,0,2,1,527,-1
1830,644,0,0,1,325,1
1831,643,0,1,0,411,-1
1832,643,1,0,1,238,0
1833,643,0,0,0,525,0
1834,647,0,0,4,312,4
1835,649,0,1,3,199,2
1836,649,0,0,0,340,0
1837,650,1,0,2,541,1
1838,651,0,0,1,325,1
1839,651,0,0,0,206,0
1840,652,0,0,1,539,1
1841,653,0,0,1,333,1
1842,653,0,0,0,423,0
1843,653,0,1,1,230,0
1844,654,1,0,2,287,1
1845,653,1,0,0,526,-1
1846,653,0,1,1,322,0
1847,652,1,1,1,207,-1
1848,653,1,1,3,532,1
1849,655,0,1,3,314,2
1850,656,0,0,1,428,1
1851,658,0,0,2,379,2
1852,661,0,0,3,230,3
1853,663,0,0,2,303,2
1854,663,0,1,1,424,0
1855,663,1,1,2,546,0
1856,664,0,0,1,335,1
1857,665,0,0,1,542,1
1858,667,0,0,2,308,2
1859,666,1,0,0,218,-1
1860,665,0,2,1,533,-1
1861,665,0,1,1,332,0
1862,666,1,0,2,546,1
1863,668,1,0,3,314,2
1864,671,0,0,3,538,3
1865,669,1,2,1,330,-2
1866,668,0,1,0,539,-1
1867,668,0,1,1,310,0
1868,668,0,0,0,207,0
1869,668,0,0,0,548,0
1870,668,0,0,0,339,0
1871,669,0,0,1,557,1
1872,668,1,1,1,327,-1
1873,668,0,1,1,552,0
1874,667,1,0,0,347,-1
1875,667,0,0,0,208,0
1876,666,0,1,0,475,-1
1877,665,1,1,1,355,-1
1878,665,0,0,0,409,0
1879,666,1,0,2,401,1
1880,667,0,0,1,410,1
1881,667,0,0,0,383,0
1882,668,0,0,1,394,1
1883,668,1,1,2,544,0
1884,666,0,2,0,333,-2
1885,666,0,0,0,556,0
1886,670,0,0,4,307,4
1887,670,0,0,0,533,0
1888,670,0,1,1,327,0
1889,673,0,1,4,200,3
1890,673,0,0,0,560,0
1891,673,0,0,0,318,0
1892,672,0,1,0,202,-1
1893,674,1,0,3,545,2
1894,671,2,2,1,326,-3
1895,673,0,0,2,415,2
1896,676,0,0,3,265,3
1897,677,0,0,1,268,1
1898,676,1,0,0,548,-1
1899,676,0,0,0,330,0
1900,675,1,0,0,206,-1
1901,675,0,1,1,539,0
