,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
982,281,0,1,0,189,-1
983,281,0,0,0,260,0
984,281,0,0,0,194,0
985,281,0,0,0,206,0
986,281,0,0,0,211,0
987,281,0,0,0,146,0
988,282,0,0,1,179,1
989,282,0,0,0,257,0
990,283,0,0,1,196,1
991,283,0,0,0,250,0
992,281,2,0,0,206,-2
993,281,0,1,1,159,0
994,283,0,0,2,171,2
995,284,0,0,1,258,1
996,285,0,0,1,186,1
997,285,0,0,0,146,0
998,285,0,0,0,260,0
999,286,0,0,1,191,1
1000,287,0,0,1,265,1
1001,287,0,0,0,190,0
1002,287,0,1,1,143,0
1003,288,0,0,1,268,1
1004,286,0,2,0,181,-2
1005,286,0,1,1,136,0
1006,286,0,0,0,227,0
1007,287,0,0,1,210,1
1008,288,0,0,1,262,1
1009,288,0,0,0,195,0
1010,289,0,0,1,150,1
1011,288,0,1,0,236,-1
1012,289,0,0,1,267,1
1013,289,0,0,0,189,0
1014,289,0,0,0,152,0
1015,289,0,0,0,262,0
1016,287,0,2,0,194,-2
1017,286,0,1,0,221,-1
1018,286,0,0,0,163,0
1019,287,0,0,1,259,1
1020,287,0,0,0,184,0
1021,288,0,1,2,145,1
1022,288,0,0,0,265,0
1023,287,0,1,0,196,-1
1024,287,0,0,0,216,0
1025,287,0,0,0,154,0
1026,289,0,0,2,266,2
1027,290,0,0,1,194,1
1028,288,0,2,0,168,-2
1029,288,0,0,0,220,0
1030,289,0,0,1,264,1
1031,289,0,0,0,192,0
1032,288,0,1,0,159,-1
1033,288,0,0,0,167,0
1034,288,1,0,1,263,0
1035,288,0,0,0,192,0
1036,288,0,0,0,220,0
1037,289,0,0,1,158,1
1038,289,0,0,0,174,0
1039,289,0,0,0,258,0
1040,287,0,2,0,212,-2
1041,288,0,0,1,143,1
1042,288,1,0,1,266,0
1043,288,0,0,0,182,0
1044,288,0,1,1,265,0
1045,289,0,0,1,194,1
1046,289,0,0,0,164,0
1047,289,1,1,2,261,0
1048,290,0,0,1,191,1
1049,289,0,1,0,220,-1
1050,289,0,0,0,166,0
1051,288,0,1,0,267,-1
1052,288,0,0,0,196,0
1053,288,0,0,0,265,0
1054,288,0,0,0,173,0
1055,286,0,2,0,164,-2
1056,286,0,0,0,260,0
1057,286,0,0,0,194,0
1058,284,1,1,0,204,-2
1059,283,0,1,0,218,-1
1060,283,0,0,0,157,0
1061,284,0,0,1,260,1
1062,283,0,1,0,181,-1
1063,283,0,0,0,153,0
1064,283,0,0,0,259,0
1065,284,0,1,2,184,1
1066,284,0,0,0,254,0
1067,284,0,1,1,184,0
1068,285,0,0,1,199,1
1069,284,0,2,1,222,-1
1070,284,0,0,0,149,0
1071,284,0,1,1,174,0
1072,285,0,0,1,211,1
1073,285,0,1,1,209,0
1074,284,0,1,0,198,-1
1075,284,0,1,1,218,0
1076,284,0,0,0,264,0
1077,285,0,0,1,185,1
1078,284,0,1,0,219,-1
1079,283,1,0,0,158,-1
1080,284,0,0,1,175,1
1081,284,0,1,1,207,0
1082,284,1,0,1,260,0
1083,284,0,0,0,191,0
1084,283,1,0,0,208,-1
1085,284,0,0,1,150,1
1086,285,0,0,1,172,1
1087,285,0,1,1,220,0
1088,283,1,1,0,204,-2
1089,283,0,0,0,213,0
1090,284,0,0,1,204,1
1091,284,0,0,0,210,0
1092,284,0,0,0,253,0
1093,283,0,1,0,191,-1
1094,287,0,0,4,152,4
1095,287,0,0,0,264,0
1096,287,0,0,0,192,0
1097,288,0,0,1,220,1
1098,289,0,0,1,149,1
1099,288,1,1,1,263,-1
1100,288,0,0,0,201,0
1101,287,1,0,0,153,-1
1102,286,1,0,0,230,-1
1103,285,0,1,0,192,-1
1104,285,0,0,0,210,0
1105,285,0,0,0,268,0
1106,285,0,0,0,201,0
1107,285,0,0,0,148,0
1108,285,1,0,1,238,0
1109,287,0,0,2,199,2
1110,288,0,1,2,262,1
1111,289,0,0,1,196,1
1112,289,0,0,0,147,0
1113,289,0,0,0,181,0
1114,288,0,1,0,263,-1
1115,289,0,0,1,201,1
1116,288,1,0,0,144,-1
1117,289,1,0,2,266,1
1118,289,0,0,0,194,0
1119,287,0,2,0,224,-2
1120,287,0,0,0,209,0
1121,288,0,0,1,216,1
1122,290,0,0,2,215,2
1123,290,0,0,0,150,0
1124,291,0,0,1,272,1
1125,291,0,0,0,196,0
1126,294,0,0,3,272,3
1127,294,0,0,0,199,0
1128,296,0,0,2,264,2
1129,296,0,0,0,204,0
1130,297,0,0,1,157,1
1131,298,0,0,1,261,1
1132,301,0,0,3,205,3
1133,301,0,0,0,159,0
1134,301,0,0,0,235,0
1135,300,0,1,0,214,-1
1136,301,0,0,1,220,1
1137,301,0,0,0,282,0
1138,301,0,0,0,205,0
1139,302,0,0,1,229,1
1140,302,0,0,0,205,0
1141,303,0,0,1,152,1
1142,304,0,0,1,267,1
1143,304,1,1,2,188,0
1144,304,0,1,1,142,0
1145,304,0,0,0,194,0
1146,307,0,0,3,217,3
1147,308,0,0,1,274,1
1148,308,0,0,0,217,0
1149,310,0,0,2,159,2
1150,311,0,1,2,186,1
1151,311,1,0,1,234,0
1152,314,0,0,3,214,3
1153,314,1,0,1,276,0
1154,315,0,0,1,210,1
1155,315,0,0,0,284,0
1156,316,0,0,1,209,1
1157,317,0,0,1,232,1
1158,317,0,0,0,169,0
1159,317,0,0,0,291,0
1160,317,0,0,0,210,0
1161,317,0,0,0,164,0
1162,318,0,0,1,290,1
1163,318,0,0,0,215,0
1164,318,0,0,0,236,0
1165,319,0,0,1,175,1
1166,319,0,1,1,280,0
1167,320,0,0,1,222,1
1168,321,0,0,1,239,1
1169,321,0,0,0,222,0
1170,322,0,0,1,174,1
1171,322,0,0,0,291,0
1172,322,0,0,0,228,0
1173,323,0,0,1,240,1
1174,323,0,0,0,231,0
1175,323,0,0,0,171,0
1176,324,0,0,1,186,1
1177,325,0,1,2,287,1
1178,326,0,0,1,205,1
1179,326,0,0,0,285,0
1180,327,1,0,2,211,1
1181,327,0,0,0,237,0
1182,326,0,2,1,245,-1
1183,327,0,0,1,228,1
1184,329,0,0,2,226,2
1185,329,0,0,0,171,0
1186,330,0,0,1,299,1
1187,331,0,0,1,212,1
1188,333,0,0,2,157,2
1189,335,0,0,2,265,2
1190,335,0,0,0,300,0
1191,334,0,1,0,221,-1
1192,335,0,1,2,156,1
1193,334,0,1,0,200,-1
1194,333,1,0,0,294,-1
1195,333,0,0,0,231,0
1196,333,0,0,0,244,0
1197,332,0,1,0,231,-1
1198,334,0,0,2,167,2
1199,334,0,0,0,202,0
1200,334,0,0,0,250,0
1201,334,0,0,0,289,0
1202,334,0,0,0,229,0
1203,333,0,1,0,240,-1
1204,333,1,0,1,181,0
1205,330,2,1,0,198,-3
1206,331,0,0,1,240,1
1207,330,0,1,0,299,-1
1208,331,0,0,1,216,1
1209,333,0,0,2,154,2
1210,334,0,0,1,297,1
1211,335,0,1,2,217,1
1212,336,0,0,1,233,1
1213,336,0,0,0,186,0
1214,337,0,0,1,303,1
1215,337,0,0,0,230,0
1216,337,0,0,0,305,0
1217,337,0,1,1,218,0
1218,338,0,0,1,174,1
1219,338,0,1,1,303,0
1220,338,1,0,1,228,0
1221,338,0,0,0,164,0
1222,339,0,0,1,305,1
1223,339,0,0,0,213,0
1224,339,0,0,0,244,0
1225,339,0,1,1,237,0
1226,340,0,0,1,192,1
1227,340,0,0,0,201,0
1228,341,0,0,1,248,1
1229,343,0,0,2,239,2
1230,344,0,0,1,303,1
1231,344,0,0,0,230,0
1232,343,0,1,0,301,-1
1233,343,0,0,0,219,0
1234,346,0,0,3,248,3
1235,346,0,0,0,180,0
1236,347,0,2,3,313,1
1237,346,0,1,0,221,-1
1238,346,0,0,0,166,0
1239,347,0,1,2,310,1
1240,346,1,0,0,229,-1
1241,348,0,0,2,252,2
1242,348,0,1,1,241,0
1243,348,0,0,0,251,0
1244,348,0,0,0,255,0
1245,349,0,0,1,242,1
1246,351,0,0,2,168,2
1247,351,0,1,1,311,0
1248,353,0,0,2,227,2
1249,356,0,0,3,181,3
1250,356,0,0,0,280,0
1251,356,0,0,0,325,0
1252,356,0,0,0,225,0
1253,358,0,0,2,261,2
1254,357,1,0,0,180,-1
1255,356,1,0,0,322,-1
1256,357,0,1,2,208,1
1257,358,0,0,1,325,1
1258,357,0,1,0,241,-1
1259,358,0,0,1,169,1
1260,358,0,0,0,321,0
1261,357,0,1,0,236,-1
1262,358,0,0,1,321,1
1263,363,0,0,5,238,5
1264,364,0,0,1,322,1
1265,365,0,0,1,215,1
1266,363,0,2,0,184,-2
1267,363,0,0,0,326,0
1268,363,0,0,0,227,0
1269,365,0,0,2,308,2
1270,368,0,0,3,233,3
1271,367,0,2,1,277,-1
1272,369,0,0,2,250,2
1273,369,0,0,0,182,0
1274,370,0,0,1,342,1
1275,371,0,0,1,240,1
1276,372,1,0,2,164,1
1277,373,0,0,1,336,1
1278,373,0,0,0,223,0
1279,373,1,0,1,273,0
1280,373,1,1,2,180,0
1281,372,0,1,0,324,-1
1282,373,0,0,1,239,1
1283,373,0,0,0,169,0
1284,372,0,1,0,327,-1
1285,372,0,0,0,231,0
1286,373,0,0,1,174,1
1287,373,0,0,0,276,0
1288,374,0,0,1,262,1
1289,375,0,0,1,263,1
1290,376,0,0,1,332,1
1291,377,0,0,1,246,1
1292,378,0,0,1,332,1
1293,380,0,0,2,239,2
1294,380,0,0,0,331,0
1295,381,0,0,1,239,1
1296,382,0,0,1,345,1
1297,383,0,0,1,235,1
1298,384,0,0,1,183,1
1299,384,0,0,0,221,0
1300,382,0,2,0,340,-2
1301,382,0,0,0,242,0
1302,383,0,0,1,270,1
1303,385,0,0,2,263,2
1304,386,0,0,1,189,1
1305,386,0,0,0,191,0
1306,387,0,0,1,338,1
1307,386,1,0,0,249,-1
1308,386,0,0,0,347,0
1309,386,0,0,0,250,0
1310,387,0,0,1,329,1
1311,388,0,0,1,251,1
1312,389,0,0,1,348,1
1313,389,0,0,0,243,0
1314,390,0,0,1,275,1
1315,391,0,0,1,251,1
1316,393,0,0,2,282,2
1317,393,0,0,0,271,0
1318,394,0,0,1,278,1
1319,394,1,1,2,204,0
1320,395,0,0,1,350,1
1321,393,2,0,0,255,-2
1322,393,0,0,0,181,0
1323,393,0,0,0,351,0
1324,392,0,1,0,261,-1
1325,393,0,0,1,288,1
1326,394,0,0,1,196,1
1327,393,0,1,0,218,-1
1328,394,0,0,1,277,1
1329,393,0,1,0,276,-1
1330,393,0,0,0,269,0
1331,392,0,1,0,272,-1
1332,392,0,0,0,272,0
1333,392,0,0,0,339,0
1334,392,0,0,0,252,0
1335,394,0,0,2,263,2
1336,394,0,0,0,282,0
1337,396,1,0,3,206,2
1338,395,1,0,0,342,-1
1339,395,0,0,0,243,0
1340,395,0,0,0,352,0
1341,395,0,0,0,252,0
1342,396,0,0,1,174,1
1343,396,0,0,0,349,0
1344,397,0,0,1,233,1
1345,397,0,0,0,290,0
1346,398,0,0,1,259,1
1347,399,1,0,2,274,1
1348,401,0,1,3,203,2
1349,402,0,1,2,214,1
1350,401,1,0,0,308,-1
1351,400,0,1,0,364,-1
1352,400,0,0,0,247,0
1353,402,0,0,2,358,2
1354,402,0,0,0,237,0
1355,401,0,1,0,175,-1
1356,401,0,0,0,302,0
1357,401,0,0,0,354,0
1358,403,0,0,2,261,2
1359,403,0,0,0,362,0
1360,405,0,0,2,254,2
1361,405,0,0,0,185,0
1362,404,2,1,2,305,-1
1363,404,0,0,0,271,0
1364,404,0,0,0,284,0
1365,405,1,0,2,357,1
1366,404,1,0,0,241,-1
1367,404,0,0,0,361,0
1368,404,0,0,0,254,0
1369,404,0,0,0,284,0
1370,403,0,1,0,200,-1
1371,405,0,1,3,350,2
1372,404,0,1,0,246,-1
1373,404,0,0,0,181,0
1374,402,0,2,0,352,-2
1375,402,0,0,0,246,0
1376,401,0,1,0,286,-1
1377,402,0,0,1,269,1
1378,402,0,0,0,199,0
1379,403,0,0,1,350,1
1380,402,0,1,0,248,-1
1381,402,0,1,1,361,0
1382,403,1,0,2,263,1
1383,403,0,0,0,180,0
1384,403,0,1,1,359,0
1385,404,0,0,1,235,1
1386,404,0,0,0,184,0
1387,404,1,0,1,303,0
1388,404,0,0,0,274,0
1389,406,0,0,2,273,2
1390,406,0,0,0,358,0
1391,406,1,0,1,252,0
1392,407,0,0,1,296,1
1393,409,0,0,2,194,2
1394,408,0,1,0,357,-1
1395,408,0,0,0,243,0
1396,408,0,0,0,284,0
1397,409,0,0,1,283,1
1398,410,0,0,1,179,1
1399,410,0,1,1,366,0
1400,410,1,0,1,228,0
1401,410,1,0,1,184,0
1402,411,0,0,1,364,1
1403,410,1,1,1,242,-1
1404,413,1,0,4,187,3
1405,413,0,0,0,357,0
1406,413,1,0,1,243,0
1407,412,1,0,0,300,-1
1408,413,0,0,1,276,1
1409,414,0,0,1,197,1
1410,413,0,1,0,235,-1
1411,413,0,0,0,362,0
1412,414,0,0,1,262,1
1413,414,0,0,0,166,0
1414,417,0,0,3,377,3
1415,417,0,0,0,234,0
1416,420,0,0,3,362,3
1417,421,0,0,1,251,1
1418,422,0,0,1,179,1
1419,423,0,0,1,253,1
1420,423,0,0,0,287,0
1421,424,0,0,1,283,1
1422,424,0,1,1,293,0
1423,424,0,0,0,283,0
1424,425,0,0,1,371,1
1425,426,0,0,1,257,1
1426,425,0,1,0,190,-1
1427,427,0,0,2,367,2
1428,429,0,0,2,256,2
1429,428,0,1,0,201,-1
1430,430,0,0,2,383,2
1431,430,0,0,0,265,0
1432,431,0,0,1,377,1
1433,431,0,0,0,269,0
1434,430,1,0,0,192,-1
1435,430,0,1,1,372,0
1436,430,0,0,0,265,0
1437,431,0,0,1,371,1
1438,431,1,0,1,265,0
1439,432,0,0,1,184,1
1440,432,0,0,0,379,0
1441,433,0,0,1,265,1
1442,433,1,0,1,391,0
1443,433,0,1,1,270,0
1444,433,0,0,0,192,0
1445,434,0,0,1,258,1
1446,434,0,1,1,300,0
1447,435,0,0,1,293,1
1448,435,0,0,0,372,0
1449,437,1,0,3,269,2
1450,437,0,1,1,317,0
1451,438,0,0,1,308,1
1452,438,0,0,0,304,0
1453,439,0,0,1,288,1
1454,439,0,0,0,291,0
1455,440,0,0,1,203,1
1456,441,0,0,1,228,1
1457,442,0,0,1,385,1
1458,441,0,1,0,268,-1
1459,441,0,0,0,174,0
1460,442,0,0,1,253,1
1461,442,0,0,0,308,0
1462,442,0,0,0,381,0
1463,440,1,1,0,278,-2
1464,440,0,0,0,382,0
1465,441,0,0,1,268,1
1466,440,0,2,1,198,-1
1467,440,0,0,0,251,0
1468,440,0,0,0,322,0
1469,442,0,0,2,393,2
1470,442,1,0,1,280,0
1471,443,0,0,1,300,1
1472,443,0,0,0,293,0
1473,445,0,0,2,201,2
1474,444,0,1,0,389,-1
1475,445,0,0,1,271,1
1476,446,0,0,1,200,1
1477,446,0,0,0,392,0
1478,445,0,1,0,262,-1
1479,445,0,1,1,390,0
1480,447,1,1,4,272,2
1481,446,0,1,0,320,-1
1482,447,0,0,1,197,1
1483,449,1,0,3,389,2
1484,450,0,0,1,252,1
1485,452,0,0,2,389,2
1486,452,0,0,0,272,0
1487,452,0,0,0,383,0
1488,452,0,0,0,278,0
1489,452,1,0,1,190,0
1490,451,0,1,0,347,-1
1491,452,0,0,1,294,1
1492,452,0,1,1,310,0
1493,452,0,1,1,388,0
1494,451,0,1,0,284,-1
1495,453,0,0,2,188,2
1496,453,0,0,0,258,0
1497,454,0,0,1,399,1
1498,455,0,0,1,280,1
1499,455,0,1,1,315,0
1500,455,0,0,0,297,0
1501,455,0,0,0,322,0
1502,456,0,0,1,205,1
1503,457,0,0,1,237,1
1504,459,0,0,2,326,2
1505,457,0,3,1,408,-2
1506,459,0,0,2,262,2
1507,459,0,0,0,193,0
1508,459,0,0,0,398,0
1509,462,0,0,3,260,3
1510,461,0,1,0,321,-1
1511,461,0,0,0,306,0
1512,461,1,0,1,306,0
1513,463,0,0,2,196,2
1514,463,0,0,0,408,0
1515,462,1,0,0,262,-1
1516,461,0,1,0,183,-1
1517,460,0,2,1,389,-1
1518,460,0,0,0,271,0
1519,460,0,0,0,309,0
1520,461,0,0,1,235,1
1521,462,0,1,2,227,1
1522,462,0,1,1,404,0
1523,462,0,0,0,276,0
1524,462,0,2,2,182,0
1525,462,0,0,0,275,0
1526,462,0,0,0,307,0
1527,463,0,0,1,281,1
1528,468,0,0,5,312,5
1529,468,0,0,0,298,0
1530,469,0,1,2,307,1
1531,472,0,0,3,400,3
1532,472,0,1,1,278,0
1533,469,1,2,0,162,-3
1534,469,0,0,0,407,0
1535,471,0,0,2,283,2
1536,471,0,0,0,182,0
1537,471,0,0,0,346,0
1538,470,1,0,0,405,-1
1539,471,0,0,1,267,1
1540,471,0,0,0,199,0
1541,471,0,1,1,404,0
1542,471,0,0,0,272,0
1543,472,1,0,2,323,1
1544,472,0,0,0,320,0
1545,472,0,0,0,312,0
1546,473,0,0,1,303,1
1547,474,0,0,1,220,1
1548,473,1,0,0,232,-1
1549,472,0,1,0,417,-1
1550,472,0,0,0,256,0
1551,471,0,1,0,185,-1
1552,472,0,0,1,272,1
1553,472,0,0,0,330,0
1554,473,0,0,1,299,1
1555,473,0,0,0,409,0
1556,472,1,1,1,283,-1
1557,470,0,2,0,418,-2
1558,471,0,0,1,263,1
1559,470,1,1,1,409,-1
1560,471,0,0,1,271,1
1561,469,2,0,0,184,-2
1562,469,0,0,0,414,0
1563,469,0,0,0,284,0
1564,468,0,1,0,174,-1
1565,468,0,0,0,258,0
1566,469,0,0,1,396,1
1567,468,0,1,0,258,-1
1568,472,0,0,4,215,4
1569,473,0,0,1,403,1
1570,474,0,1,2,273,1
1571,474,0,0,0,323,0
1572,473,0,1,0,307,-1
1573,474,0,0,1,310,1
1574,475,0,0,1,210,1
1575,475,0,0,0,243,0
1576,475,0,0,0,339,0
1577,476,0,0,1,308,1
1578,475,1,0,0,405,-1
1579,474,0,1,0,266,-1
1580,474,1,0,1,185,0
1581,473,1,0,0,352,-1
1582,472,1,0,0,409,-1
1583,472,0,0,0,283,0
1584,472,0,0,0,189,0
1585,473,0,0,1,403,1
1586,474,0,0,1,287,1
1587,478,0,0,4,315,4
1588,479,1,0,2,299,1
1589,480,0,0,1,315,1
1590,481,0,0,1,313,1
1591,482,0,0,1,213,1
1592,481,0,1,0,418,-1
1593,480,0,1,0,275,-1
1594,479,1,1,1,186,-1
1595,479,0,0,0,261,0
1596,480,0,0,1,412,1
1597,480,1,0,1,285,0
1598,480,0,0,0,411,0
1599,481,0,0,1,285,1
1600,482,0,0,1,200,1
1601,482,0,0,0,424,0
1602,482,0,1,1,274,0
1603,483,0,0,1,419,1
1604,483,0,2,2,284,0
1605,483,0,0,0,334,0
1606,483,0,0,0,213,0
1607,483,1,0,1,239,0
1608,484,0,0,1,414,1
1609,483,0,1,0,276,-1
1610,485,0,0,2,185,2
1611,485,0,0,0,286,0
1612,485,0,0,0,418,0
1613,486,0,0,1,276,1
1614,486,1,0,1,422,0
1615,485,1,0,0,286,-1
1616,487,0,0,2,333,2
1617,487,0,0,0,313,0
1618,487,0,0,0,207,0
1619,488,0,0,1,254,1
1620,488,0,1,1,415,0
1621,487,1,1,1,264,-1
1622,487,0,0,0,328,0
1623,488,0,1,2,328,1
1624,488,0,2,2,202,0
1625,488,0,0,0,241,0
1626,488,0,0,0,329,0
1627,490,0,0,2,300,2
1628,492,0,0,2,341,2
1629,492,0,0,0,319,0
1630,491,1,0,0,315,-1
1631,492,0,0,1,425,1
1632,493,0,0,1,275,1
1633,494,0,0,1,349,1
1634,495,0,1,2,304,1
1635,495,0,1,1,208,0
1636,494,0,1,0,263,-1
1637,494,0,2,2,342,0
1638,495,0,1,2,426,1
1639,496,0,0,1,264,1
1640,497,0,0,1,195,1
1641,497,0,0,0,271,0
1642,496,2,1,2,422,-1
1643,494,0,2,0,296,-2
1644,493,0,2,1,196,-1
1645,490,2,1,0,253,-3
1646,490,0,1,1,411,0
1647,491,0,0,1,269,1
1648,492,0,0,1,200,1
1649,491,1,0,0,415,-1
1650,492,0,0,1,296,1
1651,495,1,0,4,192,3
1652,495,0,0,0,420,0
1653,496,0,0,1,295,1
1654,496,0,0,0,423,0
1655,498,0,0,2,290,2
1656,499,0,0,1,184,1
1657,498,1,1,1,348,-1
1658,497,1,0,0,291,-1
1659,497,0,2,2,338,0
1660,498,0,0,1,301,1
1661,498,0,0,0,408,0
1662,497,0,1,0,282,-1
1663,498,0,0,1,194,1
1664,498,1,0,1,355,0
1665,499,0,0,1,424,1
1666,500,0,1,2,273,1
1667,499,1,0,0,410,-1
1668,498,0,2,1,274,-1
1669,499,0,0,1,330,1
1670,498,0,1,0,304,-1
1671,497,1,0,0,212,-1
1672,496,0,1,0,249,-1
1673,497,0,0,1,354,1
1674,496,1,0,0,424,-1
1675,498,0,0,2,262,2
1676,499,0,0,1,421,1
1677,498,0,1,0,269,-1
1678,500,0,0,2,429,2
1679,500,1,0,1,278,0
1680,500,0,0,0,424,0
1681,502,0,0,2,280,2
1682,498,0,4,0,196,-4
1683,502,0,0,4,432,4
1684,502,0,0,0,294,0
1685,504,0,0,2,188,2
1686,503,0,1,0,378,-1
1687,502,0,1,0,429,-1
1688,504,0,0,2,274,2
1689,503,1,0,0,213,-1
1690,502,0,1,0,434,-1
1691,503,0,0,1,290,1
1692,505,0,0,2,208,2
1693,504,0,2,1,430,-1
1694,503,1,0,0,287,-1
1695,503,1,0,1,191,0
1696,502,1,0,0,435,-1
1697,503,0,0,1,277,1
1698,504,0,1,2,353,1
1699,502,0,2,0,321,-2
1700,501,0,1,0,221,-1
1701,500,0,1,0,259,-1
1702,500,0,0,0,339,0
1703,500,0,1,1,313,0
1704,502,0,0,2,429,2
1705,502,0,0,0,273,0
1706,502,0,0,0,336,0
1707,502,0,2,2,316,0
1708,504,0,1,3,326,2
1709,505,0,0,1,221,1
1710,506,0,0,1,419,1
1711,507,0,0,1,287,1
1712,510,0,0,3,333,3
1713,511,0,0,1,332,1
1714,512,0,1,2,211,1
1715,512,0,0,0,437,0
1716,514,0,1,3,280,2
1717,518,0,1,5,194,4
1718,520,0,0,2,443,2
1719,521,1,0,2,272,1
1720,520,1,0,0,195,-1
1721,520,0,1,1,439,0
1722,522,0,0,2,289,2
1723,521,0,1,0,202,-1
1724,521,0,0,0,380,0
1725,521,0,0,0,450,0
1726,522,1,1,3,283,1
1727,520,1,1,0,193,-2
1728,520,0,2,2,444,0
1729,520,0,0,0,285,0
1730,520,0,0,0,205,0
1731,520,0,1,1,273,0
1732,522,0,2,4,439,2
1733,522,0,0,0,299,0
1734,523,0,0,1,195,1
1735,523,1,0,1,456,0
1736,526,0,0,3,286,3
1737,527,0,0,1,200,1
1738,528,0,0,1,457,1
1739,529,0,0,1,297,1
1740,528,2,0,1,348,-1
1741,528,0,2,2,236,0
1742,529,0,0,1,457,1
1743,529,0,0,0,289,0
1744,528,0,1,0,205,-1
1745,528,0,2,2,279,0
1746,529,0,0,1,351,1
1747,529,0,0,0,451,0
1748,531,0,0,2,303,2
1749,531,0,0,0,451,0
1750,532,0,0,1,291,1
1751,532,0,1,1,207,0
1752,532,0,1,1,452,0
1753,532,0,0,0,291,0
1754,532,1,1,2,447,0
1755,532,0,0,0,304,0
1756,532,0,0,0,348,0
1757,529,1,2,0,226,-3
1758,530,0,0,1,258,1
1759,531,0,0,1,363,1
1760,534,0,0,3,453,3
1761,536,0,1,3,304,2
1762,536,0,0,0,211,0
1763,537,0,1,2,444,1
1764,537,1,0,1,317,0
1765,537,0,1,1,457,0
1766,541,0,0,4,287,4
1767,542,1,0,2,360,1
1768,541,0,1,0,232,-1
1769,541,0,0,0,271,0
1770,542,0,0,1,355,1
1771,542,0,0,0,339,0
1772,541,1,1,1,339,-1
1773,543,0,0,2,466,2
1774,543,0,0,0,313,0
1775,545,2,0,4,344,2
1776,545,1,0,1,330,0
1777,542,1,2,0,212,-3
1778,542,1,0,1,452,0
1779,541,1,0,0,300,-1
1780,541,1,0,1,193,0
1781,543,0,0,2,292,2
1782,543,0,0,0,451,0
1783,543,0,0,0,278,0
1784,542,0,1,0,466,-1
1785,542,0,0,0,284,0
1786,539,1,2,0,185,-3
1787,539,0,1,1,456,0
1788,539,0,1,1,286,0
1789,539,1,1,2,455,0
1790,539,1,0,1,303,0
1791,540,0,2,3,198,1
1792,545,0,0,5,288,5
1793,547,0,0,2,364,2
1794,547,0,1,1,340,0
1795,547,0,0,0,362,0
1796,548,0,0,1,459,1
1797,547,0,1,0,303,-1
1798,547,0,0,0,460,0
1799,547,0,0,0,298,0
1800,547,0,0,0,371,0
1801,546,0,2,1,344,-1
1802,547,0,0,1,207,1
1803,548,0,0,1,470,1
1804,548,1,0,1,298,0
1805,549,0,0,1,357,1
1806,549,0,0,0,338,0
1807,549,0,2,2,233,0
1808,545,1,3,0,451,-4
1809,546,0,0,1,284,1
1810,546,0,0,0,366,0
1811,547,0,0,1,347,1
1812,547,0,0,0,225,0
1813,546,0,1,0,248,-1
1814,548,0,0,2,382,2
1815,550,0,0,2,469,2
1816,553,0,0,3,290,3
1817,553,0,0,0,184,0
1818,552,1,0,0,465,-1
1819,555,0,0,3,293,3
1820,556,0,0,1,472,1
1821,558,0,0,2,290,2
1822,555,2,2,1,195,-3
1823,555,0,0,0,478,0
1824,556,0,0,1,291,1
1825,557,1,0,2,184,1
1826,557,0,0,0,421,0
1827,557,0,0,0,323,0
1828,556,0,1,0,469,-1
1829,558,1,1,4,309,2
1830,556,1,1,0,187,-2
1831,556,0,1,1,474,0
1832,557,0,0,1,298,1
1833,557,0,1,1,212,0
1834,558,0,1,2,466,1
1835,557,1,1,1,301,-1
1836,558,0,0,1,356,1
1837,559,1,0,2,244,1
1838,559,0,0,0,480,0
1839,560,0,1,2,299,1
1840,561,0,0,1,489,1
1841,561,0,0,0,299,0
1842,562,0,0,1,366,1
1843,561,0,1,0,228,-1
1844,560,1,1,1,479,-1
1845,562,0,0,2,300,2
1846,561,1,0,0,194,-1
1847,565,0,0,4,470,4
1848,566,0,0,1,324,1
1849,564,1,1,0,483,-2
1850,566,0,0,2,293,2
1851,567,0,0,1,387,1
1852,568,0,0,1,354,1
1853,568,1,0,1,353,0
1854,568,0,0,0,210,0
1855,569,0,0,1,471,1
1856,568,0,1,0,318,-1
1857,567,0,1,0,376,-1
1858,564,0,3,0,346,-3
1859,564,0,1,1,214,0
1860,565,0,1,2,477,1
1861,563,0,2,0,301,-2
1862,563,0,0,0,174,0
1863,565,0,0,2,470,2
1864,568,0,0,3,294,3
1865,569,0,0,1,197,1
1866,568,0,1,0,484,-1
1867,570,0,0,2,304,2
1868,570,0,1,1,492,0
1869,571,1,0,2,300,1
1870,570,1,1,1,364,-1
1871,571,0,0,1,227,1
1872,572,0,0,1,490,1
1873,575,0,0,3,287,3
1874,578,0,0,3,374,3
1875,580,0,1,3,238,2
1876,579,0,1,0,493,-1
1877,578,1,1,1,301,-1
1878,578,0,0,0,205,0
1879,579,0,0,1,493,1
1880,581,0,0,2,301,2
1881,582,0,1,2,395,1
1882,582,0,0,0,233,0
1883,585,0,0,3,264,3
1884,585,0,1,1,398,0
1885,587,0,0,2,492,2
1886,588,0,0,1,314,1
1887,586,1,1,0,183,-2
1888,584,1,1,0,304,-2
1889,584,0,0,0,366,0
1890,585,0,0,1,489,1
1891,589,0,0,4,314,4
1892,590,0,1,2,395,1
1893,592,0,0,2,247,2
1894,593,0,0,1,276,1
1895,592,0,1,0,395,-1
1896,595,0,0,3,490,3
1897,595,0,0,0,339,0
1898,597,0,0,2,383,2
1899,599,0,0,2,243,2
1900,597,0,2,0,285,-2
1901,597,0,0,0,507,0
