,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
978,384,0,0,1,340,1
979,384,0,0,0,255,0
980,383,0,1,0,271,-1
981,383,0,0,0,247,0
982,385,0,0,2,193,2
983,386,0,0,1,328,1
984,385,0,1,0,244,-1
985,386,0,0,1,171,1
986,388,0,0,2,230,2
987,388,0,0,0,347,0
988,390,0,0,2,245,2
989,388,1,1,0,175,-2
990,388,0,0,0,225,0
991,392,0,0,4,261,4
992,392,0,0,0,345,0
993,393,0,0,1,237,1
994,393,0,0,0,189,0
995,393,0,1,1,352,0
996,393,0,0,0,233,0
997,395,0,0,2,287,2
998,395,0,0,0,265,0
999,396,0,0,1,275,1
1000,396,0,0,0,191,0
1001,396,0,0,0,227,0
1002,396,0,0,0,354,0
1003,397,0,0,1,255,1
1004,397,0,0,0,283,0
1005,397,0,1,1,270,0
1006,398,1,0,2,175,1
1007,399,0,0,1,221,1
1008,398,0,1,0,352,-1
1009,399,0,0,1,253,1
1010,401,0,0,2,285,2
1011,401,0,0,0,202,0
1012,402,0,2,3,358,1
1013,402,0,1,1,249,0
1014,403,0,0,1,193,1
1015,404,0,0,1,352,1
1016,405,0,0,1,238,1
1017,405,0,0,0,196,0
1018,405,0,0,0,354,0
1019,404,2,1,2,247,-1
1020,401,1,2,0,355,-3
1021,402,0,0,1,239,1
1022,403,0,0,1,277,1
1023,403,1,0,1,265,0
1024,402,1,0,0,275,-1
1025,403,0,0,1,193,1
1026,402,0,1,0,236,-1
1027,402,1,0,1,355,0
1028,401,0,1,0,238,-1
1029,401,0,0,0,179,0
1030,401,0,0,0,236,0
1031,401,0,0,0,362,0
1032,400,0,1,0,246,-1
1033,400,0,0,0,175,0
1034,399,0,1,0,348,-1
1035,400,0,0,1,240,1
1036,400,0,0,0,196,0
1037,399,0,2,1,308,-1
1038,398,1,0,0,355,-1
1039,397,1,1,1,239,-1
1040,397,0,0,0,285,0
1041,397,0,0,0,199,0
1042,398,0,0,1,201,1
1043,399,0,0,1,291,1
1044,400,0,0,1,270,1
1045,400,0,0,0,361,0
1046,400,0,0,0,252,0
1047,401,0,0,1,169,1
1048,402,0,0,1,350,1
1049,402,0,0,0,249,0
1050,403,0,0,1,168,1
1051,407,0,1,5,362,4
1052,407,0,0,0,239,0
1053,407,0,0,0,171,0
1054,405,0,2,0,352,-2
1055,406,0,0,1,241,1
1056,407,0,0,1,358,1
1057,410,0,0,3,249,3
1058,409,1,0,0,179,-1
1059,409,0,1,1,261,0
1060,410,0,0,1,278,1
1061,410,0,1,1,360,0
1062,411,0,0,1,265,1
1063,412,0,0,1,190,1
1064,412,0,0,0,352,0
1065,416,0,1,5,256,4
1066,417,0,0,1,294,1
1067,417,0,1,1,216,0
1068,417,0,0,0,220,0
1069,417,0,0,0,370,0
1070,419,0,0,2,266,2
1071,417,2,0,0,188,-2
1072,417,0,0,0,379,0
1073,416,0,1,0,252,-1
1074,416,0,0,0,295,0
1075,416,0,0,0,277,0
1076,416,0,0,0,190,0
1077,417,0,1,2,361,1
1078,418,0,0,1,259,1
1079,417,0,1,0,288,-1
1080,416,0,1,0,195,-1
1081,417,0,0,1,217,1
1082,416,1,0,0,357,-1
1083,416,0,1,1,265,0
1084,415,1,0,0,365,-1
1085,414,0,1,0,252,-1
1086,414,0,0,0,180,0
1087,415,0,0,1,362,1
1088,415,0,0,0,250,0
1089,416,0,0,1,186,1
1090,415,1,0,0,367,-1
1091,416,0,0,1,245,1
1092,415,1,1,1,309,-1
1093,418,0,0,3,270,3
1094,418,0,0,0,281,0
1095,420,0,0,2,205,2
1096,422,0,0,2,217,2
1097,422,0,0,0,361,0
1098,421,0,1,0,270,-1
1099,421,0,0,0,290,0
1100,421,0,0,0,202,0
1101,424,0,0,3,215,3
1102,423,0,1,0,311,-1
1103,423,0,0,0,371,0
1104,423,0,1,1,256,0
1105,424,0,0,1,179,1
1106,423,1,0,0,381,-1
1107,422,0,1,0,263,-1
1108,423,0,0,1,370,1
1109,423,1,0,1,247,0
1110,423,0,0,0,190,0
1111,422,0,2,1,250,-1
1112,423,0,0,1,286,1
1113,424,0,0,1,369,1
1114,423,0,1,0,260,-1
1115,424,0,0,1,191,1
1116,424,1,0,1,366,0
1117,422,0,2,0,243,-2
1118,423,0,0,1,200,1
1119,423,0,0,0,382,0
1120,423,0,0,0,254,0
1121,423,0,1,1,310,0
1122,422,0,1,0,276,-1
1123,421,1,0,0,288,-1
1124,421,0,0,0,199,0
1125,423,0,0,2,379,2
1126,423,0,0,0,241,0
1127,423,0,0,0,306,0
1128,423,0,0,0,209,0
1129,422,1,1,1,213,-1
1130,422,1,0,1,383,0
1131,422,0,0,0,255,0
1132,422,0,0,0,373,0
1133,424,0,0,2,246,2
1134,423,0,1,0,191,-1
1135,425,0,0,2,314,2
1136,424,1,0,0,270,-1
1137,424,0,0,0,281,0
1138,425,0,0,1,268,1
1139,426,0,1,2,300,1
1140,426,0,0,0,371,0
1141,426,0,0,0,255,0
1142,426,0,0,0,177,0
1143,427,1,0,2,369,1
1144,427,1,0,1,255,0
1145,427,0,1,1,184,0
1146,428,0,1,2,244,1
1147,430,0,0,2,305,2
1148,430,0,0,0,371,0
1149,429,0,1,0,267,-1
1150,429,0,0,0,301,0
1151,429,1,0,1,277,0
1152,430,0,1,2,194,1
1153,431,0,0,1,382,1
1154,431,0,0,0,251,0
1155,429,1,1,0,185,-2
1156,430,0,0,1,261,1
1157,430,0,0,0,299,0
1158,430,0,0,0,287,0
1159,432,1,0,3,287,2
1160,432,0,0,0,299,0
1161,434,0,0,2,291,2
1162,433,0,1,0,286,-1
1163,432,1,0,0,286,-1
1164,434,0,0,2,384,2
1165,433,0,2,1,271,-1
1166,434,0,0,1,313,1
1167,433,0,1,0,298,-1
1168,434,0,0,1,287,1
1169,438,0,0,4,206,4
1170,438,0,0,0,387,0
1171,439,0,0,1,269,1
1172,439,0,0,0,299,0
1173,439,0,0,0,213,0
1174,438,0,1,0,218,-1
1175,439,0,0,1,314,1
1176,440,0,1,2,288,1
1177,441,1,0,2,381,1
1178,441,1,0,1,250,0
1179,444,0,0,3,386,3
1180,444,0,0,0,261,0
1181,445,0,0,1,319,1
1182,445,0,0,0,216,0
1183,445,0,0,0,392,0
1184,446,0,1,2,275,1
1185,446,1,0,1,318,0
1186,448,0,1,3,303,2
1187,447,1,0,0,195,-1
1188,447,0,0,0,229,0
1189,447,0,0,0,385,0
1190,447,0,0,0,265,0
1191,446,2,0,1,376,-1
1192,446,0,0,0,273,0
1193,448,0,0,2,315,2
1194,449,0,0,1,205,1
1195,449,0,0,0,230,0
1196,448,0,1,0,329,-1
1197,450,0,1,3,399,2
1198,450,0,1,1,273,0
1199,450,0,0,0,180,0
1200,451,0,0,1,329,1
1201,453,0,0,2,389,2
1202,453,0,0,0,261,0
1203,453,1,1,2,192,0
1204,453,0,0,0,395,0
1205,453,1,0,1,260,0
1206,453,0,0,0,323,0
1207,453,0,0,0,224,0
1208,456,0,0,3,403,3
1209,455,0,1,0,251,-1
1210,457,0,0,2,294,2
1211,457,0,0,0,217,0
1212,457,0,0,0,392,0
1213,457,0,0,0,254,0
1214,456,1,0,0,318,-1
1215,457,1,0,2,288,1
1216,458,0,0,1,305,1
1217,457,0,1,0,196,-1
1218,458,0,0,1,231,1
1219,459,0,1,2,386,1
1220,457,1,1,0,286,-2
1221,454,1,2,0,320,-3
1222,455,0,0,1,304,1
1223,453,1,1,0,309,-2
1224,455,0,0,2,200,2
1225,455,1,0,1,242,0
1226,455,0,0,0,334,0
1227,456,0,0,1,295,1
1228,456,0,0,0,309,0
1229,457,0,0,1,308,1
1230,457,0,0,0,393,0
1231,459,0,0,2,266,2
1232,460,1,0,2,194,1
1233,459,0,1,0,250,-1
1234,459,0,0,0,320,0
1235,458,0,1,0,407,-1
1236,459,1,0,2,273,1
1237,456,0,3,0,397,-3
1238,455,0,1,0,262,-1
1239,454,0,2,1,302,-1
1240,455,0,0,1,209,1
1241,455,1,0,1,232,0
1242,457,0,0,2,390,2
1243,458,0,0,1,267,1
1244,460,0,0,2,184,2
1245,460,0,1,1,261,0
1246,461,0,0,1,396,1
1247,463,0,0,2,277,2
1248,463,0,0,0,310,0
1249,463,0,1,1,294,0
1250,463,0,0,0,226,0
1251,463,1,0,1,238,0
1252,462,0,1,0,333,-1
1253,465,0,0,3,393,3
1254,464,0,1,0,277,-1
1255,464,0,0,0,183,0
1256,464,1,0,1,389,0
1257,464,1,0,1,259,0
1258,465,0,1,2,316,1
1259,465,0,2,2,217,0
1260,467,0,0,2,226,2
1261,468,0,0,1,406,1
1262,466,1,1,0,273,-2
1263,468,0,0,2,198,2
1264,469,0,1,2,253,1
1265,468,0,1,0,332,-1
1266,470,0,1,3,402,2
1267,471,0,1,2,265,1
1268,471,0,0,0,180,0
1269,470,1,0,0,405,-1
1270,471,0,0,1,293,1
1271,471,0,0,0,188,0
1272,471,0,0,0,412,0
1273,470,1,0,0,271,-1
1274,469,0,1,0,409,-1
1275,471,1,0,3,278,2
1276,472,1,0,2,206,1
1277,472,1,0,1,405,0
1278,472,0,1,1,281,0
1279,473,0,0,1,191,1
1280,475,0,0,2,357,2
1281,475,0,0,0,289,0
1282,473,1,1,0,404,-2
1283,473,0,0,0,285,0
1284,473,0,0,0,187,0
1285,475,0,0,2,257,2
1286,476,0,0,1,326,1
1287,475,0,1,0,416,-1
1288,476,0,1,2,263,1
1289,475,2,1,2,189,-1
1290,476,0,0,1,281,1
1291,476,0,0,0,415,0
1292,476,1,0,1,278,0
1293,476,0,0,0,321,0
1294,477,0,1,2,223,1
1295,476,0,2,1,235,-1
1296,476,1,0,1,344,0
1297,478,0,1,3,418,2
1298,479,0,0,1,272,1
1299,478,1,0,0,323,-1
1300,476,1,1,0,215,-2
1301,476,0,2,2,230,0
1302,475,0,2,1,333,-1
1303,478,0,0,3,409,3
1304,478,0,0,0,292,0
1305,480,0,0,2,188,2
1306,481,0,0,1,409,1
1307,481,0,0,0,264,0
1308,480,1,1,1,188,-1
1309,480,0,1,1,413,0
1310,480,1,1,2,275,0
1311,480,0,0,0,413,0
1312,481,0,0,1,269,1
1313,480,0,2,1,328,-1
1314,480,0,1,1,308,0
1315,481,0,1,2,314,1
1316,481,0,0,0,317,0
1317,482,0,0,1,210,1
1318,480,0,2,0,412,-2
1319,480,0,1,1,277,0
1320,479,1,0,0,199,-1
1321,480,0,0,1,357,1
1322,480,0,0,0,418,0
1323,480,0,0,0,274,0
1324,480,0,1,1,327,0
1325,479,1,0,0,213,-1
1326,480,0,0,1,426,1
1327,479,1,0,0,299,-1
1328,477,1,1,0,181,-2
1329,478,0,0,1,432,1
1330,478,0,0,0,267,0
1331,479,0,0,1,334,1
1332,480,1,0,2,210,1
1333,480,0,0,0,409,0
1334,480,0,0,0,267,0
1335,479,0,2,1,191,-1
1336,479,1,0,1,356,0
1337,478,1,0,0,293,-1
1338,479,0,0,1,413,1
1339,479,0,0,0,276,0
1340,479,1,1,2,421,0
1341,479,0,2,2,271,0
1342,479,0,1,1,408,0
1343,479,0,0,0,284,0
1344,480,0,0,1,408,1
1345,480,0,1,1,282,0
1346,479,0,1,0,331,-1
1347,479,0,0,0,229,0
1348,479,0,0,0,416,0
1349,478,1,1,1,284,-1
1350,477,0,1,0,202,-1
1351,477,1,0,1,398,0
1352,477,0,0,0,268,0
1353,479,0,0,2,213,2
1354,479,0,0,0,423,0
1355,479,0,0,0,285,0
1356,479,1,0,1,195,0
1357,478,0,1,0,348,-1
1358,479,0,0,1,298,1
1359,480,0,0,1,330,1
1360,481,1,0,2,307,1
1361,482,0,0,1,413,1
1362,482,0,1,1,277,0
1363,482,0,0,0,173,0
1364,481,1,0,0,380,-1
1365,482,0,0,1,416,1
1366,483,1,0,2,253,1
1367,483,0,1,1,188,0
1368,485,0,0,2,291,2
1369,485,0,1,1,318,0
1370,487,0,0,2,333,2
1371,490,0,0,3,427,3
1372,490,0,1,1,271,0
1373,490,0,0,0,418,0
1374,489,1,1,1,280,-1
1375,491,0,0,2,206,2
1376,491,1,1,2,415,0
1377,491,1,0,1,298,0
1378,492,1,0,2,425,1
1379,493,0,0,1,274,1
1380,494,0,0,1,414,1
1381,494,0,0,0,294,0
1382,496,1,0,3,433,2
1383,496,0,1,1,279,0
1384,493,2,1,0,327,-3
1385,494,0,0,1,227,1
1386,493,1,0,0,429,-1
1387,491,2,0,0,285,-2
1388,491,0,1,1,194,0
1389,491,0,1,1,422,0
1390,492,0,2,3,266,1
1391,493,0,0,1,340,1
1392,492,1,0,0,314,-1
1393,492,0,0,0,320,0
1394,493,0,0,1,218,1
1395,494,0,1,2,416,1
1396,495,0,0,1,276,1
1397,496,0,1,2,427,1
1398,493,0,3,0,285,-3
1399,497,0,0,4,196,4
1400,496,0,2,1,271,-1
1401,497,1,0,2,336,1
1402,497,0,0,0,427,0
1403,496,1,0,0,272,-1
1404,496,0,0,0,196,0
1405,498,0,0,2,269,2
1406,498,0,0,0,432,0
1407,498,1,0,1,264,0
1408,500,0,0,2,425,2
1409,499,1,0,0,279,-1
1410,499,1,0,1,202,0
1411,498,1,0,0,438,-1
1412,497,0,1,0,267,-1
1413,498,0,0,1,200,1
1414,496,1,1,0,276,-2
1415,496,0,0,0,427,0
1416,497,0,0,1,272,1
1417,499,0,0,2,185,2
1418,499,0,0,0,439,0
1419,502,0,0,3,278,3
1420,499,2,1,0,192,-3
1421,500,1,0,2,366,1
1422,501,0,0,1,427,1
1423,501,0,1,1,284,0
1424,502,0,0,1,189,1
1425,503,1,1,3,372,1
1426,504,0,0,1,429,1
1427,504,0,1,1,264,0
1428,504,0,0,0,424,0
1429,503,2,0,1,285,-1
1430,500,1,2,0,205,-3
1431,501,0,0,1,442,1
1432,503,0,0,2,281,2
1433,504,0,0,1,206,1
1434,505,0,0,1,419,1
1435,504,0,1,0,290,-1
1436,505,0,0,1,355,1
1437,505,0,0,0,215,0
1438,506,0,0,1,261,1
1439,507,0,0,1,432,1
1440,508,0,1,2,284,1
1441,509,0,0,1,185,1
1442,509,0,0,0,281,0
1443,508,1,0,0,353,-1
1444,507,1,0,0,444,-1
1445,507,0,1,1,292,0
1446,508,0,1,2,195,1
1447,510,0,0,2,441,2
1448,510,0,0,0,309,0
1449,509,0,1,0,333,-1
1450,510,0,0,1,335,1
1451,511,0,0,1,330,1
1452,512,0,0,1,221,1
1453,512,0,1,1,442,0
1454,513,0,0,1,279,1
1455,514,0,0,1,444,1
1456,515,0,0,1,283,1
1457,517,0,0,2,208,2
1458,519,0,0,2,436,2
1459,521,0,0,2,276,2
1460,520,0,1,0,361,-1
1461,518,1,1,0,325,-2
1462,519,0,0,1,344,1
1463,519,0,3,3,328,0
1464,519,0,0,0,316,0
1465,519,0,0,0,231,0
1466,520,0,0,1,256,1
1467,520,0,0,0,448,0
1468,520,0,1,1,280,0
1469,521,1,0,2,197,1
1470,521,0,0,0,293,0
1471,520,0,1,0,438,-1
1472,519,0,1,0,292,-1
1473,517,0,3,1,442,-2
1474,517,0,0,0,287,0
1475,518,0,0,1,445,1
1476,518,0,0,0,293,0
1477,519,0,0,1,219,1
1478,521,1,0,3,445,2
1479,521,0,0,0,293,0
1480,521,0,0,0,185,0
1481,521,0,1,1,389,0
1482,522,1,0,2,448,1
1483,521,1,0,0,277,-1
1484,521,0,0,0,373,0
1485,520,0,1,0,317,-1
1486,522,0,0,2,339,2
1487,523,0,1,2,330,1
1488,523,0,0,0,233,0
1489,523,1,0,1,254,0
1490,523,0,1,1,366,0
1491,522,1,0,0,320,-1
1492,522,0,2,2,329,0
1493,521,0,1,0,451,-1
1494,521,0,2,2,269,0
1495,523,0,0,2,196,2
1496,523,0,0,0,438,0
1497,523,0,0,0,292,0
1498,522,1,0,0,445,-1
1499,522,0,0,0,280,0
1500,522,1,0,1,350,0
1501,523,0,0,1,229,1
1502,523,0,0,0,253,0
1503,524,1,0,2,438,1
1504,524,1,0,1,274,0
1505,525,0,0,1,442,1
1506,526,0,1,2,297,1
1507,526,1,0,1,465,0
1508,526,1,0,1,291,0
1509,524,1,1,0,196,-2
1510,522,0,3,1,449,-2
1511,523,0,0,1,279,1
1512,523,0,0,0,365,0
1513,523,0,0,0,333,0
1514,523,0,0,0,218,0
1515,522,0,1,0,448,-1
1516,520,0,2,0,274,-2
1517,520,0,1,1,198,0
1518,519,2,0,1,435,-1
1519,518,0,1,0,282,-1
1520,517,1,1,1,345,-1
1521,516,0,1,0,325,-1
1522,515,1,0,0,207,-1
1523,516,0,0,1,444,1
1524,516,1,0,1,269,0
1525,516,0,1,1,364,0
1526,517,0,0,1,226,1
1527,517,1,0,1,244,0
1528,516,0,1,0,447,-1
1529,516,0,0,0,285,0
1530,516,0,1,1,194,0
1531,517,0,0,1,365,1
1532,516,0,2,1,428,-1
1533,514,1,2,1,301,-2
1534,514,0,0,0,194,0
1535,514,2,0,2,281,0
1536,513,1,0,0,444,-1
1537,513,1,0,1,265,0
1538,512,1,0,0,437,-1
1539,511,1,0,0,275,-1
1540,511,1,0,1,214,0
1541,513,0,0,2,440,2
1542,512,0,1,0,285,-1
1543,511,0,2,1,197,-1
1544,512,1,0,2,289,1
1545,514,0,1,3,430,2
1546,514,0,0,0,312,0
1547,513,0,3,2,189,-1
1548,515,0,0,2,441,2
1549,518,0,0,3,299,3
1550,518,0,0,0,351,0
1551,517,0,1,0,224,-1
1552,517,0,0,0,245,0
1553,519,0,0,2,448,2
1554,520,0,0,1,288,1
1555,523,0,0,3,205,3
1556,524,0,0,1,283,1
1557,527,0,0,3,347,3
1558,526,0,1,0,448,-1
1559,522,1,3,0,283,-4
1560,522,1,0,1,199,0
1561,521,1,0,0,274,-1
1562,521,0,1,1,449,0
1563,521,0,0,0,294,0
1564,521,0,0,0,193,0
1565,519,0,2,0,377,-2
1566,519,0,0,0,312,0
1567,521,0,1,3,441,2
1568,522,0,0,1,301,1
1569,522,0,0,0,355,0
1570,522,1,0,1,237,0
1571,522,0,0,0,450,0
1572,523,0,0,1,300,1
1573,521,1,1,0,208,-2
1574,521,1,0,1,444,0
1575,522,0,0,1,292,1
1576,525,0,0,3,201,3
1577,526,0,0,1,275,1
1578,525,1,1,1,456,-1
1579,525,0,0,0,283,0
1580,525,1,0,1,442,0
1581,525,0,1,1,297,0
1582,525,0,1,1,456,0
1583,525,0,1,1,284,0
1584,522,0,3,0,210,-3
1585,525,0,0,3,443,3
1586,526,1,0,2,281,1
1587,525,1,0,0,455,-1
1588,527,0,1,3,293,2
1589,529,0,0,2,451,2
1590,530,0,0,1,297,1
1591,530,1,0,1,201,0
1592,532,0,1,3,283,2
1593,531,1,0,0,346,-1
1594,530,1,2,2,444,-1
1595,531,0,0,1,295,1
1596,532,0,0,1,345,1
1597,532,0,0,0,245,0
1598,533,0,0,1,457,1
1599,534,0,0,1,294,1
1600,535,0,0,1,202,1
1601,536,0,0,1,451,1
1602,538,1,0,3,302,2
1603,537,0,1,0,473,-1
1604,539,0,0,2,280,2
1605,539,0,2,2,200,0
1606,537,1,1,0,394,-2
1607,537,2,0,2,455,0
1608,540,0,0,3,302,3
1609,542,0,0,2,190,2
1610,543,0,0,1,285,1
1611,543,0,0,0,362,0
1612,544,0,0,1,327,1
1613,543,0,1,0,341,-1
1614,545,0,0,2,471,2
1615,547,0,0,2,288,2
1616,549,0,0,2,194,2
1617,549,0,0,0,406,0
1618,549,1,0,1,322,0
1619,549,1,0,1,340,0
1620,547,2,0,0,468,-2
1621,547,1,1,2,327,0
1622,547,0,0,0,466,0
1623,546,0,1,0,309,-1
1624,545,2,0,1,457,-1
1625,545,0,0,0,320,0
1626,545,0,0,0,345,0
1627,545,0,2,2,232,0
1628,546,0,0,1,239,1
1629,546,0,0,0,474,0
1630,547,0,0,1,294,1
1631,545,1,1,0,454,-2
1632,545,0,0,0,307,0
1633,545,1,0,1,357,0
1634,544,1,1,1,226,-1
1635,544,0,0,0,250,0
1636,543,1,0,0,397,-1
1637,546,0,0,3,318,3
1638,546,0,0,0,359,0
1639,545,0,1,0,477,-1
1640,546,0,0,1,290,1
1641,545,0,1,0,200,-1
1642,545,0,0,0,297,0
1643,546,0,1,2,463,1
1644,545,0,1,0,297,-1
1645,544,1,0,0,459,-1
1646,544,0,1,1,281,0
1647,543,1,0,0,204,-1
1648,544,0,0,1,296,1
1649,545,0,0,1,362,1
1650,545,1,0,1,320,0
1651,544,1,0,0,358,-1
1652,545,0,0,1,460,1
1653,546,0,0,1,292,1
1654,545,1,0,0,200,-1
1655,545,0,0,0,461,0
1656,545,0,1,1,292,0
1657,547,0,0,2,210,2
1658,548,0,0,1,292,1
1659,548,0,0,0,377,0
1660,548,0,1,1,332,0
1661,549,0,0,1,345,1
1662,549,0,0,0,475,0
1663,550,0,0,1,292,1
1664,548,1,1,0,472,-2
1665,550,0,0,2,290,2
1666,550,0,0,0,361,0
1667,550,0,0,0,221,0
1668,549,1,1,1,272,-1
1669,549,0,0,0,364,0
1670,547,1,1,0,346,-2
1671,549,0,0,2,466,2
1672,550,1,1,3,302,1
1673,550,2,0,2,366,0
1674,549,1,1,1,339,-1
1675,550,0,0,1,223,1
1676,552,0,0,2,280,2
1677,553,0,0,1,463,1
1678,553,0,0,0,299,0
1679,551,0,3,1,213,-2
1680,551,0,1,1,278,0
1681,551,0,0,0,378,0
1682,552,0,0,1,329,1
1683,552,1,0,1,358,0
1684,552,0,0,0,349,0
1685,554,0,0,2,355,2
1686,554,0,0,0,349,0
1687,554,0,1,1,336,0
1688,556,0,0,2,352,2
1689,557,0,0,1,474,1
1690,558,0,0,1,308,1
1691,559,0,0,1,474,1
1692,560,0,0,1,306,1
1693,561,1,0,2,474,1
1694,560,1,1,1,295,-1
1695,562,0,0,2,466,2
1696,562,0,0,0,303,0
1697,564,0,1,3,476,2
1698,566,0,0,2,317,2
1699,566,0,1,1,174,0
1700,566,1,0,1,282,0
1701,565,1,0,0,376,-1
1702,566,0,0,1,468,1
1703,566,0,0,0,286,0
1704,566,0,1,1,206,0
1705,567,0,0,1,305,1
1706,570,0,0,3,475,3
1707,571,0,1,2,290,1
1708,573,0,0,2,469,2
1709,575,0,0,2,325,2
1710,577,0,0,2,484,2
1711,576,0,2,1,308,-1
1712,576,0,0,0,490,0
1713,577,0,0,1,298,1
1714,577,1,0,1,194,0
1715,579,0,0,2,478,2
1716,581,0,0,2,304,2
1717,580,0,1,0,490,-1
1718,580,0,1,1,305,0
1719,581,2,0,3,200,1
1720,580,0,1,0,314,-1
1721,579,1,0,0,374,-1
1722,581,0,0,2,341,2
1723,582,0,0,1,493,1
1724,582,0,0,0,303,0
1725,583,0,0,1,181,1
1726,583,0,1,1,493,0
1727,584,0,0,1,310,1
1728,587,0,0,3,206,3
1729,590,0,1,4,488,3
1730,590,1,0,1,317,0
1731,589,1,0,0,491,-1
1732,589,1,1,2,295,0
1733,590,0,1,2,488,1
1734,590,0,0,0,311,0
1735,589,0,1,0,217,-1
1736,588,0,1,0,303,-1
1737,589,0,0,1,494,1
1738,587,1,2,1,313,-2
1739,587,1,0,1,201,0
1740,588,0,1,2,491,1
1741,590,0,0,2,317,2
1742,590,1,0,1,502,0
1743,591,0,0,1,314,1
1744,590,0,2,1,204,-1
1745,590,0,1,1,496,0
1746,591,0,0,1,309,1
1747,591,0,0,0,202,0
1748,590,1,1,1,297,-1
1749,589,1,0,0,366,-1
1750,590,0,1,2,350,1
1751,591,0,0,1,497,1
1752,593,0,1,3,289,2
1753,592,1,0,0,488,-1
1754,592,0,0,0,313,0
1755,591,1,0,0,381,-1
1756,593,0,0,2,220,2
1757,592,0,1,0,261,-1
1758,594,0,0,2,500,2
1759,593,0,1,0,293,-1
1760,593,0,1,1,196,0
1761,596,0,0,3,500,3
1762,595,1,1,1,310,-1
1763,595,0,0,0,211,0
1764,596,0,0,1,487,1
1765,598,0,1,3,300,2
1766,598,0,1,1,201,0
1767,597,1,0,0,309,-1
1768,597,0,0,0,491,0
1769,598,0,0,1,313,1
1770,598,1,0,1,188,0
1771,599,0,0,1,423,1
1772,600,0,0,1,493,1
1773,600,0,2,2,342,0
1774,598,2,1,1,196,-2
1775,598,0,0,0,302,0
1776,598,0,0,0,389,0
1777,596,2,0,0,367,-2
1778,596,1,0,1,498,0
1779,595,1,1,1,310,-1
1780,593,0,2,0,397,-2
1781,592,0,1,0,239,-1
1782,591,0,2,1,259,-1
1783,594,0,0,3,482,3
1784,595,0,1,2,309,1
1785,594,0,1,0,503,-1
1786,595,0,0,1,305,1
1787,596,0,0,1,495,1
1788,597,0,0,1,313,1
1789,597,0,0,0,399,0
1790,598,0,1,2,358,1
1791,598,0,0,0,383,0
1792,598,0,0,0,254,0
1793,599,0,0,1,503,1
1794,600,0,0,1,311,1
1795,598,2,1,1,496,-2
1796,601,0,0,3,312,3
1797,600,1,0,0,383,-1
1798,599,1,2,2,239,-1
1799,599,0,1,1,496,0
1800,601,0,0,2,313,2
1801,601,0,0,0,378,0
1802,602,0,0,1,369,1
1803,601,0,1,0,361,-1
1804,601,0,0,0,226,0
1805,601,1,0,1,501,0
1806,602,0,0,1,315,1
1807,602,0,0,0,186,0
1808,602,0,1,1,341,0
1809,601,1,2,2,377,-1
1810,602,0,1,2,365,1
1811,603,0,0,1,516,1
1812,602,1,0,0,311,-1
1813,602,0,2,2,508,0
1814,602,0,0,0,302,0
1815,603,1,0,2,499,1
1816,602,0,1,0,307,-1
1817,602,0,1,1,187,0
1818,602,1,0,1,491,0
1819,604,0,0,2,307,2
1820,603,0,2,1,202,-1
1821,603,0,1,1,305,0
1822,604,0,0,1,387,1
1823,604,0,1,1,500,0
1824,602,0,2,0,331,-2
1825,601,0,1,0,199,-1
1826,602,0,0,1,420,1
1827,602,0,1,1,506,0
1828,602,0,0,0,323,0
1829,602,0,0,0,502,0
1830,603,0,0,1,306,1
1831,603,0,0,0,393,0
1832,605,0,0,2,339,2
1833,607,0,0,2,238,2
1834,608,0,0,1,509,1
1835,607,1,2,2,305,-1
1836,607,0,0,0,490,0
1837,606,0,1,0,329,-1
1838,606,1,0,1,187,0
1839,606,2,0,2,498,0
1840,606,1,1,2,321,0
1841,606,1,0,1,510,0
1842,607,0,0,1,309,1
1843,607,0,1,1,198,0
1844,607,0,0,0,508,0
1845,607,1,0,1,318,0
1846,607,0,0,0,502,0
1847,606,1,1,1,316,-1
1848,605,0,2,1,216,-1
1849,606,0,1,2,303,1
1850,608,0,0,2,506,2
1851,608,0,0,0,318,0
1852,608,0,1,1,413,0
1853,606,0,2,0,258,-2
1854,608,0,0,2,512,2
1855,608,0,0,0,304,0
1856,607,1,0,0,498,-1
1857,605,2,0,0,328,-2
1858,603,2,0,0,520,-2
1859,603,0,2,2,296,0
1860,604,0,0,1,200,1
1861,603,0,1,0,508,-1
1862,605,0,1,3,304,2
1863,605,0,0,0,389,0
1864,608,0,0,3,224,3
1865,609,0,0,1,270,1
1866,612,0,0,3,510,3
1867,615,0,0,3,323,3
1868,615,0,1,1,395,0
1869,613,0,2,0,352,-2
1870,613,0,1,1,228,0
1871,613,0,0,0,302,0
1872,613,0,0,0,509,0
1873,614,0,0,1,310,1
1874,612,1,2,1,399,-2
1875,613,0,0,1,237,1
1876,613,0,0,0,505,0
1877,615,0,0,2,314,2
1878,616,0,0,1,496,1
1879,617,0,2,3,323,1
1880,619,0,0,2,223,2
1881,620,1,0,2,517,1
1882,619,1,1,1,310,-1
1883,621,0,0,2,403,2
1884,620,0,1,0,371,-1
1885,621,0,0,1,226,1
1886,622,1,0,2,507,1
1887,620,1,1,0,314,-2
1888,621,0,1,2,409,1
1889,621,0,0,0,244,0
1890,623,0,0,2,278,2
1891,626,0,0,3,510,3
1892,628,0,0,2,329,2
1893,630,0,0,2,409,2
1894,628,2,1,1,352,-2
